,date,geoid,county_nam,state_name,population,min,max,mean,count
1501,2020-10,05145,White,Arkansas,79016,14651.533333333333,14815.625,14740.050577230892,35
1502,2020-10,13107,Emanuel,Georgia,22530,14825.0,14946.375,14891.925278473962,21
1503,2020-10,16007,Bear Lake,Idaho,6028,14247.857142857143,14739.333333333334,14530.539426339707,35
1504,2020-10,47119,Maury,Tennessee,92163,14691.533333333333,14787.29411764706,14739.822114845938,20
1505,2020-10,35006,Cibola,New Mexico,26853,14743.307692307691,15511.708333333334,15255.408016919591,140
1506,2020-10,47147,Robertson,Tennessee,70177,14709.470588235294,14821.5625,14777.812147671568,16
1507,2020-10,48015,Austin,Texas,29786,14976.277777777777,15136.941176470587,15070.758037864267,21
1508,2020-10,48277,Lamar,Texas,49587,14732.5,14981.166666666666,14893.260340370716,27
1509,2020-10,48391,Refugio,Texas,7224,14990.9,15371.4375,15209.10362415434,24
1510,2020-10,48469,Victoria,Texas,92084,15067.875,15322.45,15211.934830039878,27
1511,2020-10,49057,Weber,Utah,251769,14370.04,14805.625,14604.564928967971,22
1512,2020-10,40069,Johnston,Oklahoma,11060,14745.173913043478,14972.666666666666,14887.39445931945,21
1513,2020-10,51003,Albemarle,Virginia,107702,14507.636363636364,14676.947368421053,14624.589171579051,24
1514,2020-10,46097,Miner,South Dakota,2228,14335.823529411764,14518.0,14430.029695132438,20
1515,2020-10,51031,Campbell,Virginia,55010,14659.0,14714.578947368422,14684.549308382948,17
1516,2020-10,51059,Fairfax,Virginia,1148433,14589.8,14784.57142857143,14678.89655785391,13
1517,2020-10,35009,Curry,New Mexico,49812,15217.6,15400.052631578947,15321.591141225419,43
1518,2020-10,51121,Montgomery,Virginia,98559,14571.052631578947,14642.5,14606.690152464493,12
1519,2020-10,13227,Pickens,Georgia,31588,14565.111111111111,14665.529411764706,14635.872665732957,7
1520,2020-10,51155,Pulaski,Virginia,34184,14543.105263157895,14644.315789473685,14586.36493178877,12
1521,2020-10,16019,Bonneville,Idaho,114595,14180.5,14781.818181818182,14474.739646204725,76
1522,2020-10,53067,Thurston,Washington,280588,14210.045454545454,14332.238095238095,14274.511169771284,23
1523,2020-10,54031,Hardy,West Virginia,13717,14482.35,14598.722222222223,14533.96819152911,19
1524,2020-10,16021,Boundary,Idaho,11922,13896.846153846154,14345.9375,14088.261763148354,43
1525,2020-10,39051,Fulton,Ohio,42289,14501.42857142857,14612.285714285714,14560.646874693934,11
1526,2020-10,54057,Mineral,West Virginia,27222,14420.684210526315,14549.222222222223,14512.380276448697,11
1527,2020-10,54085,Ritchie,West Virginia,9774,14491.866666666667,14565.214285714286,14530.623992673993,17
1528,2020-10,55007,Bayfield,Wisconsin,15008,14006.529411764706,14294.23076923077,14178.093142761183,56
1529,2020-10,08095,Phillips,Colorado,4292,14751.166666666666,14880.105263157895,14799.80814085403,28
1530,2020-10,55057,Juneau,Wisconsin,26576,14156.411764705883,14292.6,14221.649575941488,27
1531,2020-10,19007,Appanoose,Iowa,12352,14567.1875,14711.785714285714,14640.139145658264,15
1532,2020-10,55121,Trempealeau,Wisconsin,29472,14185.375,14349.941176470587,14256.452856559292,24
1533,2020-10,19017,Bremer,Iowa,24911,14368.333333333334,14582.214285714286,14436.934763583797,15
1534,2020-10,48207,Haskell,Texas,5746,15128.40909090909,15257.904761904761,15205.784531651925,30
1535,2020-10,41003,Benton,Oregon,90951,14304.285714285714,14568.6,14401.956459160572,25
1536,2020-10,42023,Cameron,Pennsylvania,4592,14354.583333333334,14499.2,14423.611448807602,13
1537,2020-10,19025,Calhoun,Iowa,9746,14462.923076923076,14705.266666666666,14594.073671512322,21
1538,2020-10,18095,Madison,Indiana,129498,14627.538461538461,14678.454545454546,14654.014658418506,13
1539,2020-10,42055,Franklin,Pennsylvania,154234,14456.555555555555,14717.470588235294,14577.760359736,28
1540,2020-10,18097,Marion,Indiana,950082,14643.111111111111,14805.75,14721.435713013838,12
1541,2020-10,44007,Providence,Rhode Island,637357,14453.833333333334,14692.470588235294,14531.953693977592,14
1542,2020-10,09013,Tolland,Connecticut,151461,14390.5,14491.692307692309,14452.806889140273,15
1543,2020-10,21203,Rockcastle,Kentucky,16698,14577.222222222223,14687.235294117647,14614.299260405916,10
1544,2020-10,27159,Wadena,Minnesota,13669,14011.058823529413,14125.5,14057.587649853802,20
1545,2020-10,05017,Chicot,Arkansas,10636,14758.111111111111,14979.588235294117,14905.327951144573,22
1546,2020-10,12115,Sarasota,Florida,419119,14994.166666666666,15163.0,15069.21024450767,18
1547,2020-10,13215,Muscogee,Georgia,194058,14821.785714285714,15014.411764705883,14882.601682131186,8
1548,2020-10,05101,Newton,Arkansas,7828,14596.444444444445,14703.421052631578,14638.123538011696,22
1549,2020-10,21105,Hickman,Kentucky,4520,14697.8,14796.07142857143,14745.038775510202,7
1550,2020-10,13301,Warren,Georgia,5303,14725.0,14803.235294117647,14767.739424473493,9
1551,2020-10,16013,Blaine,Idaho,22024,14106.0,14907.863636363636,14647.400601145144,99
1552,2020-10,18183,Whitley,Indiana,33756,14522.0625,14611.142857142857,14573.774896978022,12
1553,2020-10,16031,Cassia,Idaho,23664,14528.09090909091,15001.0,14789.237691943401,93
1554,2020-10,17125,Mason,Illinois,13715,14637.133333333333,14762.5,14709.263466358203,19
1555,2020-10,05105,Perry,Arkansas,10348,14646.263157894737,14832.8,14715.383352826511,15
1556,2020-10,24015,Cecil,Maryland,102746,14499.642857142857,14650.0,14577.696543040292,12
1557,2020-10,24039,Somerset,Maryland,25918,14585.882352941177,14647.222222222223,14619.946209580323,10
1558,2020-10,17007,Boone,Illinois,53513,14377.529411764706,14444.42857142857,14414.207545518211,12
1559,2020-10,21067,Fayette,Kentucky,321959,14641.75,14750.1875,14698.211225490197,10
1560,2020-10,29181,Ripley,Missouri,13564,14604.5,14743.333333333334,14661.422321428572,22
1561,2020-10,21101,Henderson,Kentucky,45928,14708.941176470587,14884.92857142857,14776.408401027078,15
1562,2020-10,21133,Letcher,Kentucky,22339,14538.944444444445,14591.421052631578,14561.322996886154,11
1563,2020-10,17173,Shelby,Illinois,21719,14691.866666666667,14839.07142857143,14764.553257456831,21
1564,2020-10,22077,Pointe Coupee,Louisiana,22268,14807.0,15015.47619047619,14958.756962481963,16
1565,2020-10,17177,Stephenson,Illinois,45054,14343.933333333332,14478.25,14419.51583994709,18
1566,2020-10,22103,St. Tammany,Louisiana,256327,14800.388888888889,15016.947368421053,14886.194519328865,28
1567,2020-10,08069,Larimer,Colorado,343976,14049.608695652174,14892.380952380952,14511.134078561816,88
1568,2020-10,12029,Dixie,Florida,16673,14855.117647058823,14964.0,14906.677221444133,21
1569,2020-10,21089,Greenup,Kentucky,35518,14543.823529411764,14612.588235294117,14575.72836328976,12
1570,2020-10,26089,Leelanau,Michigan,21657,14072.166666666666,14244.727272727272,14166.463197328987,19
1571,2020-10,30041,Hill,Montana,16463,14195.538461538461,14927.9,14561.41221179614,105
1572,2020-10,26141,Presque Isle,Michigan,12791,13863.09090909091,14126.636363636364,14048.688720127606,27
1573,2020-10,31005,Arthur,Nebraska,457,14664.0,14830.29411764706,14746.449559355906,24
1574,2020-10,32031,Washoe,Nevada,460587,14561.366666666667,15368.0,15076.226357648105,234
1575,2020-10,16075,Payette,Idaho,23215,14685.08695652174,14970.363636363636,14821.787574744098,13
1576,2020-10,38097,Traill,North Dakota,8013,14250.277777777777,14412.357142857143,14313.077036014254,34
1577,2020-10,47105,Loudon,Tennessee,52152,14647.2,14737.5,14696.783324314576,8
1578,2020-10,13309,Wheeler,Georgia,7952,14855.117647058823,14951.875,14901.586534197011,8
1579,2020-10,17005,Bond,Illinois,16948,14631.857142857143,14769.07142857143,14722.885054945054,10
1580,2020-10,17003,Alexander,Illinois,6315,14498.888888888889,14705.0,14628.76884920635,8
1581,2020-10,31013,Box Butte,Nebraska,10886,14527.45,14976.75,14798.980605677029,32
1582,2020-10,17189,Washington,Illinois,14030,14728.923076923076,14806.153846153846,14768.3506959707,25
1583,2020-10,19163,Scott,Iowa,172509,14533.153846153846,14727.916666666666,14629.52574244927,18
1584,2020-10,20195,Trego,Kansas,2884,14810.052631578947,15068.833333333334,14972.040958032334,30
1585,2020-10,21187,Owen,Kentucky,10765,14531.066666666668,14670.857142857143,14618.691666666666,12
1586,2020-10,22063,Livingston,Louisiana,138228,14779.0,14995.857142857143,14892.859585652444,21
1587,2020-10,22101,St. Mary,Louisiana,50973,14798.238095238095,15025.052631578947,14912.047494059243,22
1588,2020-10,08117,Summit,Colorado,30585,14119.904761904761,14607.545454545454,14319.3684858589,21
1589,2020-10,12007,Bradford,Florida,27038,14853.42857142857,14943.23076923077,14894.398540853086,11
1590,2020-10,13031,Bulloch,Georgia,76149,14831.0,14961.5,14899.212969986238,20
1591,2020-10,55135,Waupaca,Wisconsin,51225,14136.35294117647,14296.142857142857,14220.747337344028,22
1592,2020-10,39123,Ottawa,Ohio,40657,14580.9375,14638.733333333334,14610.129038461539,5
1593,2020-10,40101,Muskogee,Oklahoma,69086,14743.85,14941.866666666667,14846.674916805014,23
1594,2020-10,19103,Johnson,Iowa,149210,14484.0,14712.818181818182,14606.466699966702,22
1595,2020-10,27069,Kittson,Minnesota,4250,14089.375,14392.818181818182,14234.365292049219,42
1596,2020-10,19117,Lucas,Iowa,8534,14638.8,14745.357142857143,14700.269841269843,15
1597,2020-10,19127,Marshall,Iowa,40288,14527.5,14672.285714285714,14621.44510989011,20
1598,2020-10,27107,Norman,Minnesota,6597,14141.25,14363.583333333334,14259.699573608581,36
1599,2020-10,19131,Mitchell,Iowa,10631,14384.588235294117,14479.266666666666,14429.853336056643,18
1600,2020-10,27145,Stearns,Minnesota,157822,14116.133333333333,14373.538461538461,14257.381881933936,54
1601,2020-10,28049,Hinds,Mississippi,239497,14756.529411764706,14930.5,14825.679250140603,27
1602,2020-10,20105,Lincoln,Kansas,3043,14836.333333333334,15011.29411764706,14902.236892988187,24
1603,2020-10,29171,Putnam,Missouri,4811,14607.235294117647,14704.066666666668,14661.157046568627,16
1604,2020-10,30075,Powder River,Montana,1752,14442.533333333333,14698.533333333333,14596.494069828786,126
1605,2020-10,20109,Logan,Kansas,2821,14912.5625,15226.07142857143,15048.737371794874,40
1606,2020-10,32011,Eureka,Nevada,1961,14710.533333333333,15321.57142857143,15073.826694763107,144
1607,2020-10,34033,Salem,New Jersey,62792,14606.5625,14653.1875,14627.414930555557,12
1608,2020-10,20111,Lyon,Kansas,33392,14874.055555555555,14958.333333333334,14921.023324160073,30
1609,2020-10,20113,McPherson,Kansas,28708,14895.5,15059.117647058823,14976.403370005897,30
1610,2020-10,36113,Warren,New York,64532,14154.133333333333,14390.466666666667,14242.733769493374,32
1611,2020-10,37031,Carteret,North Carolina,68881,14692.05,14860.529411764706,14772.908159778532,15
1612,2020-10,37113,Macon,North Carolina,34732,14473.1,14622.85,14534.802413521726,15
1613,2020-10,19135,Monroe,Iowa,7845,14647.8125,14715.4,14684.443888888889,15
1614,2020-10,38035,Grand Forks,North Dakota,70795,14179.384615384615,14391.625,14307.642606053218,55
1615,2020-10,19041,Clay,Iowa,16170,14421.111111111111,14616.5,14547.720027856132,20
1616,2020-10,46023,Charles Mix,South Dakota,9428,14296.7,14571.538461538461,14428.909886070913,41
1617,2020-10,01071,Jackson,Alabama,51909,14613.15,14750.636363636364,14687.79641552953,35
1618,2020-10,13019,Berrien,Georgia,19186,14856.07142857143,14940.384615384615,14910.130854383173,13
1619,2020-10,48061,Cameron,Texas,423725,15063.1,15550.222222222223,15290.467381470133,28
1620,2020-10,48185,Grimes,Texas,28082,14929.125,15172.111111111111,15054.639445929888,22
1621,2020-10,48239,Jackson,Texas,14805,15032.222222222223,15270.5625,15168.555212418301,25
1622,2020-10,06011,Colusa,California,21805,14997.857142857143,15392.464285714286,15191.489944546196,40
1623,2020-10,16029,Caribou,Idaho,7034,14302.285714285714,14829.285714285714,14525.223015870477,65
1624,2020-10,18017,Cass,Indiana,37994,14514.3125,14589.125,14552.902628743806,13
1625,2020-10,20049,Elk,Kansas,2498,14867.947368421053,14954.266666666666,14907.883074874688,28
1626,2020-10,49017,Garfield,Utah,5078,14508.392857142857,15336.758620689656,15021.034975606039,175
1627,2020-10,20057,Ford,Kansas,34381,14974.176470588236,15119.35294117647,15038.962918709149,40
1628,2020-10,51093,Isle of Wight,Virginia,36552,14670.75,14741.57142857143,14689.109432773112,10
1629,2020-10,51171,Shenandoah,Virginia,43225,14433.0,14596.95,14523.355027920677,19
1630,2020-10,53021,Franklin,Washington,92125,14608.818181818182,14907.318181818182,14740.018987471256,46
1631,2020-10,53055,San Juan,Washington,16715,14153.92857142857,14251.846153846154,14199.374954212455,6
1632,2020-10,05069,Jefferson,Arkansas,69115,14676.9375,14869.0,14780.806457166198,28
1633,2020-10,21171,Monroe,Kentucky,10659,14653.9375,14749.357142857143,14716.911135912698,8
1634,2020-10,05107,Phillips,Arkansas,18572,14683.944444444445,14998.222222222223,14847.39950566934,26
1635,2020-10,06041,Marin,California,260955,14719.041666666666,15336.538461538461,15007.982529094,17
1636,2020-10,06077,San Joaquin,California,745424,15020.777777777777,15452.16,15188.692799831346,47
1637,2020-10,18077,Jefferson,Indiana,32089,14538.76923076923,14650.714285714286,14605.001637465097,13
1638,2020-10,08001,Adams,Colorado,503167,14896.52380952381,15110.882352941177,15031.747877287546,42
1639,2020-10,01059,Franklin,Alabama,31495,14670.78947368421,14794.21052631579,14717.633824289951,21
1640,2020-10,01097,Mobile,Alabama,413955,14817.722222222223,15046.631578947368,14908.820861742686,37
1641,2020-10,48283,La Salle,Texas,7584,15186.65,15497.64705882353,15366.584124322244,42
1642,2020-10,48401,Rusk,Texas,52833,14793.9375,14939.76923076923,14867.795422452798,29
1643,2020-10,18115,Ohio,Indiana,5828,14601.0625,14620.133333333333,14610.597916666666,2
1644,2020-10,48459,Upshur,Texas,41281,14717.25,14885.285714285714,14835.669736175012,17
1645,2020-10,49037,San Juan,Utah,15356,14521.111111111111,15353.5,15093.476244955738,260
1646,2020-10,51027,Buchanan,Virginia,21514,14463.882352941177,14592.0,14518.95247009135,18
1647,2020-10,51101,King William,Virginia,16708,14619.0,14692.3125,14656.466094771244,10
1648,2020-10,18119,Owen,Indiana,20839,14596.0,14685.066666666668,14633.04487044818,12
1649,2020-10,51147,Prince Edward,Virginia,22703,14622.058823529413,14693.555555555555,14648.969288472965,11
1650,2020-10,51191,Washington,Virginia,54387,14519.222222222223,14703.136363636364,14637.071748667568,17
1651,2020-10,26075,Jackson,Michigan,158640,14354.692307692309,14435.90909090909,14401.12132913383,24
1652,2020-10,54003,Berkeley,West Virginia,114920,14509.260869565218,14681.578947368422,14597.857057092411,13
1653,2020-10,26079,Kalkaska,Michigan,17634,14143.416666666666,14253.5,14185.772513597514,18
1654,2020-10,26095,Luce,Michigan,6358,13897.875,14104.09090909091,14014.735128997987,35
1655,2020-10,54041,Lewis,West Virginia,16226,14454.529411764706,14535.866666666667,14493.43942326931,14
1656,2020-10,26133,Osceola,Michigan,23260,14194.285714285714,14325.1,14263.045168165167,20
