,date,geoid,county_nam,state_name,population,min,max,mean,count
535,2020-6,05003,Ashley,Arkansas,20283,14950.21052631579,15346.266666666666,15087.425479490044,35
536,2020-6,17041,Douglas,Illinois,19748,15255.15,15477.055555555555,15411.369138243534,17
537,2020-6,05007,Benton,Arkansas,266300,14879.333333333334,15284.066666666668,15111.871244623206,27
538,2020-6,05013,Calhoun,Arkansas,5247,14983.3125,15114.64705882353,15035.106051723806,18
539,2020-6,05045,Faulkner,Arkansas,123654,15003.470588235294,15321.875,15125.037554491826,24
540,2020-6,05113,Polk,Arkansas,20118,14933.0,15178.333333333334,15060.842150508177,27
541,2020-6,13051,Chatham,Georgia,290501,14962.0,15300.166666666666,15076.83825063825,14
542,2020-6,13077,Coweta,Georgia,143114,14959.5,15158.09090909091,15035.427554390057,12
543,2020-6,31047,Dawson,Nebraska,23709,15237.318181818182,15528.238095238095,15327.06387568752,36
544,2020-6,13123,Gilmer,Georgia,30674,14745.9,14916.23076923077,14840.110550213676,12
545,2020-6,41011,Coos,Oregon,63888,14495.666666666666,14808.833333333334,14672.727827113547,57
546,2020-6,13133,Greene,Georgia,17281,14924.625,15036.388888888889,14986.76808878256,11
547,2020-6,32013,Humboldt,Nevada,16826,14962.052631578947,16112.6,15669.174730673887,325
548,2020-6,13137,Habersham,Georgia,44567,14710.263157894737,15027.8125,14930.599318353072,9
549,2020-6,27095,Mille Lacs,Minnesota,25872,14514.238095238095,15100.684210526315,14865.905964827894,27
550,2020-6,13139,Hall,Georgia,199335,14899.777777777777,15044.64705882353,14959.304763256181,15
551,2020-6,13143,Haralson,Georgia,29256,14912.6,14994.0,14948.826686507935,6
552,2020-6,27101,Murray,Minnesota,8346,15134.21052631579,15420.266666666666,15287.493580013537,24
553,2020-6,13157,Jackson,Georgia,67519,15013.411764705883,15091.461538461539,15058.391934927819,10
554,2020-6,13171,Lamar,Georgia,18599,15022.35294117647,15064.8125,15037.833026960783,4
555,2020-6,27109,Olmsted,Minnesota,154930,15020.2,15249.421052631578,15120.3455839599,25
556,2020-6,13181,Lincoln,Georgia,7880,14890.727272727272,15065.923076923076,14979.758632774938,9
557,2020-6,13185,Lowndes,Georgia,115489,15027.8,15248.153846153846,15112.100379608859,17
558,2020-6,27125,Red Lake,Minnesota,4030,14934.857142857143,15107.608695652174,15017.93012516469,15
559,2020-6,39129,Pickaway,Ohio,57830,15074.529411764706,15358.642857142857,15274.779035289332,18
560,2020-6,13195,Madison,Georgia,29302,15013.529411764706,15108.941176470587,15045.528306059265,7
561,2020-6,13015,Bartow,Georgia,105054,14877.65,15103.235294117647,14996.278801279845,18
562,2020-6,13213,Murray,Georgia,39782,14840.529411764706,15083.083333333334,14950.85387259799,11
563,2020-6,19101,Jefferson,Iowa,18422,15050.2,15296.8125,15141.153316993463,15
564,2020-6,13217,Newton,Georgia,108078,14970.6875,15117.545454545454,15054.94990530303,8
565,2020-6,55073,Marathon,Wisconsin,135732,14794.368421052632,14988.238095238095,14910.300453818163,59
566,2020-6,13237,Putnam,Georgia,21730,14948.125,15096.3125,15015.232390873016,12
567,2020-6,17137,Morgan,Illinois,33798,15218.888888888889,15506.4,15346.246929824561,19
568,2020-6,13245,Richmond,Georgia,201800,15024.058823529413,15218.6,15123.040234928469,11
569,2020-6,13251,Screven,Georgia,13953,15001.214285714286,15190.416666666666,15110.4753784206,22
570,2020-6,39019,Carroll,Ohio,27385,14786.826086956522,14923.157894736842,14862.091082817513,13
571,2020-6,13269,Taylor,Georgia,8142,15120.846153846154,15343.363636363636,15224.788119456302,11
572,2020-6,35003,Catron,New Mexico,3587,15081.153846153846,16092.23076923077,15717.387676951857,216
573,2020-6,13279,Toombs,Georgia,26999,15091.846153846154,15197.42857142857,15153.108795051103,13
574,2020-6,23023,Sagadahoc,Maine,35392,14641.555555555555,14962.875,14796.550423351158,11
575,2020-6,23031,York,Maine,204191,14723.823529411764,15014.666666666666,14858.356930070275,35
576,2020-6,19105,Jones,Iowa,20536,14953.777777777777,15241.714285714286,15139.666092975653,20
577,2020-6,24001,Allegany,Maryland,71615,14784.875,14990.444444444445,14885.980649759906,14
578,2020-6,24021,Frederick,Maryland,252022,14901.888888888889,15239.307692307691,15071.540469055368,22
579,2020-6,24031,Montgomery,Maryland,1058810,14985.5,15241.153846153846,15079.002777316371,17
580,2020-6,31057,Dundy,Nebraska,1801,15583.818181818182,15858.333333333334,15749.467073834228,32
581,2020-6,24045,Wicomico,Maryland,102923,14993.333333333334,15259.35294117647,15129.281769468922,13
582,2020-6,28149,Warren,Mississippi,46768,14964.6,15095.111111111111,15035.18501963651,18
583,2020-6,31075,Grant,Nebraska,649,15313.708333333334,15527.863636363636,15394.334657242345,28
584,2020-6,28151,Washington,Mississippi,46221,15027.882352941177,15260.3,15164.167063742327,27
585,2020-6,39097,Madison,Ohio,44036,15167.611111111111,15381.0,15295.15137394828,16
586,2020-6,29041,Chariton,Missouri,7480,14974.111111111111,15204.444444444445,15100.996542192586,25
587,2020-6,29069,Dunklin,Missouri,30119,15243.333333333334,15523.0,15372.117129120878,20
588,2020-6,31105,Kimball,Nebraska,3619,15439.57142857143,15655.95,15567.736960393646,35
589,2020-6,29087,Holt,Missouri,4413,15133.619047619048,15338.25,15243.707024388703,14
590,2020-6,29113,Lincoln,Missouri,56183,15059.0,15222.666666666666,15141.614046865887,23
591,2020-6,29159,Pettis,Missouri,42558,15008.105263157895,15223.25,15134.278070759005,20
592,2020-6,28067,Jones,Mississippi,67930,14986.315789473685,15096.266666666666,15038.420212203302,20
593,2020-6,29183,St. Charles,Missouri,395504,15005.052631578947,15447.266666666666,15222.631612956186,22
594,2020-6,29195,Saline,Missouri,22660,15033.947368421053,15229.5,15147.882220653106,28
595,2020-6,20045,Douglas,Kansas,120793,15118.6,15317.947368421053,15218.288421129575,18
596,2020-6,29197,Schuyler,Missouri,4508,15014.35294117647,15147.5625,15072.535232843138,12
597,2020-6,29201,Scott,Missouri,38541,15141.3,15412.133333333333,15311.479786519873,14
598,2020-6,30001,Beaverhead,Montana,9434,14262.055555555555,15375.823529411764,14801.305818378683,208
599,2020-6,30013,Cascade,Montana,81654,14370.5625,15235.0,14912.727182295164,103
600,2020-6,30027,Fergus,Montana,11291,14426.052631578947,15339.473684210527,15020.406666775145,167
601,2020-6,20051,Ellis,Kansas,28689,15366.59090909091,15535.884615384615,15455.584278624456,32
602,2020-6,30031,Gallatin,Montana,107810,14269.058823529413,15394.133333333333,14801.98551611252,102
603,2020-6,20055,Finney,Kansas,37084,15507.761904761905,15878.111111111111,15707.569684153568,40
604,2020-6,30045,Judith Basin,Montana,1961,14363.588235294117,15144.176470588236,14790.4913337606,72
605,2020-6,30049,Lewis and Clark,Montana,67773,14266.470588235294,15223.055555555555,14752.337864955387,138
606,2020-6,55039,Fond du Lac,Wisconsin,102548,14725.347826086956,15082.818181818182,14969.560305872523,27
607,2020-6,30055,McCone,Montana,1718,14900.315789473685,15393.29411764706,15206.360086072436,106
608,2020-6,30059,Meagher,Montana,1851,14360.055555555555,15123.461538461539,14790.49084855673,86
609,2020-6,30069,Petroleum,Montana,523,14950.863636363636,15294.421052631578,15176.703736441146,70
610,2020-6,30073,Pondera,Montana,5960,14301.133333333333,15241.818181818182,14970.293055236283,68
611,2020-6,30083,Richland,Montana,11039,15101.57142857143,15389.631578947368,15231.729252387679,82
612,2020-6,30099,Teton,Montana,6085,14343.823529411764,15195.0,14935.192111367114,90
613,2020-6,31103,Keya Paha,Nebraska,793,15119.695652173914,15289.727272727272,15221.695466390182,29
614,2020-6,31151,Saline,Nebraska,14441,15298.15,15420.0,15374.68041129171,20
615,2020-6,32001,Churchill,Nevada,24230,15324.208333333334,16259.173913043478,15966.319302918566,164
616,2020-6,42121,Venango,Pennsylvania,51762,14745.541666666666,14865.0,14807.092213583519,26
617,2020-6,32003,Clark,Nevada,2204079,15122.388888888889,16333.368421052632,15928.8409140682,255
618,2020-6,32015,Lander,Nevada,5693,15226.681818181818,16140.055555555555,15751.74621133082,184
619,2020-6,33007,Coos,New Hampshire,31634,14626.333333333334,15016.461538461539,14803.390903159976,65
620,2020-6,44001,Bristol,Rhode Island,48912,14905.285714285714,14905.285714285714,14905.285714285714,1
621,2020-6,33015,Rockingham,New Hampshire,306363,14817.95,15054.444444444445,14903.719870937328,27
622,2020-6,48107,Crosby,Texas,5899,15520.045454545454,15771.739130434782,15631.34623160361,30
623,2020-6,19109,Kossuth,Iowa,14999,15318.933333333332,15485.2,15404.750687441643,30
624,2020-6,33017,Strafford,New Hampshire,128613,14728.136363636364,14947.772727272728,14849.400340382637,11
625,2020-6,55123,Vernon,Wisconsin,30759,14784.45,14995.2,14921.187827903092,35
626,2020-6,34001,Atlantic,New Jersey,269918,14836.5,15103.29411764706,14958.208080053946,20
627,2020-6,34005,Burlington,New Jersey,448596,14887.238095238095,15258.684210526315,15024.492742518474,27
628,2020-6,34015,Gloucester,New Jersey,292206,14987.631578947368,15188.105263157895,15109.18762326568,12
629,2020-6,34019,Hunterdon,New Jersey,125059,14917.90909090909,15167.578947368422,14991.481162227043,15
630,2020-6,46015,Brule,South Dakota,5312,14958.045454545454,15211.421052631578,15088.934329780312,30
631,2020-6,34021,Mercer,New Jersey,374733,15029.21052631579,15191.052631578947,15117.531328320803,7
632,2020-6,46035,Davison,South Dakota,19704,15050.85,15211.625,15147.370681549864,16
633,2020-6,46039,Deuel,South Dakota,4281,14974.05,15295.166666666666,15200.396801030356,24
634,2020-6,34025,Monmouth,New Jersey,626351,14887.444444444445,15169.411764705883,15033.33663671867,17
635,2020-6,46049,Faulk,South Dakota,2329,14990.85,15271.8125,15138.208196297524,36
636,2020-6,28061,Jasper,Mississippi,16582,14952.444444444445,15045.529411764706,15008.476941649467,20
637,2020-6,34029,Ocean,New Jersey,597943,14904.588235294117,15165.470588235294,15014.12918798733,24
638,2020-6,06031,Kings,California,150101,15431.4,16208.941176470587,15845.54843151212,43
639,2020-6,34035,Somerset,New Jersey,335432,14906.25,15181.722222222223,15073.16010786771,10
640,2020-6,48045,Briscoe,Texas,1528,15610.318181818182,15920.722222222223,15736.44529973099,30
641,2020-6,21229,Washington,Kentucky,12126,14912.444444444445,15086.714285714286,14997.291311612364,10
642,2020-6,17081,Jefferson,Illinois,38179,15047.0,15284.411764705883,15198.761979704164,20
643,2020-6,21231,Wayne,Kentucky,20716,14830.777777777777,14963.888888888889,14879.901882200249,14
644,2020-6,22035,East Carroll,Louisiana,7126,15096.238095238095,15312.214285714286,15212.373215750536,11
645,2020-6,22045,Iberia,Louisiana,72176,14959.21052631579,15313.4375,15132.352714407625,20
646,2020-6,22053,Jefferson Davis,Louisiana,31477,15047.631578947368,15208.588235294117,15130.597624166625,21
647,2020-6,22055,Lafayette,Louisiana,242485,15224.6,15447.1,15317.043749999999,6
648,2020-6,06055,Napa,California,140973,15066.166666666666,15637.291666666666,15376.463197607545,27
649,2020-6,48149,Fayette,Texas,25272,15215.666666666666,15486.916666666666,15351.899786420978,28
650,2020-6,06059,Orange,California,3190400,15039.315789473685,15719.235294117647,15401.960964927315,26
651,2020-6,06069,San Benito,California,60310,15117.3,16099.095238095239,15586.808892318322,47
652,2020-6,20061,Geary,Kansas,33855,15053.85,15308.0,15214.893464257048,12
653,2020-6,06073,San Diego,California,3337685,14994.304347826086,16306.631578947368,15548.961828095213,134
654,2020-6,06079,San Luis Obispo,California,283405,14867.5,16178.454545454546,15566.122973264575,104
655,2020-6,06083,Santa Barbara,California,448150,14917.380952380952,15982.5,15325.633199151844,85
656,2020-6,06097,Sonoma,California,504217,14685.68,15611.0,15213.848821562631,53
657,2020-6,06101,Sutter,California,96648,15216.12,15702.576923076924,15391.771694478362,21
658,2020-6,06107,Tulare,California,464493,14596.692307692309,16111.076923076924,15389.387472017797,167
659,2020-6,06113,Yolo,California,219116,15320.846153846154,15876.791666666666,15584.08781813865,30
660,2020-6,19139,Muscatine,Iowa,42880,14887.45,15254.941176470587,15111.072988762755,15
661,2020-6,08019,Clear Creek,Colorado,9574,14354.653846153846,14985.380952380952,14674.559315487146,16
662,2020-6,39099,Mahoning,Ohio,229796,14820.24,15116.666666666666,14950.761929433818,18
663,2020-6,08023,Costilla,Colorado,3776,14682.2,15852.074074074075,15374.475966016184,37
664,2020-6,08031,Denver,Colorado,704621,15479.818181818182,15798.15,15611.92290764791,6
665,2020-6,08037,Eagle,Colorado,54772,14319.961538461539,15473.958333333334,14845.777120882936,54
666,2020-6,08055,Huerfano,Colorado,6662,14655.6,16093.21052631579,15644.705605378604,54
667,2020-6,19143,Osceola,Iowa,6045,15293.235294117647,15430.923076923076,15342.280065987932,10
668,2020-6,01049,DeKalb,Alabama,71617,14879.733333333334,15111.90909090909,15004.340239768757,23
669,2020-6,01063,Greene,Alabama,8330,14924.136363636364,15030.3125,14991.077180004866,23
670,2020-6,29005,Atchison,Missouri,5275,15141.578947368422,15340.888888888889,15240.038737077402,20
671,2020-6,01087,Macon,Alabama,18755,15010.9375,15154.083333333334,15043.56502168175,20
672,2020-6,29009,Barry,Missouri,35668,14993.166666666666,15168.058823529413,15083.298624011008,25
673,2020-6,01091,Marengo,Alabama,19375,14932.631578947368,15122.642857142857,15038.850770252533,34
674,2020-6,39159,Union,Ohio,56741,15112.684210526315,15293.29411764706,15193.380600090912,14
675,2020-6,31171,Thomas,Nebraska,725,15277.863636363636,15446.238095238095,15390.171359166196,28
676,2020-6,01095,Marshall,Alabama,95548,14849.4,15119.882352941177,14963.264948800677,19
677,2020-6,01101,Montgomery,Alabama,226646,14998.823529411764,15351.538461538461,15104.557204697263,25
678,2020-6,48145,Falls,Texas,17437,15285.888888888889,15497.222222222223,15406.2852588221,24
679,2020-6,01107,Pickens,Alabama,20176,14956.157894736842,15108.0,15012.57372555635,26
680,2020-6,01115,St. Clair,Alabama,88199,14906.25,15023.0,14976.252023225956,20
681,2020-6,36057,Montgomery,New York,49258,14862.809523809523,15086.578947368422,14987.504071427893,15
682,2020-6,01119,Sumter,Alabama,12687,14966.823529411764,15092.411764705883,15025.438475702831,25
683,2020-6,01131,Wilcox,Alabama,10719,14977.25,15072.642857142857,15030.636815855712,30
684,2020-6,04005,Coconino,Arizona,140776,15029.76923076923,16501.846153846152,15823.369036300404,604
685,2020-6,04009,Graham,Arizona,37466,15389.964285714286,16358.44,15986.185237593618,148
686,2020-6,04013,Maricopa,Arizona,4307033,15793.25,16653.933333333334,16224.112385584536,282
687,2020-6,54001,Barbour,West Virginia,16497,14781.222222222223,14872.555555555555,14829.28189345914,12
688,2020-6,54005,Boone,West Virginia,22349,14792.733333333334,14906.333333333334,14858.778625570336,15
689,2020-6,39103,Medina,Ohio,178371,14908.318181818182,15132.555555555555,15013.266469873437,17
690,2020-6,32009,Esmeralda,Nevada,850,14944.655172413793,16342.772727272728,15895.268785601427,121
691,2020-6,54021,Gilmer,West Virginia,8005,14775.473684210527,14860.5,14822.327290195182,10
692,2020-6,54039,Kanawha,West Virginia,183293,14813.4375,15009.411764705883,14889.222949253273,31
693,2020-6,54045,Logan,West Virginia,32925,14789.64705882353,14909.823529411764,14851.026129009717,16
694,2020-6,54047,McDowell,West Virginia,18456,14773.466666666667,14880.714285714286,14840.804971988795,17
695,2020-6,08075,Logan,Colorado,21896,15511.32,15887.55,15726.4203111136,59
696,2020-6,54063,Monroe,West Virginia,13402,14792.388888888889,14911.166666666666,14846.859697309723,18
697,2020-6,39153,Summit,Ohio,541228,14923.954545454546,15099.9,15000.082000618431,14
698,2020-6,54067,Nicholas,West Virginia,25043,14689.461538461539,14848.6,14789.57951337507,22
699,2020-6,13095,Dougherty,Georgia,89502,15063.4375,15319.538461538461,15161.882944139192,10
700,2020-6,54087,Roane,West Virginia,14043,14828.733333333334,14909.055555555555,14867.898433800765,17
701,2020-6,40037,Creek,Oklahoma,71704,15063.526315789473,15345.263157894737,15242.659104519002,35
702,2020-6,54107,Wood,West Virginia,85104,14817.888888888889,15040.5625,14908.089245069372,12
703,2020-6,55003,Ashland,Wisconsin,15500,14299.578947368422,14923.42857142857,14760.292085606174,40
704,2020-6,06035,Lassen,California,31163,14917.666666666666,16007.296296296296,15435.209553929792,155
705,2020-6,55043,Grant,Wisconsin,51999,14847.21052631579,15132.214285714286,14979.920925797953,40
706,2020-6,48189,Hale,Texas,34134,15616.761904761905,15760.95,15684.04934943419,25
707,2020-6,06075,San Francisco,California,884363,15126.954545454546,15213.695652173914,15170.32509881423,2
708,2020-6,08003,Alamosa,Colorado,16551,14666.64,15900.083333333334,15603.093233861295,21
709,2020-6,08015,Chaffee,Colorado,19638,14390.285714285714,15475.625,14958.530721693092,36
710,2020-6,12111,St. Lucie,Florida,313506,15152.272727272728,15369.5,15230.27585007585,18
711,2020-6,40039,Custer,Oklahoma,28800,15426.227272727272,15591.952380952382,15493.921909829023,32
712,2020-6,51043,Clarke,Virginia,14508,14926.625,15054.588235294117,14993.817156862748,5
713,2020-6,48251,Johnson,Texas,167301,15293.695652173914,15477.0,15386.660819238357,21
714,2020-6,04003,Cochise,Arizona,124756,15248.208333333334,16269.478260869566,15981.800477437233,192
715,2020-6,12086,Miami-Dade,Florida,2751796,15032.083333333334,15499.25,15218.032960877506,55
716,2020-6,12093,Okeechobee,Florida,41605,15048.8,15261.09090909091,15195.21911529828,27
717,2020-6,29081,Harrison,Missouri,8524,15042.25,15198.375,15107.648777310926,25
718,2020-6,40043,Dewey,Oklahoma,4878,15381.15,15585.7,15490.254859374796,32
719,2020-6,12097,Osceola,Florida,352180,14983.25,15307.625,15138.142396633979,49
720,2020-6,13021,Bibb,Georgia,152862,14966.5,15180.733333333334,15092.81502754948,7
721,2020-6,13029,Bryan,Georgia,37060,14966.0,15085.166666666666,15018.010916305917,15
722,2020-6,39137,Putnam,Ohio,33878,15246.842105263158,15377.55,15304.514974200205,15
723,2020-6,39175,Wyandot,Ohio,22029,15185.8125,15301.5625,15237.004424333836,13
724,2020-6,40027,Cleveland,Oklahoma,279641,15052.142857142857,15479.470588235294,15258.810305291707,21
725,2020-6,40057,Harmon,Oklahoma,2689,15591.90909090909,15749.380952380952,15658.449628270282,18
726,2020-6,41037,Lake,Oregon,7863,14769.21052631579,15908.666666666666,15404.75808484783,306
727,2020-6,40067,Jefferson,Oklahoma,6183,15108.391304347826,15399.5,15341.70317721841,25
728,2020-6,31023,Butler,Nebraska,8053,15231.136363636364,15407.35294117647,15333.89985759854,20
729,2020-6,40075,Kiowa,Oklahoma,8893,15397.55,15591.78947368421,15484.829962458136,33
730,2020-6,40095,Marshall,Oklahoma,16434,14980.190476190477,15319.136363636364,15206.34059425423,11
731,2020-6,26065,Ingham,Michigan,290186,14960.0,15158.904761904761,15063.707471061547,20
732,2020-6,40125,Pottawatomie,Oklahoma,72226,15137.095238095239,15360.555555555555,15243.746387439187,25
733,2020-6,29167,Polk,Missouri,31794,14983.09090909091,15089.64705882353,15028.282125311049,20
734,2020-6,19037,Chickasaw,Iowa,12005,15102.5,15234.0,15184.311040305012,15
735,2020-6,40135,Sequoyah,Oklahoma,41252,14895.941176470587,15314.375,15122.49981609378,26
736,2020-6,19191,Winneshiek,Iowa,20201,15018.117647058823,15135.058823529413,15055.381246990024,20
737,2020-6,40143,Tulsa,Oklahoma,646266,15038.35,15561.315789473685,15320.564044370187,18
738,2020-6,29085,Hickory,Missouri,9475,14976.45,15051.904761904761,15014.412600946811,15
739,2020-6,48021,Bastrop,Texas,84761,15181.9375,15366.23076923077,15283.24625050875,27
740,2020-6,27011,Big Stone,Minnesota,5026,15039.105263157895,15509.222222222223,15249.186324198294,18
741,2020-6,40035,Craig,Oklahoma,14327,15158.95,15344.526315789473,15254.793598125752,23
742,2020-6,27013,Blue Earth,Minnesota,66973,15237.70588235294,15470.9375,15362.171406711504,29
743,2020-6,27031,Cook,Minnesota,5398,14243.0,14759.05,14640.89155100907,58
744,2020-6,49027,Millard,Utah,12863,15003.681818181818,16113.545454545454,15780.31743252745,234
745,2020-6,27061,Itasca,Minnesota,45137,14554.863636363636,14853.0,14722.384448275869,111
746,2020-6,27073,Lac qui Parle,Minnesota,6685,15003.526315789473,15537.285714285714,15360.840959242696,27
747,2020-6,27075,Lake,Minnesota,10524,14347.272727272728,14893.3,14732.112389838558,91
748,2020-6,37157,Rockingham,North Carolina,90949,14996.526315789473,15087.78947368421,15045.868725384891,21
749,2020-6,27089,Marshall,Minnesota,9356,14792.454545454546,15197.238095238095,14989.223646605858,68
750,2020-6,27097,Morrison,Minnesota,33064,14783.545454545454,15156.368421052632,15002.313996527233,45
751,2020-6,47139,Polk,Tennessee,16757,14765.533333333333,15070.5,14887.774877107706,17
752,2020-6,27127,Redwood,Minnesota,15272,15103.35,15408.4375,15317.986011169487,33
753,2020-6,27161,Waseca,Minnesota,18787,15151.636363636364,15416.722222222223,15294.080313110093,16
754,2020-6,27171,Wright,Minnesota,134286,14970.954545454546,15301.3,15106.760009613055,23
755,2020-6,28001,Adams,Mississippi,31003,14913.2,15083.764705882353,14991.7475787886,13
756,2020-6,28011,Bolivar,Mississippi,31945,14966.894736842105,15409.333333333334,15234.120638805058,34
757,2020-6,55127,Walworth,Wisconsin,103082,14960.333333333334,15265.05,15115.236173536608,20
758,2020-6,28029,Copiah,Mississippi,28516,15000.133333333333,15107.142857142857,15038.896069166129,25
759,2020-6,28043,Grenada,Mississippi,21087,14866.238095238095,15044.625,14996.857177977981,13
760,2020-6,56001,Albany,Wyoming,38332,14234.384615384615,15649.368421052632,15247.320933469142,156
761,2020-6,28083,Leflore,Mississippi,29223,15050.809523809523,15232.375,15133.950950277702,19
762,2020-6,56005,Campbell,Wyoming,46242,15251.238095238095,15679.1,15463.82415764446,170
763,2020-6,28087,Lowndes,Mississippi,59186,15000.764705882353,15143.941176470587,15073.681437379271,13
764,2020-6,28103,Noxubee,Mississippi,10742,14916.1875,15251.888888888889,15042.570070626934,24
765,2020-6,28121,Rankin,Mississippi,152080,14949.882352941177,15304.307692307691,15057.028982266265,24
766,2020-6,35015,Eddy,New Mexico,56997,15564.423076923076,16138.583333333334,15978.759003455772,127
767,2020-6,35039,Rio Arriba,New Mexico,39159,14547.36,15923.44,15450.880579370294,192
768,2020-6,35045,San Juan,New Mexico,126926,15015.074074074075,16155.75,15888.407538177913,179
769,2020-6,35055,Taos,New Mexico,32795,14627.115384615385,15858.56,15337.565047174921,73
770,2020-6,50019,Orleans,Vermont,26841,14691.777777777777,14951.4375,14810.515239243472,26
771,2020-6,36025,Delaware,New York,45001,14677.56,14817.954545454546,14751.692942508442,53
772,2020-6,39131,Pike,Ohio,28270,14915.857142857143,15033.35294117647,14979.318964858672,11
773,2020-6,36031,Essex,New York,37956,14518.8,14956.59090909091,14749.514654119612,71
774,2020-6,36103,Suffolk,New York,1492953,14699.214285714286,15204.1,14995.342167221037,39
775,2020-6,27029,Clearwater,Minnesota,8878,14657.08695652174,14989.75,14822.001027480426,41
776,2020-6,36105,Sullivan,New York,75485,14674.608695652174,14838.636363636364,14776.377110460906,33
777,2020-6,36119,Westchester,New York,980244,14830.434782608696,15233.21052631579,14996.954232385971,15
778,2020-6,36123,Yates,New York,24955,14791.26923076923,15116.68,14942.370069033528,13
779,2020-6,37009,Ashe,North Carolina,26957,14727.764705882353,14861.5,14807.178359773396,12
780,2020-6,37013,Beaufort,North Carolina,47088,14921.764705882353,15150.714285714286,15008.581969975095,26
781,2020-6,37017,Bladen,North Carolina,33478,14958.6,15165.666666666666,15055.233334537197,28
782,2020-6,37023,Burke,North Carolina,89293,14790.0,15116.0,14971.838542615189,17
783,2020-6,48413,Schleicher,Texas,3001,15599.473684210527,15902.052631578947,15728.66245241278,40
784,2020-6,37037,Chatham,North Carolina,71472,14907.055555555555,15062.9375,15004.511654665852,22
785,2020-6,46059,Hand,South Dakota,3277,14978.75,15197.055555555555,15087.296596390366,52
786,2020-6,48019,Bandera,Texas,22351,15169.266666666666,15373.42857142857,15272.855217872406,24
787,2020-6,37043,Clay,North Carolina,11074,14701.538461538461,14862.923076923076,14790.252897650595,8
788,2020-6,46063,Harding,South Dakota,1242,15181.238095238095,15479.578947368422,15327.89671445465,96
789,2020-6,37053,Currituck,North Carolina,26331,14898.666666666666,15067.64705882353,14959.300335176806,9
790,2020-6,46077,Kingsbury,South Dakota,4952,14855.85,15338.6875,15117.285977534702,32
791,2020-6,37057,Davidson,North Carolina,165466,14924.95,15128.235294117647,15041.81012580471,20
792,2020-6,46087,McCook,South Dakota,5499,15148.933333333332,15440.6875,15278.783435457517,24
793,2020-6,37065,Edgecombe,North Carolina,52747,15022.0625,15218.785714285714,15131.998761222438,15
794,2020-6,46089,McPherson,South Dakota,2426,15037.363636363636,15247.0,15115.529301099396,33
795,2020-6,37075,Graham,North Carolina,8541,14648.0,14783.866666666667,14736.808248450894,11
796,2020-6,37085,Harnett,North Carolina,132754,14984.466666666667,15159.333333333334,15093.163418872795,20
797,2020-6,56015,Goshen,Wyoming,13378,15319.954545454546,15809.421052631578,15579.260244340212,77
798,2020-6,37089,Henderson,North Carolina,115708,14776.642857142857,15068.888888888889,14917.055903474751,13
799,2020-6,37095,Hyde,North Carolina,5363,14816.882352941177,15062.57142857143,14940.721983106336,20
800,2020-6,37103,Jones,North Carolina,9597,14999.285714285714,15121.375,15054.37762678498,17
801,2020-6,37115,Madison,North Carolina,21746,14725.153846153846,14926.25,14795.843088041865,14
802,2020-6,37123,Montgomery,North Carolina,27435,14893.52380952381,15134.9375,15002.626885077543,16
803,2020-6,28141,Tishomingo,Mississippi,19542,14928.631578947368,15062.066666666668,14995.641357990566,14
804,2020-6,55097,Portage,Wisconsin,70474,14906.722222222223,15169.666666666666,15016.933480760727,26
805,2020-6,42099,Perry,Pennsylvania,46127,14810.95,14988.35,14921.410937064884,18
806,2020-6,42103,Pike,Pennsylvania,55691,14696.142857142857,14934.363636363636,14774.445598531904,20
807,2020-6,42127,Wayne,Pennsylvania,51205,14691.0,14856.818181818182,14767.463005311918,27
808,2020-6,42133,York,Pennsylvania,446078,14885.761904761905,15091.611111111111,15023.536416850184,32
809,2020-6,48453,Travis,Texas,1226698,15147.555555555555,15546.9375,15359.896044417288,31
810,2020-6,38039,Griggs,North Dakota,2258,15076.125,15370.95,15177.526209199523,26
811,2020-6,48455,Trinity,Texas,14667,15070.4,15198.1875,15144.074682388904,22
812,2020-6,38081,Sargent,North Dakota,3858,15027.227272727272,15283.388888888889,15160.005424375608,33
813,2020-6,48467,Van Zandt,Texas,55182,15036.25,15403.733333333334,15284.528150492653,32
814,2020-6,48473,Waller,Texas,51307,15165.21052631579,15387.2,15299.600217691666,19
815,2020-6,48479,Webb,Texas,274794,15190.533333333333,15597.882352941177,15448.95417766415,98
816,2020-6,49033,Rich,Utah,2391,14531.714285714286,15392.95,15035.649354824103,42
817,2020-6,46115,Spink,South Dakota,6410,15045.0,15332.888888888889,15185.335768701421,56
818,2020-6,49045,Tooele,Utah,67456,14637.217391304348,16165.277777777777,15607.204824889774,250
819,2020-6,49047,Uintah,Utah,35150,14383.761904761905,16039.227272727272,15519.00451349576,153
820,2020-6,49051,Wasatch,Utah,32106,14630.869565217392,15412.57142857143,14881.91754703301,44
821,2020-6,50017,Orange,Vermont,28974,14751.052631578947,14940.0,14845.074480662439,25
822,2020-6,42011,Berks,Pennsylvania,417854,14868.421052631578,15173.8,15036.093358831931,31
823,2020-6,50027,Windsor,Vermont,55100,14612.181818181818,14856.70588235294,14775.514751529303,37
824,2020-6,42019,Butler,Pennsylvania,187108,14801.227272727272,14987.058823529413,14874.487024042246,24
825,2020-6,42105,Potter,Pennsylvania,16802,14701.583333333334,14860.52380952381,14762.906309943615,41
826,2020-6,51007,Amelia,Virginia,13020,14989.263157894737,15098.357142857143,15040.552745579225,12
