,date,geoid,county_nam,state_name,population,min,max,mean,count
654,2020-1,06079,San Luis Obispo,California,283405,14207.666666666666,14519.764705882353,14350.731731235215,104
655,2020-1,06083,Santa Barbara,California,448150,14132.739130434782,14551.75,14384.560853177485,85
656,2020-1,06097,Sonoma,California,504217,14104.0,14361.0,14220.852279170776,53
657,2020-1,06101,Sutter,California,96648,14138.466666666667,14270.142857142857,14197.418152902186,21
658,2020-1,06107,Tulare,California,464493,13309.869565217392,14451.23076923077,14061.779285965436,167
659,2020-1,06113,Yolo,California,219116,14167.052631578947,14313.466666666667,14255.767786686425,30
660,2020-1,19139,Muscatine,Iowa,42880,13610.42857142857,13720.0,13678.133597883598,15
661,2020-1,08019,Clear Creek,Colorado,9574,13015.809523809523,13683.40909090909,13341.200746267104,16
662,2020-1,39099,Mahoning,Ohio,229796,13636.285714285714,13913.0,13746.32962962963,18
663,2020-1,08023,Costilla,Colorado,3776,13265.695652173914,13466.526315789473,13355.189310969197,37
664,2020-1,08031,Denver,Colorado,704621,13973.260869565218,14115.047619047618,14029.781118639812,6
665,2020-1,08037,Eagle,Colorado,54772,13020.4375,13324.764705882353,13220.28699541955,54
666,2020-1,08055,Huerfano,Colorado,6662,13309.57142857143,14192.95,13830.41257239742,54
667,2020-1,19143,Osceola,Iowa,6045,13130.692307692309,13252.333333333334,13200.159985847486,10
668,2020-1,01049,DeKalb,Alabama,71617,14114.75,14206.307692307691,14168.84558629776,23
669,2020-1,01063,Greene,Alabama,8330,14197.8,14279.6,14226.010032859296,23
670,2020-1,29005,Atchison,Missouri,5275,13536.5,13739.666666666666,13631.431363636362,20
671,2020-1,01087,Macon,Alabama,18755,14256.461538461539,14323.07142857143,14286.126513278385,20
672,2020-1,29009,Barry,Missouri,35668,14036.1,14116.111111111111,14072.702634365636,25
673,2020-1,01091,Marengo,Alabama,19375,14267.266666666666,14313.333333333334,14292.61468837535,34
674,2020-1,39159,Union,Ohio,56741,13727.875,13831.0,13795.593537414967,14
675,2020-1,31171,Thomas,Nebraska,725,13491.142857142857,13743.181818181818,13640.430714316612,28
676,2020-1,01095,Marshall,Alabama,95548,14060.266666666666,14253.75,14144.519095816466,19
677,2020-1,01101,Montgomery,Alabama,226646,14243.923076923076,14378.714285714286,14297.447054945054,25
678,2020-1,48145,Falls,Texas,17437,14422.636363636364,14584.0,14513.213063325564,24
679,2020-1,01107,Pickens,Alabama,20176,14183.266666666666,14267.916666666666,14212.629240631164,26
680,2020-1,01115,St. Clair,Alabama,88199,14169.823529411764,14258.357142857143,14225.749271708682,20
681,2020-1,36057,Montgomery,New York,49258,13302.0,13587.2,13473.178359788357,15
682,2020-1,01119,Sumter,Alabama,12687,14201.642857142857,14309.214285714286,14256.573802197801,25
683,2020-1,01131,Wilcox,Alabama,10719,14249.333333333334,14327.2,14292.822157311643,30
684,2020-1,04005,Coconino,Arizona,140776,13548.12,14573.25,13995.608749244033,604
685,2020-1,04009,Graham,Arizona,37466,13969.863636363636,14568.0,14339.159194863449,148
686,2020-1,04013,Maricopa,Arizona,4307033,14302.2,14796.05,14576.135398258186,282
687,2020-1,54001,Barbour,West Virginia,16497,13801.142857142857,13924.5,13862.163359788361,12
688,2020-1,54005,Boone,West Virginia,22349,13922.875,14033.333333333334,13982.493386243386,15
689,2020-1,39103,Medina,Ohio,178371,13702.6,13925.75,13793.189215686274,17
690,2020-1,32009,Esmeralda,Nevada,850,13582.173913043478,14412.555555555555,14093.434676691255,121
691,2020-1,54021,Gilmer,West Virginia,8005,13756.57142857143,13921.42857142857,13840.145238095236,10
692,2020-1,54039,Kanawha,West Virginia,183293,13852.444444444445,14018.777777777777,13959.232874831261,31
693,2020-1,54045,Logan,West Virginia,32925,13952.142857142857,14022.857142857143,13985.797743055555,16
694,2020-1,54047,McDowell,West Virginia,18456,13888.714285714286,14039.333333333334,13972.903361344539,17
695,2020-1,08075,Logan,Colorado,21896,13905.761904761905,14083.473684210527,13993.722785727634,59
696,2020-1,54063,Monroe,West Virginia,13402,13778.9,13922.0,13860.69269079686,18
697,2020-1,39153,Summit,Ohio,541228,13729.166666666666,13956.75,13821.925000000001,14
698,2020-1,54067,Nicholas,West Virginia,25043,13552.666666666666,13866.166666666666,13748.36939033189,22
699,2020-1,13095,Dougherty,Georgia,89502,14306.923076923076,14381.42857142857,14333.250659340662,10
700,2020-1,54087,Roane,West Virginia,14043,13862.0,14056.8,13945.91169467787,17
701,2020-1,40037,Creek,Oklahoma,71704,14021.055555555555,14216.6,14158.003438298394,35
702,2020-1,54107,Wood,West Virginia,85104,13761.57142857143,13899.142857142857,13845.441567460317,12
703,2020-1,55003,Ashland,Wisconsin,15500,13061.5,13507.666666666666,13176.255076659454,40
704,2020-1,06035,Lassen,California,31163,13366.857142857143,14084.357142857143,13689.415246397022,155
705,2020-1,55043,Grant,Wisconsin,51999,13186.8,13522.42857142857,13383.59351190476,40
706,2020-1,48189,Hale,Texas,34134,14322.95652173913,14383.260869565218,14344.445140711463,25
707,2020-1,06075,San Francisco,California,884363,14248.052631578947,14271.529411764706,14259.791021671826,2
708,2020-1,08003,Alamosa,Colorado,16551,13285.842105263158,13510.473684210527,13414.746344855579,21
709,2020-1,08015,Chaffee,Colorado,19638,13007.529411764706,13831.272727272728,13321.40316340214,36
710,2020-1,12111,St. Lucie,Florida,313506,14678.142857142857,14852.55,14776.180123771997,18
711,2020-1,40039,Custer,Oklahoma,28800,14171.9,14251.947368421053,14222.427019563307,32
712,2020-1,51043,Clarke,Virginia,14508,13870.92857142857,13961.454545454546,13929.005061605061,5
713,2020-1,48251,Johnson,Texas,167301,14356.57142857143,14470.0,14421.281283795568,21
714,2020-1,04003,Cochise,Arizona,124756,14033.296296296296,14659.038461538461,14454.769098431343,192
715,2020-1,12086,Miami-Dade,Florida,2751796,14689.380952380952,15013.47619047619,14804.623280112733,55
716,2020-1,12093,Okeechobee,Florida,41605,14620.227272727272,14811.055555555555,14747.225735109501,27
717,2020-1,29081,Harrison,Missouri,8524,13502.833333333334,13660.636363636364,13591.648342768345,25
718,2020-1,40043,Dewey,Oklahoma,4878,14096.952380952382,14208.78947368421,14166.617836494646,32
719,2020-1,12097,Osceola,Florida,352180,14535.045454545454,14760.07142857143,14660.700543335359,49
720,2020-1,13021,Bibb,Georgia,152862,14273.92857142857,14368.4,14324.87420198849,7
721,2020-1,13029,Bryan,Georgia,37060,14304.411764705883,14369.117647058823,14340.106045751634,15
722,2020-1,39137,Putnam,Ohio,33878,13611.4,13705.0,13667.309285714286,15
723,2020-1,39175,Wyandot,Ohio,22029,13645.5,13791.0,13739.230402930403,13
724,2020-1,40027,Cleveland,Oklahoma,279641,14111.70588235294,14299.25,14212.074519837175,21
725,2020-1,40057,Harmon,Oklahoma,2689,14316.809523809523,14397.333333333334,14357.538468013468,18
726,2020-1,41037,Lake,Oregon,7863,13182.181818181818,13822.142857142857,13531.008629326428,306
727,2020-1,40067,Jefferson,Oklahoma,6183,14153.3,14417.615384615385,14342.083815018314,25
728,2020-1,31023,Butler,Nebraska,8053,13490.076923076924,13592.5,13546.269842657342,20
729,2020-1,40075,Kiowa,Oklahoma,8893,14241.809523809523,14332.421052631578,14297.218776739828,33
730,2020-1,40095,Marshall,Oklahoma,16434,14099.133333333333,14294.25,14237.150233100232,11
731,2020-1,26065,Ingham,Michigan,290186,13483.166666666666,13609.2,13571.357500000002,20
732,2020-1,40125,Pottawatomie,Oklahoma,72226,14108.8,14253.176470588236,14187.107253501401,25
733,2020-1,29167,Polk,Missouri,31794,13957.818181818182,14102.416666666666,14044.20643745144,20
734,2020-1,19037,Chickasaw,Iowa,12005,13076.5,13373.666666666666,13206.958015873015,15
735,2020-1,40135,Sequoyah,Oklahoma,41252,13999.181818181818,14221.25,14139.318882026095,26
736,2020-1,19191,Winneshiek,Iowa,20201,12990.333333333334,13294.5,13218.790833333333,20
737,2020-1,40143,Tulsa,Oklahoma,646266,14017.529411764706,14271.416666666666,14180.24188513012,18
738,2020-1,29085,Hickory,Missouri,9475,13903.7,14024.0,13958.741010101012,15
739,2020-1,48021,Bastrop,Texas,84761,14459.615384615385,14582.214285714286,14527.278257699092,27
740,2020-1,27011,Big Stone,Minnesota,5026,13035.75,13128.454545454546,13082.674605024606,18
741,2020-1,40035,Craig,Oklahoma,14327,14060.454545454546,14203.09090909091,14106.857790759963,23
742,2020-1,27013,Blue Earth,Minnesota,66973,13164.714285714286,13315.5,13257.140804597702,29
743,2020-1,27031,Cook,Minnesota,5398,12755.3,13471.727272727272,12946.635087948449,58
744,2020-1,49027,Millard,Utah,12863,13363.526315789473,14132.941176470587,13877.144705586534,234
745,2020-1,27061,Itasca,Minnesota,45137,12732.666666666666,12891.875,12828.382797732798,111
746,2020-1,27073,Lac qui Parle,Minnesota,6685,13084.923076923076,13160.2,13132.977044354822,27
747,2020-1,27075,Lake,Minnesota,10524,12743.7,13379.9,12896.409726384725,91
748,2020-1,37157,Rockingham,North Carolina,90949,14032.666666666666,14141.411764705883,14068.928591436574,21
749,2020-1,27089,Marshall,Minnesota,9356,12731.57142857143,13010.555555555555,12845.787260737628,68
750,2020-1,27097,Morrison,Minnesota,33064,12876.777777777777,13165.57142857143,12991.962081128748,45
751,2020-1,47139,Polk,Tennessee,16757,13934.90909090909,14177.7,14063.766191325016,17
752,2020-1,27127,Redwood,Minnesota,15272,13107.6,13318.888888888889,13216.02523612751,33
753,2020-1,27161,Waseca,Minnesota,18787,13070.5,13421.0,13240.440972222223,16
754,2020-1,27171,Wright,Minnesota,134286,13045.333333333334,13249.5,13178.868512767425,23
755,2020-1,28001,Adams,Mississippi,31003,14229.90909090909,14322.727272727272,14283.684032634033,13
756,2020-1,28011,Bolivar,Mississippi,31945,14097.076923076924,14212.25,14168.403177704648,34
757,2020-1,55127,Walworth,Wisconsin,103082,13358.857142857143,13533.6,13447.663311688311,20
758,2020-1,28029,Copiah,Mississippi,28516,14226.636363636364,14280.181818181818,14257.155151515151,25
759,2020-1,28043,Grenada,Mississippi,21087,14076.266666666666,14204.181818181818,14143.404719639337,13
760,2020-1,56001,Albany,Wyoming,38332,13067.07142857143,13753.142857142857,13347.821677488178,156
761,2020-1,28083,Leflore,Mississippi,29223,14137.615384615385,14221.727272727272,14181.60918292234,19
762,2020-1,56005,Campbell,Wyoming,46242,13392.70588235294,13809.76923076923,13625.038867942923,170
763,2020-1,28087,Lowndes,Mississippi,59186,14173.307692307691,14226.692307692309,14198.098830656525,13
764,2020-1,28103,Noxubee,Mississippi,10742,14141.0,14257.307692307691,14193.516903235655,24
765,2020-1,28121,Rankin,Mississippi,152080,14197.636363636364,14331.272727272728,14245.591224747475,24
766,2020-1,35015,Eddy,New Mexico,56997,14233.56,14663.545454545454,14471.881911140958,127
767,2020-1,35039,Rio Arriba,New Mexico,39159,13264.21052631579,13902.818181818182,13548.031801773817,192
768,2020-1,35045,San Juan,New Mexico,126926,13457.347826086956,14142.64705882353,13908.86619916885,179
769,2020-1,35055,Taos,New Mexico,32795,13282.72,13775.55,13469.0704268298,73
770,2020-1,50019,Orleans,Vermont,26841,12894.625,13086.1,13001.13237179487,26
771,2020-1,36025,Delaware,New York,45001,13381.714285714286,13736.25,13511.184044624139,53
772,2020-1,39131,Pike,Ohio,28270,13770.555555555555,13903.4,13866.266161616162,11
773,2020-1,36031,Essex,New York,37956,12971.333333333334,13679.111111111111,13245.917254615493,71
774,2020-1,36103,Suffolk,New York,1492953,13791.8,13963.176470588236,13869.35723154984,39
775,2020-1,27029,Clearwater,Minnesota,8878,12822.555555555555,12967.444444444445,12894.882464757464,41
776,2020-1,36105,Sullivan,New York,75485,13471.111111111111,13733.727272727272,13618.714562037288,33
777,2020-1,36119,Westchester,New York,980244,13735.0,13905.64705882353,13832.039702351025,15
778,2020-1,36123,Yates,New York,24955,13544.666666666666,13736.833333333334,13655.155128205126,13
779,2020-1,37009,Ashe,North Carolina,26957,13759.75,13898.125,13843.216287185036,12
780,2020-1,37013,Beaufort,North Carolina,47088,14098.64705882353,14215.2,14154.167238562093,26
781,2020-1,37017,Bladen,North Carolina,33478,14178.833333333334,14266.176470588236,14226.94897937245,28
782,2020-1,37023,Burke,North Carolina,89293,13919.933333333332,14137.933333333332,14063.81760095441,17
783,2020-1,48413,Schleicher,Texas,3001,14454.07142857143,14675.92857142857,14551.037351918912,40
784,2020-1,37037,Chatham,North Carolina,71472,14071.857142857143,14150.9375,14104.662457517972,22
785,2020-1,46059,Hand,South Dakota,3277,13040.363636363636,13297.181818181818,13182.142909814545,52
786,2020-1,48019,Bandera,Texas,22351,14459.875,14617.5,14538.539188453158,24
787,2020-1,37043,Clay,North Carolina,11074,13848.363636363636,14042.0,13962.318056943055,8
788,2020-1,46063,Harding,South Dakota,1242,13410.1,13782.75,13574.747840411905,96
789,2020-1,37053,Currituck,North Carolina,26331,14089.6875,14194.1875,14140.831018518518,9
790,2020-1,46077,Kingsbury,South Dakota,4952,13125.454545454546,13245.666666666666,13180.437558275058,32
791,2020-1,37057,Davidson,North Carolina,165466,14097.055555555555,14154.941176470587,14129.960988562094,20
792,2020-1,46087,McCook,South Dakota,5499,13186.0,13371.0,13279.902243589742,24
793,2020-1,37065,Edgecombe,North Carolina,52747,14112.8125,14163.3125,14137.388687363833,15
794,2020-1,46089,McPherson,South Dakota,2426,12912.0,13160.5,13010.156034832171,33
795,2020-1,37075,Graham,North Carolina,8541,13842.727272727272,13956.0,13914.149830472557,11
796,2020-1,37085,Harnett,North Carolina,132754,14072.0,14166.75,14133.815740950226,20
797,2020-1,56015,Goshen,Wyoming,13378,13436.176470588236,14017.733333333334,13819.241440111193,77
798,2020-1,37089,Henderson,North Carolina,115708,13950.166666666666,14094.42857142857,14027.781891185736,13
799,2020-1,37095,Hyde,North Carolina,5363,14124.588235294117,14233.3125,14187.686000233425,20
800,2020-1,37103,Jones,North Carolina,9597,14162.375,14214.529411764706,14194.865345059592,17
801,2020-1,37115,Madison,North Carolina,21746,13864.583333333334,14003.111111111111,13913.075860250861,14
802,2020-1,37123,Montgomery,North Carolina,27435,14065.75,14151.785714285714,14107.38376831502,16
803,2020-1,28141,Tishomingo,Mississippi,19542,14044.5,14146.375,14107.536381673883,14
804,2020-1,55097,Portage,Wisconsin,70474,13055.285714285714,13300.0,13140.057051282052,26
805,2020-1,42099,Perry,Pennsylvania,46127,13721.181818181818,13837.5,13771.786952861952,18
806,2020-1,42103,Pike,Pennsylvania,55691,13577.857142857143,13801.416666666666,13694.623273254523,20
807,2020-1,42127,Wayne,Pennsylvania,51205,13530.0,13676.5,13615.492806370583,27
808,2020-1,42133,York,Pennsylvania,446078,13809.933333333332,13899.333333333334,13850.161265297205,32
809,2020-1,48453,Travis,Texas,1226698,14428.555555555555,14600.666666666666,14525.659647597011,31
810,2020-1,38039,Griggs,North Dakota,2258,12917.3,13109.6,13002.175808913307,26
811,2020-1,48455,Trinity,Texas,14667,14279.833333333334,14392.8,14338.174655647383,22
812,2020-1,38081,Sargent,North Dakota,3858,12899.5,13138.0,13003.224223503767,33
813,2020-1,48467,Van Zandt,Texas,55182,14274.23076923077,14467.7,14397.962135780883,32
814,2020-1,48473,Waller,Texas,51307,14422.5,14587.3,14510.374774056352,19
815,2020-1,48479,Webb,Texas,274794,14726.1875,14874.833333333334,14799.73053355958,98
816,2020-1,49033,Rich,Utah,2391,13093.307692307691,13447.933333333332,13223.920310210025,42
817,2020-1,46115,Spink,South Dakota,6410,13027.307692307691,13222.5,13138.690444079728,56
818,2020-1,49045,Tooele,Utah,67456,13358.6,13941.65,13751.628267257847,250
819,2020-1,49047,Uintah,Utah,35150,13046.181818181818,13502.0,13294.586677890898,153
820,2020-1,49051,Wasatch,Utah,32106,13170.307692307691,13368.733333333334,13256.221987257082,44
821,2020-1,50017,Orange,Vermont,28974,13019.57142857143,13347.0,13198.817111111111,25
822,2020-1,42011,Berks,Pennsylvania,417854,13691.466666666667,13879.416666666666,13774.617793141395,31
823,2020-1,50027,Windsor,Vermont,55100,13080.875,13550.9,13409.777727640228,37
824,2020-1,42019,Butler,Pennsylvania,187108,13362.0,13882.5,13658.698611111111,24
825,2020-1,42105,Potter,Pennsylvania,16802,13271.0,13587.75,13409.047793263646,41
826,2020-1,51007,Amelia,Virginia,13020,14010.166666666666,14042.083333333334,14027.12393162393,12
827,2020-1,42115,Susquehanna,Pennsylvania,40985,13498.0,13693.0,13613.44667989418,30
828,2020-1,51017,Bath,Virginia,4297,13744.0,13925.785714285714,13851.579244713621,16
829,2020-1,51019,Bedford,Virginia,77974,13969.0,14064.733333333334,14019.982784715285,25
830,2020-1,29077,Greene,Missouri,289805,13935.92857142857,14128.1,14057.767526917529,24
831,2020-1,51023,Botetourt,Virginia,33192,13909.285714285714,13980.266666666666,13951.890998913368,19
832,2020-1,51033,Caroline,Virginia,30461,13959.375,14042.8125,13992.466034571722,19
833,2020-1,28115,Pontotoc,Mississippi,31640,14098.0,14163.2,14126.715814393938,16
834,2020-1,51036,Charles City,Virginia,7004,13984.0625,14037.8125,14014.724404761904,7
835,2020-1,51041,Chesterfield,Virginia,343599,13961.214285714286,14065.133333333333,14003.438592360022,14
836,2020-1,51057,Essex,Virginia,11028,13991.333333333334,14055.764705882353,14021.575517429193,9
837,2020-1,51067,Franklin,Virginia,56445,13869.642857142857,14043.076923076924,13998.707572861922,23
838,2020-1,28129,Smith,Mississippi,16078,14217.307692307691,14283.083333333334,14255.169262555626,22
839,2020-1,51083,Halifax,Virginia,34563,14004.266666666666,14097.92857142857,14048.605784393529,27
840,2020-1,51091,Highland,Virginia,2212,13721.3,13907.153846153846,13846.822127872128,14
841,2020-1,55059,Kenosha,Wisconsin,168521,13490.5,13546.125,13520.538580246914,9
842,2020-1,51095,James City,Virginia,75524,14034.1875,14075.529411764706,14056.319996990025,6
843,2020-1,51107,Loudoun,Virginia,398080,13881.25,14046.125,13949.97123768045,19
844,2020-1,22121,West Baton Rouge,Louisiana,26265,14292.363636363636,14340.454545454546,14316.513986013986,5
845,2020-1,51111,Lunenburg,Virginia,12235,13998.285714285714,14063.5,14029.727482339089,14
846,2020-1,51127,New Kent,Virginia,21682,14024.5625,14051.266666666666,14041.78125,6
847,2020-1,18049,Fulton,Indiana,20059,13576.5,13678.833333333334,13632.872222222222,15
848,2020-1,51133,Northumberland,Virginia,12275,13959.9375,14031.0625,14000.048214285713,7
849,2020-1,51143,Pittsylvania,Virginia,61258,13985.0,14072.0,14023.41183359651,31
850,2020-1,51159,Richmond,Virginia,8939,13989.133333333333,14037.866666666667,14019.635833333334,5
851,2020-1,13043,Candler,Georgia,10797,14305.266666666666,14360.733333333334,14328.041666666666,7
852,2020-1,51165,Rockingham,Virginia,80227,13825.642857142857,14018.23076923077,13949.752927011259,27
853,2020-1,51175,Southampton,Virginia,17750,14017.529411764706,14068.6,14044.548317954632,17
854,2020-1,51179,Stafford,Virginia,146649,13924.5,14003.1875,13968.682970063026,8
855,2020-1,18069,Huntington,Indiana,36337,13504.2,13692.2,13609.210317460318,9
856,2020-1,51187,Warren,Virginia,39563,13895.466666666667,13930.214285714286,13914.589642857143,5
857,2020-1,53047,Okanogan,Washington,41742,13002.533333333333,13671.375,13324.334844679472,197
858,2020-1,53049,Pacific,Washington,21626,13211.57142857143,13814.666666666666,13606.221001367056,38
859,2020-1,53053,Pierce,Washington,876764,12925.923076923076,13902.0,13612.94474644403,70
860,2020-1,53061,Snohomish,Washington,801633,12906.833333333334,13835.6,13303.199730725624,84
861,2020-1,53071,Walla Walla,Washington,60567,13416.545454545454,13939.0,13775.024464646463,50
862,2020-1,53073,Whatcom,Washington,221404,12993.444444444445,13739.42857142857,13285.664744429547,76
863,2020-1,54013,Calhoun,West Virginia,7307,13782.833333333334,13947.75,13875.362202380955,8
864,2020-1,51685,Manassas Park,Virginia,16591,,,,0
865,2020-1,48163,Frio,Texas,19600,14724.533333333333,14833.214285714286,14776.29535321821,35
866,2020-1,54017,Doddridge,West Virginia,8560,13637.5,13807.166666666666,13759.474567099569,11
867,2020-1,48165,Gaines,Texas,20638,14372.869565217392,14451.04,14415.229232020265,45
868,2020-1,48179,Gray,Texas,22404,14225.869565217392,14300.5,14269.151110797415,30
869,2020-1,54019,Fayette,West Virginia,43521,13723.857142857143,13973.875,13874.84492481203,19
870,2020-1,54023,Grant,West Virginia,11670,13689.5,13959.058823529413,13823.733560989185,17
871,2020-1,54027,Hampshire,West Virginia,23471,13853.1,13941.8,13891.73085858586,20
872,2020-1,18073,Jasper,Indiana,33447,13640.875,13741.833333333334,13700.975563909775,19
873,2020-1,37087,Haywood,North Carolina,61084,13660.307692307691,13968.166666666666,13856.161085405822,19
874,2020-1,37155,Robeson,North Carolina,132606,14174.8,14270.117647058823,14226.610183038732,29
875,2020-1,54033,Harrison,West Virginia,67811,13667.0,13922.857142857143,13784.209401709402,13
876,2020-1,38023,Divide,North Dakota,2288,13003.777777777777,13173.666666666666,13091.414843319946,49
877,2020-1,54037,Jefferson,West Virginia,56338,13856.5,13933.4,13901.71381951382,7
878,2020-1,54043,Lincoln,West Virginia,20825,13944.75,14094.4,14001.472354497353,15
879,2020-1,29177,Ray,Missouri,22855,13690.0,13866.444444444445,13808.437972675472,18
880,2020-1,54065,Morgan,West Virginia,17686,13812.4,13889.9,13855.40871212121,8
881,2020-1,28153,Wayne,Mississippi,20446,14229.76923076923,14294.538461538461,14256.398018648017,22
882,2020-1,28159,Winston,Mississippi,18246,14135.0,14200.785714285714,14159.292975651799,17
883,2020-1,54071,Pendleton,West Virginia,6996,13678.4,13903.285714285714,13844.902063978801,22
884,2020-1,54081,Raleigh,West Virginia,75022,13796.2,13978.25,13910.979238816739,22
885,2020-1,28161,Yalobusha,Mississippi,12497,14061.866666666667,14148.666666666666,14104.56210941836,18
886,2020-1,54093,Tucker,West Virginia,6915,13641.2,13761.09090909091,13698.028999175427,14
887,2020-1,51013,Arlington,Virginia,234965,,,,0
888,2020-1,54095,Tyler,West Virginia,8795,13701.125,13801.57142857143,13758.446649029982,9
889,2020-1,20173,Sedgwick,Kansas,513687,13955.142857142857,14100.64705882353,14010.52715803516,34
890,2020-1,37133,Onslow,North Carolina,193893,14178.529411764706,14255.111111111111,14233.867721878225,25
891,2020-1,37137,Pamlico,North Carolina,12689,14163.6875,14227.466666666667,14189.194429590018,11
892,2020-1,13165,Jenkins,Georgia,8767,14222.0,14343.923076923076,14290.888623876124,11
893,2020-1,37149,Polk,North Carolina,20558,14008.875,14150.384615384615,14108.031645735218,7
894,2020-1,20177,Shawnee,Kansas,178187,13728.714285714286,13985.727272727272,13917.587783050281,20
895,2020-1,37153,Richmond,North Carolina,44798,14110.76923076923,14156.76923076923,14132.972686202686,15
896,2020-1,37161,Rutherford,North Carolina,66551,14020.933333333332,14175.76923076923,14130.068069920277,17
897,2020-1,37163,Sampson,North Carolina,63430,14150.125,14214.588235294117,14188.323958333334,32
898,2020-1,20185,Stafford,Kansas,4207,13864.9,13965.176470588236,13920.11920401389,27
899,2020-1,37177,Tyrrell,North Carolina,4052,14123.35294117647,14226.117647058823,14166.94221306944,14
900,2020-1,29017,Bollinger,Missouri,12306,13936.727272727272,14073.555555555555,14008.9326745718,23
901,2020-1,26073,Isabella,Michigan,71063,13251.666666666666,13524.666666666666,13412.251607142858,20
902,2020-1,38005,Benson,North Dakota,6936,12945.777777777777,13126.666666666666,13038.107773786498,47
903,2020-1,38033,Golden Valley,North Dakota,1789,13223.363636363636,13448.272727272728,13347.52651646599,38
904,2020-1,38053,McKenzie,North Dakota,12724,12970.076923076924,13372.692307692309,13179.954868797036,106
905,2020-1,38059,Morton,North Dakota,30796,13021.538461538461,13344.375,13183.839949117833,78
906,2020-1,38067,Pembina,North Dakota,6972,12835.4,13206.6,13017.487461827579,43
907,2020-1,18005,Bartholomew,Indiana,82040,13763.777777777777,13974.42857142857,13879.208694083696,11
908,2020-1,38071,Ramsey,North Dakota,11519,12892.333333333334,13119.0,13001.667184265012,46
909,2020-1,22067,Morehouse,Louisiana,25641,14121.727272727272,14244.75,14192.932981993852,23
910,2020-1,22069,Natchitoches,Louisiana,39021,14194.1,14345.6,14256.955303030303,40
911,2020-1,22079,Rapides,Louisiana,131648,14259.75,14429.727272727272,14316.444276094275,36
912,2020-1,31085,Hayes,Nebraska,893,13810.454545454546,13930.857142857143,13883.281483755089,24
913,2020-1,22097,St. Landry,Louisiana,83497,14327.818181818182,14429.8,14380.55014985015,28
914,2020-1,22107,Tensas,Louisiana,4615,14186.0,14328.7,14268.61026170799,22
915,2020-1,22113,Vermilion,Louisiana,60136,14300.0,14451.8,14373.82642100447,41
916,2020-1,22117,Washington,Louisiana,46633,14249.846153846154,14331.666666666666,14290.247732426304,21
917,2020-1,22123,West Carroll,Louisiana,10981,14196.7,14235.818181818182,14219.006616161618,10
918,2020-1,23007,Franklin,Maine,29988,12912.636363636364,13410.375,13162.27691265999,65
919,2020-1,08065,Lake,Colorado,7778,13085.55,13242.681818181818,13172.116508617934,11
920,2020-1,18015,Carroll,Indiana,20039,13645.285714285714,13790.5,13721.358095238096,10
921,2020-1,08071,Las Animas,Colorado,14238,13282.227272727272,14260.416666666666,14036.83880298904,152
922,2020-1,08093,Park,Colorado,17905,13075.952380952382,13629.583333333334,13306.629446087893,69
923,2020-1,08105,Rio Grande,Colorado,11301,13202.954545454546,13377.260869565218,13299.259619193532,33
924,2020-1,47161,Stewart,Tennessee,13355,14009.444444444445,14103.0,14051.985863095239,16
925,2020-1,08113,San Miguel,Colorado,7967,13077.411764705883,13598.538461538461,13428.474135832234,46
926,2020-1,09001,Fairfield,Connecticut,949921,13705.533333333333,13886.764705882353,13791.853783034952,23
927,2020-1,31179,Wayne,Nebraska,9318,13330.166666666666,13374.5,13347.342857142858,10
928,2020-1,09007,Middlesex,Connecticut,163410,13723.65,13787.761904761905,13754.787428547976,14
929,2020-1,29105,Laclede,Missouri,35443,13969.7,14096.0,14032.850541125543,28
930,2020-1,09011,New London,Connecticut,269033,13721.875,13822.45,13775.20095517537,25
931,2020-1,29109,Lawrence,Missouri,38434,14045.7,14139.0,14088.420681818181,20
932,2020-1,10005,Sussex,Delaware,225322,13849.529411764706,13965.333333333334,13921.33425159214,33
933,2020-1,12033,Escambia,Florida,313512,14295.692307692309,14436.166666666666,14366.246785822872,23
934,2020-1,12037,Franklin,Florida,11727,14387.842105263158,14536.153846153846,14438.59275985023,15
935,2020-1,31137,Phelps,Nebraska,9060,13635.0,13756.4375,13695.23596921461,20
936,2020-1,12041,Gilchrist,Florida,17743,14465.3125,14569.1875,14516.924011007912,12
937,2020-1,12047,Hamilton,Florida,14184,14391.823529411764,14504.266666666666,14438.224918300655,15
938,2020-1,40115,Ottawa,Oklahoma,31312,14008.066666666668,14141.285714285714,14058.689625374627,20
939,2020-1,12053,Hernando,Florida,186553,14540.714285714286,14710.545454545454,14608.405208095997,12
940,2020-1,33003,Carroll,New Hampshire,48064,13069.0,13517.3125,13356.861145614483,39
941,2020-1,12071,Lee,Florida,739224,14675.166666666666,14884.96,14803.79044496988,25
942,2020-1,19009,Audubon,Iowa,5578,13202.57142857143,13484.111111111111,13358.226039411978,16
943,2020-1,19027,Carroll,Iowa,20320,13267.888888888889,13465.4,13383.302872474747,24
944,2020-1,21005,Anderson,Kentucky,22544,13933.454545454546,13962.0,13949.560404040405,5
945,2020-1,21025,Breathitt,Kentucky,12946,13913.25,13975.5,13957.270170454547,16
946,2020-1,31183,Wheeler,Nebraska,818,13330.57142857143,13476.384615384615,13422.262809967808,20
947,2020-1,21029,Bullitt,Kentucky,80246,13916.583333333334,14009.181818181818,13960.655151515151,10
948,2020-1,39009,Athens,Ohio,66597,13779.75,13857.57142857143,13809.307253086421,18
949,2020-1,21033,Caldwell,Kentucky,12639,14062.444444444445,14127.6,14095.057828282828,11
