,date,geoid,county_nam,state_name,population,min,max,mean,count
790,2021-5,46077,Kingsbury,South Dakota,4952,14621.65,15210.0,15000.275361581036,32
791,2021-5,37057,Davidson,North Carolina,165466,14809.9375,15039.2,14936.326635154062,20
792,2021-5,46087,McCook,South Dakota,5499,15005.470588235294,15256.076923076924,15116.470250603155,24
793,2021-5,37065,Edgecombe,North Carolina,52747,15102.75,15242.727272727272,15168.514646464648,15
794,2021-5,46089,McPherson,South Dakota,2426,14936.285714285714,15148.0,15061.98949470006,33
795,2021-5,37075,Graham,North Carolina,8541,14557.666666666666,14634.222222222223,14594.036454884983,11
796,2021-5,37085,Harnett,North Carolina,132754,14827.272727272728,15157.583333333334,15011.982504995005,20
797,2021-5,56015,Goshen,Wyoming,13378,14884.357142857143,15261.133333333333,15115.283970032007,77
798,2021-5,37089,Henderson,North Carolina,115708,14602.6875,14911.222222222223,14753.825367361396,13
799,2021-5,37095,Hyde,North Carolina,5363,14756.888888888889,15206.846153846154,14994.834793963131,20
800,2021-5,37103,Jones,North Carolina,9597,14877.07142857143,15162.266666666666,15027.030766537386,17
801,2021-5,37115,Madison,North Carolina,21746,14551.923076923076,14765.777777777777,14634.325805048125,14
802,2021-5,37123,Montgomery,North Carolina,27435,14784.4375,15040.692307692309,14870.036638621797,16
803,2021-5,28141,Tishomingo,Mississippi,19542,14740.6,14856.92857142857,14805.891997183488,14
804,2021-5,55097,Portage,Wisconsin,70474,14628.8,14982.333333333334,14742.311627239655,26
805,2021-5,42099,Perry,Pennsylvania,46127,14666.066666666668,14915.307692307691,14799.481323768825,18
806,2021-5,42103,Pike,Pennsylvania,55691,14594.0,14751.78947368421,14653.72979753305,20
807,2021-5,42127,Wayne,Pennsylvania,51205,14555.64705882353,14681.25,14626.476978780467,27
808,2021-5,42133,York,Pennsylvania,446078,14728.368421052632,14929.625,14848.635055335182,32
809,2021-5,48453,Travis,Texas,1226698,14904.75,15279.0,15130.316237436396,31
810,2021-5,38039,Griggs,North Dakota,2258,14877.761904761905,15209.95,15054.102339327339,26
811,2021-5,48455,Trinity,Texas,14667,14788.6,14956.333333333334,14887.918253968253,22
812,2021-5,38081,Sargent,North Dakota,3858,14898.333333333334,15187.857142857143,15070.948360368224,33
813,2021-5,48467,Van Zandt,Texas,55182,14706.3,15024.5,14932.462109938671,32
814,2021-5,48473,Waller,Texas,51307,14971.8,15203.0,15078.349840510367,19
815,2021-5,48479,Webb,Texas,274794,15343.666666666666,15626.90909090909,15497.836151320334,98
816,2021-5,49033,Rich,Utah,2391,14281.578947368422,15300.0,14939.52826150757,42
817,2021-5,46115,Spink,South Dakota,6410,15000.263157894737,15305.1875,15184.280724440892,56
818,2021-5,49045,Tooele,Utah,67456,14538.04,15847.181818181818,15432.499568924088,250
819,2021-5,49047,Uintah,Utah,35150,13857.222222222223,15786.608695652174,15282.908481403723,153
820,2021-5,49051,Wasatch,Utah,32106,14354.52,15141.333333333334,14801.992746094487,44
821,2021-5,50017,Orange,Vermont,28974,14521.941176470587,14641.375,14577.887884244927,25
822,2021-5,42011,Berks,Pennsylvania,417854,14753.4,15073.0,14947.2797167254,31
823,2021-5,50027,Windsor,Vermont,55100,14495.722222222223,14671.333333333334,14592.430255302508,37
824,2021-5,42019,Butler,Pennsylvania,187108,14609.375,14817.538461538461,14713.235294739983,24
825,2021-5,42105,Potter,Pennsylvania,16802,14460.25,14726.57142857143,14605.723193176585,41
826,2021-5,51007,Amelia,Virginia,13020,14781.8,14919.70588235294,14859.213031045749,12
827,2021-5,42115,Susquehanna,Pennsylvania,40985,14557.3125,14774.307692307691,14645.263975836255,30
828,2021-5,51017,Bath,Virginia,4297,14519.6,14767.833333333334,14632.018458104396,16
829,2021-5,51019,Bedford,Virginia,77974,14663.764705882353,14945.461538461539,14807.326218702867,25
830,2021-5,29077,Greene,Missouri,289805,14568.666666666666,14973.833333333334,14738.180505952381,24
831,2021-5,51023,Botetourt,Virginia,33192,14580.8125,14801.07142857143,14683.790033341273,19
832,2021-5,51033,Caroline,Virginia,30461,14801.882352941177,14933.25,14852.520031050277,19
833,2021-5,28115,Pontotoc,Mississippi,31640,14742.9375,14989.307692307691,14869.516125801281,16
834,2021-5,51036,Charles City,Virginia,7004,14808.578947368422,14943.611111111111,14862.564090987273,7
835,2021-5,51041,Chesterfield,Virginia,343599,14781.666666666666,15001.8125,14897.471072595703,14
836,2021-5,51057,Essex,Virginia,11028,14845.611111111111,14921.055555555555,14873.834579367809,9
837,2021-5,51067,Franklin,Virginia,56445,14614.266666666666,14905.692307692309,14778.731190765046,23
838,2021-5,28129,Smith,Mississippi,16078,14789.666666666666,14895.285714285714,14834.96037026699,22
839,2021-5,51083,Halifax,Virginia,34563,14837.333333333334,15000.666666666666,14925.253079790578,27
840,2021-5,51091,Highland,Virginia,2212,14577.416666666666,14731.384615384615,14673.012810998525,14
841,2021-5,55059,Kenosha,Wisconsin,168521,14770.444444444445,14969.529411764706,14847.262164124908,9
842,2021-5,51095,James City,Virginia,75524,14832.055555555555,14977.0625,14886.738425925927,6
843,2021-5,51107,Loudoun,Virginia,398080,14733.176470588236,15175.153846153846,14887.177891750494,19
844,2021-5,22121,West Baton Rouge,Louisiana,26265,14870.181818181818,15011.125,14957.5693001443,5
845,2021-5,51111,Lunenburg,Virginia,12235,14894.5,14970.692307692309,14936.622211192169,14
846,2021-5,51127,New Kent,Virginia,21682,14783.941176470587,14870.473684210527,14826.925381263616,6
847,2021-5,18049,Fulton,Indiana,20059,14625.583333333334,14857.272727272728,14743.238181818182,15
848,2021-5,51133,Northumberland,Virginia,12275,14812.722222222223,14956.5,14877.425399282522,7
849,2021-5,51143,Pittsylvania,Virginia,61258,14740.6,14981.083333333334,14900.529626192912,31
850,2021-5,51159,Richmond,Virginia,8939,14845.722222222223,14952.882352941177,14873.190849673203,5
851,2021-5,13043,Candler,Georgia,10797,15102.473684210527,15199.117647058823,15142.755946238143,7
852,2021-5,51165,Rockingham,Virginia,80227,14550.846153846154,15012.923076923076,14744.667826109984,27
853,2021-5,51175,Southampton,Virginia,17750,14925.066666666668,15115.583333333334,15032.111714021274,17
854,2021-5,51179,Stafford,Virginia,146649,14747.235294117647,14947.5,14826.74080882353,8
855,2021-5,18069,Huntington,Indiana,36337,14546.846153846154,14739.333333333334,14648.836506086505,9
856,2021-5,51187,Warren,Virginia,39563,14647.388888888889,14824.941176470587,14757.196160130721,5
857,2021-5,53047,Okanogan,Washington,41742,13974.0,15437.583333333334,14727.850941395003,197
858,2021-5,53049,Pacific,Washington,21626,14332.0625,14483.466666666667,14418.957995006367,38
859,2021-5,53053,Pierce,Washington,876764,13677.0,14832.357142857143,14385.431787288344,70
860,2021-5,53061,Snohomish,Washington,801633,13722.0,14751.857142857143,14323.01177322844,86
861,2021-5,53071,Walla Walla,Washington,60567,14446.739130434782,15522.6,15187.812391481853,50
862,2021-5,53073,Whatcom,Washington,221404,13669.055555555555,14730.588235294117,14204.368676780932,76
863,2021-5,54013,Calhoun,West Virginia,7307,14648.066666666668,14692.0,14671.072945804197,8
864,2021-5,51685,Manassas Park,Virginia,16591,,,,0
865,2021-5,48163,Frio,Texas,19600,15168.153846153846,15395.727272727272,15264.958155178156,35
866,2021-5,54017,Doddridge,West Virginia,8560,14587.133333333333,14680.461538461539,14624.15238927739,11
867,2021-5,48165,Gaines,Texas,20638,15236.285714285714,15623.222222222223,15369.343927205977,45
868,2021-5,48179,Gray,Texas,22404,15053.470588235294,15202.5,15140.727571195144,30
869,2021-5,54019,Fayette,West Virginia,43521,14603.454545454546,14758.076923076924,14677.460912552358,19
870,2021-5,54023,Grant,West Virginia,11670,14612.615384615385,14828.42857142857,14684.848055131142,17
871,2021-5,54027,Hampshire,West Virginia,23471,14625.64705882353,14780.357142857143,14700.890372629821,20
872,2021-5,18073,Jasper,Indiana,33447,14752.25,14933.916666666666,14860.151990991466,19
873,2021-5,37087,Haywood,North Carolina,61084,14432.09090909091,14760.9375,14622.856515806447,19
874,2021-5,37155,Robeson,North Carolina,132606,15095.066666666668,15297.785714285714,15167.015795124418,29
875,2021-5,54033,Harrison,West Virginia,67811,14617.076923076924,14754.076923076924,14673.645815722739,13
876,2021-5,38023,Divide,North Dakota,2288,15003.0,15224.444444444445,15132.595096662493,49
877,2021-5,54037,Jefferson,West Virginia,56338,14771.555555555555,14936.8125,14870.485235760969,7
878,2021-5,54043,Lincoln,West Virginia,20825,14630.23076923077,14722.846153846154,14685.775103785105,15
879,2021-5,29177,Ray,Missouri,22855,14708.7,14981.90909090909,14826.82380751964,18
880,2021-5,54065,Morgan,West Virginia,17686,14645.625,14797.133333333333,14705.803811813186,8
881,2021-5,28153,Wayne,Mississippi,20446,14894.866666666667,14977.941176470587,14930.0092328638,22
882,2021-5,28159,Winston,Mississippi,18246,14778.529411764706,14966.882352941177,14855.826951172627,17
883,2021-5,54071,Pendleton,West Virginia,6996,14527.90909090909,14735.23076923077,14643.436955468771,22
884,2021-5,54081,Raleigh,West Virginia,75022,14529.214285714286,14735.461538461539,14638.062153755336,22
885,2021-5,28161,Yalobusha,Mississippi,12497,14651.8125,14854.076923076924,14782.099561190873,18
886,2021-5,54093,Tucker,West Virginia,6915,14498.714285714286,14637.0,14572.671721136008,14
887,2021-5,51013,Arlington,Virginia,234965,,,,0
888,2021-5,54095,Tyler,West Virginia,8795,14554.35294117647,14698.866666666667,14619.283799887477,9
889,2021-5,20173,Sedgwick,Kansas,513687,14816.888888888889,15125.166666666666,14965.940697945845,34
890,2021-5,37133,Onslow,North Carolina,193893,14961.4,15147.57142857143,15041.039781308476,25
891,2021-5,37137,Pamlico,North Carolina,12689,14935.095238095239,15157.357142857143,15020.297053239161,11
892,2021-5,13165,Jenkins,Georgia,8767,15020.904761904761,15210.1,15105.303699330972,11
893,2021-5,37149,Polk,North Carolina,20558,14691.619047619048,14904.875,14783.030755635587,7
894,2021-5,20177,Shawnee,Kansas,178187,14810.222222222223,14973.111111111111,14880.679936868686,20
895,2021-5,37153,Richmond,North Carolina,44798,14912.3125,15140.833333333334,15029.827055411908,15
896,2021-5,37161,Rutherford,North Carolina,66551,14668.35,14985.35294117647,14865.021441146118,17
897,2021-5,37163,Sampson,North Carolina,63430,14964.133333333333,15315.4,15128.636908404096,32
898,2021-5,20185,Stafford,Kansas,4207,14805.75,15128.833333333334,14945.004570840683,27
899,2021-5,37177,Tyrrell,North Carolina,4052,14758.058823529413,15122.111111111111,14897.345866416743,14
900,2021-5,29017,Bollinger,Missouri,12306,14673.583333333334,14859.454545454546,14767.553184496664,23
901,2021-5,26073,Isabella,Michigan,71063,14703.625,15001.8,14828.958693528693,20
902,2021-5,38005,Benson,North Dakota,6936,14427.521739130434,15276.3,15054.049093612277,47
903,2021-5,38033,Golden Valley,North Dakota,1789,15048.411764705883,15237.555555555555,15130.854303926099,38
904,2021-5,38053,McKenzie,North Dakota,12724,14611.55,15307.0625,15115.759173961857,106
905,2021-5,38059,Morton,North Dakota,30796,14902.454545454546,15210.444444444445,15102.435284996507,78
906,2021-5,38067,Pembina,North Dakota,6972,15083.555555555555,15413.111111111111,15269.93836203596,43
907,2021-5,18005,Bartholomew,Indiana,82040,14577.272727272728,14811.272727272728,14718.427632973087,11
908,2021-5,38071,Ramsey,North Dakota,11519,14226.347826086956,15275.631578947368,15020.11302504593,46
909,2021-5,22067,Morehouse,Louisiana,25641,14794.25,15179.066666666668,14934.415623506928,23
910,2021-5,22069,Natchitoches,Louisiana,39021,14745.285714285714,14975.0,14844.160824175826,40
911,2021-5,22079,Rapides,Louisiana,131648,14829.583333333334,15101.8,14919.699039001121,36
912,2021-5,31085,Hayes,Nebraska,893,14956.5,15127.9,15032.682802614052,24
913,2021-5,22097,St. Landry,Louisiana,83497,14819.076923076924,15119.285714285714,14975.99345793096,28
914,2021-5,22107,Tensas,Louisiana,4615,14776.3,15109.444444444445,14913.880913152505,22
915,2021-5,22113,Vermilion,Louisiana,60136,14785.111111111111,15132.6,14970.109329220913,41
916,2021-5,22117,Washington,Louisiana,46633,14780.857142857143,14957.0,14901.179327022184,21
917,2021-5,22123,West Carroll,Louisiana,10981,14904.07142857143,15069.23076923077,14984.971062271065,10
918,2021-5,23007,Franklin,Maine,29988,14256.263157894737,14691.388888888889,14496.929719387077,65
919,2021-5,08065,Lake,Colorado,7778,13945.0,14694.95,14246.61010413735,11
920,2021-5,18015,Carroll,Indiana,20039,14703.307692307691,14771.066666666668,14730.391062271063,10
921,2021-5,08071,Las Animas,Colorado,14238,14154.526315789473,15556.214285714286,15245.283800032994,152
922,2021-5,08093,Park,Colorado,17905,13918.684210526315,15208.21052631579,14678.09827084026,69
923,2021-5,08105,Rio Grande,Colorado,11301,14058.916666666666,15474.888888888889,14817.900346481016,33
924,2021-5,47161,Stewart,Tennessee,13355,14622.153846153846,14760.307692307691,14692.866215356335,16
925,2021-5,08113,San Miguel,Colorado,7967,13885.0625,15688.625,15038.001559000979,46
926,2021-5,09001,Fairfield,Connecticut,949921,14675.761904761905,15029.058823529413,14786.963011241873,23
927,2021-5,31179,Wayne,Nebraska,9318,15021.4,15116.416666666666,15073.634545454546,10
928,2021-5,09007,Middlesex,Connecticut,163410,14692.95,14872.78947368421,14742.384747407736,14
929,2021-5,29105,Laclede,Missouri,35443,14657.857142857143,14832.42857142857,14756.659991496601,28
930,2021-5,09011,New London,Connecticut,269033,14670.888888888889,14806.6,14730.356419480071,25
931,2021-5,29109,Lawrence,Missouri,38434,14645.5,14779.0,14724.614523809523,20
932,2021-5,10005,Sussex,Delaware,225322,14881.055555555555,15094.888888888889,14981.082854473527,33
933,2021-5,12033,Escambia,Florida,313512,14894.0625,15241.78947368421,15030.289244664307,23
934,2021-5,12037,Franklin,Florida,11727,14845.619047619048,15011.217391304348,14951.188181781275,15
935,2021-5,31137,Phelps,Nebraska,9060,14964.615384615385,15091.0,15017.236469363968,20
936,2021-5,12041,Gilchrist,Florida,17743,15138.315789473685,15370.176470588236,15259.878912968694,12
937,2021-5,12047,Hamilton,Florida,14184,15002.176470588236,15282.933333333332,15136.966312636165,15
938,2021-5,40115,Ottawa,Oklahoma,31312,14619.714285714286,14902.333333333334,14775.602738095238,20
939,2021-5,12053,Hernando,Florida,186553,15005.59090909091,15539.5,15264.23021569074,12
940,2021-5,33003,Carroll,New Hampshire,48064,14306.333333333334,14708.058823529413,14570.227679079035,39
941,2021-5,12071,Lee,Florida,739224,15116.157894736842,15532.277777777777,15338.729244532902,25
942,2021-5,19009,Audubon,Iowa,5578,14802.25,15074.0,14919.56708829365,16
943,2021-5,19027,Carroll,Iowa,20320,14879.727272727272,15112.0,14995.174432165057,24
944,2021-5,21005,Anderson,Kentucky,22544,14700.933333333332,14804.75,14750.898333333334,5
945,2021-5,21025,Breathitt,Kentucky,12946,14649.857142857143,14787.066666666668,14694.925305194192,16
946,2021-5,31183,Wheeler,Nebraska,818,14927.636363636364,15141.76923076923,15055.995410422911,20
947,2021-5,21029,Bullitt,Kentucky,80246,14614.235294117647,14876.8,14710.014918177796,10
948,2021-5,39009,Athens,Ohio,66597,14638.642857142857,14750.5,14697.82347883598,18
949,2021-5,21033,Caldwell,Kentucky,12639,14716.916666666666,14908.9,14810.505901674083,11
950,2021-5,21043,Carter,Kentucky,27144,14676.0,14773.133333333333,14721.218955659187,14
951,2021-5,21049,Clark,Kentucky,36046,14766.944444444445,14876.1875,14845.075163398691,8
952,2021-5,21063,Elliott,Kentucky,7523,14636.0,14753.058823529413,14689.282475490196,6
953,2021-5,21071,Floyd,Kentucky,36271,14619.666666666666,14728.866666666667,14672.565434218559,12
954,2021-5,21085,Grayson,Kentucky,26358,14716.538461538461,14801.42857142857,14745.518177655678,16
955,2021-5,26093,Livingston,Michigan,189651,14588.5,14876.0,14722.13793877691,22
956,2021-5,21097,Harrison,Kentucky,18781,14730.133333333333,14862.933333333332,14790.524272486775,9
957,2021-5,21109,Jackson,Kentucky,13431,14663.5,14781.5,14714.32838235294,10
958,2021-5,21119,Knott,Kentucky,15291,14650.307692307691,14733.92857142857,14686.734465534466,11
959,2021-5,21125,Laurel,Kentucky,60174,14623.133333333333,14813.357142857143,14737.695126936993,16
960,2021-5,21135,Lewis,Kentucky,13339,14609.882352941177,14787.8,14679.568534248634,16
961,2021-5,29111,Lewis,Missouri,9967,14640.5,14966.333333333334,14832.505580357145,16
962,2021-5,21139,Livingston,Kentucky,9269,14647.894736842105,14781.25,14727.663895637386,11
963,2021-5,21153,Magoffin,Kentucky,12538,14601.76923076923,14700.142857142857,14659.752559940061,11
964,2021-5,21159,Martin,Kentucky,11452,14630.642857142857,14740.615384615385,14695.438252223967,7
965,2021-5,17023,Clark,Illinois,15767,14631.7,14840.636363636364,14700.374191919193,20
966,2021-5,21167,Mercer,Kentucky,21521,14728.666666666666,14876.6,14811.599206349207,6
967,2021-5,19181,Warren,Iowa,50163,14814.0,14959.272727272728,14899.273425740927,20
968,2021-5,21181,Nicholas,Kentucky,7130,14698.642857142857,14867.666666666666,14791.895512820513,9
969,2021-5,19185,Wayne,Iowa,6476,14761.833333333334,14952.333333333334,14858.871895881894,15
970,2021-5,19187,Webster,Iowa,36605,14923.5,15138.76923076923,15055.452358974359,25
971,2021-5,21183,Ohio,Kentucky,24182,14687.2,14837.384615384615,14755.582270580298,19
972,2021-5,21193,Perry,Kentucky,26553,14620.2,14799.933333333332,14702.417585784313,12
973,2021-5,21197,Powell,Kentucky,12374,14640.833333333334,14798.833333333334,14694.101851851852,6
974,2021-5,21205,Rowan,Kentucky,24517,14630.470588235294,14784.777777777777,14692.973897058826,10
975,2021-5,54109,Wyoming,West Virginia,21210,14543.545454545454,14675.555555555555,14621.360900827567,18
976,2021-5,21207,Russell,Kentucky,17775,14693.625,14836.785714285714,14754.001487247322,9
977,2021-5,55023,Crawford,Wisconsin,16214,14495.411764705883,14661.307692307691,14589.542936283488,20
978,2021-5,38065,Oliver,North Dakota,1940,15031.578947368422,15233.894736842105,15118.334750933866,28
979,2021-5,55037,Florence,Wisconsin,4371,14428.357142857143,14568.23076923077,14508.60344274462,18
980,2021-5,55051,Iron,Wisconsin,5671,14317.277777777777,14632.611111111111,14538.493670303993,29
981,2021-5,55069,Lincoln,Wisconsin,27838,14463.611111111111,14645.857142857143,14550.996874493387,35
982,2021-5,55075,Marinette,Wisconsin,40310,14346.588235294117,14774.857142857143,14576.38801908778,53
983,2021-5,55111,Sauk,Wisconsin,63981,14567.947368421053,14782.583333333334,14664.040946949453,32
984,2021-5,08011,Bent,Colorado,5938,15255.625,15390.764705882353,15323.01356280608,49
985,2021-5,08017,Cheyenne,Colorado,1845,15073.533333333333,15348.923076923076,15191.155635223824,61
986,2021-5,41007,Clatsop,Oregon,39182,14210.3125,14528.142857142857,14416.313427932579,30
987,2021-5,29125,Maries,Missouri,8867,14599.0,14729.111111111111,14651.795740740741,15
988,2021-5,41017,Deschutes,Oregon,186875,13877.958333333334,15473.0,14902.532089985045,97
989,2021-5,41019,Douglas,Oregon,109405,14152.375,14994.7,14558.573717136736,185
990,2021-5,41065,Wasco,Oregon,26437,14212.318181818182,15572.238095238095,15100.006766939005,90
991,2021-5,42003,Allegheny,Pennsylvania,1223048,14640.866666666667,15051.384615384615,14819.895801634264,26
992,2021-5,42027,Centre,Pennsylvania,162660,14687.5,14878.307692307691,14772.613154793922,39
993,2021-5,31133,Pawnee,Nebraska,2641,14844.25,15034.42857142857,14933.134206349205,15
994,2021-5,42033,Clearfield,Pennsylvania,79685,14624.8,14852.692307692309,14739.46036950854,41
995,2021-5,20175,Seward,Kansas,22159,14976.363636363636,15116.23076923077,15065.543825341325,20
996,2021-5,42041,Cumberland,Pennsylvania,250066,14648.4375,15050.125,14883.910788488472,20
997,2021-5,42045,Delaware,Pennsylvania,564696,14861.29411764706,15106.533333333333,14969.041727941178,8
998,2021-5,28047,Harrison,Mississippi,205027,14895.92857142857,15059.083333333334,14963.381013723118,19
999,2021-5,42051,Fayette,Pennsylvania,131504,14557.76923076923,14809.642857142857,14676.500912795793,29
1000,2021-5,42061,Huntingdon,Pennsylvania,45491,14555.555555555555,14840.357142857143,14738.030292935035,29
1001,2021-5,48285,Lavaca,Texas,20062,15063.0,15320.444444444445,15190.609277504105,29
1002,2021-5,42071,Lancaster,Pennsylvania,542903,14745.529411764706,15101.357142857143,14973.085153480699,34
1003,2021-5,42089,Monroe,Pennsylvania,168046,14613.857142857143,14884.642857142857,14745.388861826781,21
1004,2021-5,48303,Lubbock,Texas,305225,15167.235294117647,15324.833333333334,15259.89765135879,25
1005,2021-5,18047,Franklin,Indiana,22619,14606.266666666666,14794.857142857143,14688.230205691743,13
1006,2021-5,42095,Northampton,Pennsylvania,303405,14856.625,15067.125,14951.932843137254,12
1007,2021-5,51540,Charlottesville,Virginia,48019,14909.388888888889,14909.388888888889,14909.388888888889,1
1008,2021-5,51063,Floyd,Virginia,15755,14621.64705882353,14764.8,14677.116360294116,12
1009,2021-5,51087,Henrico,Virginia,327898,14864.25,15202.0625,14987.427532679738,9
1010,2021-5,53077,Yakima,Washington,250193,13847.904761904761,15752.458333333334,14974.874046091854,152
1011,2021-5,45027,Clarendon,South Carolina,34057,14762.05,15162.066666666668,14984.25322409284,23
1012,2021-5,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-5,45047,Greenwood,South Carolina,70355,14837.42857142857,15033.470588235294,14935.564597012895,13
1014,2021-5,51610,Falls Church,Virginia,14583,,,,0
1015,2021-5,01043,Cullman,Alabama,82755,14747.5,15017.75,14877.258612511672,25
1016,2021-5,45029,Colleton,South Carolina,37611,14935.478260869566,15094.611111111111,14986.95449310338,31
1017,2021-5,45071,Newberry,South Carolina,38488,14779.315789473685,15020.15,14888.379332885466,22
1018,2021-5,01033,Colbert,Alabama,54500,14693.5,15131.916666666666,14848.137435018687,18
1019,2021-5,04007,Gila,Arizona,53501,15109.851851851852,16114.88,15610.029147040173,144
1020,2021-5,05039,Dallas,Arkansas,7393,14744.545454545454,14910.636363636364,14790.96357298005,22
1021,2021-5,08043,Fremont,Colorado,47559,14444.869565217392,15423.176470588236,14983.242187740394,52
1022,2021-5,39105,Meigs,Ohio,23080,14611.714285714286,14750.733333333334,14694.813153723027,14
1023,2021-5,12013,Calhoun,Florida,14483,15085.315789473685,15298.277777777777,15206.716581312347,20
1024,2021-5,27153,Todd,Minnesota,24515,14802.9,15064.833333333334,14924.839883040935,30
1025,2021-5,12069,Lake,Florida,346017,14967.55,15463.25,15184.078984819735,31
1026,2021-5,12129,Wakulla,Florida,32120,14940.47619047619,15105.947368421053,15033.708090331074,17
1027,2021-5,13219,Oconee,Georgia,38028,14891.277777777777,14965.941176470587,14923.533303233573,8
1028,2021-5,16035,Clearwater,Idaho,8546,14185.375,14925.29411764706,14503.5437282611,84
1029,2021-5,16069,Nez Perce,Idaho,40385,14677.631578947368,15402.25,15114.702776102466,33
1030,2021-5,17153,Pulaski,Illinois,5509,14770.611111111111,14885.285714285714,14824.859359104948,8
1031,2021-5,30019,Daniels,Montana,1737,14929.611111111111,15216.5,15083.238380637154,45
1032,2021-5,32017,Lincoln,Nevada,5223,14963.111111111111,16059.25,15596.432225171415,350
1033,2021-5,18071,Jackson,Indiana,43884,14550.846153846154,14863.833333333334,14732.532479362742,19
1034,2021-5,19087,Henry,Iowa,19863,14559.083333333334,14989.818181818182,14785.49053030303,16
1035,2021-5,21003,Allen,Kentucky,20933,14777.076923076924,14845.166666666666,14804.092324342324,11
1036,2021-5,21051,Clay,Kentucky,20366,14627.266666666666,14752.6875,14683.073415032679,15
1037,2021-5,05111,Poinsett,Arkansas,24154,14643.333333333334,15019.875,14849.571924603175,16
1038,2021-5,21165,Menifee,Kentucky,6455,14613.529411764706,14775.64705882353,14680.592922256623,8
1039,2021-5,46085,Lyman,South Dakota,3904,14763.473684210527,15196.176470588236,15088.466665845846,62
1040,2021-5,47057,Grainger,Tennessee,23144,14726.105263157895,14926.142857142857,14817.386174586793,9
1041,2021-5,06009,Calaveras,California,45670,14753.0,15662.28,15233.959312594476,34
1042,2021-5,08097,Pitkin,Colorado,17890,13835.8,14931.055555555555,14271.073146836303,31
1043,2021-5,31083,Harlan,Nebraska,3443,14654.727272727272,15188.25,14959.786760461764,20
1044,2021-5,13007,Baker,Georgia,3200,15069.263157894737,15232.166666666666,15146.30701754386,9
1045,2021-5,21055,Crittenden,Kentucky,9084,14689.125,14880.454545454546,14751.129506604508,12
1046,2021-5,22017,Caddo,Louisiana,246581,14777.727272727272,15003.461538461539,14866.3500006475,30
1047,2021-5,05031,Craighead,Arkansas,107115,14693.181818181818,14997.9,14871.129882154883,24
1048,2021-5,22115,Vernon,Louisiana,50726,14788.444444444445,14968.0,14877.444949567973,38
1049,2021-5,26137,Otsego,Michigan,24538,14550.533333333333,14741.23076923077,14641.41529279544,22
1050,2021-5,29019,Boone,Missouri,178271,14722.9,14939.875,14791.229563492065,24
1051,2021-5,30005,Blaine,Montana,6708,14761.529411764706,15228.764705882353,15022.964854564134,161
1052,2021-5,27157,Wabasha,Minnesota,21608,14501.823529411764,14891.615384615385,14736.120308796595,20
1053,2021-5,37029,Camden,North Carolina,10581,14852.888888888889,15133.533333333333,14940.991392839187,8
1054,2021-5,28013,Calhoun,Mississippi,14492,14747.6,14969.0,14850.399511599513,18
1055,2021-5,31093,Howard,Nebraska,6437,14906.076923076924,15089.0,14988.045505050502,20
1056,2021-5,40089,McCurtain,Oklahoma,32808,14693.444444444445,14990.222222222223,14874.521391776947,54
1057,2021-5,41023,Grant,Oregon,7190,14096.181818181818,15331.0,14780.474061356143,172
1058,2021-5,46117,Stanley,South Dakota,3011,14569.78947368421,15213.4375,15073.009089918656,53
1059,2021-5,26023,Branch,Michigan,43410,14738.90909090909,14911.454545454546,14839.054108391609,15
1060,2021-5,47091,Johnson,Tennessee,17691,14526.083333333334,14723.0,14617.321145521144,11
1061,2021-5,39047,Fayette,Ohio,28752,14800.92857142857,14958.3125,14877.650801282052,14
1062,2021-5,39061,Hamilton,Ohio,813822,14749.466666666667,15041.307692307691,14868.857067634746,14
1063,2021-5,39151,Stark,Ohio,372542,14724.333333333334,14944.0,14809.512717827516,16
1064,2021-5,39095,Lucas,Ohio,430887,14627.733333333334,14912.714285714286,14785.04621399842,13
1065,2021-5,19115,Louisa,Iowa,11184,14823.923076923076,14968.5,14898.063020313019,14
1066,2021-5,45055,Kershaw,South Carolina,65036,14791.058823529413,15125.57142857143,14992.075156255367,23
1067,2021-5,45069,Marlboro,South Carolina,26825,14896.875,15255.642857142857,15073.494505494506,13
1068,2021-5,45073,Oconee,South Carolina,77270,14642.45,14969.105263157895,14784.521337180659,22
1069,2021-5,19125,Marion,Iowa,33105,14690.76923076923,15037.1,14887.607947052948,20
1070,2021-5,32021,Mineral,Nevada,4457,14882.1,16039.2,15583.92269444418,129
1071,2021-5,45083,Spartanburg,South Carolina,306854,14797.473684210527,15120.35294117647,14923.47826724582,27
1072,2021-5,08119,Teller,Colorado,24646,14178.157894736842,14950.368421052632,14741.002763406927,24
1073,2021-5,45089,Williamsburg,South Carolina,31133,14940.35294117647,15117.0,15041.860568678414,27
1074,2021-5,12001,Alachua,Florida,266944,14982.3,15410.222222222223,15159.736760596556,29
1075,2021-5,46009,Bon Homme,South Dakota,6984,14880.92857142857,15229.76923076923,15088.051689976688,22
1076,2021-5,06043,Mariposa,California,17569,14156.137931034482,15953.689655172413,15184.440757299655,48
1077,2021-5,06095,Solano,California,445458,15133.958333333334,15696.565217391304,15421.961077413787,28
1078,2021-5,21215,Spencer,Kentucky,18507,14695.111111111111,14843.76923076923,14776.222478393067,6
1079,2021-5,08035,Douglas,Colorado,335299,14629.4,15152.277777777777,14990.901572456467,24
