,date,geoid,county_nam,state_name,population,min,max,mean,count
661,2020-7,08019,Clear Creek,Colorado,9574,14694.59090909091,15130.15,14833.672673730254,16
662,2020-7,39099,Mahoning,Ohio,229796,14984.791666666666,15296.952380952382,15097.161856937026,18
663,2020-7,08023,Costilla,Colorado,3776,14758.782608695652,16055.09090909091,15497.616184207489,37
664,2020-7,08031,Denver,Colorado,704621,15628.304347826086,15914.521739130434,15748.977711901623,6
665,2020-7,08037,Eagle,Colorado,54772,14517.923076923076,15659.615384615385,15035.223572693541,54
666,2020-7,08055,Huerfano,Colorado,6662,14737.958333333334,15937.285714285714,15579.300774095738,54
667,2020-7,19143,Osceola,Iowa,6045,14993.636363636364,15085.5,15024.864285714288,10
668,2020-7,01049,DeKalb,Alabama,71617,15000.111111111111,15171.529411764706,15096.000959753143,23
669,2020-7,01063,Greene,Alabama,8330,15013.45,15113.466666666667,15064.561523747561,23
670,2020-7,29005,Atchison,Missouri,5275,14979.944444444445,15134.526315789473,15040.991664209543,20
671,2020-7,01087,Macon,Alabama,18755,15050.944444444445,15147.823529411764,15105.17038573763,20
672,2020-7,29009,Barry,Missouri,35668,14967.611111111111,15274.25,15129.54901253322,25
673,2020-7,01091,Marengo,Alabama,19375,14968.058823529413,15154.875,15070.105701192915,34
674,2020-7,39159,Union,Ohio,56741,15138.1,15284.727272727272,15209.336143117533,14
675,2020-7,31171,Thomas,Nebraska,725,15269.666666666666,15479.083333333334,15377.326032843966,28
676,2020-7,01095,Marshall,Alabama,95548,14993.57142857143,15202.35294117647,15094.69681091273,19
677,2020-7,01101,Montgomery,Alabama,226646,15067.5625,15421.692307692309,15185.365633421789,25
678,2020-7,48145,Falls,Texas,17437,15439.066666666668,15685.166666666666,15532.421114996114,24
679,2020-7,01107,Pickens,Alabama,20176,15032.5,15151.92857142857,15086.783450195711,26
680,2020-7,01115,St. Clair,Alabama,88199,15042.6875,15143.4375,15084.498214930709,20
681,2020-7,36057,Montgomery,New York,49258,14920.36,15023.565217391304,14986.480848861283,15
682,2020-7,01119,Sumter,Alabama,12687,15025.6875,15167.416666666666,15082.881133313538,25
683,2020-7,01131,Wilcox,Alabama,10719,15035.777777777777,15105.133333333333,15074.555362507575,30
684,2020-7,04005,Coconino,Arizona,140776,14956.96,16558.51851851852,15874.450495132018,604
685,2020-7,04009,Graham,Arizona,37466,15416.05,16373.842105263158,16000.578752986741,148
686,2020-7,04013,Maricopa,Arizona,4307033,15844.222222222223,16581.4,16273.055016821098,282
687,2020-7,54001,Barbour,West Virginia,16497,14953.208333333334,15026.083333333334,14997.906526130873,12
688,2020-7,54005,Boone,West Virginia,22349,14910.5,15028.48,14984.70770525178,15
689,2020-7,39103,Medina,Ohio,178371,15065.818181818182,15188.42857142857,15140.998189003083,17
690,2020-7,32009,Esmeralda,Nevada,850,15294.379310344828,16556.25925925926,16156.673427779342,121
691,2020-7,54021,Gilmer,West Virginia,8005,14980.0,15045.272727272728,15018.897930830037,10
692,2020-7,54039,Kanawha,West Virginia,183293,14951.916666666666,15149.954545454546,15026.571757557544,31
693,2020-7,54045,Logan,West Virginia,32925,14927.260869565218,15053.55,14996.76946740926,16
694,2020-7,54047,McDowell,West Virginia,18456,14903.260869565218,14973.90909090909,14938.765018932474,17
695,2020-7,08075,Logan,Colorado,21896,15493.96,15981.0,15752.06231071802,59
696,2020-7,54063,Monroe,West Virginia,13402,14901.190476190477,15065.952380952382,14975.911902251068,18
697,2020-7,39153,Summit,Ohio,541228,15072.681818181818,15278.954545454546,15158.20181226641,14
698,2020-7,54067,Nicholas,West Virginia,25043,14854.1,14994.434782608696,14937.751410535373,22
699,2020-7,13095,Dougherty,Georgia,89502,15097.529411764706,15415.692307692309,15196.318187290435,10
700,2020-7,54087,Roane,West Virginia,14043,15003.791666666666,15099.454545454546,15051.604993855248,17
701,2020-7,40037,Creek,Oklahoma,71704,15042.470588235294,15264.133333333333,15177.462673939039,35
702,2020-7,54107,Wood,West Virginia,85104,15055.125,15239.75,15123.516042490119,12
703,2020-7,55003,Ashland,Wisconsin,15500,14536.1,14919.7,14792.13432305236,40
704,2020-7,06035,Lassen,California,31163,15129.111111111111,16316.965517241379,15727.453606717181,155
705,2020-7,55043,Grant,Wisconsin,51999,14854.307692307691,15030.95,14935.648793251563,40
706,2020-7,48189,Hale,Texas,34134,15734.944444444445,16000.466666666667,15843.02931035923,25
707,2020-7,06075,San Francisco,California,884363,15065.947368421053,15127.92857142857,15096.937969924813,2
708,2020-7,08003,Alamosa,Colorado,16551,14782.153846153846,16031.173913043478,15721.382910543565,21
709,2020-7,08015,Chaffee,Colorado,19638,14636.541666666666,15520.615384615385,15044.775117819423,36
710,2020-7,12111,St. Lucie,Florida,313506,15042.70588235294,15301.363636363636,15198.893763299158,18
711,2020-7,40039,Custer,Oklahoma,28800,15428.35294117647,15719.0625,15626.528494624275,32
712,2020-7,51043,Clarke,Virginia,14508,15134.76,15262.636363636364,15199.896272727274,5
713,2020-7,48251,Johnson,Texas,167301,15348.9375,15546.285714285714,15439.660276429919,21
714,2020-7,04003,Cochise,Arizona,124756,15166.0,16288.894736842105,15897.50096463926,192
715,2020-7,12086,Miami-Dade,Florida,2751796,15036.076923076924,15538.444444444445,15184.084382587109,55
716,2020-7,12093,Okeechobee,Florida,41605,15017.611111111111,15236.545454545454,15160.800504647506,27
717,2020-7,29081,Harrison,Missouri,8524,15025.578947368422,15139.64705882353,15075.737692201845,25
718,2020-7,40043,Dewey,Oklahoma,4878,15302.904761904761,15560.0,15474.286304225638,32
719,2020-7,12097,Osceola,Florida,352180,14967.285714285714,15307.9,15138.822935511202,49
720,2020-7,13021,Bibb,Georgia,152862,15159.764705882353,15425.533333333333,15271.194929638523,7
721,2020-7,13029,Bryan,Georgia,37060,15088.842105263158,15211.0625,15151.943739618653,15
722,2020-7,39137,Putnam,Ohio,33878,15126.304347826086,15330.45,15216.928362507058,15
723,2020-7,39175,Wyandot,Ohio,22029,15108.5,15225.333333333334,15171.586682615629,13
724,2020-7,40027,Cleveland,Oklahoma,279641,15070.75,15395.6875,15236.445832707803,21
725,2020-7,40057,Harmon,Oklahoma,2689,15660.35,15842.5625,15759.916197948702,18
726,2020-7,41037,Lake,Oregon,7863,15068.518518518518,16199.407407407407,15733.61280233521,306
727,2020-7,40067,Jefferson,Oklahoma,6183,15177.5,15539.0,15413.10595098039,25
728,2020-7,31023,Butler,Nebraska,8053,14987.521739130434,15115.782608695652,15045.169220779218,20
729,2020-7,40075,Kiowa,Oklahoma,8893,15446.315789473685,15719.882352941177,15571.326591694627,33
730,2020-7,40095,Marshall,Oklahoma,16434,14986.047619047618,15295.857142857143,15180.565040853226,11
731,2020-7,26065,Ingham,Michigan,290186,14978.173913043478,15234.363636363636,15072.121309759077,20
732,2020-7,40125,Pottawatomie,Oklahoma,72226,15131.78947368421,15300.5,15201.455721435943,25
733,2020-7,29167,Polk,Missouri,31794,15074.823529411764,15309.363636363636,15193.538320784608,20
734,2020-7,19037,Chickasaw,Iowa,12005,14967.42857142857,15020.157894736842,14990.219942279942,15
735,2020-7,40135,Sequoyah,Oklahoma,41252,14919.0,15246.444444444445,15105.101047350085,26
736,2020-7,19191,Winneshiek,Iowa,20201,14963.190476190477,15032.263157894737,14991.922406015039,20
737,2020-7,40143,Tulsa,Oklahoma,646266,15017.764705882353,15438.454545454546,15227.720881724053,18
738,2020-7,29085,Hickory,Missouri,9475,15036.4375,15240.166666666666,15107.178276532835,15
739,2020-7,48021,Bastrop,Texas,84761,15310.933333333332,15489.272727272728,15419.447887914554,27
740,2020-7,27011,Big Stone,Minnesota,5026,14963.689655172413,15045.607142857143,15002.00675468635,18
741,2020-7,40035,Craig,Oklahoma,14327,15090.0,15332.333333333334,15250.218972332017,23
742,2020-7,27013,Blue Earth,Minnesota,66973,14947.16,15169.0,14994.610132985455,29
743,2020-7,27031,Cook,Minnesota,5398,14454.736842105263,14836.052631578947,14738.34356185999,58
744,2020-7,49027,Millard,Utah,12863,15250.807692307691,16401.444444444445,16087.31792717989,234
745,2020-7,27061,Itasca,Minnesota,45137,14741.809523809523,14950.619047619048,14807.360063336242,111
746,2020-7,27073,Lac qui Parle,Minnesota,6685,14975.208333333334,15183.0,15055.795163518715,27
747,2020-7,27075,Lake,Minnesota,10524,14623.190476190477,14857.894736842105,14778.989525766408,91
748,2020-7,37157,Rockingham,North Carolina,90949,15077.2,15234.045454545454,15177.324620889807,21
749,2020-7,27089,Marshall,Minnesota,9356,14832.44,15076.291666666666,14954.77156605744,68
750,2020-7,27097,Morrison,Minnesota,33064,14853.782608695652,14981.727272727272,14916.15689700756,45
751,2020-7,47139,Polk,Tennessee,16757,14892.315789473685,15185.380952380952,15024.246085802743,17
752,2020-7,27127,Redwood,Minnesota,15272,14924.375,14999.0,14974.715283850977,33
753,2020-7,27161,Waseca,Minnesota,18787,14902.818181818182,14992.565217391304,14950.822525527008,16
754,2020-7,27171,Wright,Minnesota,134286,14879.454545454546,15051.08695652174,14940.040851439046,23
755,2020-7,28001,Adams,Mississippi,31003,14964.25,15109.375,15020.509538864855,13
756,2020-7,28011,Bolivar,Mississippi,31945,15016.208333333334,15103.21052631579,15048.070269991707,34
757,2020-7,55127,Walworth,Wisconsin,103082,14920.842105263158,15030.0,14980.46108961128,20
758,2020-7,28029,Copiah,Mississippi,28516,15005.125,15102.23076923077,15052.71731832598,25
759,2020-7,28043,Grenada,Mississippi,21087,14933.095238095239,15116.5625,15047.171127741369,13
760,2020-7,56001,Albany,Wyoming,38332,14772.884615384615,15944.32,15588.965615536315,156
761,2020-7,28083,Leflore,Mississippi,29223,14983.363636363636,15158.055555555555,15068.446561885057,19
762,2020-7,56005,Campbell,Wyoming,46242,15485.214285714286,15956.84,15742.23483004724,170
763,2020-7,28087,Lowndes,Mississippi,59186,15065.0,15185.333333333334,15120.06362550848,13
764,2020-7,28103,Noxubee,Mississippi,10742,15022.23076923077,15162.714285714286,15098.80086851806,24
765,2020-7,28121,Rankin,Mississippi,152080,14988.611111111111,15391.875,15096.833445724167,24
766,2020-7,35015,Eddy,New Mexico,56997,15461.52380952381,16226.736842105263,16021.194647081897,127
767,2020-7,35039,Rio Arriba,New Mexico,39159,14610.2,15953.130434782608,15514.80888254789,192
768,2020-7,35045,San Juan,New Mexico,126926,15085.714285714286,16237.916666666666,15976.979412827324,179
769,2020-7,35055,Taos,New Mexico,32795,14681.318181818182,16020.05,15407.335178158919,73
770,2020-7,50019,Orleans,Vermont,26841,14745.045454545454,14903.190476190477,14813.983318173727,26
771,2020-7,36025,Delaware,New York,45001,14759.0,14918.736842105263,14840.753225458056,53
772,2020-7,39131,Pike,Ohio,28270,15021.041666666666,15149.875,15079.438844746239,11
773,2020-7,36031,Essex,New York,37956,14687.0,15023.73076923077,14810.429849348571,71
774,2020-7,36103,Suffolk,New York,1492953,14928.25,15346.5,15132.325618968365,39
775,2020-7,27029,Clearwater,Minnesota,8878,14727.464285714286,14965.73076923077,14852.21373636261,41
776,2020-7,36105,Sullivan,New York,75485,14801.047619047618,14953.047619047618,14884.754878880336,33
777,2020-7,36119,Westchester,New York,980244,15036.45,15419.5,15174.982746765903,15
778,2020-7,36123,Yates,New York,24955,14864.76,15130.458333333334,14974.619043392506,13
779,2020-7,37009,Ashe,North Carolina,26957,14797.863636363636,14928.857142857143,14877.97240829346,12
780,2020-7,37013,Beaufort,North Carolina,47088,15053.041666666666,15187.333333333334,15116.790642671236,26
781,2020-7,37017,Bladen,North Carolina,33478,15124.55,15199.944444444445,15165.823627102354,28
782,2020-7,37023,Burke,North Carolina,89293,14856.7,15147.227272727272,15023.436472502111,17
783,2020-7,48413,Schleicher,Texas,3001,15544.52380952381,15818.521739130434,15687.547104192656,40
784,2020-7,37037,Chatham,North Carolina,71472,15044.869565217392,15121.45,15077.953218750947,22
785,2020-7,46059,Hand,South Dakota,3277,14964.692307692309,15165.083333333334,15082.461071014484,52
786,2020-7,48019,Bandera,Texas,22351,15307.823529411764,15572.6,15438.535651963777,24
787,2020-7,37043,Clay,North Carolina,11074,14793.65,14991.391304347826,14919.529464756259,8
788,2020-7,46063,Harding,South Dakota,1242,15355.75,15663.333333333334,15535.389874794835,96
789,2020-7,37053,Currituck,North Carolina,26331,15015.8,15213.208333333334,15100.916952861951,9
790,2020-7,46077,Kingsbury,South Dakota,4952,14911.681818181818,15097.047619047618,15017.085619250667,32
791,2020-7,37057,Davidson,North Carolina,165466,15013.407407407407,15223.714285714286,15129.053177074535,20
792,2020-7,46087,McCook,South Dakota,5499,14962.458333333334,15127.291666666666,15067.122712775015,24
793,2020-7,37065,Edgecombe,North Carolina,52747,15205.714285714286,15382.833333333334,15275.675324675327,15
794,2020-7,46089,McPherson,South Dakota,2426,15094.56,15227.384615384615,15148.331991213054,33
795,2020-7,37075,Graham,North Carolina,8541,14813.944444444445,14911.04,14862.125970660873,11
796,2020-7,37085,Harnett,North Carolina,132754,15096.521739130434,15250.388888888889,15179.398439263508,20
797,2020-7,56015,Goshen,Wyoming,13378,15398.73076923077,16034.40909090909,15787.345581767711,77
798,2020-7,37089,Henderson,North Carolina,115708,14828.952380952382,15136.782608695652,14979.701578836877,13
799,2020-7,37095,Hyde,North Carolina,5363,14960.045454545454,15145.666666666666,15077.523520429037,20
800,2020-7,37103,Jones,North Carolina,9597,15073.78947368421,15170.59090909091,15128.434982063001,17
801,2020-7,37115,Madison,North Carolina,21746,14807.666666666666,14982.96,14877.799253784518,14
802,2020-7,37123,Montgomery,North Carolina,27435,15013.208333333334,15201.722222222223,15089.734914413786,16
803,2020-7,28141,Tishomingo,Mississippi,19542,14994.347826086956,15110.277777777777,15050.364393873493,14
804,2020-7,55097,Portage,Wisconsin,70474,14846.217391304348,15019.47619047619,14914.763496322517,26
805,2020-7,42099,Perry,Pennsylvania,46127,15021.173913043478,15162.095238095239,15090.912793154383,18
806,2020-7,42103,Pike,Pennsylvania,55691,14783.346153846154,14997.333333333334,14885.97006822849,20
807,2020-7,42127,Wayne,Pennsylvania,51205,14833.416666666666,15001.545454545454,14901.757814722403,27
808,2020-7,42133,York,Pennsylvania,446078,15059.434782608696,15296.47619047619,15146.084768384027,32
809,2020-7,48453,Travis,Texas,1226698,15263.529411764706,15610.0,15477.454821509817,31
810,2020-7,38039,Griggs,North Dakota,2258,14997.08,15117.958333333334,15061.511364812877,26
811,2020-7,48455,Trinity,Texas,14667,15052.833333333334,15156.57142857143,15115.11706622626,22
812,2020-7,38081,Sargent,North Dakota,3858,14955.965517241379,15157.72,15045.445042607458,33
813,2020-7,48467,Van Zandt,Texas,55182,15108.266666666666,15408.272727272728,15270.571547799627,32
814,2020-7,48473,Waller,Texas,51307,15161.583333333334,15478.6,15353.866387559809,19
815,2020-7,48479,Webb,Texas,274794,15518.307692307691,15874.181818181818,15710.965687841073,98
816,2020-7,49033,Rich,Utah,2391,14817.172413793103,15803.655172413793,15450.759796599397,42
817,2020-7,46115,Spink,South Dakota,6410,15021.74074074074,15248.84,15136.14156142167,56
818,2020-7,49045,Tooele,Utah,67456,14912.533333333333,16493.185185185186,15985.44888674005,250
819,2020-7,49047,Uintah,Utah,35150,14750.56,16321.862068965518,15820.251483731587,153
820,2020-7,49051,Wasatch,Utah,32106,14952.833333333334,15700.346153846154,15237.898624284402,44
821,2020-7,50017,Orange,Vermont,28974,14759.8,14923.619047619048,14850.567106639146,25
822,2020-7,42011,Berks,Pennsylvania,417854,14983.5,15275.5,15110.509649002974,31
823,2020-7,50027,Windsor,Vermont,55100,14771.95,14899.0,14843.628459778425,37
824,2020-7,42019,Butler,Pennsylvania,187108,14953.416666666666,15206.304347826086,15066.433244439739,24
825,2020-7,42105,Potter,Pennsylvania,16802,14839.95652173913,14934.958333333334,14874.5092363416,41
826,2020-7,51007,Amelia,Virginia,13020,15114.791666666666,15243.952380952382,15168.225755361787,12
827,2020-7,42115,Susquehanna,Pennsylvania,40985,14853.565217391304,15011.47619047619,14927.49971653442,30
828,2020-7,51017,Bath,Virginia,4297,14824.95652173913,15041.083333333334,14934.415042967297,16
829,2020-7,51019,Bedford,Virginia,77974,14955.666666666666,15204.478260869566,15109.757018315018,25
830,2020-7,29077,Greene,Missouri,289805,15059.222222222223,15340.5,15211.192085205781,24
831,2020-7,51023,Botetourt,Virginia,33192,14927.62962962963,15141.6,15040.972007704137,19
832,2020-7,51033,Caroline,Virginia,30461,15081.807692307691,15229.923076923076,15177.507544784228,19
833,2020-7,28115,Pontotoc,Mississippi,31640,15046.25,15193.5,15118.30085576994,16
834,2020-7,51036,Charles City,Virginia,7004,15029.777777777777,15141.0,15072.242724867725,7
835,2020-7,51041,Chesterfield,Virginia,343599,15037.962962962964,15260.521739130434,15156.243132868398,14
836,2020-7,51057,Essex,Virginia,11028,15129.5,15240.55,15171.687645084383,9
837,2020-7,51067,Franklin,Virginia,56445,14948.652173913044,15185.772727272728,15092.773380900764,23
838,2020-7,28129,Smith,Mississippi,16078,15003.416666666666,15124.727272727272,15061.672547149821,22
839,2020-7,51083,Halifax,Virginia,34563,15068.333333333334,15212.08,15147.570992976129,27
840,2020-7,51091,Highland,Virginia,2212,14823.391304347826,14958.2,14896.024930711108,14
841,2020-7,55059,Kenosha,Wisconsin,168521,14971.105263157895,15113.684210526315,15030.054722317776,9
842,2020-7,51095,James City,Virginia,75524,15068.035714285714,15210.48,15125.22128001628,6
843,2020-7,51107,Loudoun,Virginia,398080,15125.04,15469.45,15234.376222189028,19
844,2020-7,22121,West Baton Rouge,Louisiana,26265,15040.733333333334,15094.785714285714,15071.912142857143,5
845,2020-7,51111,Lunenburg,Virginia,12235,15136.72,15215.652173913044,15181.282561424085,14
846,2020-7,51127,New Kent,Virginia,21682,15060.576923076924,15118.041666666666,15084.42873931624,6
847,2020-7,18049,Fulton,Indiana,20059,15038.0,15123.90909090909,15074.184156785244,15
848,2020-7,51133,Northumberland,Virginia,12275,15055.833333333334,15154.6,15109.789999999999,7
849,2020-7,51143,Pittsylvania,Virginia,61258,15070.2,15210.782608695652,15169.707151569795,31
850,2020-7,51159,Richmond,Virginia,8939,15099.208333333334,15197.608695652174,15145.086230971927,5
851,2020-7,13043,Candler,Georgia,10797,15262.823529411764,15309.444444444445,15289.723622782447,7
852,2020-7,51165,Rockingham,Virginia,80227,14853.59090909091,15348.28,15083.802901155326,27
853,2020-7,51175,Southampton,Virginia,17750,15110.76,15206.130434782608,15166.96900682012,17
854,2020-7,51179,Stafford,Virginia,146649,15097.130434782608,15250.833333333334,15199.618202992659,8
855,2020-7,18069,Huntington,Indiana,36337,14989.04,15126.5,15059.81805152979,9
856,2020-7,51187,Warren,Virginia,39563,14992.64,15262.57142857143,15145.417285714288,5
857,2020-7,53047,Okanogan,Washington,41742,14587.62962962963,15746.535714285714,15149.197807359997,197
858,2020-7,53049,Pacific,Washington,21626,14652.29411764706,14871.153846153846,14769.03228399997,38
859,2020-7,53053,Pierce,Washington,876764,14057.346153846154,15236.315789473685,14800.07247833997,70
860,2020-7,53061,Snohomish,Washington,801633,14387.904761904761,15072.047619047618,14736.944584978712,86
861,2020-7,53071,Walla Walla,Washington,60567,14894.346153846154,15901.346153846154,15606.734793162395,50
862,2020-7,53073,Whatcom,Washington,221404,14082.05,14946.058823529413,14660.102337530936,76
863,2020-7,54013,Calhoun,West Virginia,7307,15005.291666666666,15063.75,15031.836377164502,8
864,2020-7,51685,Manassas Park,Virginia,16591,,,,0
865,2020-7,48163,Frio,Texas,19600,15471.222222222223,15689.4,15583.41989016119,35
866,2020-7,54017,Doddridge,West Virginia,8560,15010.818181818182,15059.666666666666,15029.129220418998,11
867,2020-7,48165,Gaines,Texas,20638,15769.1,16115.0,15934.048951021838,45
868,2020-7,48179,Gray,Texas,22404,15646.8,15894.411764705883,15769.544910655277,30
869,2020-7,54019,Fayette,West Virginia,43521,14871.16,15013.21052631579,14954.622804702623,19
870,2020-7,54023,Grant,West Virginia,11670,14893.772727272728,15182.08695652174,15009.263893749721,17
871,2020-7,54027,Hampshire,West Virginia,23471,15013.217391304348,15122.772727272728,15069.301968050067,20
872,2020-7,18073,Jasper,Indiana,33447,15048.8,15121.863636363636,15079.228872824353,19
873,2020-7,37087,Haywood,North Carolina,61084,14634.117647058823,14970.304347826086,14823.460414685474,19
874,2020-7,37155,Robeson,North Carolina,132606,15148.052631578947,15285.4375,15210.372737921543,29
875,2020-7,54033,Harrison,West Virginia,67811,15014.52380952381,15109.333333333334,15055.1319786735,13
876,2020-7,38023,Divide,North Dakota,2288,14863.04,15137.434782608696,15011.209400683285,49
877,2020-7,54037,Jefferson,West Virginia,56338,15144.08695652174,15253.08,15196.539316770188,7
878,2020-7,54043,Lincoln,West Virginia,20825,14990.875,15042.666666666666,15010.68596267018,15
879,2020-7,29177,Ray,Missouri,22855,15043.0,15164.285714285714,15125.181063258638,18
880,2020-7,54065,Morgan,West Virginia,17686,15020.739130434782,15097.318181818182,15048.484075263506,8
881,2020-7,28153,Wayne,Mississippi,20446,15023.666666666666,15113.461538461539,15071.161441336442,22
882,2020-7,28159,Winston,Mississippi,18246,14999.533333333333,15099.111111111111,15064.042954431192,17
883,2020-7,54071,Pendleton,West Virginia,6996,14800.8,15019.375,14931.406818537538,22
884,2020-7,54081,Raleigh,West Virginia,75022,14894.434782608696,15054.157894736842,14944.46377962063,22
885,2020-7,28161,Yalobusha,Mississippi,12497,14961.272727272728,15074.722222222223,15021.529589072012,18
886,2020-7,54093,Tucker,West Virginia,6915,14855.173913043478,14999.045454545454,14909.779477880187,14
887,2020-7,51013,Arlington,Virginia,234965,,,,0
888,2020-7,54095,Tyler,West Virginia,8795,15001.12,15076.652173913044,15024.693831289485,9
889,2020-7,20173,Sedgwick,Kansas,513687,15198.176470588236,15444.117647058823,15283.490034630984,34
890,2020-7,37133,Onslow,North Carolina,193893,15078.761904761905,15228.823529411764,15151.101360379558,25
891,2020-7,37137,Pamlico,North Carolina,12689,15052.130434782608,15143.78947368421,15102.37451816591,11
892,2020-7,13165,Jenkins,Georgia,8767,15165.238095238095,15261.388888888889,15225.135939224174,11
893,2020-7,37149,Polk,North Carolina,20558,14930.375,15180.260869565218,15046.93401952085,7
894,2020-7,20177,Shawnee,Kansas,178187,15042.764705882353,15260.181818181818,15144.943561491184,20
895,2020-7,37153,Richmond,North Carolina,44798,15073.95,15248.4,15174.265613308635,15
896,2020-7,37161,Rutherford,North Carolina,66551,14881.47619047619,15175.55,15085.009829497016,17
897,2020-7,37163,Sampson,North Carolina,63430,15153.444444444445,15300.0,15235.113063698616,32
898,2020-7,20185,Stafford,Kansas,4207,15145.625,15260.8,15206.269364130938,27
899,2020-7,37177,Tyrrell,North Carolina,4052,15084.52380952381,15158.52380952381,15115.725549864215,14
900,2020-7,29017,Bollinger,Missouri,12306,14991.263157894737,15114.25,15052.241106646525,23
901,2020-7,26073,Isabella,Michigan,71063,14997.36,15249.8,15121.994181385167,20
902,2020-7,38005,Benson,North Dakota,6936,14805.76923076923,15082.5,14972.761400254592,47
903,2020-7,38033,Golden Valley,North Dakota,1789,15014.96,15402.041666666666,15268.570600699832,38
904,2020-7,38053,McKenzie,North Dakota,12724,14886.592592592593,15454.36,15222.835911135473,106
905,2020-7,38059,Morton,North Dakota,30796,15082.785714285714,15416.518518518518,15210.069176232615,78
906,2020-7,38067,Pembina,North Dakota,6972,14928.148148148148,15082.91304347826,14985.13222634161,43
907,2020-7,18005,Bartholomew,Indiana,82040,14972.391304347826,15196.772727272728,15089.089272588777,11
908,2020-7,38071,Ramsey,North Dakota,11519,14763.692307692309,15062.208333333334,14952.084772566404,46
909,2020-7,22067,Morehouse,Louisiana,25641,15030.6,15170.0,15095.16657673103,23
910,2020-7,22069,Natchitoches,Louisiana,39021,15023.526315789473,15161.058823529413,15089.576858516011,40
911,2020-7,22079,Rapides,Louisiana,131648,15021.125,15232.625,15091.93897516253,36
912,2020-7,31085,Hayes,Nebraska,893,15327.42857142857,15568.333333333334,15435.505808830649,24
913,2020-7,22097,St. Landry,Louisiana,83497,14962.176470588236,15272.0,15117.34459598402,28
914,2020-7,22107,Tensas,Louisiana,4615,15030.7,15128.411764705883,15080.153858130174,22
915,2020-7,22113,Vermilion,Louisiana,60136,14970.1875,15263.5,15159.466003013009,41
916,2020-7,22117,Washington,Louisiana,46633,15019.533333333333,15111.461538461539,15078.841752295324,21
917,2020-7,22123,West Carroll,Louisiana,10981,15056.684210526315,15219.363636363636,15134.888388168847,10
918,2020-7,23007,Franklin,Maine,29988,14667.473684210527,14877.0,14772.314776943043,65
919,2020-7,08065,Lake,Colorado,7778,14657.2,15091.416666666666,14823.59356295878,11
920,2020-7,18015,Carroll,Indiana,20039,14983.739130434782,15048.545454545454,15018.427020986259,10
921,2020-7,08071,Las Animas,Colorado,14238,14759.619047619048,16050.64,15709.388935741454,152
922,2020-7,08093,Park,Colorado,17905,14733.333333333334,15856.227272727272,15260.107331456029,69
923,2020-7,08105,Rio Grande,Colorado,11301,14675.307692307691,15814.772727272728,15175.84857120701,33
924,2020-7,47161,Stewart,Tennessee,13355,14945.083333333334,15006.375,14984.176623467112,16
925,2020-7,08113,San Miguel,Colorado,7967,14522.363636363636,15995.52,15457.589093904242,46
926,2020-7,09001,Fairfield,Connecticut,949921,14942.1,15359.684210526315,15100.06515201046,23
927,2020-7,31179,Wayne,Nebraska,9318,15039.227272727272,15104.095238095239,15077.142771503859,10
928,2020-7,09007,Middlesex,Connecticut,163410,14950.9,15235.235294117647,15023.149781204349,14
929,2020-7,29105,Laclede,Missouri,35443,14999.5,15206.642857142857,15121.075883045527,28
930,2020-7,09011,New London,Connecticut,269033,14949.157894736842,15077.65,14997.417912428127,25
931,2020-7,29109,Lawrence,Missouri,38434,15135.09090909091,15307.5,15215.25984015984,20
932,2020-7,10005,Sussex,Delaware,225322,15063.42857142857,15219.64705882353,15151.760106894071,33
933,2020-7,12033,Escambia,Florida,313512,15019.23076923077,15354.888888888889,15139.252216141347,23
934,2020-7,12037,Franklin,Florida,11727,14927.454545454546,15153.0,15047.499134476635,15
935,2020-7,31137,Phelps,Nebraska,9060,15005.076923076924,15222.04347826087,15067.835154987522,20
936,2020-7,12041,Gilchrist,Florida,17743,15167.785714285714,15306.636363636364,15240.088042513045,12
937,2020-7,12047,Hamilton,Florida,14184,15080.2,15216.857142857143,15135.956859812299,15
938,2020-7,40115,Ottawa,Oklahoma,31312,15067.333333333334,15295.888888888889,15187.945714077588,20
939,2020-7,12053,Hernando,Florida,186553,15071.4375,15454.9,15170.32087912088,12
940,2020-7,33003,Carroll,New Hampshire,48064,14732.0,14950.111111111111,14854.236605536993,39
941,2020-7,12071,Lee,Florida,739224,15139.8125,15448.727272727272,15313.680849650349,25
942,2020-7,19009,Audubon,Iowa,5578,15011.318181818182,15128.75,15069.174783147344,16
943,2020-7,19027,Carroll,Iowa,20320,15011.772727272728,15142.777777777777,15070.873871864003,24
944,2020-7,21005,Anderson,Kentucky,22544,15016.826086956522,15101.863636363636,15054.63758234519,5
945,2020-7,21025,Breathitt,Kentucky,12946,14938.130434782608,15029.954545454546,14986.042726508094,16
946,2020-7,31183,Wheeler,Nebraska,818,15112.583333333334,15343.541666666666,15252.347218050065,20
947,2020-7,21029,Bullitt,Kentucky,80246,15024.90909090909,15204.888888888889,15097.746805419345,10
948,2020-7,39009,Athens,Ohio,66597,15014.16,15128.5,15068.745097237706,18
949,2020-7,21033,Caldwell,Kentucky,12639,15003.304347826086,15105.238095238095,15042.632858196514,11
950,2020-7,21043,Carter,Kentucky,27144,14992.04,15083.5,15044.226662969537,14
951,2020-7,21049,Clark,Kentucky,36046,15120.421052631578,15253.15,15177.094550574806,8
952,2020-7,21063,Elliott,Kentucky,7523,14984.095238095239,15080.826086956522,15027.408479201957,6
