,date,geoid,county_nam,state_name,population,min,max,mean,count
590,2021-8,29113,Lincoln,Missouri,56183,14958.173913043478,15130.142857142857,15014.983228543088,23
591,2021-8,29159,Pettis,Missouri,42558,15088.9,15241.35294117647,15134.35790785174,20
592,2021-8,28067,Jones,Mississippi,67930,15022.384615384615,15126.8,15083.566280435252,20
593,2021-8,29183,St. Charles,Missouri,395504,14912.91304347826,15292.8125,15099.790995948513,22
594,2021-8,29195,Saline,Missouri,22660,14954.95652173913,15115.157894736842,15039.605617187672,28
595,2021-8,20045,Douglas,Kansas,120793,15044.1,15237.058823529413,15119.977366892175,18
596,2021-8,29197,Schuyler,Missouri,4508,14959.333333333334,15002.75,14982.467223614593,12
597,2021-8,29201,Scott,Missouri,38541,15050.842105263158,15176.894736842105,15108.502568922306,14
598,2021-8,30001,Beaverhead,Montana,9434,14624.72,15478.76,15090.657235674242,208
599,2021-8,30013,Cascade,Montana,81654,14615.47619047619,15568.70588235294,15301.39263013634,103
600,2021-8,30027,Fergus,Montana,11291,14756.095238095239,15589.333333333334,15340.949952529967,167
601,2021-8,20051,Ellis,Kansas,28689,15358.318181818182,15515.545454545454,15441.414002374438,32
602,2021-8,30031,Gallatin,Montana,107810,14578.72,15548.57142857143,15006.313400127774,102
603,2021-8,20055,Finney,Kansas,37084,15335.652173913044,15743.5,15551.036198141106,40
604,2021-8,30045,Judith Basin,Montana,1961,14626.42857142857,15484.157894736842,15175.8034819484,72
605,2021-8,30049,Lewis and Clark,Montana,67773,14626.45,15471.611111111111,15042.28452163848,138
606,2021-8,55039,Fond du Lac,Wisconsin,102548,14820.105263157895,15032.0,14924.806896507791,27
607,2021-8,30055,McCone,Montana,1718,15208.863636363636,15682.666666666666,15574.402976366437,106
608,2021-8,30059,Meagher,Montana,1851,14627.40909090909,15364.25,15085.320944021934,86
609,2021-8,30069,Petroleum,Montana,523,15292.857142857143,15603.388888888889,15509.95886182543,70
610,2021-8,30073,Pondera,Montana,5960,14700.888888888889,15516.625,15263.328655413403,68
611,2021-8,30083,Richland,Montana,11039,15274.684210526315,15638.421052631578,15510.526712524977,82
612,2021-8,30099,Teton,Montana,6085,14676.0,15515.3125,15234.4295657376,90
613,2021-8,31103,Keya Paha,Nebraska,793,15256.78947368421,15470.5,15379.519375240608,29
614,2021-8,31151,Saline,Nebraska,14441,15029.666666666666,15175.05,15104.276053201185,20
615,2021-8,32001,Churchill,Nevada,24230,15385.333333333334,16195.296296296296,15890.01809458479,164
616,2021-8,42121,Venango,Pennsylvania,51762,14844.473684210527,14984.0,14889.079992047426,26
617,2021-8,32003,Clark,Nevada,2204079,15144.481481481482,16329.916666666666,15927.937341734154,255
618,2021-8,32015,Lander,Nevada,5693,15328.2,16065.333333333334,15762.463985793656,184
619,2021-8,33007,Coos,New Hampshire,31634,14601.066666666668,14871.5625,14734.037597835666,65
620,2021-8,44001,Bristol,Rhode Island,48912,14936.444444444445,14936.444444444445,14936.444444444445,1
621,2021-8,33015,Rockingham,New Hampshire,306363,14835.3125,15029.583333333334,14916.273012481348,27
622,2021-8,48107,Crosby,Texas,5899,15159.65,15479.111111111111,15328.208739106753,30
623,2021-8,19109,Kossuth,Iowa,14999,14872.095238095239,15039.0,14949.339105934772,30
624,2021-8,33017,Strafford,New Hampshire,128613,14836.23076923077,15038.153846153846,14916.17350830987,11
625,2021-8,55123,Vernon,Wisconsin,30759,14834.0,14914.07142857143,14881.661344383907,35
626,2021-8,34001,Atlantic,New Jersey,269918,14951.727272727272,15165.222222222223,15048.82258061383,20
627,2021-8,34005,Burlington,New Jersey,448596,14958.583333333334,15354.875,15105.640524290524,27
628,2021-8,34015,Gloucester,New Jersey,292206,15082.2,15298.875,15157.743308080806,12
629,2021-8,34019,Hunterdon,New Jersey,125059,14954.272727272728,15163.0,15052.198585858587,15
630,2021-8,46015,Brule,South Dakota,5312,15171.166666666666,15421.666666666666,15300.769390340145,30
631,2021-8,34021,Mercer,New Jersey,374733,15068.555555555555,15181.714285714286,15131.799603174602,7
632,2021-8,46035,Davison,South Dakota,19704,15099.391304347826,15284.0,15203.532174206102,16
633,2021-8,46039,Deuel,South Dakota,4281,14956.727272727272,15168.478260869566,15048.545358682444,24
634,2021-8,34025,Monmouth,New Jersey,626351,14976.4,15185.777777777777,15099.89248366013,17
635,2021-8,46049,Faulk,South Dakota,2329,15139.958333333334,15380.115384615385,15252.470750875531,36
636,2021-8,28061,Jasper,Mississippi,16582,14983.133333333333,15071.75,15029.435404995334,20
637,2021-8,34029,Ocean,New Jersey,597943,14987.111111111111,15238.125,15087.161795033671,24
638,2021-8,06031,Kings,California,150101,15467.774193548386,16328.666666666666,15930.02834056578,43
639,2021-8,34035,Somerset,New Jersey,335432,14910.5,15234.75,15125.01341269841,10
640,2021-8,48045,Briscoe,Texas,1528,15333.0,15542.333333333334,15444.460466867085,30
641,2021-8,21229,Washington,Kentucky,12126,14997.076923076924,15160.538461538461,15071.11391941392,10
642,2021-8,17081,Jefferson,Illinois,38179,14967.954545454546,15105.15,15021.613640920486,20
643,2021-8,21231,Wayne,Kentucky,20716,14902.625,15009.214285714286,14957.945618439684,14
644,2021-8,22035,East Carroll,Louisiana,7126,15109.058823529413,15195.6875,15160.638888888889,11
645,2021-8,22045,Iberia,Louisiana,72176,14878.25,15188.166666666666,15028.675518162392,20
646,2021-8,22053,Jefferson Davis,Louisiana,31477,15101.666666666666,15260.875,15199.486447811449,21
647,2021-8,22055,Lafayette,Louisiana,242485,15217.272727272728,15439.0,15293.826275576275,6
648,2021-8,06055,Napa,California,140973,15256.84,15855.807692307691,15524.089767331434,27
649,2021-8,48149,Fayette,Texas,25272,15193.5,15273.153846153846,15229.061584249084,28
650,2021-8,06059,Orange,California,3190400,15194.952380952382,15739.166666666666,15552.437315928217,26
651,2021-8,06069,San Benito,California,60310,15260.772727272728,16240.863636363636,15710.660187957279,47
652,2021-8,20061,Geary,Kansas,33855,15121.631578947368,15318.5,15251.807504873294,12
653,2021-8,06073,San Diego,California,3337685,15152.533333333333,16450.772727272728,15715.381099626922,134
654,2021-8,06079,San Luis Obispo,California,283405,14926.0,16454.333333333332,15754.783748975298,104
655,2021-8,06083,Santa Barbara,California,448150,14929.529411764706,16134.655172413793,15456.835463372001,85
656,2021-8,06097,Sonoma,California,504217,14674.40909090909,15648.961538461539,15250.671004803664,53
657,2021-8,06101,Sutter,California,96648,15199.84,15704.214285714286,15427.485771168866,21
658,2021-8,06107,Tulare,California,464493,14826.451612903225,16171.965517241379,15524.27657738642,167
659,2021-8,06113,Yolo,California,219116,15354.44,15892.652173913044,15633.690371216815,30
660,2021-8,19139,Muscatine,Iowa,42880,14923.857142857143,15039.1,14987.77922077922,15
661,2021-8,08019,Clear Creek,Colorado,9574,14607.107142857143,14976.615384615385,14736.92288329088,16
662,2021-8,39099,Mahoning,Ohio,229796,14899.75,15223.4,15020.404029046767,18
663,2021-8,08023,Costilla,Colorado,3776,14590.689655172413,15743.964285714286,15276.176472224402,37
664,2021-8,08031,Denver,Colorado,704621,15437.827586206897,15736.0,15568.959770114941,6
665,2021-8,08037,Eagle,Colorado,54772,14572.0,15454.04,14933.216857390538,54
666,2021-8,08055,Huerfano,Colorado,6662,14579.206896551725,15872.576923076924,15423.556467050583,54
667,2021-8,19143,Osceola,Iowa,6045,14874.125,14960.826086956522,14918.95340909091,10
668,2021-8,01049,DeKalb,Alabama,71617,14991.0,15100.0,15031.572685044426,23
669,2021-8,01063,Greene,Alabama,8330,14961.2,15070.0,15005.465381961036,23
670,2021-8,29005,Atchison,Missouri,5275,14965.380952380952,15026.5,15001.197986063644,20
671,2021-8,01087,Macon,Alabama,18755,14995.538461538461,15126.714285714286,15054.383862803861,20
672,2021-8,29009,Barry,Missouri,35668,15030.052631578947,15285.846153846154,15164.660942798171,25
673,2021-8,01091,Marengo,Alabama,19375,14942.357142857143,15088.642857142857,15025.222588685823,34
674,2021-8,39159,Union,Ohio,56741,14900.214285714286,15066.666666666666,14976.717605014035,14
675,2021-8,31171,Thomas,Nebraska,725,15315.64,15562.136363636364,15440.513379076929,28
676,2021-8,01095,Marshall,Alabama,95548,14917.461538461539,15117.8,14998.413048355154,19
677,2021-8,01101,Montgomery,Alabama,226646,14984.846153846154,15373.666666666666,15121.858971694974,25
678,2021-8,48145,Falls,Texas,17437,15209.166666666666,15406.6,15310.383086551928,24
679,2021-8,01107,Pickens,Alabama,20176,14961.25,15070.42857142857,15008.290061007368,26
680,2021-8,01115,St. Clair,Alabama,88199,14917.333333333334,15070.636363636364,15008.027964396717,20
681,2021-8,36057,Montgomery,New York,49258,14827.3125,14929.083333333334,14883.645591410654,15
682,2021-8,01119,Sumter,Alabama,12687,14969.307692307691,15112.375,15038.385438228439,25
683,2021-8,01131,Wilcox,Alabama,10719,14950.9375,15072.6,15015.25666329041,30
684,2021-8,04005,Coconino,Arizona,140776,14801.125,16281.37037037037,15614.613715109228,604
685,2021-8,04009,Graham,Arizona,37466,14958.807692307691,15914.0,15477.561576609065,148
686,2021-8,04013,Maricopa,Arizona,4307033,15424.5,16356.466666666667,15921.492599858962,282
687,2021-8,54001,Barbour,West Virginia,16497,14871.75,14987.75,14930.360615793521,12
688,2021-8,54005,Boone,West Virginia,22349,14840.916666666666,14966.1875,14919.343849206349,15
689,2021-8,39103,Medina,Ohio,178371,14950.866666666667,15056.266666666666,14997.754901201968,17
690,2021-8,32009,Esmeralda,Nevada,850,15119.866666666667,16215.724137931034,15870.240071583716,121
691,2021-8,54021,Gilmer,West Virginia,8005,14900.941176470587,14990.916666666666,14951.79768907563,10
692,2021-8,54039,Kanawha,West Virginia,183293,14869.0,15079.4,14963.18099203927,31
693,2021-8,54045,Logan,West Virginia,32925,14887.76923076923,15048.583333333334,14967.412642565767,16
694,2021-8,54047,McDowell,West Virginia,18456,14804.8,14975.42857142857,14885.321926372359,17
695,2021-8,08075,Logan,Colorado,21896,15222.36,15931.045454545454,15573.825661215473,59
696,2021-8,54063,Monroe,West Virginia,13402,14835.714285714286,15063.90909090909,14985.671791171791,18
697,2021-8,39153,Summit,Ohio,541228,14973.875,15148.875,15056.089620527699,14
698,2021-8,54067,Nicholas,West Virginia,25043,14767.357142857143,14964.857142857143,14905.218360805862,22
699,2021-8,13095,Dougherty,Georgia,89502,15013.111111111111,15241.333333333334,15090.390158730157,10
700,2021-8,54087,Roane,West Virginia,14043,14927.42857142857,15034.636363636364,14979.060614875321,17
701,2021-8,40037,Creek,Oklahoma,71704,15151.666666666666,15347.375,15252.676492475532,35
702,2021-8,54107,Wood,West Virginia,85104,14964.176470588236,15114.25,15023.428606596148,12
703,2021-8,55003,Ashland,Wisconsin,15500,14613.6,14988.133333333333,14794.336319935868,40
704,2021-8,06035,Lassen,California,31163,14970.333333333334,15961.935483870968,15521.850084944675,155
705,2021-8,55043,Grant,Wisconsin,51999,14881.35,14991.05,14944.086175472383,40
706,2021-8,48189,Hale,Texas,34134,15215.833333333334,15484.666666666666,15334.739742174064,25
707,2021-8,06075,San Francisco,California,884363,15010.227272727272,15142.52,15076.373636363636,2
708,2021-8,08003,Alamosa,Colorado,16551,14688.586206896553,15762.25,15521.769291451721,21
709,2021-8,08015,Chaffee,Colorado,19638,14570.82142857143,15323.384615384615,14925.461209722944,36
710,2021-8,12111,St. Lucie,Florida,313506,15019.875,15280.333333333334,15165.831405323073,18
711,2021-8,40039,Custer,Oklahoma,28800,15319.6875,15459.857142857143,15384.268732416213,32
712,2021-8,51043,Clarke,Virginia,14508,15071.0,15234.133333333333,15162.964761904761,5
713,2021-8,48251,Johnson,Texas,167301,15273.142857142857,15469.727272727272,15375.048836084548,21
714,2021-8,04003,Cochise,Arizona,124756,14737.318181818182,15773.5,15420.779844234872,192
715,2021-8,12086,Miami-Dade,Florida,2751796,15021.666666666666,15413.375,15183.41598452053,55
716,2021-8,12093,Okeechobee,Florida,41605,14984.636363636364,15204.555555555555,15114.749168629723,27
717,2021-8,29081,Harrison,Missouri,8524,15012.4,15078.764705882353,15046.872424492603,25
718,2021-8,40043,Dewey,Oklahoma,4878,15306.0,15478.6,15391.16585915616,32
719,2021-8,12097,Osceola,Florida,352180,15035.454545454546,15295.6,15152.658829888933,49
720,2021-8,13021,Bibb,Georgia,152862,14977.357142857143,15170.4,15052.189082346227,7
721,2021-8,13029,Bryan,Georgia,37060,14895.285714285714,15084.8,15023.20634920635,15
722,2021-8,39137,Putnam,Ohio,33878,14900.78947368421,14996.526315789473,14958.5445134077,15
723,2021-8,39175,Wyandot,Ohio,22029,14927.235294117647,15022.0,14972.677669144581,13
724,2021-8,40027,Cleveland,Oklahoma,279641,15149.9375,15448.5,15282.728022875815,21
725,2021-8,40057,Harmon,Oklahoma,2689,15459.111111111111,15587.894736842105,15519.990732686836,18
726,2021-8,41037,Lake,Oregon,7863,14979.5,15982.708333333334,15597.437393907287,306
727,2021-8,40067,Jefferson,Oklahoma,6183,15160.4,15443.57142857143,15355.101857142856,25
728,2021-8,31023,Butler,Nebraska,8053,14920.2,15050.315789473685,14958.806069340015,20
729,2021-8,40075,Kiowa,Oklahoma,8893,15381.285714285714,15622.307692307691,15496.76517926518,33
730,2021-8,40095,Marshall,Oklahoma,16434,15011.736842105263,15319.882352941177,15179.368986637717,11
731,2021-8,26065,Ingham,Michigan,290186,14926.695652173914,15152.608695652174,14983.80461533032,20
732,2021-8,40125,Pottawatomie,Oklahoma,72226,15128.941176470587,15414.866666666667,15262.050158694246,25
733,2021-8,29167,Polk,Missouri,31794,15032.666666666666,15107.9375,15070.720796568628,20
734,2021-8,19037,Chickasaw,Iowa,12005,14860.631578947368,14930.78947368421,14882.596275760703,15
735,2021-8,40135,Sequoyah,Oklahoma,41252,14968.809523809523,15339.058823529413,15169.035443314855,26
736,2021-8,19191,Winneshiek,Iowa,20201,14844.0,14914.947368421053,14878.059060672516,20
737,2021-8,40143,Tulsa,Oklahoma,646266,15153.529411764706,15510.2,15337.088670307305,18
738,2021-8,29085,Hickory,Missouri,9475,15018.363636363636,15132.142857142857,15062.760493673279,15
739,2021-8,48021,Bastrop,Texas,84761,15172.866666666667,15322.25,15244.200180456797,27
740,2021-8,27011,Big Stone,Minnesota,5026,14890.347826086956,15052.272727272728,14956.297477884435,18
741,2021-8,40035,Craig,Oklahoma,14327,15211.842105263158,15340.125,15287.852859497667,23
742,2021-8,27013,Blue Earth,Minnesota,66973,14902.130434782608,15133.7,14961.843348293387,29
743,2021-8,27031,Cook,Minnesota,5398,14585.695652173914,14870.263157894737,14772.504769937046,58
744,2021-8,49027,Millard,Utah,12863,15123.68,16077.52,15745.629333785357,234
745,2021-8,27061,Itasca,Minnesota,45137,14742.190476190477,14998.521739130434,14849.45461675771,111
746,2021-8,27073,Lac qui Parle,Minnesota,6685,14910.791666666666,15028.260869565218,14963.02368945869,27
747,2021-8,27075,Lake,Minnesota,10524,14673.045454545454,14990.75,14840.852060516881,91
748,2021-8,37157,Rockingham,North Carolina,90949,15015.64705882353,15174.75,15066.76629932675,21
749,2021-8,27089,Marshall,Minnesota,9356,14878.65,15159.857142857143,15050.815771340905,68
750,2021-8,27097,Morrison,Minnesota,33064,14876.04347826087,15117.333333333334,15011.49205928981,45
751,2021-8,47139,Polk,Tennessee,16757,14826.2,15013.857142857143,14927.661435147897,17
752,2021-8,27127,Redwood,Minnesota,15272,14958.444444444445,15074.764705882353,15021.324054505083,33
753,2021-8,27161,Waseca,Minnesota,18787,14881.181818181818,14959.652173913044,14913.949704616038,16
754,2021-8,27171,Wright,Minnesota,134286,14950.8,15145.176470588236,15005.048367188216,23
755,2021-8,28001,Adams,Mississippi,31003,14981.5,15150.944444444445,15052.151737186105,13
756,2021-8,28011,Bolivar,Mississippi,31945,15056.227272727272,15159.222222222223,15109.51174710526,34
757,2021-8,55127,Walworth,Wisconsin,103082,14893.434782608696,15049.222222222223,14965.403571152023,20
758,2021-8,28029,Copiah,Mississippi,28516,14977.5,15068.125,15020.774818006554,25
759,2021-8,28043,Grenada,Mississippi,21087,14940.0625,15135.07142857143,15048.599843783666,13
760,2021-8,56001,Albany,Wyoming,38332,14612.04,15644.076923076924,15401.315039210705,156
761,2021-8,28083,Leflore,Mississippi,29223,15091.21052631579,15155.4375,15117.91188603256,19
762,2021-8,56005,Campbell,Wyoming,46242,15428.875,15834.318181818182,15664.027234890384,170
763,2021-8,28087,Lowndes,Mississippi,59186,14990.384615384615,15123.6,15052.275323394557,13
764,2021-8,28103,Noxubee,Mississippi,10742,14942.25,15118.92857142857,15037.542854871164,24
765,2021-8,28121,Rankin,Mississippi,152080,15019.57142857143,15299.916666666666,15064.21281669719,24
766,2021-8,35015,Eddy,New Mexico,56997,15118.176470588236,15736.125,15510.514840726442,127
767,2021-8,35039,Rio Arriba,New Mexico,39159,14469.76,15668.333333333334,15297.509319582743,192
768,2021-8,35045,San Juan,New Mexico,126926,14870.74074074074,15939.964285714286,15687.76470527763,179
769,2021-8,35055,Taos,New Mexico,32795,14568.074074074075,15748.576923076924,15234.159500577623,73
770,2021-8,50019,Orleans,Vermont,26841,14654.411764705883,14859.263157894737,14766.451015311655,26
771,2021-8,36025,Delaware,New York,45001,14741.545454545454,14892.142857142857,14800.646679892436,53
772,2021-8,39131,Pike,Ohio,28270,14916.42857142857,15028.57142857143,14980.816083916083,11
773,2021-8,36031,Essex,New York,37956,14622.2,14861.4,14751.745432926073,71
774,2021-8,36103,Suffolk,New York,1492953,14800.555555555555,15323.0,15075.62748320056,39
775,2021-8,27029,Clearwater,Minnesota,8878,14848.863636363636,15157.714285714286,15000.0756865351,41
776,2021-8,36105,Sullivan,New York,75485,14758.1,14904.3,14825.186596063868,33
777,2021-8,36119,Westchester,New York,980244,14944.0,15324.875,15054.749595959594,15
778,2021-8,36123,Yates,New York,24955,14758.761904761905,14853.78947368421,14821.875463640248,13
779,2021-8,37009,Ashe,North Carolina,26957,14775.588235294117,14892.0,14842.425954234031,12
780,2021-8,37013,Beaufort,North Carolina,47088,15009.153846153846,15105.923076923076,15045.368413637643,26
781,2021-8,37017,Bladen,North Carolina,33478,15008.307692307691,15133.461538461539,15064.240236254758,28
782,2021-8,37023,Burke,North Carolina,89293,14834.5,15165.777777777777,14999.269420668164,17
783,2021-8,48413,Schleicher,Texas,3001,15235.4375,15604.5,15455.640089330607,40
784,2021-8,37037,Chatham,North Carolina,71472,15000.904761904761,15104.263157894737,15063.871743753321,22
785,2021-8,46059,Hand,South Dakota,3277,15086.045454545454,15353.173913043478,15228.45578003137,52
786,2021-8,48019,Bandera,Texas,22351,15170.866666666667,15387.133333333333,15255.991961982165,24
787,2021-8,37043,Clay,North Carolina,11074,14777.818181818182,14918.5,14868.48301502419,8
788,2021-8,46063,Harding,South Dakota,1242,15467.227272727272,15747.125,15635.990476338704,96
789,2021-8,37053,Currituck,North Carolina,26331,14998.875,15080.214285714286,15037.80753968254,9
790,2021-8,46077,Kingsbury,South Dakota,4952,14936.85,15327.5,15064.65277178854,32
791,2021-8,37057,Davidson,North Carolina,165466,14994.0,15176.0,15107.52132528011,20
792,2021-8,46087,McCook,South Dakota,5499,15023.047619047618,15177.105263157895,15103.884816630261,24
793,2021-8,37065,Edgecombe,North Carolina,52747,15016.466666666667,15136.636363636364,15069.615961815962,15
794,2021-8,46089,McPherson,South Dakota,2426,15241.826086956522,15449.190476190477,15363.517590358697,33
795,2021-8,37075,Graham,North Carolina,8541,14753.3,14897.636363636364,14834.766253443524,11
796,2021-8,37085,Harnett,North Carolina,132754,15058.611111111111,15174.0,15113.241200765395,20
797,2021-8,56015,Goshen,Wyoming,13378,15269.652173913044,15854.59090909091,15656.945528965878,77
798,2021-8,37089,Henderson,North Carolina,115708,14781.133333333333,15089.933333333332,14936.034184443008,13
799,2021-8,37095,Hyde,North Carolina,5363,14927.384615384615,15082.538461538461,15001.619068223441,20
800,2021-8,37103,Jones,North Carolina,9597,14991.214285714286,15113.444444444445,15063.061440030559,17
801,2021-8,37115,Madison,North Carolina,21746,14715.333333333334,14953.714285714286,14851.64628179882,14
802,2021-8,37123,Montgomery,North Carolina,27435,15009.529411764706,15145.933333333332,15072.670889232884,16
803,2021-8,28141,Tishomingo,Mississippi,19542,14981.117647058823,15089.42857142857,15030.355217856373,14
804,2021-8,55097,Portage,Wisconsin,70474,14783.176470588236,14993.117647058823,14885.954538802702,26
805,2021-8,42099,Perry,Pennsylvania,46127,14911.4,15027.357142857143,14962.256852869352,18
806,2021-8,42103,Pike,Pennsylvania,55691,14773.75,14906.4,14838.336454933955,20
807,2021-8,42127,Wayne,Pennsylvania,51205,14773.916666666666,14912.166666666666,14838.665029209473,27
808,2021-8,42133,York,Pennsylvania,446078,14925.07142857143,15125.42857142857,15029.190254537129,32
809,2021-8,48453,Travis,Texas,1226698,15175.611111111111,15469.692307692309,15306.050807863088,31
810,2021-8,38039,Griggs,North Dakota,2258,15039.09090909091,15243.368421052632,15145.762043219936,26
811,2021-8,48455,Trinity,Texas,14667,15096.5625,15185.307692307691,15139.030193703355,22
812,2021-8,38081,Sargent,North Dakota,3858,14984.75,15156.652173913044,15069.792357670874,33
813,2021-8,48467,Van Zandt,Texas,55182,15072.444444444445,15264.466666666667,15200.806458145209,32
814,2021-8,48473,Waller,Texas,51307,15130.2,15369.857142857143,15228.62354662881,19
815,2021-8,48479,Webb,Texas,274794,15339.8,15662.42857142857,15518.588239439132,98
816,2021-8,49033,Rich,Utah,2391,14793.833333333334,15639.521739130434,15338.055769008235,42
817,2021-8,46115,Spink,South Dakota,6410,14975.857142857143,15294.416666666666,15127.472567287785,56
818,2021-8,49045,Tooele,Utah,67456,14861.962962962964,15973.785714285714,15642.256651951,250
819,2021-8,49047,Uintah,Utah,35150,14650.615384615385,15893.961538461539,15510.78690038395,153
820,2021-8,49051,Wasatch,Utah,32106,14798.692307692309,15354.74074074074,15047.569190716691,44
821,2021-8,50017,Orange,Vermont,28974,14728.411764705883,14863.526315789473,14800.674791881664,25
822,2021-8,42011,Berks,Pennsylvania,417854,14898.583333333334,15238.555555555555,15044.686640599544,31
823,2021-8,50027,Windsor,Vermont,55100,14647.95,14896.92857142857,14800.01276176791,37
824,2021-8,42019,Butler,Pennsylvania,187108,14908.235294117647,15079.0,14978.953473793365,24
825,2021-8,42105,Potter,Pennsylvania,16802,14718.75,14847.0,14789.470735650844,41
826,2021-8,51007,Amelia,Virginia,13020,14971.90909090909,15105.5,15044.183003108003,12
827,2021-8,42115,Susquehanna,Pennsylvania,40985,14738.846153846154,14913.9,14854.741833074333,30
828,2021-8,51017,Bath,Virginia,4297,14810.384615384615,15059.153846153846,14942.222396353645,16
829,2021-8,51019,Bedford,Virginia,77974,14943.64705882353,15178.214285714286,15068.182704481793,25
830,2021-8,29077,Greene,Missouri,289805,15001.166666666666,15306.5,15130.031160444947,24
831,2021-8,51023,Botetourt,Virginia,33192,14861.375,15077.833333333334,15005.99141042204,19
832,2021-8,51033,Caroline,Virginia,30461,14965.0,15099.0,15035.396410606936,19
833,2021-8,28115,Pontotoc,Mississippi,31640,14982.0,15140.23076923077,15082.535182005495,16
834,2021-8,51036,Charles City,Virginia,7004,14992.285714285714,15085.5,15018.705625327053,7
835,2021-8,51041,Chesterfield,Virginia,343599,14941.615384615385,15165.0,15051.16833166833,14
836,2021-8,51057,Essex,Virginia,11028,15026.416666666666,15081.09090909091,15050.335910385907,9
837,2021-8,51067,Franklin,Virginia,56445,14894.368421052632,15134.0,15055.10348430753,23
838,2021-8,28129,Smith,Mississippi,16078,14990.666666666666,15119.0,15038.941932931619,22
839,2021-8,51083,Halifax,Virginia,34563,15029.3125,15158.933333333332,15107.467265795207,27
840,2021-8,51091,Highland,Virginia,2212,14785.333333333334,14999.333333333334,14918.736159079013,14
841,2021-8,55059,Kenosha,Wisconsin,168521,14970.59090909091,15098.15,15032.338803671388,9
842,2021-8,51095,James City,Virginia,75524,14999.42857142857,15111.615384615385,15048.023448773447,6
843,2021-8,51107,Loudoun,Virginia,398080,15069.8125,15398.5,15169.195876711012,19
844,2021-8,22121,West Baton Rouge,Louisiana,26265,15041.0,15110.642857142857,15079.118571428571,5
845,2021-8,51111,Lunenburg,Virginia,12235,14993.866666666667,15118.454545454546,15040.603881832454,14
846,2021-8,51127,New Kent,Virginia,21682,14978.5,15033.0,14999.266483516485,6
847,2021-8,18049,Fulton,Indiana,20059,14919.380952380952,14977.64705882353,14950.457878653853,15
848,2021-8,51133,Northumberland,Virginia,12275,14956.785714285714,15066.454545454546,15004.845511631225,7
849,2021-8,51143,Pittsylvania,Virginia,61258,15000.941176470587,15173.153846153846,15121.034695628283,31
850,2021-8,51159,Richmond,Virginia,8939,15025.23076923077,15059.5,15044.243123543123,5
851,2021-8,13043,Candler,Georgia,10797,14934.142857142857,15130.333333333334,15026.946371882086,7
852,2021-8,51165,Rockingham,Virginia,80227,14850.923076923076,15346.8,15091.412916513405,27
853,2021-8,51175,Southampton,Virginia,17750,14978.357142857143,15067.636363636364,15023.761501243855,17
854,2021-8,51179,Stafford,Virginia,146649,14954.0,15085.411764705883,15016.360364145658,8
855,2021-8,18069,Huntington,Indiana,36337,14821.636363636364,14979.142857142857,14884.318047960813,9
856,2021-8,51187,Warren,Virginia,39563,14951.277777777777,15133.9375,15076.519448744413,5
857,2021-8,53047,Okanogan,Washington,41742,14615.411764705883,15707.08695652174,15146.973245641113,197
858,2021-8,53049,Pacific,Washington,21626,14594.833333333334,14811.0,14688.166144936076,38
859,2021-8,53053,Pierce,Washington,876764,14214.04,15236.823529411764,14829.460573376997,70
860,2021-8,53061,Snohomish,Washington,801633,14518.526315789473,15165.733333333334,14820.456753413555,86
861,2021-8,53071,Walla Walla,Washington,60567,14883.708333333334,15743.185185185184,15510.421855344493,50
862,2021-8,53073,Whatcom,Washington,221404,14309.578947368422,15090.0,14745.673923763876,76
863,2021-8,54013,Calhoun,West Virginia,7307,14936.5,14976.083333333334,14954.428685897436,8
864,2021-8,51685,Manassas Park,Virginia,16591,,,,0
865,2021-8,48163,Frio,Texas,19600,15255.066666666668,15504.615384615385,15380.720753532183,35
866,2021-8,54017,Doddridge,West Virginia,8560,14931.42857142857,14984.5625,14958.527005347592,11
867,2021-8,48165,Gaines,Texas,20638,15339.529411764706,15561.846153846154,15477.403748174482,45
868,2021-8,48179,Gray,Texas,22404,15296.888888888889,15506.0,15413.128297042691,30
869,2021-8,54019,Fayette,West Virginia,43521,14841.5,14941.42857142857,14890.812188662729,19
870,2021-8,54023,Grant,West Virginia,11670,14840.23076923077,15165.25,14982.694011870482,17
871,2021-8,54027,Hampshire,West Virginia,23471,14962.666666666666,15160.5,15058.343198260074,20
872,2021-8,18073,Jasper,Indiana,33447,14963.238095238095,15040.1,14995.040818970663,19
873,2021-8,37087,Haywood,North Carolina,61084,14680.25,14969.411764705883,14797.371407776767,19
874,2021-8,37155,Robeson,North Carolina,132606,15079.5625,15250.692307692309,15161.390633090708,29
875,2021-8,54033,Harrison,West Virginia,67811,14941.133333333333,15024.066666666668,14981.8035146603,13
876,2021-8,38023,Divide,North Dakota,2288,15109.92857142857,15378.333333333334,15248.725601452263,49
877,2021-8,54037,Jefferson,West Virginia,56338,15022.75,15210.07142857143,15117.631632653061,7
878,2021-8,54043,Lincoln,West Virginia,20825,14941.833333333334,15007.153846153846,14969.678719058718,15
879,2021-8,29177,Ray,Missouri,22855,15079.727272727272,15147.1,15115.133604845447,18
880,2021-8,54065,Morgan,West Virginia,17686,14952.444444444445,15068.066666666668,15011.583741830065,8
881,2021-8,28153,Wayne,Mississippi,20446,15019.285714285714,15081.4,15049.007637059909,22
882,2021-8,28159,Winston,Mississippi,18246,14956.285714285714,15064.57142857143,15000.543003075356,17
883,2021-8,54071,Pendleton,West Virginia,6996,14788.666666666666,15041.545454545454,14929.342244876338,22
