,date,geoid,county_nam,state_name,population,min,max,mean,count
706,2021-6,48189,Hale,Texas,34134,15552.866666666667,15697.235294117647,15623.197712238743,25
707,2021-6,06075,San Francisco,California,884363,15023.5,15127.15,15075.325,2
708,2021-6,08003,Alamosa,Colorado,16551,14753.40909090909,15884.95,15614.994116856229,21
709,2021-6,08015,Chaffee,Colorado,19638,14576.12,15509.05,15050.036798577607,36
710,2021-6,12111,St. Lucie,Florida,313506,15099.166666666666,15365.7,15255.303791887123,18
711,2021-6,40039,Custer,Oklahoma,28800,15367.75,15577.454545454546,15451.113009692514,32
712,2021-6,51043,Clarke,Virginia,14508,14966.166666666666,15091.235294117647,15025.766013071896,5
713,2021-6,48251,Johnson,Texas,167301,15172.0,15372.666666666666,15270.262646084075,21
714,2021-6,04003,Cochise,Arizona,124756,15319.315789473685,16420.0,16058.434046950808,192
715,2021-6,12086,Miami-Dade,Florida,2751796,14927.57142857143,15405.0,15198.866284815813,53
716,2021-6,12093,Okeechobee,Florida,41605,15011.7,15419.222222222223,15249.455276308056,27
717,2021-6,29081,Harrison,Missouri,8524,15112.166666666666,15331.727272727272,15208.505816627816,25
718,2021-6,40043,Dewey,Oklahoma,4878,15318.92857142857,15524.692307692309,15425.161960481308,32
719,2021-6,12097,Osceola,Florida,352180,15019.583333333334,15389.285714285714,15210.97229805342,49
720,2021-6,13021,Bibb,Georgia,152862,14945.555555555555,15265.8,15089.079834054834,7
721,2021-6,13029,Bryan,Georgia,37060,15009.1,15148.0,15081.092872682873,15
722,2021-6,39137,Putnam,Ohio,33878,15087.09090909091,15259.888888888889,15181.6218013468,15
723,2021-6,39175,Wyandot,Ohio,22029,15034.545454545454,15175.333333333334,15091.912179487179,13
724,2021-6,40027,Cleveland,Oklahoma,279641,15089.272727272728,15538.222222222223,15251.94461279461,21
725,2021-6,40057,Harmon,Oklahoma,2689,15434.57142857143,15739.875,15529.461071490236,18
726,2021-6,41037,Lake,Oregon,7863,15011.954545454546,16172.863636363636,15732.991614232807,306
727,2021-6,40067,Jefferson,Oklahoma,6183,15101.384615384615,15416.181818181818,15310.400285048285,25
728,2021-6,31023,Butler,Nebraska,8053,15120.315789473685,15358.785714285714,15267.071272851248,20
729,2021-6,40075,Kiowa,Oklahoma,8893,15318.714285714286,15649.0,15446.232714759986,33
730,2021-6,40095,Marshall,Oklahoma,16434,14934.555555555555,15204.066666666668,15092.913257575758,11
731,2021-6,26065,Ingham,Michigan,290186,15028.857142857143,15246.0,15134.694796869797,20
732,2021-6,40125,Pottawatomie,Oklahoma,72226,15105.727272727272,15308.8,15185.299756021755,25
733,2021-6,29167,Polk,Missouri,31794,15050.0,15185.8,15103.293863636363,20
734,2021-6,19037,Chickasaw,Iowa,12005,15383.588235294117,15513.615384615385,15420.62246049702,15
735,2021-6,40135,Sequoyah,Oklahoma,41252,14978.09090909091,15222.833333333334,15123.816169087322,26
736,2021-6,19191,Winneshiek,Iowa,20201,15199.526315789473,15446.375,15314.524841361981,20
737,2021-6,40143,Tulsa,Oklahoma,646266,14943.588235294117,15553.0,15297.700603018984,18
738,2021-6,29085,Hickory,Missouri,9475,14979.461538461539,15113.583333333334,15050.002074592076,15
739,2021-6,48021,Bastrop,Texas,84761,15167.916666666666,15315.888888888889,15242.001069095513,27
740,2021-6,27011,Big Stone,Minnesota,5026,15202.333333333334,15520.388888888889,15370.320776478233,18
741,2021-6,40035,Craig,Oklahoma,14327,15100.0625,15354.166666666666,15279.519237103477,23
742,2021-6,27013,Blue Earth,Minnesota,66973,15254.315789473685,15598.75,15465.49952687669,29
743,2021-6,27031,Cook,Minnesota,5398,14355.09090909091,14854.3125,14679.596790402453,58
744,2021-6,49027,Millard,Utah,12863,15186.692307692309,16350.103448275862,15980.292471718018,234
745,2021-6,27061,Itasca,Minnesota,45137,14697.619047619048,14979.809523809523,14845.915348722496,111
746,2021-6,27073,Lac qui Parle,Minnesota,6685,15131.375,15537.75,15420.126330623216,27
747,2021-6,27075,Lake,Minnesota,10524,14528.75,14954.777777777777,14840.039240623251,91
748,2021-6,37157,Rockingham,North Carolina,90949,14931.470588235294,15129.538461538461,15048.939718023963,21
749,2021-6,27089,Marshall,Minnesota,9356,14970.95,15433.333333333334,15202.366612107364,68
750,2021-6,27097,Morrison,Minnesota,33064,14874.142857142857,15282.70588235294,15113.15562788633,45
751,2021-6,47139,Polk,Tennessee,16757,14788.266666666666,15041.470588235294,14895.364317982094,17
752,2021-6,27127,Redwood,Minnesota,15272,15268.78947368421,15707.866666666667,15529.55604639299,33
753,2021-6,27161,Waseca,Minnesota,18787,15264.5,15605.470588235294,15465.745293418902,16
754,2021-6,27171,Wright,Minnesota,134286,15103.047619047618,15398.4,15230.946961111607,23
755,2021-6,28001,Adams,Mississippi,31003,14925.842105263158,15095.833333333334,14996.730337863892,13
756,2021-6,28011,Bolivar,Mississippi,31945,14964.235294117647,15296.916666666666,15143.299716673404,34
757,2021-6,55127,Walworth,Wisconsin,103082,15010.473684210527,15454.5,15240.014373280015,20
758,2021-6,28029,Copiah,Mississippi,28516,15011.9,15102.166666666666,15035.816952158953,25
759,2021-6,28043,Grenada,Mississippi,21087,14892.176470588236,15092.166666666666,15038.052136099195,13
760,2021-6,56001,Albany,Wyoming,38332,14528.272727272728,15932.166666666666,15628.917098133195,156
761,2021-6,28083,Leflore,Mississippi,29223,15048.866666666667,15166.833333333334,15097.553849556018,19
762,2021-6,56005,Campbell,Wyoming,46242,15558.045454545454,16062.565217391304,15893.68113756424,170
763,2021-6,28087,Lowndes,Mississippi,59186,15004.357142857143,15121.538461538461,15072.652315633084,13
764,2021-6,28103,Noxubee,Mississippi,10742,14967.5,15151.75,15057.795553751805,24
765,2021-6,28121,Rankin,Mississippi,152080,14932.6,15236.363636363636,15042.725900243546,24
766,2021-6,35015,Eddy,New Mexico,56997,15548.714285714286,16132.125,15969.400805461653,127
767,2021-6,35039,Rio Arriba,New Mexico,39159,14728.28,16009.692307692309,15557.083655470144,192
768,2021-6,35045,San Juan,New Mexico,126926,15108.458333333334,16323.217391304348,16028.044906769395,179
769,2021-6,35055,Taos,New Mexico,32795,14741.08695652174,15966.166666666666,15444.12247120658,73
770,2021-6,50019,Orleans,Vermont,26841,14591.35294117647,14880.941176470587,14749.846411513323,26
771,2021-6,36025,Delaware,New York,45001,14634.944444444445,14802.166666666666,14708.42013140741,53
772,2021-6,39131,Pike,Ohio,28270,14912.42857142857,15039.076923076924,14975.755933460478,11
773,2021-6,36031,Essex,New York,37956,14417.578947368422,14850.9375,14664.01313663716,71
774,2021-6,36103,Suffolk,New York,1492953,14778.882352941177,15223.533333333333,14992.597408324928,40
775,2021-6,27029,Clearwater,Minnesota,8878,14776.047619047618,15301.70588235294,14966.74883708336,41
776,2021-6,36105,Sullivan,New York,75485,14661.0625,14837.8,14749.625733678946,33
777,2021-6,36119,Westchester,New York,980244,14900.266666666666,15272.8,15038.164206349205,15
778,2021-6,36123,Yates,New York,24955,14728.058823529413,15063.8,14920.904524886877,13
779,2021-6,37009,Ashe,North Carolina,26957,14655.5,14873.5,14781.83417561469,12
780,2021-6,37013,Beaufort,North Carolina,47088,14876.916666666666,15073.916666666666,14946.922185720263,26
781,2021-6,37017,Bladen,North Carolina,33478,15014.1,15141.3,15077.087990977278,28
782,2021-6,37023,Burke,North Carolina,89293,14788.0,15130.0,14949.111437582027,17
783,2021-6,48413,Schleicher,Texas,3001,15426.588235294117,15712.666666666666,15551.65162552521,40
784,2021-6,37037,Chatham,North Carolina,71472,14865.466666666667,14998.0,14944.212713578756,22
785,2021-6,46059,Hand,South Dakota,3277,15300.888888888889,15539.78947368421,15414.528948915937,52
786,2021-6,48019,Bandera,Texas,22351,15134.25,15365.333333333334,15257.655414724164,24
787,2021-6,37043,Clay,North Carolina,11074,14760.5,14902.785714285714,14827.646211080586,8
788,2021-6,46063,Harding,South Dakota,1242,15361.055555555555,15816.8,15621.136938275105,96
789,2021-6,37053,Currituck,North Carolina,26331,14909.066666666668,15090.714285714286,14949.511223036223,9
790,2021-6,46077,Kingsbury,South Dakota,4952,14978.941176470587,15459.214285714286,15296.331811318278,32
791,2021-6,37057,Davidson,North Carolina,165466,14908.117647058823,15177.214285714286,15060.817214146145,20
792,2021-6,46087,McCook,South Dakota,5499,15328.3125,15559.615384615385,15431.890858987827,24
793,2021-6,37065,Edgecombe,North Carolina,52747,15008.2,15163.777777777777,15081.522592592593,15
794,2021-6,46089,McPherson,South Dakota,2426,15293.277777777777,15576.0,15469.164186759235,33
795,2021-6,37075,Graham,North Carolina,8541,14656.285714285714,14798.076923076924,14750.559971378889,11
796,2021-6,37085,Harnett,North Carolina,132754,14952.285714285714,15179.222222222223,15102.169396159396,20
797,2021-6,56015,Goshen,Wyoming,13378,15435.695652173914,15930.75,15714.507265921839,77
798,2021-6,37089,Henderson,North Carolina,115708,14716.083333333334,15014.357142857143,14863.82120315582,13
799,2021-6,37095,Hyde,North Carolina,5363,14851.1,15073.3,14940.725980963482,20
800,2021-6,37103,Jones,North Carolina,9597,14941.615384615385,15105.444444444445,15009.906036610448,17
801,2021-6,37115,Madison,North Carolina,21746,14680.411764705883,14852.0,14779.175278461587,14
802,2021-6,37123,Montgomery,North Carolina,27435,14828.70588235294,15110.166666666666,14986.128304293745,16
803,2021-6,28141,Tishomingo,Mississippi,19542,14953.214285714286,15052.785714285714,14996.538752616432,14
804,2021-6,55097,Portage,Wisconsin,70474,14949.714285714286,15288.5,15092.632514686036,26
805,2021-6,42099,Perry,Pennsylvania,46127,14858.8125,15023.8,14939.253514268952,18
806,2021-6,42103,Pike,Pennsylvania,55691,14673.882352941177,14926.0,14756.12454810433,20
807,2021-6,42127,Wayne,Pennsylvania,51205,14690.277777777777,14872.875,14764.058416430998,27
808,2021-6,42133,York,Pennsylvania,446078,14911.875,15130.923076923076,15048.148192486127,32
809,2021-6,48453,Travis,Texas,1226698,15119.5,15451.222222222223,15313.141207896047,31
810,2021-6,38039,Griggs,North Dakota,2258,15150.058823529413,15465.611111111111,15357.486354886085,26
811,2021-6,48455,Trinity,Texas,14667,14985.277777777777,15096.461538461539,15051.361117722146,22
812,2021-6,38081,Sargent,North Dakota,3858,15296.157894736842,15549.611111111111,15415.565256799156,33
813,2021-6,48467,Van Zandt,Texas,55182,15048.181818181818,15245.3,15163.513143106895,32
814,2021-6,48473,Waller,Texas,51307,15091.533333333333,15345.363636363636,15184.021452231978,19
815,2021-6,48479,Webb,Texas,274794,15309.615384615385,15748.846153846154,15576.824139635875,98
816,2021-6,49033,Rich,Utah,2391,14778.607142857143,15842.807692307691,15473.51226172599,42
817,2021-6,46115,Spink,South Dakota,6410,15318.7,15657.076923076924,15493.371565098712,56
818,2021-6,49045,Tooele,Utah,67456,14883.384615384615,16367.125,15936.219022891812,250
819,2021-6,49047,Uintah,Utah,35150,14623.08695652174,16159.619047619048,15739.400442481856,153
820,2021-6,49051,Wasatch,Utah,32106,14952.346153846154,15603.07142857143,15201.92327659569,44
821,2021-6,50017,Orange,Vermont,28974,14693.42857142857,14888.875,14781.016716153128,25
822,2021-6,42011,Berks,Pennsylvania,417854,14883.923076923076,15197.923076923076,15025.936912549816,31
823,2021-6,50027,Windsor,Vermont,55100,14599.733333333334,14872.8,14770.03791410827,37
824,2021-6,42019,Butler,Pennsylvania,187108,14867.615384615385,15102.666666666666,14967.466483516482,24
825,2021-6,42105,Potter,Pennsylvania,16802,14708.266666666666,14815.23076923077,14758.797309505415,41
826,2021-6,51007,Amelia,Virginia,13020,14937.25,14990.0,14962.386289098971,12
827,2021-6,42115,Susquehanna,Pennsylvania,40985,14718.666666666666,14938.166666666666,14800.612035750199,30
828,2021-6,51017,Bath,Virginia,4297,14697.111111111111,14851.714285714286,14777.551431427833,16
829,2021-6,51019,Bedford,Virginia,77974,14814.25,15079.3125,14959.025418300655,25
830,2021-6,29077,Greene,Missouri,289805,14972.153846153846,15400.2,15171.19691951567,24
831,2021-6,51023,Botetourt,Virginia,33192,14768.533333333333,15027.133333333333,14894.615545604207,19
832,2021-6,51033,Caroline,Virginia,30461,14881.470588235294,15028.5,14957.68340950415,19
833,2021-6,28115,Pontotoc,Mississippi,31640,14997.615384615385,15113.454545454546,15061.91503912754,16
834,2021-6,51036,Charles City,Virginia,7004,14864.125,14986.857142857143,14925.739795918369,7
835,2021-6,51041,Chesterfield,Virginia,343599,14840.411764705883,15062.470588235294,14970.836105275444,14
836,2021-6,51057,Essex,Virginia,11028,14921.733333333334,14994.142857142857,14952.669864612511,9
837,2021-6,51067,Franklin,Virginia,56445,14812.375,15079.0,14971.786446857686,23
838,2021-6,28129,Smith,Mississippi,16078,14986.583333333334,15069.444444444445,15029.188521579432,22
839,2021-6,51083,Halifax,Virginia,34563,14918.214285714286,15122.636363636364,15055.702920536254,27
840,2021-6,51091,Highland,Virginia,2212,14715.058823529413,14845.882352941177,14777.537627156125,14
841,2021-6,55059,Kenosha,Wisconsin,168521,15176.0,15312.529411764706,15231.009286492377,9
842,2021-6,51095,James City,Virginia,75524,14881.882352941177,15052.0,14972.430678104574,6
843,2021-6,51107,Loudoun,Virginia,398080,14959.117647058823,15244.0,15051.136531473161,19
844,2021-6,22121,West Baton Rouge,Louisiana,26265,15057.888888888889,15198.2,15120.97111111111,5
845,2021-6,51111,Lunenburg,Virginia,12235,14991.083333333334,15108.454545454546,15038.1162004662,14
846,2021-6,51127,New Kent,Virginia,21682,14908.42857142857,14974.6,14936.74841269841,6
847,2021-6,18049,Fulton,Indiana,20059,15152.75,15243.3,15198.122908572908,15
848,2021-6,51133,Northumberland,Virginia,12275,14876.0,14979.666666666666,14922.12271062271,7
849,2021-6,51143,Pittsylvania,Virginia,61258,14895.833333333334,15148.636363636364,15057.750767064477,31
850,2021-6,51159,Richmond,Virginia,8939,14923.0,14979.866666666667,14943.778333333332,5
851,2021-6,13043,Candler,Georgia,10797,15094.214285714286,15184.363636363636,15148.497062461349,7
852,2021-6,51165,Rockingham,Virginia,80227,14730.166666666666,15182.75,14941.471817888949,27
853,2021-6,51175,Southampton,Virginia,17750,14956.1875,15073.666666666666,15016.34961729447,17
854,2021-6,51179,Stafford,Virginia,146649,14844.105263157895,15068.466666666667,14971.694652992777,8
855,2021-6,18069,Huntington,Indiana,36337,15018.636363636364,15294.142857142857,15185.909475709474,9
856,2021-6,51187,Warren,Virginia,39563,14857.75,15066.105263157895,14988.370551378446,5
857,2021-6,53047,Okanogan,Washington,41742,14558.04347826087,15954.142857142857,15250.3663032706,197
858,2021-6,53049,Pacific,Washington,21626,14699.75,14911.1875,14803.800517530104,38
859,2021-6,53053,Pierce,Washington,876764,13916.826086956522,15312.5,14842.536293387337,70
860,2021-6,53061,Snohomish,Washington,801633,14157.363636363636,15232.75,14814.965684876102,86
861,2021-6,53071,Walla Walla,Washington,60567,14958.318181818182,16050.454545454546,15646.621692584227,50
862,2021-6,53073,Whatcom,Washington,221404,14099.15,15167.388888888889,14688.431449232126,76
863,2021-6,54013,Calhoun,West Virginia,7307,14801.333333333334,14898.8,14855.129166666666,8
864,2021-6,51685,Manassas Park,Virginia,16591,,,,0
865,2021-6,48163,Frio,Texas,19600,15321.7,15604.555555555555,15424.872626262628,35
866,2021-6,54017,Doddridge,West Virginia,8560,14844.375,14925.666666666666,14879.059931734932,11
867,2021-6,48165,Gaines,Texas,20638,15743.4,16062.333333333334,15892.550007453276,45
868,2021-6,48179,Gray,Texas,22404,15462.588235294117,15626.76923076923,15542.230706385117,30
869,2021-6,54019,Fayette,West Virginia,43521,14737.285714285714,14890.5,14824.374717478086,19
870,2021-6,54023,Grant,West Virginia,11670,14747.933333333332,14987.666666666666,14841.754061443979,17
871,2021-6,54027,Hampshire,West Virginia,23471,14854.263157894737,14979.285714285714,14917.862353739742,20
872,2021-6,18073,Jasper,Indiana,33447,15192.545454545454,15442.222222222223,15311.810040252145,19
873,2021-6,37087,Haywood,North Carolina,61084,14605.461538461539,14923.5,14744.613251407178,19
874,2021-6,37155,Robeson,North Carolina,132606,15051.7,15256.222222222223,15138.707855745786,29
875,2021-6,54033,Harrison,West Virginia,67811,14868.35294117647,14993.733333333334,14911.510679064526,13
876,2021-6,38023,Divide,North Dakota,2288,15098.6,15295.421052631578,15208.978503153367,49
877,2021-6,54037,Jefferson,West Virginia,56338,14992.29411764706,15103.823529411764,15054.935399159664,7
878,2021-6,54043,Lincoln,West Virginia,20825,14849.4,14920.857142857143,14879.126950369891,15
879,2021-6,29177,Ray,Missouri,22855,15109.076923076924,15520.375,15281.440100485934,18
880,2021-6,54065,Morgan,West Virginia,17686,14865.176470588236,14987.64705882353,14912.756893382353,8
881,2021-6,28153,Wayne,Mississippi,20446,14991.5,15067.272727272728,15030.147323383688,22
882,2021-6,28159,Winston,Mississippi,18246,14992.76923076923,15104.3,15031.95425065131,17
883,2021-6,54071,Pendleton,West Virginia,6996,14638.4375,14913.941176470587,14801.189065410854,22
884,2021-6,54081,Raleigh,West Virginia,75022,14740.35,14946.92857142857,14818.090631182544,22
885,2021-6,28161,Yalobusha,Mississippi,12497,14944.0,15050.5,15008.86445390122,18
886,2021-6,54093,Tucker,West Virginia,6915,14706.111111111111,14842.470588235294,14769.140610410832,14
887,2021-6,51013,Arlington,Virginia,234965,,,,0
888,2021-6,54095,Tyler,West Virginia,8795,14818.722222222223,14923.692307692309,14868.322358152014,9
889,2021-6,20173,Sedgwick,Kansas,513687,15235.8125,15572.818181818182,15390.407745275197,34
890,2021-6,37133,Onslow,North Carolina,193893,14948.75,15192.625,15041.565161616161,25
891,2021-6,37137,Pamlico,North Carolina,12689,14916.8,14994.0,14956.919108921382,11
892,2021-6,13165,Jenkins,Georgia,8767,15085.545454545454,15179.272727272728,15136.995592286501,11
893,2021-6,37149,Polk,North Carolina,20558,14810.470588235294,15066.923076923076,14933.548009588452,7
894,2021-6,20177,Shawnee,Kansas,178187,15223.882352941177,15392.923076923076,15308.911120852188,20
895,2021-6,37153,Richmond,North Carolina,44798,14996.0,15254.7,15126.429852369853,15
896,2021-6,37161,Rutherford,North Carolina,66551,14808.214285714286,15109.166666666666,14996.770557873499,17
897,2021-6,37163,Sampson,North Carolina,63430,15036.785714285714,15203.583333333334,15119.39697125791,32
898,2021-6,20185,Stafford,Kansas,4207,15272.578947368422,15528.0,15423.347377612512,27
899,2021-6,37177,Tyrrell,North Carolina,4052,14901.285714285714,15026.5,14971.023904666761,14
900,2021-6,29017,Bollinger,Missouri,12306,14971.9375,15190.545454545454,15063.686111895353,23
901,2021-6,26073,Isabella,Michigan,71063,14898.105263157895,15186.933333333332,15017.986635706915,20
902,2021-6,38005,Benson,North Dakota,6936,14807.411764705883,15496.9375,15304.052567458486,47
903,2021-6,38033,Golden Valley,North Dakota,1789,15364.666666666666,15692.0,15506.99004467604,38
904,2021-6,38053,McKenzie,North Dakota,12724,14920.285714285714,15571.111111111111,15330.531285876834,106
905,2021-6,38059,Morton,North Dakota,30796,15270.7,15568.176470588236,15460.530388791207,78
906,2021-6,38067,Pembina,North Dakota,6972,15245.076923076924,15574.25,15435.597144134932,43
907,2021-6,18005,Bartholomew,Indiana,82040,14923.083333333334,15133.857142857143,15046.038104319923,11
908,2021-6,38071,Ramsey,North Dakota,11519,14639.722222222223,15525.4375,15215.552530401072,46
909,2021-6,22067,Morehouse,Louisiana,25641,14965.666666666666,15249.2,15090.893267346464,23
910,2021-6,22069,Natchitoches,Louisiana,39021,14915.777777777777,15154.333333333334,15013.275759857508,40
911,2021-6,22079,Rapides,Louisiana,131648,14966.894736842105,15259.07142857143,15079.23270479282,36
912,2021-6,31085,Hayes,Nebraska,893,15325.235294117647,15448.842105263158,15404.283062358716,24
913,2021-6,22097,St. Landry,Louisiana,83497,15011.866666666667,15324.75,15124.93899808758,28
914,2021-6,22107,Tensas,Louisiana,4615,14941.1,15308.75,15083.040362159769,22
915,2021-6,22113,Vermilion,Louisiana,60136,14929.785714285714,15226.57142857143,15079.227237972056,41
916,2021-6,22117,Washington,Louisiana,46633,14946.153846153846,15072.444444444445,15024.918649868652,21
917,2021-6,22123,West Carroll,Louisiana,10981,15070.416666666666,15330.5,15133.320617715619,10
918,2021-6,23007,Franklin,Maine,29988,14529.863636363636,14870.8,14679.827300272824,65
919,2021-6,08065,Lake,Colorado,7778,14596.863636363636,15108.192307692309,14836.641132911884,11
920,2021-6,18015,Carroll,Indiana,20039,15136.545454545454,15322.857142857143,15248.466269841269,10
921,2021-6,08071,Las Animas,Colorado,14238,14761.904761904761,16053.388888888889,15668.092282489879,152
922,2021-6,08093,Park,Colorado,17905,14656.260869565218,15765.521739130434,15231.96986148397,69
923,2021-6,08105,Rio Grande,Colorado,11301,14708.423076923076,15735.04347826087,15230.814570746434,33
924,2021-6,47161,Stewart,Tennessee,13355,14816.944444444445,15061.923076923076,14946.137433394833,16
925,2021-6,08113,San Miguel,Colorado,7967,14543.333333333334,16083.208333333334,15483.807384085585,46
926,2021-6,09001,Fairfield,Connecticut,949921,14820.588235294117,15241.533333333333,14961.44669498234,23
927,2021-6,31179,Wayne,Nebraska,9318,15395.857142857143,15476.642857142857,15435.353796203795,10
928,2021-6,09007,Middlesex,Connecticut,163410,14799.277777777777,15033.157894736842,14885.707113371665,14
929,2021-6,29105,Laclede,Missouri,35443,14991.733333333334,15138.416666666666,15060.92020241663,28
930,2021-6,09011,New London,Connecticut,269033,14805.611111111111,14987.0,14878.606611455109,25
931,2021-6,29109,Lawrence,Missouri,38434,15035.076923076924,15262.7,15176.954784104784,20
932,2021-6,10005,Sussex,Delaware,225322,14967.75,15130.272727272728,15051.897295492683,33
933,2021-6,12033,Escambia,Florida,313512,14963.266666666666,15239.846153846154,15078.869218498183,23
934,2021-6,12037,Franklin,Florida,11727,14957.0,15192.75,15066.726296296296,15
935,2021-6,31137,Phelps,Nebraska,9060,15285.277777777777,15392.777777777777,15344.341877364981,20
936,2021-6,12041,Gilchrist,Florida,17743,15121.0,15288.0,15183.706349206348,12
937,2021-6,12047,Hamilton,Florida,14184,15013.857142857143,15246.75,15148.81746031746,15
938,2021-6,40115,Ottawa,Oklahoma,31312,15007.375,15322.0,15191.953895479519,20
939,2021-6,12053,Hernando,Florida,186553,15074.0,15511.2,15249.21693121693,12
940,2021-6,33003,Carroll,New Hampshire,48064,14586.411764705883,14936.55,14769.897308911457,39
941,2021-6,12071,Lee,Florida,739224,15037.875,15556.0,15298.091873015874,25
942,2021-6,19009,Audubon,Iowa,5578,15238.42857142857,15475.3,15316.07313415751,16
943,2021-6,19027,Carroll,Iowa,20320,15240.29411764706,15533.7,15425.75312757096,24
944,2021-6,21005,Anderson,Kentucky,22544,14931.944444444445,15023.133333333333,14978.23320261438,5
945,2021-6,21025,Breathitt,Kentucky,12946,14828.1875,14937.5,14888.935477941177,16
946,2021-6,31183,Wheeler,Nebraska,818,15202.125,15522.823529411764,15377.167381535948,20
947,2021-6,21029,Bullitt,Kentucky,80246,14918.0625,15124.76923076923,15022.07393368886,10
948,2021-6,39009,Athens,Ohio,66597,14892.29411764706,14992.125,14933.685692888264,18
949,2021-6,21033,Caldwell,Kentucky,12639,15009.07142857143,15123.692307692309,15065.845071595075,11
950,2021-6,21043,Carter,Kentucky,27144,14844.333333333334,14939.9375,14905.919401971316,14
951,2021-6,21049,Clark,Kentucky,36046,14955.411764705883,15092.07142857143,15044.121113445379,8
952,2021-6,21063,Elliott,Kentucky,7523,14872.214285714286,14922.0,14896.871306471308,6
953,2021-6,21071,Floyd,Kentucky,36271,14871.3125,14949.4375,14913.80928040076,12
954,2021-6,21085,Grayson,Kentucky,26358,15004.5,15100.2,15048.040438988093,16
955,2021-6,26093,Livingston,Michigan,189651,14845.1875,15070.5,14961.342316547833,22
956,2021-6,21097,Harrison,Kentucky,18781,14944.555555555555,15044.0,14997.400220458554,9
957,2021-6,21109,Jackson,Kentucky,13431,14863.444444444445,14953.470588235294,14902.236356209149,10
958,2021-6,21119,Knott,Kentucky,15291,14862.333333333334,14935.307692307691,14891.317386779887,11
959,2021-6,21125,Laurel,Kentucky,60174,14855.5,15006.75,14933.174632352942,16
960,2021-6,21135,Lewis,Kentucky,13339,14890.875,15063.76923076923,14945.152639685683,16
961,2021-6,29111,Lewis,Missouri,9967,15160.222222222223,15384.222222222223,15288.555850919913,16
962,2021-6,21139,Livingston,Kentucky,9269,14952.2,15113.714285714286,15035.618206303501,11
963,2021-6,21153,Magoffin,Kentucky,12538,14884.25,14921.866666666667,14896.998232323233,11
964,2021-6,21159,Martin,Kentucky,11452,14864.888888888889,14920.266666666666,14896.07201213819,7
965,2021-6,17023,Clark,Illinois,15767,15003.272727272728,15196.4,15111.892109557108,20
966,2021-6,21167,Mercer,Kentucky,21521,15036.588235294117,15166.0,15089.494566993462,6
967,2021-6,19181,Warren,Iowa,50163,15170.692307692309,15306.416666666666,15248.844459706961,20
968,2021-6,21181,Nicholas,Kentucky,7130,14937.941176470587,15032.714285714286,14987.416573295985,9
969,2021-6,19185,Wayne,Iowa,6476,15146.92857142857,15313.454545454546,15232.285651015649,15
970,2021-6,19187,Webster,Iowa,36605,15244.3125,15555.916666666666,15437.545953853336,25
971,2021-6,21183,Ohio,Kentucky,24182,15000.285714285714,15103.461538461539,15055.597455176403,19
972,2021-6,21193,Perry,Kentucky,26553,14863.9375,15029.5,14928.126218457468,12
973,2021-6,21197,Powell,Kentucky,12374,14865.588235294117,14958.933333333332,14900.279738562089,6
974,2021-6,21205,Rowan,Kentucky,24517,14872.4,14975.0,14927.49238095238,10
975,2021-6,54109,Wyoming,West Virginia,21210,14741.923076923076,14895.133333333333,14826.630158730159,18
976,2021-6,21207,Russell,Kentucky,17775,14905.5,15093.235294117647,14997.892006363949,9
977,2021-6,55023,Crawford,Wisconsin,16214,14944.095238095239,15151.526315789473,15063.489419627498,20
978,2021-6,38065,Oliver,North Dakota,1940,15249.368421052632,15579.8125,15451.952713892575,28
979,2021-6,55037,Florence,Wisconsin,4371,14804.263157894737,14940.684210526315,14867.03516894087,18
980,2021-6,55051,Iron,Wisconsin,5671,14701.5,14871.0,14815.721797013319,29
981,2021-6,55069,Lincoln,Wisconsin,27838,14776.59090909091,14941.684210526315,14862.535558448468,35
982,2021-6,55075,Marinette,Wisconsin,40310,14615.833333333334,15111.111111111111,14931.043967832084,53
983,2021-6,55111,Sauk,Wisconsin,63981,14976.842105263158,15217.588235294117,15081.880133352683,32
984,2021-6,08011,Bent,Colorado,5938,15461.954545454546,15853.722222222223,15656.10517403589,49
985,2021-6,08017,Cheyenne,Colorado,1845,15312.142857142857,15612.260869565218,15450.25442587163,61
986,2021-6,41007,Clatsop,Oregon,39182,14612.611111111111,14874.611111111111,14780.711487896062,30
987,2021-6,29125,Maries,Missouri,8867,15075.363636363636,15177.818181818182,15141.488484848485,15
988,2021-6,41017,Deschutes,Oregon,186875,14643.619047619048,16052.277777777777,15473.000420644503,97
989,2021-6,41019,Douglas,Oregon,109405,14555.666666666666,15368.15,14945.536507962408,185
990,2021-6,41065,Wasco,Oregon,26437,14743.095238095239,16131.333333333334,15641.207688568073,90
991,2021-6,42003,Allegheny,Pennsylvania,1223048,14955.5,15279.181818181818,15055.14833025195,26
992,2021-6,42027,Centre,Pennsylvania,162660,14752.833333333334,15028.461538461539,14863.37922369543,39
993,2021-6,31133,Pawnee,Nebraska,2641,15231.1875,15397.0,15310.791313782824,15
994,2021-6,42033,Clearfield,Pennsylvania,79685,14787.888888888889,14955.0,14870.50459791484,41
995,2021-6,20175,Seward,Kansas,22159,15486.333333333334,15674.0,15580.074856289008,20
996,2021-6,42041,Cumberland,Pennsylvania,250066,14840.1875,15224.076923076924,15065.98393543956,20
997,2021-6,42045,Delaware,Pennsylvania,564696,15041.0,15275.666666666666,15129.401893939394,8
