,date,geoid,county_nam,state_name,population,min,max,mean,count
868,2021-2,48179,Gray,Texas,22404,14279.333333333334,14354.3125,14320.602736928104,30
869,2021-2,54019,Fayette,West Virginia,43521,13654.6,14002.0,13913.657205513782,19
870,2021-2,54023,Grant,West Virginia,11670,13597.166666666666,13870.5,13710.491176470587,17
871,2021-2,54027,Hampshire,West Virginia,23471,13699.333333333334,13827.888888888889,13754.582916666666,20
872,2021-2,18073,Jasper,Indiana,33447,13322.5,13473.6,13384.978289254605,19
873,2021-2,37087,Haywood,North Carolina,61084,13892.083333333334,14200.833333333334,14076.577352472092,19
874,2021-2,37155,Robeson,North Carolina,132606,14285.333333333334,14453.1,14382.315430163708,29
875,2021-2,54033,Harrison,West Virginia,67811,13642.142857142857,13947.2,13760.151831501831,13
876,2021-2,38023,Divide,North Dakota,2288,12885.25,13221.42857142857,13045.461958506346,49
877,2021-2,54037,Jefferson,West Virginia,56338,13681.25,13788.142857142857,13741.026360544218,7
878,2021-2,54043,Lincoln,West Virginia,20825,13837.666666666666,14015.142857142857,13908.83134920635,15
879,2021-2,29177,Ray,Missouri,22855,13701.833333333334,13874.666666666666,13806.852848077848,18
880,2021-2,54065,Morgan,West Virginia,17686,13698.5,13788.25,13747.488343253968,8
881,2021-2,28153,Wayne,Mississippi,20446,14288.166666666666,14408.9,14342.049977043156,22
882,2021-2,28159,Winston,Mississippi,18246,14293.23076923077,14396.272727272728,14338.947442753324,17
883,2021-2,54071,Pendleton,West Virginia,6996,13606.0,13835.5,13736.188070136935,22
884,2021-2,54081,Raleigh,West Virginia,75022,13793.375,13992.714285714286,13921.834325396827,22
885,2021-2,28161,Yalobusha,Mississippi,12497,14070.0,14218.166666666666,14128.870014245014,18
886,2021-2,54093,Tucker,West Virginia,6915,13441.2,13708.6,13555.704591836735,14
887,2021-2,51013,Arlington,Virginia,234965,,,,0
888,2021-2,54095,Tyler,West Virginia,8795,13801.625,13984.333333333334,13883.527116402118,9
889,2021-2,20173,Sedgwick,Kansas,513687,13938.642857142857,14062.916666666666,13986.39482184482,34
890,2021-2,37133,Onslow,North Carolina,193893,14219.153846153846,14372.727272727272,14309.22547785548,25
891,2021-2,37137,Pamlico,North Carolina,12689,14221.5,14371.0,14293.632575757576,11
892,2021-2,13165,Jenkins,Georgia,8767,14437.76923076923,14502.583333333334,14471.244755244756,11
893,2021-2,37149,Polk,North Carolina,20558,14200.0,14287.833333333334,14248.698013296225,7
894,2021-2,20177,Shawnee,Kansas,178187,13871.0,14028.333333333334,13960.644391441892,20
895,2021-2,37153,Richmond,North Carolina,44798,14239.6,14326.3,14286.494545454543,15
896,2021-2,37161,Rutherford,North Carolina,66551,14198.066666666668,14348.75,14275.707644316468,17
897,2021-2,37163,Sampson,North Carolina,63430,14235.5,14365.4,14307.155839646464,32
898,2021-2,20185,Stafford,Kansas,4207,14142.666666666666,14311.307692307691,14216.92738434405,27
899,2021-2,37177,Tyrrell,North Carolina,4052,14102.5,14332.375,14229.013113275616,14
900,2021-2,29017,Bollinger,Missouri,12306,13884.4,14099.5,14012.764251207733,23
901,2021-2,26073,Isabella,Michigan,71063,13286.76923076923,13361.384615384615,13335.324236425338,20
902,2021-2,38005,Benson,North Dakota,6936,12867.142857142857,13157.777777777777,13007.753284481476,47
903,2021-2,38033,Golden Valley,North Dakota,1789,13444.09090909091,13863.833333333334,13682.514888547124,38
904,2021-2,38053,McKenzie,North Dakota,12724,13094.357142857143,13896.8,13552.651628691014,106
905,2021-2,38059,Morton,North Dakota,30796,13315.25,14015.0,13730.665834521604,78
906,2021-2,38067,Pembina,North Dakota,6972,12822.625,13303.454545454546,13140.496682451914,43
907,2021-2,18005,Bartholomew,Indiana,82040,13607.111111111111,13810.222222222223,13683.492929292928,11
908,2021-2,38071,Ramsey,North Dakota,11519,12777.615384615385,13117.9,12949.56452560121,46
909,2021-2,22067,Morehouse,Louisiana,25641,14011.222222222223,14253.875,14163.285093167704,23
910,2021-2,22069,Natchitoches,Louisiana,39021,14051.5,14390.0,14199.72151785714,40
911,2021-2,22079,Rapides,Louisiana,131648,14224.3,14458.777777777777,14344.927236652238,36
912,2021-2,31085,Hayes,Nebraska,893,13612.625,13874.538461538461,13764.881122696746,24
913,2021-2,22097,St. Landry,Louisiana,83497,14227.25,14425.6,14326.495716089465,28
914,2021-2,22107,Tensas,Louisiana,4615,14183.25,14380.8,14260.243600339058,22
915,2021-2,22113,Vermilion,Louisiana,60136,14181.166666666666,14445.666666666666,14343.165052968714,41
916,2021-2,22117,Washington,Louisiana,46633,14263.166666666666,14456.0,14397.360331203186,21
917,2021-2,22123,West Carroll,Louisiana,10981,14179.857142857143,14283.142857142857,14223.908928571425,10
918,2021-2,23007,Franklin,Maine,29988,12975.153846153846,13391.923076923076,13196.950076376614,65
919,2021-2,08065,Lake,Colorado,7778,13137.5,13357.190476190477,13231.768806470594,11
920,2021-2,18015,Carroll,Indiana,20039,13521.416666666666,13677.09090909091,13587.435606060608,10
921,2021-2,08071,Las Animas,Colorado,14238,13385.90909090909,14450.764705882353,14148.126100383179,152
922,2021-2,08093,Park,Colorado,17905,13155.058823529413,13867.130434782608,13444.94598470498,69
923,2021-2,08105,Rio Grande,Colorado,11301,13254.78947368421,14014.238095238095,13585.517125795983,33
924,2021-2,47161,Stewart,Tennessee,13355,13903.6,14023.4,13967.681881313132,16
925,2021-2,08113,San Miguel,Colorado,7967,13124.944444444445,14070.947368421053,13582.052673323336,46
926,2021-2,09001,Fairfield,Connecticut,949921,13412.75,13853.25,13586.50303657695,23
927,2021-2,31179,Wayne,Nebraska,9318,13322.666666666666,13453.142857142857,13386.234583333333,10
928,2021-2,09007,Middlesex,Connecticut,163410,13532.666666666666,13722.818181818182,13609.333263760049,14
929,2021-2,29105,Laclede,Missouri,35443,13881.25,14052.777777777777,13944.50818903319,28
930,2021-2,09011,New London,Connecticut,269033,13547.363636363636,13792.636363636364,13648.832227994228,25
931,2021-2,29109,Lawrence,Missouri,38434,13821.6,13925.083333333334,13883.12643939394,20
932,2021-2,10005,Sussex,Delaware,225322,13870.555555555555,14052.875,13948.540057501423,33
933,2021-2,12033,Escambia,Florida,313512,14449.555555555555,14646.0,14530.499562394127,23
934,2021-2,12037,Franklin,Florida,11727,14347.8,14448.8,14404.000264920263,15
935,2021-2,31137,Phelps,Nebraska,9060,13496.57142857143,13731.5,13608.616083916084,20
936,2021-2,12041,Gilchrist,Florida,17743,14615.142857142857,14742.307692307691,14683.460393772895,12
937,2021-2,12047,Hamilton,Florida,14184,14488.384615384615,14578.0,14532.735278055277,15
938,2021-2,40115,Ottawa,Oklahoma,31312,13900.363636363636,14039.727272727272,13964.840967365968,20
939,2021-2,12053,Hernando,Florida,186553,14668.125,14948.0625,14804.198699095024,12
940,2021-2,33003,Carroll,New Hampshire,48064,13130.0,13573.42857142857,13425.025612635227,39
941,2021-2,12071,Lee,Florida,739224,14738.454545454546,15083.736842105263,14954.93308505667,25
942,2021-2,19009,Audubon,Iowa,5578,13284.166666666666,13429.125,13390.677541035353,16
943,2021-2,19027,Carroll,Iowa,20320,13295.0,13517.0,13387.039878755504,24
944,2021-2,21005,Anderson,Kentucky,22544,13713.42857142857,13883.125,13811.860714285716,5
945,2021-2,21025,Breathitt,Kentucky,12946,13807.888888888889,13976.5,13900.247594246031,16
946,2021-2,31183,Wheeler,Nebraska,818,13491.42857142857,13678.727272727272,13546.963456127205,20
947,2021-2,21029,Bullitt,Kentucky,80246,13761.777777777777,13883.625,13816.029166666669,10
948,2021-2,39009,Athens,Ohio,66597,13638.875,13798.166666666666,13730.501004088503,18
949,2021-2,21033,Caldwell,Kentucky,12639,13804.307692307691,13980.3,13883.790714840714,11
950,2021-2,21043,Carter,Kentucky,27144,13663.25,13817.1,13748.29496495568,14
951,2021-2,21049,Clark,Kentucky,36046,13867.125,14004.333333333334,13938.068452380954,8
952,2021-2,21063,Elliott,Kentucky,7523,13742.7,13854.5,13792.588690476192,6
953,2021-2,21071,Floyd,Kentucky,36271,13918.25,14129.166666666666,13998.397817460318,12
954,2021-2,21085,Grayson,Kentucky,26358,13804.0,13963.125,13865.480158730159,16
955,2021-2,26093,Livingston,Michigan,189651,13371.363636363636,13479.444444444445,13432.98832732924,22
956,2021-2,21097,Harrison,Kentucky,18781,13751.125,13881.875,13805.2557319224,9
957,2021-2,21109,Jackson,Kentucky,13431,13902.888888888889,13971.111111111111,13927.866666666665,10
958,2021-2,21119,Knott,Kentucky,15291,13880.75,14083.333333333334,13987.319624819624,11
959,2021-2,21125,Laurel,Kentucky,60174,13887.333333333334,14005.875,13966.728298611111,16
960,2021-2,21135,Lewis,Kentucky,13339,13675.7,13855.375,13738.513336489897,16
961,2021-2,29111,Lewis,Missouri,9967,13606.0,13800.8,13686.969412878785,16
962,2021-2,21139,Livingston,Kentucky,9269,13862.166666666666,13941.545454545454,13910.68650137741,11
963,2021-2,21153,Magoffin,Kentucky,12538,13847.0,14108.5,13945.767857142857,11
964,2021-2,21159,Martin,Kentucky,11452,13864.888888888889,13998.42857142857,13935.721371882086,7
965,2021-2,17023,Clark,Illinois,15767,13796.363636363636,14009.142857142857,13865.350207431457,20
966,2021-2,21167,Mercer,Kentucky,21521,13846.666666666666,14009.8,13898.433597883597,6
967,2021-2,19181,Warren,Iowa,50163,13367.181818181818,13532.636363636364,13453.384653679654,20
968,2021-2,21181,Nicholas,Kentucky,7130,13748.857142857143,13924.875,13855.803880070547,9
969,2021-2,19185,Wayne,Iowa,6476,13460.4,13625.75,13554.129018759017,15
970,2021-2,19187,Webster,Iowa,36605,13165.7,13358.181818181818,13262.02054945055,25
971,2021-2,21183,Ohio,Kentucky,24182,13836.375,13924.285714285714,13884.074874686718,19
972,2021-2,21193,Perry,Kentucky,26553,13938.0,14041.375,14005.05787037037,12
973,2021-2,21197,Powell,Kentucky,12374,13762.5,13880.75,13798.017592592592,6
974,2021-2,21205,Rowan,Kentucky,24517,13712.0,13897.25,13803.659545454546,10
975,2021-2,54109,Wyoming,West Virginia,21210,13868.857142857143,14093.714285714286,13940.044444444444,18
976,2021-2,21207,Russell,Kentucky,17775,14012.42857142857,14129.0,14064.902116402118,9
977,2021-2,55023,Crawford,Wisconsin,16214,13077.76923076923,13255.9,13167.392336829836,20
978,2021-2,38065,Oliver,North Dakota,1940,13286.272727272728,13726.4,13528.829752886002,28
979,2021-2,55037,Florence,Wisconsin,4371,13089.111111111111,13219.666666666666,13134.801781073054,18
980,2021-2,55051,Iron,Wisconsin,5671,12765.0,13141.133333333333,12864.557411410427,29
981,2021-2,55069,Lincoln,Wisconsin,27838,12984.666666666666,13217.666666666666,13083.600329106,35
982,2021-2,55075,Marinette,Wisconsin,40310,13080.222222222223,13286.133333333333,13186.266052827186,53
983,2021-2,55111,Sauk,Wisconsin,63981,13133.117647058823,13346.076923076924,13221.945383509974,32
984,2021-2,08011,Bent,Colorado,5938,14004.8,14250.923076923076,14137.8146699489,49
985,2021-2,08017,Cheyenne,Colorado,1845,14001.333333333334,14266.214285714286,14121.627982342581,61
986,2021-2,41007,Clatsop,Oregon,39182,13634.846153846154,13902.222222222223,13772.300367687867,30
987,2021-2,29125,Maries,Missouri,8867,13849.545454545454,13969.09090909091,13908.546868686868,15
988,2021-2,41017,Deschutes,Oregon,186875,13298.0625,14061.894736842105,13733.909156170635,97
989,2021-2,41019,Douglas,Oregon,109405,13414.4375,14170.0,13810.725787626965,185
990,2021-2,41065,Wasco,Oregon,26437,13414.533333333333,14112.055555555555,13853.82608686382,90
991,2021-2,42003,Allegheny,Pennsylvania,1223048,13609.4,13828.4,13743.357051282052,26
992,2021-2,42027,Centre,Pennsylvania,162660,13446.888888888889,13666.333333333334,13559.989133089133,39
993,2021-2,31133,Pawnee,Nebraska,2641,13730.777777777777,13819.272727272728,13775.446936026936,15
994,2021-2,42033,Clearfield,Pennsylvania,79685,13469.25,13602.8,13545.395528455285,41
995,2021-2,20175,Seward,Kansas,22159,14352.07142857143,14528.42857142857,14456.789981684982,20
996,2021-2,42041,Cumberland,Pennsylvania,250066,13558.444444444445,13695.285714285714,13614.214623015874,20
997,2021-2,42045,Delaware,Pennsylvania,564696,13659.714285714286,13879.7,13740.192857142856,8
998,2021-2,28047,Harrison,Mississippi,205027,14311.083333333334,14476.90909090909,14383.037081339711,19
999,2021-2,42051,Fayette,Pennsylvania,131504,13538.42857142857,13831.0,13694.25418719212,29
1000,2021-2,42061,Huntingdon,Pennsylvania,45491,13537.333333333334,13716.57142857143,13629.475957854405,29
1001,2021-2,48285,Lavaca,Texas,20062,14397.875,14731.5,14536.529939792008,29
1002,2021-2,42071,Lancaster,Pennsylvania,542903,13548.2,13720.25,13628.09887955182,34
1003,2021-2,42089,Monroe,Pennsylvania,168046,13458.166666666666,13683.8,13576.263756613755,21
1004,2021-2,48303,Lubbock,Texas,305225,14509.6875,14640.214285714286,14568.873809523811,25
1005,2021-2,18047,Franklin,Indiana,22619,13609.0,13762.666666666666,13678.374902874903,13
1006,2021-2,42095,Northampton,Pennsylvania,303405,13535.8,13667.5,13604.683164983164,12
1007,2021-2,51540,Charlottesville,Virginia,48019,14139.444444444445,14139.444444444445,14139.444444444445,1
1008,2021-2,51063,Floyd,Virginia,15755,13883.0,14004.285714285714,13941.587761544011,12
1009,2021-2,51087,Henrico,Virginia,327898,14083.6,14225.454545454546,14149.927721661055,9
1010,2021-2,53077,Yakima,Washington,250193,13181.944444444445,14232.8125,13762.600539862584,152
1011,2021-2,45027,Clarendon,South Carolina,34057,14224.545454545454,14495.2,14409.014594101549,23
1012,2021-2,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-2,45047,Greenwood,South Carolina,70355,14223.933333333332,14381.90909090909,14326.113227797843,13
1014,2021-2,51610,Falls Church,Virginia,14583,,,,0
1015,2021-2,01043,Cullman,Alabama,82755,14251.07142857143,14369.75,14316.380293040294,25
1016,2021-2,45029,Colleton,South Carolina,37611,14408.3,14511.3,14468.268317166705,31
1017,2021-2,45071,Newberry,South Carolina,38488,14222.4,14410.4,14318.708520519884,22
1018,2021-2,01033,Colbert,Alabama,54500,14121.818181818182,14238.923076923076,14181.689102564102,18
1019,2021-2,04007,Gila,Arizona,53501,13936.421052631578,14875.954545454546,14500.758338808566,144
1020,2021-2,05039,Dallas,Arkansas,7393,13931.666666666666,14055.25,13989.262644300143,22
1021,2021-2,08043,Fremont,Colorado,47559,13321.0,14380.444444444445,13874.874806926933,52
1022,2021-2,39105,Meigs,Ohio,23080,13767.0,13914.0,13867.890873015873,14
1023,2021-2,12013,Calhoun,Florida,14483,14435.09090909091,14608.3,14561.239684343434,20
1024,2021-2,27153,Todd,Minnesota,24515,12807.777777777777,13008.333333333334,12898.545515873015,30
1025,2021-2,12069,Lake,Florida,346017,14585.894736842105,14898.6875,14751.198567715146,31
1026,2021-2,12129,Wakulla,Florida,32120,14389.916666666666,14475.818181818182,14435.209566250744,17
1027,2021-2,13219,Oconee,Georgia,38028,14313.833333333334,14421.153846153846,14374.982326007326,8
1028,2021-2,16035,Clearwater,Idaho,8546,12709.6,13372.0,13108.940150226754,84
1029,2021-2,16069,Nez Perce,Idaho,40385,13186.333333333334,13886.142857142857,13489.680098605098,33
1030,2021-2,17153,Pulaski,Illinois,5509,13841.636363636364,13966.222222222223,13897.470391414141,8
1031,2021-2,30019,Daniels,Montana,1737,13072.42857142857,13664.57142857143,13335.276675485007,45
1032,2021-2,32017,Lincoln,Nevada,5223,13673.944444444445,14752.055555555555,14279.53532476519,350
1033,2021-2,18071,Jackson,Indiana,43884,13651.545454545454,13812.583333333334,13725.165231259967,19
1034,2021-2,19087,Henry,Iowa,19863,13399.545454545454,13588.777777777777,13513.429640151515,16
1035,2021-2,21003,Allen,Kentucky,20933,13980.166666666666,14109.25,14049.584776334777,11
1036,2021-2,21051,Clay,Kentucky,20366,13958.111111111111,14080.714285714286,14006.462433862434,15
1037,2021-2,05111,Poinsett,Arkansas,24154,13821.0,13942.222222222223,13883.643418560605,16
1038,2021-2,21165,Menifee,Kentucky,6455,13704.5,13943.57142857143,13768.120260642136,8
1039,2021-2,46085,Lyman,South Dakota,3904,13386.64705882353,13927.875,13700.787694165945,62
1040,2021-2,47057,Grainger,Tennessee,23144,14063.785714285714,14256.454545454546,14185.847234247232,9
1041,2021-2,06009,Calaveras,California,45670,13863.222222222223,14544.375,14320.757634083046,34
1042,2021-2,08097,Pitkin,Colorado,17890,13048.416666666666,13484.058823529413,13286.66224147453,31
1043,2021-2,31083,Harlan,Nebraska,3443,13520.0,13747.0,13616.645442890444,20
1044,2021-2,13007,Baker,Georgia,3200,14416.444444444445,14497.6,14450.95864197531,9
1045,2021-2,21055,Crittenden,Kentucky,9084,13803.416666666666,13962.9,13878.155555555555,12
1046,2021-2,22017,Caddo,Louisiana,246581,13966.57142857143,14208.8,14094.427777777779,30
1047,2021-2,05031,Craighead,Arkansas,107115,13827.777777777777,13971.222222222223,13908.319023569022,24
1048,2021-2,22115,Vernon,Louisiana,50726,14161.0,14528.7,14364.232841573632,38
1049,2021-2,26137,Otsego,Michigan,24538,13207.857142857143,13356.555555555555,13292.103259366895,22
1050,2021-2,29019,Boone,Missouri,178271,13795.727272727272,13916.0,13850.316477272727,24
1051,2021-2,30005,Blaine,Montana,6708,13075.0,13685.42857142857,13447.714727198269,161
1052,2021-2,27157,Wabasha,Minnesota,21608,13008.153846153846,13215.4,13088.045138195139,20
1053,2021-2,37029,Camden,North Carolina,10581,14087.0,14179.5,14134.776587995337,8
1054,2021-2,28013,Calhoun,Mississippi,14492,14125.833333333334,14195.25,14152.387464387466,18
1055,2021-2,31093,Howard,Nebraska,6437,13384.333333333334,13661.0,13502.473422202796,20
1056,2021-2,40089,McCurtain,Oklahoma,32808,14132.75,14257.625,14205.316909171075,54
1057,2021-2,41023,Grant,Oregon,7190,13173.0,14044.625,13556.712067706207,172
1058,2021-2,46117,Stanley,South Dakota,3011,13402.0,14070.0,13744.552606545323,53
1059,2021-2,26023,Branch,Michigan,43410,13430.90909090909,13518.0,13466.838158508159,15
1060,2021-2,47091,Johnson,Tennessee,17691,13902.333333333334,14076.90909090909,13988.351078971533,11
1061,2021-2,39047,Fayette,Ohio,28752,13454.2,13550.5,13504.890043290045,14
1062,2021-2,39061,Hamilton,Ohio,813822,13738.153846153846,14011.875,13818.047123709623,14
1063,2021-2,39151,Stark,Ohio,372542,13295.285714285714,13561.6,13398.62398313492,16
1064,2021-2,39095,Lucas,Ohio,430887,13307.142857142857,13592.833333333334,13448.192203949895,13
1065,2021-2,19115,Louisa,Iowa,11184,13414.285714285714,13554.222222222223,13471.910300017445,14
1066,2021-2,45055,Kershaw,South Carolina,65036,14217.153846153846,14427.727272727272,14345.886652477957,23
1067,2021-2,45069,Marlboro,South Carolina,26825,14281.666666666666,14383.0,14328.992463092463,13
1068,2021-2,45073,Oconee,South Carolina,77270,14187.529411764706,14349.818181818182,14253.031965895068,22
1069,2021-2,19125,Marion,Iowa,33105,13378.9,13579.42857142857,13458.86003968254,20
1070,2021-2,32021,Mineral,Nevada,4457,13677.761904761905,14614.6,14227.221412198234,129
1071,2021-2,45083,Spartanburg,South Carolina,306854,14223.5,14403.42857142857,14312.936975986975,27
1072,2021-2,08119,Teller,Colorado,24646,13490.217391304348,13875.375,13689.430674289477,24
1073,2021-2,45089,Williamsburg,South Carolina,31133,14373.083333333334,14459.0,14422.78647586981,27
1074,2021-2,12001,Alachua,Florida,266944,14593.0,14791.266666666666,14686.734326170785,29
1075,2021-2,46009,Bon Homme,South Dakota,6984,13447.75,13731.636363636364,13547.74608573245,22
1076,2021-2,06043,Mariposa,California,17569,13372.08695652174,14587.785714285714,14202.516350609736,48
1077,2021-2,06095,Solano,California,445458,14457.894736842105,14647.9375,14542.84665969458,28
1078,2021-2,21215,Spencer,Kentucky,18507,13726.142857142857,13941.6,13846.285515873016,6
1079,2021-2,08035,Douglas,Colorado,335299,13697.291666666666,14026.15,13888.809389331802,24
1080,2021-2,21221,Trigg,Kentucky,14444,13782.923076923076,13942.1,13888.681471121472,15
1081,2021-2,22059,LaSalle,Louisiana,14933,14157.0,14422.125,14244.600319521749,21
1082,2021-2,10003,New Castle,Delaware,559793,13766.875,13890.111111111111,13837.99148148148,15
1083,2021-2,05141,Van Buren,Arkansas,16506,13871.0,14005.111111111111,13959.561186961186,21
1084,2021-2,12079,Madison,Florida,18449,14436.727272727272,14611.2,14513.538909827546,22
1085,2021-2,12113,Santa Rosa,Florida,174272,14429.142857142857,14589.636363636364,14508.559312512885,35
1086,2021-2,32027,Pershing,Nevada,6508,13587.214285714286,14366.916666666666,13984.981392461872,211
1087,2021-2,13001,Appling,Georgia,18521,14425.384615384615,14528.083333333334,14490.666842960962,17
1088,2021-2,26117,Montcalm,Michigan,63550,13311.0,13392.25,13362.620808952952,28
1089,2021-2,13079,Crawford,Georgia,12295,14289.666666666666,14369.888888888889,14330.811111111108,11
1090,2021-2,13135,Gwinnett,Georgia,920260,14327.23076923077,14441.363636363636,14372.65568360211,14
1091,2021-2,27083,Lyon,Minnesota,25831,13061.64705882353,13362.076923076924,13213.959487206694,30
1092,2021-2,19161,Sac,Iowa,9817,13129.666666666666,13369.25,13262.624520202018,20
1093,2021-2,13311,White,Georgia,29453,14174.166666666666,14305.583333333334,14236.688311688311,7
1094,2021-2,47107,McMinn,Tennessee,52877,14188.92857142857,14293.846153846154,14260.21191628884,13
1095,2021-2,29055,Crawford,Missouri,24102,13945.9,14149.333333333334,14029.74655647383,22
1096,2021-2,47117,Marshall,Tennessee,32931,14091.181818181818,14208.7,14159.597070707072,10
1097,2021-2,47123,Monroe,Tennessee,46240,14109.416666666666,14301.857142857143,14241.057417582419,20
1098,2021-2,40031,Comanche,Oklahoma,121526,13983.714285714286,14248.1,14145.63777954072,34
1099,2021-2,47143,Rhea,Tennessee,32691,14096.538461538461,14253.714285714286,14171.155344655346,11
1100,2021-2,39091,Logan,Ohio,45325,13300.454545454546,13449.0,13367.838446368445,15
1101,2021-2,47151,Scott,Tennessee,21989,14007.333333333334,14100.2,14036.12074074074,15
1102,2021-2,47155,Sevier,Tennessee,97638,13915.5,14281.727272727272,14192.53956569746,19
1103,2021-2,31177,Washington,Nebraska,20721,13234.384615384615,13479.555555555555,13398.771349590581,13
1104,2021-2,47157,Shelby,Tennessee,936961,13785.222222222223,14111.9,13952.986225895316,22
1105,2021-2,13117,Forsyth,Georgia,227967,14238.285714285714,14339.0,14295.023046398046,6
1106,2021-2,47165,Sumner,Tennessee,183545,13993.25,14122.3,14063.31057449495,16
1107,2021-2,47167,Tipton,Tennessee,61366,13873.454545454546,13991.363636363636,13943.261818181818,15
1108,2021-2,20125,Montgomery,Kansas,32556,13819.0,14035.333333333334,13943.61794871795,20
1109,2021-2,47185,White,Tennessee,26753,14053.444444444445,14253.25,14179.88855820106,12
1110,2021-2,29061,Daviess,Missouri,8361,13593.461538461539,13752.1,13686.467241924742,20
1111,2021-2,47189,Wilson,Tennessee,136442,14090.3,14220.5,14137.653174603172,20
1112,2021-2,48001,Anderson,Texas,57741,14071.0,14449.272727272728,14297.752317547773,33
1113,2021-2,48005,Angelina,Texas,87805,14146.0,14356.285714285714,14229.371581196581,26
1114,2021-2,48029,Bexar,Texas,1958578,14370.875,14731.714285714286,14570.154246031747,40
1115,2021-2,48037,Bowie,Texas,94012,14074.125,14254.0,14184.81765873016,30
1116,2021-2,48043,Brewster,Texas,9337,14566.75,15067.133333333333,14818.283648199365,181
1117,2021-2,48057,Calhoun,Texas,21744,14508.875,14733.444444444445,14615.712351190474,24
1118,2021-2,48067,Cass,Texas,30012,14064.142857142857,14316.5,14172.138095238095,31
1119,2021-2,48091,Comal,Texas,141009,14235.0,14454.3,14370.582575757577,16
1120,2021-2,48109,Culberson,Texas,2231,14496.181818181818,14972.65,14823.609511617908,116
1121,2021-2,48119,Delta,Texas,5298,14233.0,14350.75,14303.78277777778,10
1122,2021-2,48173,Glasscock,Texas,1348,14694.666666666666,14930.9,14801.33460890961,30
1123,2021-2,48187,Guadalupe,Texas,159659,14424.42857142857,14800.6,14633.224149659864,21
1124,2021-2,48205,Hartley,Texas,5691,14330.411764705883,14652.384615384615,14518.141237408427,40
1125,2021-2,48215,Hidalgo,Texas,860661,14846.0,15015.142857142857,14942.333065907522,46
1126,2021-2,48225,Houston,Texas,23021,14090.7,14382.0,14232.183332408333,39
1127,2021-2,48287,Lee,Texas,17183,14269.9,14575.142857142857,14431.028613199664,19
1128,2021-2,48301,Loving,Texas,134,14716.421052631578,14884.29411764706,14802.624907355284,22
1129,2021-2,48311,McMullen,Texas,778,14563.0,14934.111111111111,14801.053556998557,35
1130,2021-2,29067,Douglas,Missouri,13300,13827.6,13944.666666666666,13878.105555555554,27
1131,2021-2,48315,Marion,Texas,10064,14052.833333333334,14297.25,14200.990277777777,12
1132,2021-2,13169,Jones,Georgia,28470,14302.818181818182,14353.9,14336.250268712769,12
1133,2021-2,48339,Montgomery,Texas,570934,14113.0,14466.833333333334,14273.55471628045,34
1134,2021-2,48343,Morris,Texas,12467,14159.0,14233.333333333334,14199.606150793652,6
1135,2021-2,13197,Marion,Georgia,8450,14330.375,14413.57142857143,14372.740652557319,9
1136,2021-2,48349,Navarro,Texas,48701,14154.222222222223,14539.4,14353.207331249,36
1137,2021-2,39117,Morrow,Ohio,34994,13253.636363636364,13395.875,13355.930973424724,12
1138,2021-2,48373,Polk,Texas,49162,14145.222222222223,14431.333333333334,14263.128240740742,36
1139,2021-2,48377,Presidio,Texas,7156,14703.894736842105,15120.888888888889,14959.32975106043,123
1140,2021-2,48407,San Jacinto,Texas,28270,14059.666666666666,14396.333333333334,14204.875694444447,16
1141,2021-2,46041,Dewey,South Dakota,5835,13439.3,13968.7,13795.471069786556,89
1142,2021-2,27033,Cottonwood,Minnesota,11295,12946.5,13213.857142857143,13082.67858008658,25
1143,2021-2,46071,Jackson,South Dakota,3289,13525.9375,13861.25,13677.355308164058,70
1144,2021-2,46075,Jones,South Dakota,936,13601.92857142857,13922.09090909091,13750.781072582387,38
1145,2021-2,46079,Lake,South Dakota,12809,13016.538461538461,13227.5,13140.084306526807,20
1146,2021-2,27043,Faribault,Minnesota,13784,12961.285714285714,13137.0,13032.971428571427,28
1147,2021-2,46127,Union,South Dakota,15029,13287.181818181818,13635.285714285714,13467.756363213506,21
1148,2021-2,47013,Campbell,Tennessee,39648,13969.272727272728,14091.76923076923,14046.021616161615,15
1149,2021-2,47021,Cheatham,Tennessee,40330,14042.363636363636,14100.5,14074.769421487603,11
1150,2021-2,20209,Wyandotte,Kansas,165288,13928.4,13958.363636363636,13943.698181818181,5
1151,2021-2,47031,Coffee,Tennessee,55034,14115.5,14270.5,14160.730852480852,14
1152,2021-2,27065,Kanabec,Minnesota,16024,12850.642857142857,13064.0,12933.771820679322,20
1153,2021-2,47035,Cumberland,Tennessee,59078,14029.333333333334,14186.636363636364,14090.284703427884,22
1154,2021-2,21001,Adair,Kentucky,19485,13864.111111111111,14019.142857142857,13964.125457875458,13
1155,2021-2,47037,Davidson,Tennessee,691243,14025.416666666666,14196.272727272728,14110.307070707071,18
1156,2021-2,18057,Hamilton,Indiana,323747,13569.0,13779.111111111111,13676.805776515152,16
1157,2021-2,47041,DeKalb,Tennessee,19852,14100.111111111111,14176.625,14137.099567099567,11
1158,2021-2,26121,Muskegon,Michigan,173693,13397.545454545454,13600.833333333334,13453.735670469881,19
1159,2021-2,47065,Hamilton,Tennessee,361613,14176.785714285714,14332.214285714286,14250.997383568812,21
1160,2021-2,27045,Fillmore,Minnesota,20980,13102.9,13391.714285714286,13230.721115169552,32
1161,2021-2,47089,Jefferson,Tennessee,53804,14179.75,14292.09090909091,14225.290404040403,9
