,date,geoid,county_nam,state_name,population,min,max,mean,count
498,2020-2,27053,Hennepin,Minnesota,1252024,13275.05,13519.125,13398.425853788882,20
499,2020-2,27077,Lake of the Woods,Minnesota,3744,12952.611111111111,13186.4375,13064.897817411122,73
500,2020-2,27091,Martin,Minnesota,19850,13315.823529411764,13411.882352941177,13367.538976489717,28
501,2020-2,26051,Gladwin,Michigan,25234,13394.916666666666,13482.375,13433.005711926959,20
502,2020-2,20179,Sheridan,Kansas,2527,14025.64705882353,14238.833333333334,14162.919525694893,24
503,2020-2,27129,Renville,Minnesota,14645,13279.666666666666,13419.3,13343.70263889304,39
504,2020-2,27139,Scott,Minnesota,145827,13326.842105263158,13432.588235294117,13362.484639294315,14
505,2020-2,40001,Adair,Oklahoma,21909,14177.5,14287.09090909091,14244.362285753463,17
506,2020-2,27163,Washington,Minnesota,256348,13281.05,13386.894736842105,13327.359992710537,12
507,2020-2,40005,Atoka,Oklahoma,13887,14159.866666666667,14385.266666666666,14269.626256235348,33
508,2020-2,28007,Attala,Mississippi,18477,14224.692307692309,14292.454545454546,14251.317956349207,24
509,2020-2,28033,DeSoto,Mississippi,178751,13975.076923076924,14263.90909090909,14140.809768934769,18
510,2020-2,19171,Tama,Iowa,17058,13413.466666666667,13609.266666666666,13526.893458441858,30
511,2020-2,28055,Issaquena,Mississippi,1339,14094.857142857143,14370.25,14228.553659881785,16
512,2020-2,28075,Lauderdale,Mississippi,76155,14234.153846153846,14365.416666666666,14304.391826923078,24
513,2020-2,31079,Hall,Nebraska,61519,13956.25,14018.470588235294,13984.825518575852,20
514,2020-2,28143,Tunica,Mississippi,10024,13969.615384615385,14208.666666666666,14110.008702082228,17
515,2020-2,40033,Cotton,Oklahoma,5823,14245.3125,14366.357142857143,14333.345701100954,21
516,2020-2,28157,Wilkinson,Mississippi,8804,14116.714285714286,14398.583333333334,14334.52538794539,20
517,2020-2,28163,Yazoo,Mississippi,27057,14251.833333333334,14364.1,14313.95404040404,27
518,2020-2,29023,Butler,Missouri,42666,13964.0,14129.727272727272,14030.726466715103,22
519,2020-2,29029,Camden,Missouri,45632,13885.642857142857,14061.7,13968.945059437914,21
520,2020-2,55119,Taylor,Wisconsin,20321,13140.0,13345.666666666666,13239.960558849047,38
521,2020-2,39033,Crawford,Ohio,41746,13662.818181818182,13838.333333333334,13735.31351911977,12
522,2020-2,29031,Cape Girardeau,Missouri,78161,13939.76923076923,14049.727272727272,14012.381050122718,18
523,2020-2,29510,St. Louis,Missouri,308626,13989.181818181818,14071.1,14030.14090909091,2
524,2020-2,29033,Carroll,Missouri,8796,13749.0,13950.5,13870.049530982436,25
525,2020-2,17129,Menard,Illinois,12245,13732.0,13821.0,13786.67497886729,13
526,2020-2,20159,Rice,Kansas,9660,14023.0,14163.25,14080.733242656037,24
527,2020-2,20169,Saline,Kansas,54734,14117.866666666667,14208.733333333334,14162.563492063491,24
528,2020-2,17161,Rock Island,Illinois,144808,13723.5,13863.833333333334,13787.208463154493,15
529,2020-2,17175,Stark,Illinois,5434,13709.92857142857,13778.307692307691,13749.031776556778,10
530,2020-2,17185,Wabash,Illinois,11489,13954.583333333334,14018.666666666666,13998.65909090909,6
531,2020-2,18009,Blackford,Indiana,11976,13644.545454545454,13756.3,13711.206493506494,7
532,2020-2,18175,Washington,Indiana,27827,13828.6,13949.888888888889,13893.563020833333,16
533,2020-2,42047,Elk,Pennsylvania,30197,13535.0,13790.8,13676.2826425632,27
534,2020-2,49025,Kane,Utah,7567,13556.181818181818,14436.458333333334,14099.655932749018,138
535,2020-2,05003,Ashley,Arkansas,20283,14199.818181818182,14333.90909090909,14259.812987012987,35
536,2020-2,17041,Douglas,Illinois,19748,13754.888888888889,13899.875,13807.999658348188,17
537,2020-2,05007,Benton,Arkansas,266300,14067.23076923077,14259.5,14194.703929609486,27
538,2020-2,05013,Calhoun,Arkansas,5247,14241.818181818182,14320.1,14271.995959595959,18
539,2020-2,05045,Faulkner,Arkansas,123654,14143.07142857143,14289.3125,14226.047801075556,24
540,2020-2,05113,Polk,Arkansas,20118,14118.666666666666,14282.461538461539,14209.027546116435,27
541,2020-2,13051,Chatham,Georgia,290501,14322.266666666666,14437.5625,14372.88884359688,14
542,2020-2,13077,Coweta,Georgia,143114,14168.083333333334,14254.0,14215.296927609428,12
543,2020-2,31047,Dawson,Nebraska,23709,13920.166666666666,14117.363636363636,14010.857099706303,36
544,2020-2,13123,Gilmer,Georgia,30674,14005.7,14137.7,14081.6484006734,12
545,2020-2,41011,Coos,Oregon,63888,13942.263157894737,14164.882352941177,14046.664002584723,57
546,2020-2,13133,Greene,Georgia,17281,14145.0,14241.181818181818,14187.456978879705,11
547,2020-2,32013,Humboldt,Nevada,16826,13430.631578947368,14438.235294117647,14080.560654704608,325
548,2020-2,13137,Habersham,Georgia,44567,14014.727272727272,14269.5,14179.65578865579,9
549,2020-2,27095,Mille Lacs,Minnesota,25872,13156.388888888889,13290.285714285714,13234.163033909294,27
550,2020-2,13139,Hall,Georgia,199335,14189.777777777777,14307.272727272728,14253.115993265994,15
551,2020-2,13143,Haralson,Georgia,29256,14194.4,14226.5,14210.385185185185,6
552,2020-2,27101,Murray,Minnesota,8346,13298.5625,13381.529411764706,13345.9431831212,24
553,2020-2,13157,Jackson,Georgia,67519,14196.4,14288.09090909091,14262.255151515152,10
554,2020-2,13171,Lamar,Georgia,18599,14307.2,14334.5,14318.1,4
555,2020-2,27109,Olmsted,Minnesota,154930,13249.111111111111,13361.111111111111,13297.100276942356,25
556,2020-2,13181,Lincoln,Georgia,7880,14184.75,14229.5,14209.367845117846,9
557,2020-2,13185,Lowndes,Georgia,115489,14406.538461538461,14539.583333333334,14450.698752228163,17
558,2020-2,27125,Red Lake,Minnesota,4030,12995.375,13080.5,13042.351368535717,15
559,2020-2,39129,Pickaway,Ohio,57830,13808.42857142857,13931.75,13887.930687830689,18
560,2020-2,13195,Madison,Georgia,29302,14230.8,14304.666666666666,14285.990476190476,7
561,2020-2,13015,Bartow,Georgia,105054,14127.083333333334,14285.545454545454,14214.652048260383,18
562,2020-2,13213,Murray,Georgia,39782,14006.2,14216.2,14136.842424242424,11
563,2020-2,19101,Jefferson,Iowa,18422,13793.466666666667,13855.461538461539,13814.477960927961,15
564,2020-2,13217,Newton,Georgia,108078,14257.6,14325.1,14299.125,8
565,2020-2,55073,Marathon,Wisconsin,135732,13206.857142857143,13345.111111111111,13292.966164007976,59
566,2020-2,13237,Putnam,Georgia,21730,14214.5,14307.3,14268.46111111111,12
567,2020-2,17137,Morgan,Illinois,33798,13738.25,13871.583333333334,13824.233087964669,19
568,2020-2,13245,Richmond,Georgia,201800,14263.083333333334,14402.076923076924,14322.378038628038,11
569,2020-2,13251,Screven,Georgia,13953,14233.538461538461,14366.923076923076,14307.925699300698,22
570,2020-2,39019,Carroll,Ohio,27385,13676.375,13911.166666666666,13788.475732600733,13
571,2020-2,13269,Taylor,Georgia,8142,14313.545454545454,14409.1,14362.854269972451,11
572,2020-2,35003,Catron,New Mexico,3587,13802.608695652174,14598.0,14167.737844103094,216
573,2020-2,13279,Toombs,Georgia,26999,14309.0,14370.583333333334,14335.629684418147,13
574,2020-2,23023,Sagadahoc,Maine,35392,13461.75,13655.642857142857,13550.089623121976,11
575,2020-2,23031,York,Maine,204191,13448.9375,13680.2,13562.647790423862,35
576,2020-2,19105,Jones,Iowa,20536,13410.285714285714,13630.23076923077,13467.838450226245,20
577,2020-2,24001,Allegany,Maryland,71615,14003.142857142857,14190.42857142857,14104.848497732426,14
578,2020-2,24021,Frederick,Maryland,252022,13917.7,14108.888888888889,14036.242929292928,22
579,2020-2,24031,Montgomery,Maryland,1058810,13997.727272727272,14126.4,14081.718226381461,17
580,2020-2,31057,Dundy,Nebraska,1801,14105.444444444445,14250.75,14158.493645725834,32
581,2020-2,24045,Wicomico,Maryland,102923,14072.9375,14179.8125,14118.0473164907,13
582,2020-2,28149,Warren,Mississippi,46768,14121.153846153846,14367.454545454546,14270.960997335998,18
583,2020-2,31075,Grant,Nebraska,649,13784.35294117647,13929.8,13865.43107701414,28
584,2020-2,28151,Washington,Mississippi,46221,14178.076923076924,14350.454545454546,14268.902033768702,27
585,2020-2,39097,Madison,Ohio,44036,13782.875,13970.4,13858.938541666666,16
586,2020-2,29041,Chariton,Missouri,7480,13770.722222222223,13911.0,13839.339587855386,25
587,2020-2,29069,Dunklin,Missouri,30119,13934.833333333334,14074.727272727272,14018.864893439892,20
588,2020-2,31105,Kimball,Nebraska,3619,13879.642857142857,14078.3,13955.952008467724,35
589,2020-2,29087,Holt,Missouri,4413,13847.421052631578,13948.375,13908.660502358838,14
590,2020-2,29113,Lincoln,Missouri,56183,13852.75,13974.818181818182,13923.830171278,23
591,2020-2,29159,Pettis,Missouri,42558,13824.307692307691,13933.266666666666,13876.518763736265,20
592,2020-2,28067,Jones,Mississippi,67930,14320.181818181818,14383.333333333334,14355.819696969696,20
593,2020-2,29183,St. Charles,Missouri,395504,13819.083333333334,14089.90909090909,13951.783126721763,22
594,2020-2,29195,Saline,Missouri,22660,13738.3125,13906.25,13800.026551337318,28
595,2020-2,20045,Douglas,Kansas,120793,13981.0,14105.57142857143,14046.87840955341,18
596,2020-2,29197,Schuyler,Missouri,4508,13733.5,13856.57142857143,13797.235634157507,12
597,2020-2,29201,Scott,Missouri,38541,13978.454545454546,14091.7,14030.534666523952,14
598,2020-2,30001,Beaverhead,Montana,9434,12848.0625,13734.2,13221.296351980649,208
599,2020-2,30013,Cascade,Montana,81654,13173.5,14059.8125,13721.666256253233,103
600,2020-2,30027,Fergus,Montana,11291,13209.21052631579,13887.0625,13613.364385444436,167
601,2020-2,20051,Ellis,Kansas,28689,14099.1875,14241.29411764706,14176.842779551513,32
602,2020-2,30031,Gallatin,Montana,107810,13058.0,13781.23076923077,13295.909668272483,102
603,2020-2,20055,Finney,Kansas,37084,14087.833333333334,14235.6,14155.220191993465,40
604,2020-2,30045,Judith Basin,Montana,1961,13209.1,13751.411764705883,13480.70253523867,72
605,2020-2,30049,Lewis and Clark,Montana,67773,13191.666666666666,14079.3125,13521.938562617846,138
606,2020-2,55039,Fond du Lac,Wisconsin,102548,13312.117647058823,13405.533333333333,13364.948583877995,27
607,2020-2,30055,McCone,Montana,1718,13303.692307692309,13671.42857142857,13440.904952639234,106
608,2020-2,30059,Meagher,Montana,1851,13195.357142857143,13735.5625,13349.693653667407,86
609,2020-2,30069,Petroleum,Montana,523,13631.8125,13918.5625,13798.641577712735,70
610,2020-2,30073,Pondera,Montana,5960,13169.625,14020.0,13753.50495758851,68
611,2020-2,30083,Richland,Montana,11039,13276.0,13540.75,13431.871455069318,82
612,2020-2,30099,Teton,Montana,6085,13170.545454545454,14064.235294117647,13767.534126286462,90
613,2020-2,31103,Keya Paha,Nebraska,793,13558.333333333334,13971.4,13843.549367023556,29
614,2020-2,31151,Saline,Nebraska,14441,13910.611111111111,14120.8,13998.107583204332,20
615,2020-2,32001,Churchill,Nevada,24230,13863.727272727272,14744.565217391304,14429.575772730934,164
616,2020-2,42121,Venango,Pennsylvania,51762,13611.0,13830.125,13738.913034188034,26
617,2020-2,32003,Clark,Nevada,2204079,13876.56,14807.347826086956,14524.890635254935,255
618,2020-2,32015,Lander,Nevada,5693,13754.75,14533.166666666666,14146.683917915883,184
619,2020-2,33007,Coos,New Hampshire,31634,13065.444444444445,13384.8,13205.232801130493,65
620,2020-2,44001,Bristol,Rhode Island,48912,13945.166666666666,13945.166666666666,13945.166666666666,1
621,2020-2,33015,Rockingham,New Hampshire,306363,13565.0,13788.4,13648.081216931218,27
622,2020-2,48107,Crosby,Texas,5899,14486.526315789473,14596.888888888889,14554.140721390897,30
623,2020-2,19109,Kossuth,Iowa,14999,13318.733333333334,13413.333333333334,13363.705993499963,30
624,2020-2,33017,Strafford,New Hampshire,128613,13499.4375,13646.2,13578.339930902432,11
625,2020-2,55123,Vernon,Wisconsin,30759,13297.470588235294,13411.70588235294,13375.999934640524,35
626,2020-2,34001,Atlantic,New Jersey,269918,13940.714285714286,14064.90909090909,14006.069858058607,20
627,2020-2,34005,Burlington,New Jersey,448596,13926.615384615385,14111.09090909091,13996.40107115107,27
628,2020-2,34015,Gloucester,New Jersey,292206,14024.384615384615,14144.272727272728,14069.760878010879,12
629,2020-2,34019,Hunterdon,New Jersey,125059,13903.916666666666,14028.0,13948.77148962149,15
630,2020-2,46015,Brule,South Dakota,5312,13510.764705882353,13748.6875,13629.827146133308,30
631,2020-2,34021,Mercer,New Jersey,374733,13978.538461538461,14039.846153846154,14004.701465201464,7
632,2020-2,46035,Davison,South Dakota,19704,13531.764705882353,13582.6875,13558.267478553922,16
633,2020-2,46039,Deuel,South Dakota,4281,13232.92857142857,13322.92857142857,13269.303166971915,24
634,2020-2,34025,Monmouth,New Jersey,626351,13953.357142857143,14082.57142857143,14009.781447963804,17
635,2020-2,46049,Faulk,South Dakota,2329,13304.631578947368,13443.625,13359.962139997324,36
636,2020-2,28061,Jasper,Mississippi,16582,14303.076923076924,14359.666666666666,14324.508974358972,20
637,2020-2,34029,Ocean,New Jersey,597943,13919.538461538461,14144.833333333334,14011.162875319125,24
638,2020-2,06031,Kings,California,150101,14556.48,14976.521739130434,14743.385241492208,43
639,2020-2,34035,Somerset,New Jersey,335432,13940.0,14038.76923076923,13999.839945054944,10
640,2020-2,48045,Briscoe,Texas,1528,14351.388888888889,14548.6875,14448.83016067538,30
641,2020-2,21229,Washington,Kentucky,12126,13944.0,14037.333333333334,13990.275555555554,10
642,2020-2,17081,Jefferson,Illinois,38179,13894.4,14048.416666666666,13996.891547619045,20
643,2020-2,21231,Wayne,Kentucky,20716,13856.5,14077.0,13952.313520408163,14
644,2020-2,22035,East Carroll,Louisiana,7126,14323.181818181818,14423.90909090909,14378.841809705445,11
645,2020-2,22045,Iberia,Louisiana,72176,14324.923076923076,14587.083333333334,14464.711346153845,20
646,2020-2,22053,Jefferson Davis,Louisiana,31477,14376.714285714286,14502.8,14426.28373689802,21
647,2020-2,22055,Lafayette,Louisiana,242485,14462.818181818182,14638.0,14554.332070707072,6
648,2020-2,06055,Napa,California,140973,14370.653846153846,14619.384615384615,14506.206517885405,27
649,2020-2,48149,Fayette,Texas,25272,14489.153846153846,14622.538461538461,14542.470820251177,28
650,2020-2,06059,Orange,California,3190400,14576.347826086956,14874.545454545454,14743.296157927914,26
651,2020-2,06069,San Benito,California,60310,14424.888888888889,14790.5,14586.117922652602,47
652,2020-2,20061,Geary,Kansas,33855,13934.894736842105,14157.416666666666,14095.625935927676,12
653,2020-2,06073,San Diego,California,3337685,14368.074074074075,15159.08,14717.019469927649,134
654,2020-2,06079,San Luis Obispo,California,283405,14462.115384615385,14965.44,14679.197399888219,104
655,2020-2,06083,Santa Barbara,California,448150,14385.0,14852.153846153846,14631.429918143524,85
656,2020-2,06097,Sonoma,California,504217,14342.576923076924,14659.304347826086,14490.419584534053,53
657,2020-2,06101,Sutter,California,96648,14442.96,14583.25925925926,14527.778871252205,21
658,2020-2,06107,Tulare,California,464493,13418.521739130434,14862.25,14322.377637683028,167
659,2020-2,06113,Yolo,California,219116,14435.518518518518,14611.16,14551.131456790123,30
660,2020-2,19139,Muscatine,Iowa,42880,13707.823529411764,13827.0,13765.179779142425,15
661,2020-2,08019,Clear Creek,Colorado,9574,13145.833333333334,13621.388888888889,13356.155319178531,16
662,2020-2,39099,Mahoning,Ohio,229796,13737.555555555555,13920.625,13802.214285714284,18
663,2020-2,08023,Costilla,Colorado,3776,13367.052631578947,14127.681818181818,13667.957522203918,37
664,2020-2,08031,Denver,Colorado,704621,13819.35294117647,14069.666666666666,13921.596896567484,6
665,2020-2,08037,Eagle,Colorado,54772,13157.777777777777,13456.473684210527,13334.907620754639,54
666,2020-2,08055,Huerfano,Colorado,6662,13392.681818181818,14313.90909090909,13898.27792457808,54
667,2020-2,19143,Osceola,Iowa,6045,13328.25,13476.058823529413,13365.326102941175,10
668,2020-2,01049,DeKalb,Alabama,71617,14125.90909090909,14229.444444444445,14164.725043917435,23
669,2020-2,01063,Greene,Alabama,8330,14243.384615384615,14333.833333333334,14280.93169149691,23
670,2020-2,29005,Atchison,Missouri,5275,13899.736842105263,14031.5625,13973.565972007224,20
671,2020-2,01087,Macon,Alabama,18755,14318.636363636364,14388.818181818182,14345.91090909091,20
672,2020-2,29009,Barry,Missouri,35668,14052.916666666666,14153.1,14113.244404040403,25
673,2020-2,01091,Marengo,Alabama,19375,14293.5,14362.454545454546,14332.85741464418,34
674,2020-2,39159,Union,Ohio,56741,13637.3,13842.0,13731.826105442176,14
675,2020-2,31171,Thomas,Nebraska,725,13807.8125,13937.266666666666,13876.92227785345,28
676,2020-2,01095,Marshall,Alabama,95548,14073.0,14186.888888888889,14123.653110047846,19
677,2020-2,01101,Montgomery,Alabama,226646,14315.727272727272,14516.9,14387.19709090909,25
678,2020-2,48145,Falls,Texas,17437,14444.75,14623.75,14527.145711926962,24
679,2020-2,01107,Pickens,Alabama,20176,14189.166666666666,14314.923076923076,14252.96064192218,26
680,2020-2,01115,St. Clair,Alabama,88199,14160.2,14295.7,14224.833750000002,20
681,2020-2,36057,Montgomery,New York,49258,13329.125,13465.454545454546,13420.063619528619,15
682,2020-2,01119,Sumter,Alabama,12687,14287.583333333334,14341.0,14308.622867132868,25
683,2020-2,01131,Wilcox,Alabama,10719,14282.333333333334,14356.454545454546,14321.395959595959,30
684,2020-2,04005,Coconino,Arizona,140776,13625.545454545454,14876.869565217392,14310.729918772438,604
685,2020-2,04009,Graham,Arizona,37466,14172.25925925926,14802.058823529413,14536.076962523723,148
686,2020-2,04013,Maricopa,Arizona,4307033,14468.173913043478,15087.45,14801.229308869564,282
687,2020-2,54001,Barbour,West Virginia,16497,13866.222222222223,14010.42857142857,13913.070436507936,12
688,2020-2,54005,Boone,West Virginia,22349,13768.5,13961.666666666666,13875.04537037037,15
689,2020-2,39103,Medina,Ohio,178371,13705.9,13826.57142857143,13747.717882607587,17
690,2020-2,32009,Esmeralda,Nevada,850,13835.0,14681.153846153846,14416.523327714782,121
691,2020-2,54021,Gilmer,West Virginia,8005,13821.888888888889,13953.875,13913.48361111111,10
692,2020-2,54039,Kanawha,West Virginia,183293,13736.444444444445,14063.666666666666,13909.235983102917,31
693,2020-2,54045,Logan,West Virginia,32925,13817.125,14056.5,13939.665848214287,16
694,2020-2,54047,McDowell,West Virginia,18456,13940.875,14062.666666666666,14008.314775910363,17
695,2020-2,08075,Logan,Colorado,21896,14124.25,14283.333333333334,14200.40524686624,59
696,2020-2,54063,Monroe,West Virginia,13402,13949.3,14102.875,14008.982914462082,18
697,2020-2,39153,Summit,Ohio,541228,13731.777777777777,13924.666666666666,13800.522095959595,14
698,2020-2,54067,Nicholas,West Virginia,25043,13785.875,14048.5,13932.708108684246,22
699,2020-2,13095,Dougherty,Georgia,89502,14396.846153846154,14477.307692307691,14445.658639693642,10
700,2020-2,54087,Roane,West Virginia,14043,13921.818181818182,14016.0,13960.947264663442,17
701,2020-2,40037,Creek,Oklahoma,71704,14087.384615384615,14302.0,14230.813548356406,35
702,2020-2,54107,Wood,West Virginia,85104,13904.0,13977.5,13939.061342592593,12
703,2020-2,55003,Ashland,Wisconsin,15500,13216.857142857143,13538.25,13310.666932338494,40
704,2020-2,06035,Lassen,California,31163,13627.59090909091,14531.55,14085.422416540578,155
705,2020-2,55043,Grant,Wisconsin,51999,13367.833333333334,13512.444444444445,13424.394949367905,40
706,2020-2,48189,Hale,Texas,34134,14446.722222222223,14636.066666666668,14569.923308123247,25
707,2020-2,06075,San Francisco,California,884363,14564.6,14611.44,14588.02,2
708,2020-2,08003,Alamosa,Colorado,16551,13377.55,14215.190476190477,14068.98237947353,21
709,2020-2,08015,Chaffee,Colorado,19638,13093.823529411764,14057.363636363636,13451.537708973365,36
710,2020-2,12111,St. Lucie,Florida,313506,14667.75,14839.6,14771.747623835858,18
711,2020-2,40039,Custer,Oklahoma,28800,14260.714285714286,14419.944444444445,14339.019143121994,32
712,2020-2,51043,Clarke,Virginia,14508,14031.777777777777,14159.666666666666,14085.036111111112,5
713,2020-2,48251,Johnson,Texas,167301,14460.642857142857,14563.5,14511.652154195011,21
714,2020-2,04003,Cochise,Arizona,124756,14070.0,14843.111111111111,14612.744910253954,192
715,2020-2,12086,Miami-Dade,Florida,2751796,14737.466666666667,15048.333333333334,14859.689054694407,55
716,2020-2,12093,Okeechobee,Florida,41605,14632.181818181818,14852.15,14767.472402088923,27
717,2020-2,29081,Harrison,Missouri,8524,13713.29411764706,13858.823529411764,13779.208913902403,25
718,2020-2,40043,Dewey,Oklahoma,4878,14156.866666666667,14315.25,14248.567554894555,32
719,2020-2,12097,Osceola,Florida,352180,14567.0,14816.1875,14741.12870996384,49
720,2020-2,13021,Bibb,Georgia,152862,14305.90909090909,14434.5,14363.373593073591,7
721,2020-2,13029,Bryan,Georgia,37060,14323.5,14397.25,14355.169236874237,15
722,2020-2,39137,Putnam,Ohio,33878,13708.57142857143,13817.09090909091,13739.197696747697,15
723,2020-2,39175,Wyandot,Ohio,22029,13621.555555555555,13740.75,13663.171833721834,13
724,2020-2,40027,Cleveland,Oklahoma,279641,14142.92857142857,14323.625,14263.095793915858,21
725,2020-2,40057,Harmon,Oklahoma,2689,14365.2,14504.2,14432.905224867725,18
726,2020-2,41037,Lake,Oregon,7863,13534.869565217392,14257.473684210527,13923.848753210777,306
727,2020-2,40067,Jefferson,Oklahoma,6183,14122.157894736842,14467.57142857143,14393.320484610847,25
728,2020-2,31023,Butler,Nebraska,8053,13903.947368421053,13970.0,13939.402508630645,20
729,2020-2,40075,Kiowa,Oklahoma,8893,14291.733333333334,14460.133333333333,14359.448497924634,33
730,2020-2,40095,Marshall,Oklahoma,16434,14135.222222222223,14368.75,14295.984775273746,11
731,2020-2,26065,Ingham,Michigan,290186,13476.6,13653.222222222223,13604.159166666665,20
732,2020-2,40125,Pottawatomie,Oklahoma,72226,14175.92857142857,14320.6,14262.169507649212,25
733,2020-2,29167,Polk,Missouri,31794,13950.416666666666,14032.454545454546,13999.088661616162,20
734,2020-2,19037,Chickasaw,Iowa,12005,13266.066666666668,13348.333333333334,13294.809285714287,15
735,2020-2,40135,Sequoyah,Oklahoma,41252,14012.0,14359.25,14231.721901709401,26
736,2020-2,19191,Winneshiek,Iowa,20201,13279.29411764706,13366.75,13307.306033834588,20
737,2020-2,40143,Tulsa,Oklahoma,646266,14049.07142857143,14255.5,14192.39953009953,18
738,2020-2,29085,Hickory,Missouri,9475,13947.923076923076,14044.333333333334,13990.036126096124,15
739,2020-2,48021,Bastrop,Texas,84761,14471.166666666666,14592.636363636364,14532.934096767429,27
740,2020-2,27011,Big Stone,Minnesota,5026,13227.35294117647,13423.142857142857,13301.734964626878,18
741,2020-2,40035,Craig,Oklahoma,14327,14096.615384615385,14187.454545454546,14147.39449680754,23
742,2020-2,27013,Blue Earth,Minnesota,66973,13293.368421052632,13413.684210526315,13362.978638893548,29
743,2020-2,27031,Cook,Minnesota,5398,13043.894736842105,13525.333333333334,13186.947959052857,58
744,2020-2,49027,Millard,Utah,12863,13505.4,14468.625,14136.763473162262,234
745,2020-2,27061,Itasca,Minnesota,45137,13076.578947368422,13224.533333333333,13151.907422282964,111
746,2020-2,27073,Lac qui Parle,Minnesota,6685,13285.117647058823,13356.8,13325.773450505558,27
747,2020-2,27075,Lake,Minnesota,10524,13043.894736842105,13560.9,13163.200664504118,91
748,2020-2,37157,Rockingham,North Carolina,90949,14034.92857142857,14143.7,14094.066439909295,21
749,2020-2,27089,Marshall,Minnesota,9356,12945.285714285714,13108.875,13019.003608935836,68
750,2020-2,27097,Morrison,Minnesota,33064,13149.315789473685,13300.823529411764,13225.216482209169,45
751,2020-2,47139,Polk,Tennessee,16757,14011.3,14184.6,14089.603149138442,17
752,2020-2,27127,Redwood,Minnesota,15272,13330.05,13433.125,13390.504488611377,33
753,2020-2,27161,Waseca,Minnesota,18787,13273.105263157895,13369.0625,13335.199457935587,16
754,2020-2,27171,Wright,Minnesota,134286,13239.315789473685,13378.333333333334,13295.30233202358,23
755,2020-2,28001,Adams,Mississippi,31003,14095.4,14363.916666666666,14280.306283460128,13
756,2020-2,28011,Bolivar,Mississippi,31945,14122.076923076924,14376.076923076924,14281.646897220426,34
757,2020-2,55127,Walworth,Wisconsin,103082,13415.941176470587,13520.6875,13470.173959006677,20
758,2020-2,28029,Copiah,Mississippi,28516,14294.846153846154,14375.0,14331.642540792538,25
759,2020-2,28043,Grenada,Mississippi,21087,14122.23076923077,14260.083333333334,14216.19356284741,13
760,2020-2,56001,Albany,Wyoming,38332,13070.545454545454,13814.625,13321.21679308727,156
761,2020-2,28083,Leflore,Mississippi,29223,14214.0,14312.23076923077,14270.0843936765,19
762,2020-2,56005,Campbell,Wyoming,46242,13384.411764705883,13739.777777777777,13512.907386250536,170
763,2020-2,28087,Lowndes,Mississippi,59186,14240.307692307691,14298.153846153846,14270.391365045212,13
764,2020-2,28103,Noxubee,Mississippi,10742,14191.272727272728,14356.333333333334,14279.30948912199,24
765,2020-2,28121,Rankin,Mississippi,152080,14237.923076923076,14413.0,14335.116137334888,24
766,2020-2,35015,Eddy,New Mexico,56997,14178.35,14839.285714285714,14609.52852268459,127
767,2020-2,35039,Rio Arriba,New Mexico,39159,13376.85,14183.5,13789.478172364988,192
768,2020-2,35045,San Juan,New Mexico,126926,13615.21052631579,14495.833333333334,14240.4069423691,179
769,2020-2,35055,Taos,New Mexico,32795,13403.416666666666,13946.739130434782,13689.974540396868,73
770,2020-2,50019,Orleans,Vermont,26841,13124.75,13233.666666666666,13186.552322677324,26
771,2020-2,36025,Delaware,New York,45001,13354.25,13657.625,13481.146862833186,53
772,2020-2,39131,Pike,Ohio,28270,13733.875,13991.333333333334,13909.977813852813,11
773,2020-2,36031,Essex,New York,37956,13126.777777777777,13565.916666666666,13279.362042300423,71
774,2020-2,36103,Suffolk,New York,1492953,13855.733333333334,14079.538461538461,13975.472068102836,39
775,2020-2,27029,Clearwater,Minnesota,8878,12986.888888888889,13203.235294117647,13107.12015850842,41
776,2020-2,36105,Sullivan,New York,75485,13464.857142857143,13850.636363636364,13682.188787895606,33
777,2020-2,36119,Westchester,New York,980244,13866.214285714286,14052.307692307691,13952.29524919525,15
778,2020-2,36123,Yates,New York,24955,13398.0,13688.375,13482.326831501832,13
779,2020-2,37009,Ashe,North Carolina,26957,13881.75,13996.285714285714,13934.048547979799,12
780,2020-2,37013,Beaufort,North Carolina,47088,14174.461538461539,14368.454545454546,14243.790472348164,26
781,2020-2,37017,Bladen,North Carolina,33478,14236.875,14320.833333333334,14284.817184749774,28
782,2020-2,37023,Burke,North Carolina,89293,13949.363636363636,14179.833333333334,14099.095008912656,17
783,2020-2,48413,Schleicher,Texas,3001,14433.75,14642.066666666668,14521.976988481289,40
784,2020-2,37037,Chatham,North Carolina,71472,14057.384615384615,14182.785714285714,14133.324082735448,22
785,2020-2,46059,Hand,South Dakota,3277,13283.444444444445,13480.866666666667,13388.713134752888,52
786,2020-2,48019,Bandera,Texas,22351,14375.785714285714,14588.57142857143,14467.332158119658,24
787,2020-2,37043,Clay,North Carolina,11074,13974.3,14140.4,14061.280808080806,8
788,2020-2,46063,Harding,South Dakota,1242,13490.923076923076,13891.8,13658.271435566747,96
789,2020-2,37053,Currituck,North Carolina,26331,14094.636363636364,14206.5,14151.926314426315,9
790,2020-2,46077,Kingsbury,South Dakota,4952,13314.78947368421,13468.75,13362.306476420064,32
791,2020-2,37057,Davidson,North Carolina,165466,14130.416666666666,14205.833333333334,14163.332441724942,20
792,2020-2,46087,McCook,South Dakota,5499,13452.35294117647,13590.214285714286,13528.299639535304,24
