,date,geoid,county_nam,state_name,population,min,max,mean,count
616,2021-10,42121,Venango,Pennsylvania,51762,14457.818181818182,14636.1,14546.767898340973,26
617,2021-10,32003,Clark,Nevada,2204079,14244.952380952382,15312.608695652174,14998.673206342184,255
618,2021-10,32015,Lander,Nevada,5693,14449.052631578947,15025.470588235294,14804.250565108292,184
619,2021-10,33007,Coos,New Hampshire,31634,14154.75,14392.1,14270.343086187317,65
620,2021-10,44001,Bristol,Rhode Island,48912,14628.421052631578,14628.421052631578,14628.421052631578,1
621,2021-10,33015,Rockingham,New Hampshire,306363,14414.9375,14567.92857142857,14472.086369376811,27
622,2021-10,48107,Crosby,Texas,5899,15044.625,15279.09090909091,15165.600158416464,30
623,2021-10,19109,Kossuth,Iowa,14999,14577.117647058823,14659.470588235294,14620.441644163513,30
624,2021-10,33017,Strafford,New Hampshire,128613,14323.764705882353,14500.785714285714,14440.35347699686,11
625,2021-10,55123,Vernon,Wisconsin,30759,14429.78947368421,14542.470588235294,14490.285079856505,35
626,2021-10,34001,Atlantic,New Jersey,269918,14543.764705882353,14662.0,14617.896175303456,20
627,2021-10,34005,Burlington,New Jersey,448596,14550.176470588236,14747.8125,14637.617137128755,27
628,2021-10,34015,Gloucester,New Jersey,292206,14632.2,14736.25,14688.328818771099,12
629,2021-10,34019,Hunterdon,New Jersey,125059,14510.153846153846,14668.076923076924,14578.490666555668,15
630,2021-10,46015,Brule,South Dakota,5312,14526.7,14652.15,14582.502787139127,30
631,2021-10,34021,Mercer,New Jersey,374733,14549.333333333334,14715.29411764706,14638.744643471424,7
632,2021-10,46035,Davison,South Dakota,19704,14603.631578947368,14759.736842105263,14692.608006521987,16
633,2021-10,46039,Deuel,South Dakota,4281,14423.904761904761,14553.55,14506.52704820764,24
634,2021-10,34025,Monmouth,New Jersey,626351,14563.75,14711.357142857143,14644.920176992367,17
635,2021-10,46049,Faulk,South Dakota,2329,14462.736842105263,14619.470588235294,14526.095697440769,36
636,2021-10,28061,Jasper,Mississippi,16582,14757.733333333334,14840.6,14796.163733974357,20
637,2021-10,34029,Ocean,New Jersey,597943,14569.70588235294,14738.555555555555,14623.103276241052,24
638,2021-10,06031,Kings,California,150101,14871.56,15419.045454545454,15188.58897125961,43
639,2021-10,34035,Somerset,New Jersey,335432,14533.285714285714,14709.4,14622.989868562809,10
640,2021-10,48045,Briscoe,Texas,1528,15001.0,15133.458333333334,15068.963411624609,30
641,2021-10,21229,Washington,Kentucky,12126,14603.222222222223,14667.166666666666,14635.089502442002,10
642,2021-10,17081,Jefferson,Illinois,38179,14636.285714285714,14760.727272727272,14706.881855644355,20
643,2021-10,21231,Wayne,Kentucky,20716,14563.166666666666,14669.181818181818,14615.059186646686,14
644,2021-10,22035,East Carroll,Louisiana,7126,14911.941176470587,15117.5,15028.655443086325,11
645,2021-10,22045,Iberia,Louisiana,72176,14744.57142857143,14990.333333333334,14885.043065268066,20
646,2021-10,22053,Jefferson Davis,Louisiana,31477,14867.357142857143,14975.823529411764,14918.018332332933,21
647,2021-10,22055,Lafayette,Louisiana,242485,14889.333333333334,15089.454545454546,14963.199689199688,6
648,2021-10,06055,Napa,California,140973,14617.882352941177,15066.470588235294,14932.194646110556,27
649,2021-10,48149,Fayette,Texas,25272,14883.4,15074.272727272728,15004.449526523897,28
650,2021-10,06059,Orange,California,3190400,14867.9,15285.764705882353,15111.323534798534,26
651,2021-10,06069,San Benito,California,60310,14772.0,15306.611111111111,15021.862971570927,47
652,2021-10,20061,Geary,Kansas,33855,14747.78947368421,14882.64705882353,14816.862263501893,12
653,2021-10,06073,San Diego,California,3337685,14631.5,15604.59090909091,15083.92784322958,134
654,2021-10,06079,San Luis Obispo,California,283405,14797.318181818182,15359.619047619048,15089.031688013074,104
655,2021-10,06083,Santa Barbara,California,448150,14673.0,15276.85,15013.062379354767,85
656,2021-10,06097,Sonoma,California,504217,14580.083333333334,15228.5,14864.77666995668,53
657,2021-10,06101,Sutter,California,96648,14803.363636363636,15060.315789473685,14903.914414282459,21
658,2021-10,06107,Tulare,California,464493,13927.8,15312.347826086956,14749.00869186918,167
659,2021-10,06113,Yolo,California,219116,14874.0,15106.947368421053,14998.82922154242,30
660,2021-10,19139,Muscatine,Iowa,42880,14501.857142857143,14642.538461538461,14584.358374958374,15
661,2021-10,08019,Clear Creek,Colorado,9574,13896.875,14475.653846153846,14140.929922080446,16
662,2021-10,39099,Mahoning,Ohio,229796,14589.0625,14722.8,14669.21591317633,18
663,2021-10,08023,Costilla,Colorado,3776,13973.478260869566,14882.666666666666,14503.04127182562,37
664,2021-10,08031,Denver,Colorado,704621,14832.148148148148,15055.52,14926.53663580247,6
665,2021-10,08037,Eagle,Colorado,54772,13862.388888888889,14499.8,14196.418905524957,54
666,2021-10,08055,Huerfano,Colorado,6662,13967.304347826086,15094.434782608696,14736.698340969284,54
667,2021-10,19143,Osceola,Iowa,6045,14546.190476190477,14637.9375,14577.520743955476,10
668,2021-10,01049,DeKalb,Alabama,71617,14606.9375,14773.75,14724.358478506434,23
669,2021-10,01063,Greene,Alabama,8330,14720.8,14831.0,14771.717371201548,23
670,2021-10,29005,Atchison,Missouri,5275,14655.2,14825.833333333334,14736.358424908423,20
671,2021-10,01087,Macon,Alabama,18755,14761.07142857143,14871.142857142857,14791.03470238095,20
672,2021-10,29009,Barry,Missouri,35668,14617.9375,14727.538461538461,14678.29987071752,25
673,2021-10,01091,Marengo,Alabama,19375,14722.588235294117,14884.266666666666,14774.354772184932,34
674,2021-10,39159,Union,Ohio,56741,14610.8,14775.1,14664.796944721946,14
675,2021-10,31171,Thomas,Nebraska,725,14748.619047619048,14880.3,14816.89426024796,28
676,2021-10,01095,Marshall,Alabama,95548,14642.111111111111,14796.529411764706,14717.273582239912,19
677,2021-10,01101,Montgomery,Alabama,226646,14739.444444444445,15064.866666666667,14856.930062165218,25
678,2021-10,48145,Falls,Texas,17437,15026.833333333334,15234.42857142857,15157.255555144067,24
679,2021-10,01107,Pickens,Alabama,20176,14709.461538461539,14918.5,14756.316706031525,26
680,2021-10,01115,St. Clair,Alabama,88199,14693.666666666666,14803.6875,14747.526435439559,20
681,2021-10,36057,Montgomery,New York,49258,14378.57142857143,14481.857142857143,14435.91761016761,15
682,2021-10,01119,Sumter,Alabama,12687,14731.0,14850.533333333333,14785.77875030525,25
683,2021-10,01131,Wilcox,Alabama,10719,14663.214285714286,14775.3125,14741.01119985421,30
684,2021-10,04005,Coconino,Arizona,140776,14131.12,15315.538461538461,14746.65622917053,604
685,2021-10,04009,Graham,Arizona,37466,14575.107142857143,15366.407407407407,15059.142447687362,148
686,2021-10,04013,Maricopa,Arizona,4307033,14898.42857142857,15654.875,15370.296076256689,282
687,2021-10,54001,Barbour,West Virginia,16497,14562.615384615385,14619.727272727272,14595.755536130537,12
688,2021-10,54005,Boone,West Virginia,22349,14521.25,14658.583333333334,14591.750444000443,15
689,2021-10,39103,Medina,Ohio,178371,14560.083333333334,14702.888888888889,14620.030878924996,17
690,2021-10,32009,Esmeralda,Nevada,850,14184.24,15220.652173913044,14891.835434725574,121
691,2021-10,54021,Gilmer,West Virginia,8005,14569.07142857143,14642.533333333333,14604.929955559146,10
692,2021-10,54039,Kanawha,West Virginia,183293,14566.375,14721.416666666666,14648.584047712251,31
693,2021-10,54045,Logan,West Virginia,32925,14512.8,14661.153846153846,14585.548188270064,16
694,2021-10,54047,McDowell,West Virginia,18456,14466.615384615385,14583.5,14515.144408532644,17
695,2021-10,08075,Logan,Colorado,21896,14781.380952380952,15066.136363636364,14919.535279723053,59
696,2021-10,54063,Monroe,West Virginia,13402,14490.416666666666,14618.0,14564.476411782662,18
697,2021-10,39153,Summit,Ohio,541228,14610.076923076924,14739.444444444445,14687.807798550655,14
698,2021-10,54067,Nicholas,West Virginia,25043,14471.07142857143,14613.125,14560.629950808996,22
699,2021-10,13095,Dougherty,Georgia,89502,14813.727272727272,14963.0,14892.266824841825,10
700,2021-10,54087,Roane,West Virginia,14043,14574.583333333334,14687.666666666666,14640.707005494505,17
701,2021-10,40037,Creek,Oklahoma,71704,14689.95,14857.25,14779.170680645464,35
702,2021-10,54107,Wood,West Virginia,85104,14596.538461538461,14666.555555555555,14636.43812160062,12
703,2021-10,55003,Ashland,Wisconsin,15500,14209.64705882353,14547.363636363636,14358.855289257312,40
704,2021-10,06035,Lassen,California,31163,14288.7,14968.0,14634.775400742385,155
705,2021-10,55043,Grant,Wisconsin,51999,14384.5,14529.153846153846,14469.328266317016,40
706,2021-10,48189,Hale,Texas,34134,14976.583333333334,15116.0,15057.735087301102,25
707,2021-10,06075,San Francisco,California,884363,14791.0,14797.05,14794.025,2
708,2021-10,08003,Alamosa,Colorado,16551,13992.541666666666,14894.863636363636,14748.304591567854,21
709,2021-10,08015,Chaffee,Colorado,19638,13882.55,14679.846153846154,14235.378217297626,36
710,2021-10,12111,St. Lucie,Florida,313506,14963.07142857143,15106.9,15029.037113349614,18
711,2021-10,40039,Custer,Oklahoma,28800,14886.111111111111,15039.176470588236,14952.912709776892,32
712,2021-10,51043,Clarke,Virginia,14508,14615.882352941177,14689.384615384615,14659.760746606335,5
713,2021-10,48251,Johnson,Texas,167301,14976.529411764706,15178.285714285714,15068.082453010444,21
714,2021-10,04003,Cochise,Arizona,124756,14603.448275862069,15480.392857142857,15160.712678306254,192
715,2021-10,12086,Miami-Dade,Florida,2751796,14901.8125,15259.09090909091,15016.548789214352,55
716,2021-10,12093,Okeechobee,Florida,41605,14860.736842105263,15076.666666666666,15010.012841398844,27
717,2021-10,29081,Harrison,Missouri,8524,14627.076923076924,14754.636363636364,14682.718643356646,25
718,2021-10,40043,Dewey,Oklahoma,4878,14869.95,15009.666666666666,14948.424201214468,32
719,2021-10,12097,Osceola,Florida,352180,14918.5,15115.875,15003.717090039214,49
720,2021-10,13021,Bibb,Georgia,152862,14738.2,14952.285714285714,14833.63033213285,7
721,2021-10,13029,Bryan,Georgia,37060,14727.142857142857,14842.285714285714,14773.9843837535,15
722,2021-10,39137,Putnam,Ohio,33878,14574.692307692309,14720.333333333334,14650.655322455323,15
723,2021-10,39175,Wyandot,Ohio,22029,14595.76923076923,14677.666666666666,14641.547238978968,13
724,2021-10,40027,Cleveland,Oklahoma,279641,14767.2,14998.5,14876.629767228527,21
725,2021-10,40057,Harmon,Oklahoma,2689,15031.0,15142.736842105263,15081.987058059089,18
726,2021-10,41037,Lake,Oregon,7863,14036.176470588236,14895.363636363636,14570.120261781605,306
727,2021-10,40067,Jefferson,Oklahoma,6183,14901.055555555555,15070.947368421053,15022.394128654973,25
728,2021-10,31023,Butler,Nebraska,8053,14687.052631578947,14756.619047619048,14717.699263354467,20
729,2021-10,40075,Kiowa,Oklahoma,8893,14875.421052631578,15060.190476190477,14971.827747121273,33
730,2021-10,40095,Marshall,Oklahoma,16434,14791.105263157895,15045.611111111111,14948.6126637896,11
731,2021-10,26065,Ingham,Michigan,290186,14455.666666666666,14749.625,14596.860198412698,20
732,2021-10,40125,Pottawatomie,Oklahoma,72226,14799.833333333334,14940.277777777777,14862.064374957,25
733,2021-10,29167,Polk,Missouri,31794,14619.25,14735.714285714286,14671.281801739926,20
734,2021-10,19037,Chickasaw,Iowa,12005,14539.6,14588.6875,14560.050081699348,15
735,2021-10,40135,Sequoyah,Oklahoma,41252,14672.285714285714,14905.263157894737,14821.149427513921,26
736,2021-10,19191,Winneshiek,Iowa,20201,14503.666666666666,14557.6875,14528.343958333335,20
737,2021-10,40143,Tulsa,Oklahoma,646266,14694.78947368421,14977.3125,14835.609065999693,18
738,2021-10,29085,Hickory,Missouri,9475,14586.714285714286,14641.692307692309,14608.425396825396,15
739,2021-10,48021,Bastrop,Texas,84761,14934.083333333334,15072.5,15003.518466718464,27
740,2021-10,27011,Big Stone,Minnesota,5026,14429.368421052632,14528.142857142857,14477.132817523605,18
741,2021-10,40035,Craig,Oklahoma,14327,14815.882352941177,14923.636363636364,14881.59488328168,23
742,2021-10,27013,Blue Earth,Minnesota,66973,14515.722222222223,14641.736842105263,14599.353807841951,29
743,2021-10,27031,Cook,Minnesota,5398,14059.727272727272,14269.5,14205.449126161195,58
744,2021-10,49027,Millard,Utah,12863,14184.05,14862.222222222223,14662.275203057156,234
745,2021-10,27061,Itasca,Minnesota,45137,14206.75,14463.846153846154,14356.026154071007,111
746,2021-10,27073,Lac qui Parle,Minnesota,6685,14475.666666666666,14664.277777777777,14575.197366964978,27
747,2021-10,27075,Lake,Minnesota,10524,14158.692307692309,14515.166666666666,14266.808553686851,91
748,2021-10,37157,Rockingham,North Carolina,90949,14668.5625,14752.0,14709.873259742495,21
749,2021-10,27089,Marshall,Minnesota,9356,14240.058823529413,14592.857142857143,14484.46257264938,68
750,2021-10,27097,Morrison,Minnesota,33064,14311.7,14503.066666666668,14429.18459072518,45
751,2021-10,47139,Polk,Tennessee,16757,14537.07142857143,14728.933333333332,14621.446581460637,17
752,2021-10,27127,Redwood,Minnesota,15272,14519.684210526315,14755.6,14643.938869455278,33
753,2021-10,27161,Waseca,Minnesota,18787,14490.888888888889,14641.78947368421,14574.397100479448,16
754,2021-10,27171,Wright,Minnesota,134286,14402.0,14493.368421052632,14451.621530114713,23
755,2021-10,28001,Adams,Mississippi,31003,14785.35294117647,14936.947368421053,14830.770630195397,13
756,2021-10,28011,Bolivar,Mississippi,31945,14703.588235294117,15064.533333333333,14941.052993116551,34
757,2021-10,55127,Walworth,Wisconsin,103082,14484.76923076923,14665.111111111111,14574.187325452327,20
758,2021-10,28029,Copiah,Mississippi,28516,14766.42857142857,14877.0,14813.547467032966,25
759,2021-10,28043,Grenada,Mississippi,21087,14716.052631578947,14824.0,14760.182681203385,13
760,2021-10,56001,Albany,Wyoming,38332,13875.5,14773.222222222223,14481.76815016876,156
761,2021-10,28083,Leflore,Mississippi,29223,14827.0,15053.533333333333,14952.518811120939,19
762,2021-10,56005,Campbell,Wyoming,46242,14486.764705882353,14791.888888888889,14651.095973411035,170
763,2021-10,28087,Lowndes,Mississippi,59186,14763.222222222223,14870.941176470587,14804.679294469788,13
764,2021-10,28103,Noxubee,Mississippi,10742,14736.117647058823,14918.9375,14821.677347397293,24
765,2021-10,28121,Rankin,Mississippi,152080,14787.6875,14988.6875,14838.336964128599,24
766,2021-10,35015,Eddy,New Mexico,56997,14852.67857142857,15410.461538461539,15234.334128388633,127
767,2021-10,35039,Rio Arriba,New Mexico,39159,14025.64,14915.76923076923,14539.74324132048,192
768,2021-10,35045,San Juan,New Mexico,126926,14244.925925925925,14985.461538461539,14789.30927566595,179
769,2021-10,35055,Taos,New Mexico,32795,14054.192307692309,14917.36,14550.944059845255,73
770,2021-10,50019,Orleans,Vermont,26841,14188.357142857143,14364.4,14278.538742027205,26
771,2021-10,36025,Delaware,New York,45001,14286.777777777777,14471.615384615385,14379.17359102707,53
772,2021-10,39131,Pike,Ohio,28270,14580.866666666667,14690.6,14622.250703463204,11
773,2021-10,36031,Essex,New York,37956,14184.416666666666,14372.5,14280.347790511525,71
774,2021-10,36103,Suffolk,New York,1492953,14467.636363636364,14779.25,14589.314210394223,40
775,2021-10,27029,Clearwater,Minnesota,8878,14328.9375,14512.5,14415.371372119831,41
776,2021-10,36105,Sullivan,New York,75485,14337.529411764706,14450.5625,14404.801535311095,33
777,2021-10,36119,Westchester,New York,980244,14437.166666666666,14726.285714285714,14541.22057422969,15
778,2021-10,36123,Yates,New York,24955,14386.0,14517.076923076924,14445.423669919825,13
779,2021-10,37009,Ashe,North Carolina,26957,14525.75,14618.42857142857,14567.990411324785,12
780,2021-10,37013,Beaufort,North Carolina,47088,14701.70588235294,14902.529411764706,14794.844648692811,26
781,2021-10,37017,Bladen,North Carolina,33478,14724.153846153846,14867.92857142857,14794.48955880429,28
782,2021-10,37023,Burke,North Carolina,89293,14515.64705882353,14792.444444444445,14682.32449954182,17
783,2021-10,48413,Schleicher,Texas,3001,15055.8,15281.2,15141.558854519879,40
784,2021-10,37037,Chatham,North Carolina,71472,14675.0,14733.0,14702.128205128205,22
785,2021-10,46059,Hand,South Dakota,3277,14477.0,14601.888888888889,14535.394996295337,52
786,2021-10,48019,Bandera,Texas,22351,14910.0,15071.35294117647,14978.647952858044,24
787,2021-10,37043,Clay,North Carolina,11074,14481.277777777777,14606.736842105263,14547.686092836255,8
788,2021-10,46063,Harding,South Dakota,1242,14500.944444444445,14841.333333333334,14709.296426082314,96
789,2021-10,37053,Currituck,North Carolina,26331,14703.25,14891.466666666667,14795.782236826353,9
790,2021-10,46077,Kingsbury,South Dakota,4952,14387.90909090909,14624.631578947368,14515.745553065593,32
791,2021-10,37057,Davidson,North Carolina,165466,14677.157894736842,14793.823529411764,14727.616767285861,20
792,2021-10,46087,McCook,South Dakota,5499,14543.9,14664.944444444445,14613.17942251462,24
793,2021-10,37065,Edgecombe,North Carolina,52747,14766.125,14842.1875,14806.234923747275,15
794,2021-10,46089,McPherson,South Dakota,2426,14389.684210526315,14545.75,14468.902616203313,33
795,2021-10,37075,Graham,North Carolina,8541,14440.944444444445,14558.266666666666,14507.356360877684,11
796,2021-10,37085,Harnett,North Carolina,132754,14702.6,14888.5,14808.989810251023,20
797,2021-10,56015,Goshen,Wyoming,13378,14655.176470588236,15057.944444444445,14869.095985047888,77
798,2021-10,37089,Henderson,North Carolina,115708,14505.888888888889,14688.1875,14605.80947083962,13
799,2021-10,37095,Hyde,North Carolina,5363,14635.153846153846,14967.529411764706,14778.561592284352,20
800,2021-10,37103,Jones,North Carolina,9597,14720.764705882353,14876.714285714286,14788.500096803427,17
801,2021-10,37115,Madison,North Carolina,21746,14495.066666666668,14632.785714285714,14562.244646127681,14
802,2021-10,37123,Montgomery,North Carolina,27435,14671.78947368421,14792.0,14712.957755507736,16
803,2021-10,28141,Tishomingo,Mississippi,19542,14649.222222222223,14716.444444444445,14693.473401860745,14
804,2021-10,55097,Portage,Wisconsin,70474,14346.846153846154,14487.538461538461,14428.492328825021,26
805,2021-10,42099,Perry,Pennsylvania,46127,14470.363636363636,14659.2,14561.123743848744,18
806,2021-10,42103,Pike,Pennsylvania,55691,14339.666666666666,14551.42857142857,14458.01198051948,20
807,2021-10,42127,Wayne,Pennsylvania,51205,14341.583333333334,14528.2,14429.684741184741,27
808,2021-10,42133,York,Pennsylvania,446078,14560.692307692309,14732.90909090909,14639.926501623377,32
809,2021-10,48453,Travis,Texas,1226698,14903.0,15160.142857142857,15037.214037575328,31
810,2021-10,38039,Griggs,North Dakota,2258,14445.933333333332,14612.153846153846,14500.42693074271,26
811,2021-10,48455,Trinity,Texas,14667,14857.833333333334,14939.666666666666,14901.079801302498,22
812,2021-10,38081,Sargent,North Dakota,3858,14488.666666666666,14571.157894736842,14535.835238739302,33
813,2021-10,48467,Van Zandt,Texas,55182,14870.782608695652,15116.222222222223,15021.888682511177,32
814,2021-10,48473,Waller,Texas,51307,14912.307692307691,15067.76923076923,14979.80821524966,19
815,2021-10,48479,Webb,Texas,274794,15265.117647058823,15448.6,15356.23065789599,98
816,2021-10,49033,Rich,Utah,2391,14174.058823529413,14607.411764705883,14416.021964209658,42
817,2021-10,46115,Spink,South Dakota,6410,14433.9,14610.7,14539.380530693137,56
818,2021-10,49045,Tooele,Utah,67456,14259.823529411764,14888.133333333333,14639.022962308123,250
819,2021-10,49047,Uintah,Utah,35150,13752.0,14763.625,14445.247980138161,153
820,2021-10,49051,Wasatch,Utah,32106,14021.0,14524.75,14218.30717502634,44
821,2021-10,50017,Orange,Vermont,28974,14203.733333333334,14368.833333333334,14293.144715284712,25
822,2021-10,42011,Berks,Pennsylvania,417854,14532.333333333334,14723.3,14620.629456833489,31
823,2021-10,50027,Windsor,Vermont,55100,14249.76923076923,14417.416666666666,14346.621320871322,37
824,2021-10,42019,Butler,Pennsylvania,187108,14542.615384615385,14684.636363636364,14622.31619237244,24
825,2021-10,42105,Potter,Pennsylvania,16802,14273.181818181818,14470.833333333334,14386.435844507796,41
826,2021-10,51007,Amelia,Virginia,13020,14655.35294117647,14771.4375,14715.916094771244,12
827,2021-10,42115,Susquehanna,Pennsylvania,40985,14366.666666666666,14506.666666666666,14435.77461038961,30
828,2021-10,51017,Bath,Virginia,4297,14466.117647058823,14575.70588235294,14517.543525864294,16
829,2021-10,51019,Bedford,Virginia,77974,14548.117647058823,14742.6875,14645.987070150866,25
830,2021-10,29077,Greene,Missouri,289805,14662.882352941177,14772.75,14707.673055532432,24
831,2021-10,51023,Botetourt,Virginia,33192,14464.117647058823,14638.684210526315,14573.726777155503,19
832,2021-10,51033,Caroline,Virginia,30461,14660.933333333332,14746.666666666666,14702.89290628532,19
833,2021-10,28115,Pontotoc,Mississippi,31640,14726.25,14877.111111111111,14789.615372914515,16
834,2021-10,51036,Charles City,Virginia,7004,14677.875,14777.5,14723.214180672268,7
835,2021-10,51041,Chesterfield,Virginia,343599,14625.533333333333,14767.5625,14704.589750900359,14
836,2021-10,51057,Essex,Virginia,11028,14699.882352941177,14740.6875,14725.488616557734,9
837,2021-10,51067,Franklin,Virginia,56445,14486.125,14708.529411764706,14634.650487578707,23
838,2021-10,28129,Smith,Mississippi,16078,14768.466666666667,14861.733333333334,14801.96297868798,22
839,2021-10,51083,Halifax,Virginia,34563,14652.388888888889,14765.6,14719.401584412195,27
840,2021-10,51091,Highland,Virginia,2212,14457.466666666667,14557.857142857143,14507.935972722422,14
841,2021-10,55059,Kenosha,Wisconsin,168521,14562.4,14668.636363636364,14624.479461279461,9
842,2021-10,51095,James City,Virginia,75524,14694.466666666667,14811.866666666667,14744.091619981327,6
843,2021-10,51107,Loudoun,Virginia,398080,14596.4375,14828.384615384615,14683.995299476064,19
844,2021-10,22121,West Baton Rouge,Louisiana,26265,14781.8125,14921.42857142857,14850.267857142859,5
845,2021-10,51111,Lunenburg,Virginia,12235,14667.882352941177,14751.0,14702.695144110276,14
846,2021-10,51127,New Kent,Virginia,21682,14688.0,14762.466666666667,14721.296663943353,6
847,2021-10,18049,Fulton,Indiana,20059,14636.818181818182,14706.0,14672.271212121212,15
848,2021-10,51133,Northumberland,Virginia,12275,14667.105263157895,14715.0,14691.577437641723,7
849,2021-10,51143,Pittsylvania,Virginia,61258,14612.235294117647,14785.764705882353,14706.338925785369,31
850,2021-10,51159,Richmond,Virginia,8939,14694.611111111111,14754.70588235294,14717.583281733745,5
851,2021-10,13043,Candler,Georgia,10797,14826.785714285714,14855.214285714286,14842.157823129251,7
852,2021-10,51165,Rockingham,Virginia,80227,14450.142857142857,14749.277777777777,14592.655970742875,27
853,2021-10,51175,Southampton,Virginia,17750,14735.882352941177,14826.375,14779.812738760664,17
854,2021-10,51179,Stafford,Virginia,146649,14625.6,14704.941176470587,14672.14277982026,8
855,2021-10,18069,Huntington,Indiana,36337,14558.0,14656.857142857143,14613.56507936508,9
856,2021-10,51187,Warren,Virginia,39563,14531.666666666666,14672.8,14616.04705882353,5
857,2021-10,53047,Okanogan,Washington,41742,13696.64705882353,14651.631578947368,14205.0344235754,197
858,2021-10,53049,Pacific,Washington,21626,14066.470588235294,14286.764705882353,14190.534632155475,38
859,2021-10,53053,Pierce,Washington,876764,13481.368421052632,14429.76923076923,14115.87461887454,70
860,2021-10,53061,Snohomish,Washington,801633,13572.875,14290.8,14002.216453281859,86
861,2021-10,53071,Walla Walla,Washington,60567,14262.941176470587,14879.6875,14705.898011625546,50
862,2021-10,53073,Whatcom,Washington,221404,13509.5,14289.818181818182,13895.347814647728,76
863,2021-10,54013,Calhoun,West Virginia,7307,14610.714285714286,14641.076923076924,14625.11607142857,8
864,2021-10,51685,Manassas Park,Virginia,16591,,,,0
865,2021-10,48163,Frio,Texas,19600,15173.0,15367.0,15248.52188213747,35
866,2021-10,54017,Doddridge,West Virginia,8560,14538.6,14636.166666666666,14598.689885493293,11
867,2021-10,48165,Gaines,Texas,20638,15187.384615384615,15328.166666666666,15248.642879350926,45
868,2021-10,48179,Gray,Texas,22404,14989.625,15147.157894736842,15054.158146444832,30
869,2021-10,54019,Fayette,West Virginia,43521,14521.941176470587,14647.875,14586.730417054567,19
870,2021-10,54023,Grant,West Virginia,11670,14479.375,14634.0,14549.665404608695,17
871,2021-10,54027,Hampshire,West Virginia,23471,14535.470588235294,14609.133333333333,14575.292312091504,20
872,2021-10,18073,Jasper,Indiana,33447,14616.636363636364,14708.181818181818,14661.198644338117,19
873,2021-10,37087,Haywood,North Carolina,61084,14367.70588235294,14607.235294117647,14493.291421827273,19
874,2021-10,37155,Robeson,North Carolina,132606,14801.76923076923,14946.142857142857,14895.050472085384,29
875,2021-10,54033,Harrison,West Virginia,67811,14613.833333333334,14691.272727272728,14661.190649094495,13
876,2021-10,38023,Divide,North Dakota,2288,14468.052631578947,14622.375,14539.713603927557,49
877,2021-10,54037,Jefferson,West Virginia,56338,14582.4,14665.5625,14633.374862637362,7
878,2021-10,54043,Lincoln,West Virginia,20825,14584.545454545454,14677.2,14631.866613386614,15
879,2021-10,29177,Ray,Missouri,22855,14635.75,14765.5,14687.579048729049,18
880,2021-10,54065,Morgan,West Virginia,17686,14500.6875,14536.357142857143,14517.32068452381,8
881,2021-10,28153,Wayne,Mississippi,20446,14765.307692307691,14870.727272727272,14813.786898707353,22
882,2021-10,28159,Winston,Mississippi,18246,14704.736842105263,14826.117647058823,14758.329512434488,17
883,2021-10,54071,Pendleton,West Virginia,6996,14462.461538461539,14604.846153846154,14511.174188393306,22
884,2021-10,54081,Raleigh,West Virginia,75022,14457.666666666666,14642.8125,14562.95962162837,22
885,2021-10,28161,Yalobusha,Mississippi,12497,14688.111111111111,14786.05,14750.095648434808,18
886,2021-10,54093,Tucker,West Virginia,6915,14423.0,14530.636363636364,14488.928748632321,14
887,2021-10,51013,Arlington,Virginia,234965,,,,0
888,2021-10,54095,Tyler,West Virginia,8795,14544.363636363636,14642.76923076923,14586.393745143743,9
889,2021-10,20173,Sedgwick,Kansas,513687,14701.90909090909,14876.947368421053,14782.688549135191,34
890,2021-10,37133,Onslow,North Carolina,193893,14709.92857142857,14857.42857142857,14784.20158080155,25
891,2021-10,37137,Pamlico,North Carolina,12689,14724.375,14811.588235294117,14768.240186529158,11
892,2021-10,13165,Jenkins,Georgia,8767,14759.066666666668,14889.066666666668,14821.044426406927,11
893,2021-10,37149,Polk,North Carolina,20558,14603.105263157895,14755.894736842105,14686.879529706619,7
894,2021-10,20177,Shawnee,Kansas,178187,14677.105263157895,14869.357142857143,14745.65018191926,20
895,2021-10,37153,Richmond,North Carolina,44798,14699.857142857143,14860.066666666668,14774.2328998779,15
896,2021-10,37161,Rutherford,North Carolina,66551,14573.0,14782.0625,14716.027890841578,17
897,2021-10,37163,Sampson,North Carolina,63430,14735.066666666668,14925.125,14847.641313244047,32
898,2021-10,20185,Stafford,Kansas,4207,14706.388888888889,14856.2,14784.693569440607,27
899,2021-10,37177,Tyrrell,North Carolina,4052,14717.5625,14882.266666666666,14782.003486394558,14
900,2021-10,29017,Bollinger,Missouri,12306,14656.2,14796.0,14699.979630514412,23
901,2021-10,26073,Isabella,Michigan,71063,14464.75,14613.636363636364,14514.29122960373,20
902,2021-10,38005,Benson,North Dakota,6936,14254.3125,14542.461538461539,14403.55635375263,47
903,2021-10,38033,Golden Valley,North Dakota,1789,14371.0,14582.055555555555,14487.744501184592,38
904,2021-10,38053,McKenzie,North Dakota,12724,14364.190476190477,14686.29411764706,14551.847052179708,106
905,2021-10,38059,Morton,North Dakota,30796,14496.35294117647,14695.846153846154,14604.93601775194,78
906,2021-10,38067,Pembina,North Dakota,6972,14351.5,14526.583333333334,14430.43455846479,43
907,2021-10,18005,Bartholomew,Indiana,82040,14578.818181818182,14773.111111111111,14684.856106519741,11
908,2021-10,38071,Ramsey,North Dakota,11519,14166.375,14436.384615384615,14341.64552728282,46
