,date,geoid,county_nam,state_name,population,min,max,mean,count
495,2020-11,29035,Carter,Missouri,6169,14386.0,14468.529411764706,14427.077875684687,13
496,2020-11,27023,Chippewa,Minnesota,11980,14005.6,14116.235294117647,14077.657530601,26
497,2020-11,26037,Clinton,Michigan,78443,14178.6875,14255.692307692309,14207.550382326008,20
498,2020-11,27053,Hennepin,Minnesota,1252024,13938.833333333334,14087.857142857143,14014.29778069561,20
499,2020-11,27077,Lake of the Woods,Minnesota,3744,13519.2,13822.25,13701.402071216457,73
500,2020-11,27091,Martin,Minnesota,19850,14082.111111111111,14197.933333333332,14132.582320845004,28
501,2020-11,26051,Gladwin,Michigan,25234,14109.4375,14304.333333333334,14196.708244047617,20
502,2020-11,20179,Sheridan,Kansas,2527,14536.260869565218,14665.9,14601.140058912928,24
503,2020-11,27129,Renville,Minnesota,14645,14052.058823529413,14146.923076923076,14104.245769382705,39
504,2020-11,27139,Scott,Minnesota,145827,14045.923076923076,14106.923076923076,14078.190973312403,14
505,2020-11,40001,Adair,Oklahoma,21909,14504.55,14581.388888888889,14536.074490327606,17
506,2020-11,27163,Washington,Minnesota,256348,13900.470588235294,14005.214285714286,13957.42411724305,12
507,2020-11,40005,Atoka,Oklahoma,13887,14505.833333333334,14672.388888888889,14599.634624235126,33
508,2020-11,28007,Attala,Mississippi,18477,14478.85,14545.2,14516.337716841124,24
509,2020-11,28033,DeSoto,Mississippi,178751,14436.055555555555,14627.473684210527,14544.693448046859,18
510,2020-11,19171,Tama,Iowa,17058,14118.823529411764,14273.0625,14191.458395101628,30
511,2020-11,28055,Issaquena,Mississippi,1339,14564.521739130434,14758.318181818182,14642.409772315545,16
512,2020-11,28075,Lauderdale,Mississippi,76155,14506.4,14617.888888888889,14548.69102310515,24
513,2020-11,31079,Hall,Nebraska,61519,14371.57142857143,14487.0,14421.440951275246,20
514,2020-11,28143,Tunica,Mississippi,10024,14459.142857142857,14644.555555555555,14572.032180942553,17
515,2020-11,40033,Cotton,Oklahoma,5823,14642.272727272728,14741.25,14699.022086091214,21
516,2020-11,28157,Wilkinson,Mississippi,8804,14603.894736842105,14672.78947368421,14631.731754385964,20
517,2020-11,28163,Yazoo,Mississippi,27057,14572.0,14689.90909090909,14616.6185770751,27
518,2020-11,29023,Butler,Missouri,42666,14413.9,14497.388888888889,14452.31544704006,22
519,2020-11,29029,Camden,Missouri,45632,14401.5,14476.142857142857,14448.295846759758,21
520,2020-11,55119,Taylor,Wisconsin,20321,13870.5,14119.90909090909,13983.847445208301,38
521,2020-11,39033,Crawford,Ohio,41746,14265.9375,14378.785714285714,14317.785968137256,12
522,2020-11,29031,Cape Girardeau,Missouri,78161,14403.35,14484.611111111111,14443.685478811407,18
523,2020-11,29510,St. Louis,Missouri,308626,14366.9,14405.25,14386.075,2
524,2020-11,29033,Carroll,Missouri,8796,14368.285714285714,14449.058823529413,14414.861548202056,25
525,2020-11,17129,Menard,Illinois,12245,14333.4,14427.764705882353,14392.130409356723,13
526,2020-11,20159,Rice,Kansas,9660,14429.227272727272,14533.166666666666,14500.772476190104,24
527,2020-11,20169,Saline,Kansas,54734,14501.1,14567.111111111111,14547.305270470586,24
528,2020-11,17161,Rock Island,Illinois,144808,14223.4,14339.333333333334,14278.228288204173,15
529,2020-11,17175,Stark,Illinois,5434,14359.2,14448.714285714286,14403.490178571428,10
530,2020-11,17185,Wabash,Illinois,11489,14426.368421052632,14464.058823529413,14445.256392615527,6
531,2020-11,18009,Blackford,Indiana,11976,14280.058823529413,14341.92857142857,14314.449219687875,7
532,2020-11,18175,Washington,Indiana,27827,14356.055555555555,14443.111111111111,14398.978607671139,16
533,2020-11,42047,Elk,Pennsylvania,30197,14252.307692307691,14408.111111111111,14294.11403493626,27
534,2020-11,49025,Kane,Utah,7567,13985.5,14661.954545454546,14409.946058872516,138
535,2020-11,05003,Ashley,Arkansas,20283,14503.65,14701.857142857143,14567.427627503259,35
536,2020-11,17041,Douglas,Illinois,19748,14298.25,14417.1875,14366.874140043014,17
537,2020-11,05007,Benton,Arkansas,266300,14412.75,14555.105263157895,14506.877362114437,27
538,2020-11,05013,Calhoun,Arkansas,5247,14502.1,14560.52380952381,14535.537016784387,18
539,2020-11,05045,Faulkner,Arkansas,123654,14434.263157894737,14572.1875,14519.20421916208,24
540,2020-11,05113,Polk,Arkansas,20118,14414.777777777777,14532.555555555555,14472.39489546306,27
541,2020-11,13051,Chatham,Georgia,290501,14639.277777777777,14787.388888888889,14685.654636814854,14
542,2020-11,13077,Coweta,Georgia,143114,14496.722222222223,14570.421052631578,14534.242677158583,12
543,2020-11,31047,Dawson,Nebraska,23709,14415.095238095239,14555.238095238095,14487.904851961644,36
544,2020-11,13123,Gilmer,Georgia,30674,14389.714285714286,14510.15,14460.417449874687,12
545,2020-11,41011,Coos,Oregon,63888,13968.375,14207.642857142857,14096.28474168771,57
546,2020-11,13133,Greene,Georgia,17281,14493.363636363636,14543.65,14520.649167339836,11
547,2020-11,32013,Humboldt,Nevada,16826,13820.111111111111,14481.277777777777,14244.461985440836,325
548,2020-11,13137,Habersham,Georgia,44567,14415.1,14561.047619047618,14523.794961519961,9
549,2020-11,27095,Mille Lacs,Minnesota,25872,13768.315789473685,14046.363636363636,13948.578868078628,27
550,2020-11,13139,Hall,Georgia,199335,14500.90909090909,14570.521739130434,14531.88272005772,15
551,2020-11,13143,Haralson,Georgia,29256,14493.0,14520.52380952381,14508.207574491784,6
552,2020-11,27101,Murray,Minnesota,8346,14022.277777777777,14188.6875,14112.552870764534,24
553,2020-11,13157,Jackson,Georgia,67519,14539.142857142857,14573.652173913044,14563.226661208357,10
554,2020-11,13171,Lamar,Georgia,18599,14520.1,14563.736842105263,14550.746710526317,4
555,2020-11,27109,Olmsted,Minnesota,154930,14027.285714285714,14166.285714285714,14105.204963585435,25
556,2020-11,13181,Lincoln,Georgia,7880,14450.857142857143,14538.75,14484.23346455364,9
557,2020-11,13185,Lowndes,Georgia,115489,14715.444444444445,14804.444444444445,14759.863068860155,17
558,2020-11,27125,Red Lake,Minnesota,4030,13849.416666666666,13898.615384615385,13878.299206349207,15
559,2020-11,39129,Pickaway,Ohio,57830,14417.3125,14526.846153846154,14465.974001203045,18
560,2020-11,13195,Madison,Georgia,29302,14535.777777777777,14578.315789473685,14560.240720849744,7
561,2020-11,13015,Bartow,Georgia,105054,14460.25,14569.055555555555,14515.023830409358,18
562,2020-11,13213,Murray,Georgia,39782,14390.142857142857,14529.40909090909,14477.925514018607,11
563,2020-11,19101,Jefferson,Iowa,18422,14232.3125,14360.555555555555,14313.896066104802,15
564,2020-11,13217,Newton,Georgia,108078,14494.47619047619,14573.42857142857,14547.35625,8
565,2020-11,55073,Marathon,Wisconsin,135732,13884.0625,14179.857142857143,14043.96712352325,59
566,2020-11,13237,Putnam,Georgia,21730,14499.684210526315,14573.09090909091,14538.470973836103,12
567,2020-11,17137,Morgan,Illinois,33798,14329.052631578947,14497.25,14405.88901109844,19
568,2020-11,13245,Richmond,Georgia,201800,14596.9,14701.5,14633.276510460644,11
569,2020-11,13251,Screven,Georgia,13953,14553.777777777777,14690.1875,14651.188702287136,22
570,2020-11,39019,Carroll,Ohio,27385,14277.631578947368,14348.176470588236,14327.998624011008,13
571,2020-11,13269,Taylor,Georgia,8142,14587.380952380952,14659.78947368421,14627.110746116628,11
572,2020-11,35003,Catron,New Mexico,3587,14221.166666666666,14779.26923076923,14512.9878370476,216
573,2020-11,13279,Toombs,Georgia,26999,14649.0,14736.052631578947,14683.812798020694,13
574,2020-11,23023,Sagadahoc,Maine,35392,14046.384615384615,14117.545454545454,14076.772601262375,11
575,2020-11,23031,York,Maine,204191,14071.8,14284.285714285714,14176.4186747846,35
576,2020-11,19105,Jones,Iowa,20536,14066.444444444445,14264.0,14159.757000773994,20
577,2020-11,24001,Allegany,Maryland,71615,14281.238095238095,14353.578947368422,14316.454156223892,14
578,2020-11,24021,Frederick,Maryland,252022,14349.9,14449.3125,14404.781135464553,22
579,2020-11,24031,Montgomery,Maryland,1058810,14378.1,14475.055555555555,14418.69889212651,17
580,2020-11,31057,Dundy,Nebraska,1801,14520.0,14641.47619047619,14559.374082341272,32
581,2020-11,24045,Wicomico,Maryland,102923,14349.526315789473,14434.631578947368,14389.63065677013,13
582,2020-11,28149,Warren,Mississippi,46768,14555.904761904761,14641.761904761905,14601.492227398205,18
583,2020-11,31075,Grant,Nebraska,649,14261.954545454546,14394.142857142857,14318.662926729701,28
584,2020-11,28151,Washington,Mississippi,46221,14574.347826086956,14799.45,14708.084683736375,27
585,2020-11,39097,Madison,Ohio,44036,14340.833333333334,14456.133333333333,14414.205867034316,16
586,2020-11,29041,Chariton,Missouri,7480,14306.863636363636,14420.47619047619,14368.532188852254,25
587,2020-11,29069,Dunklin,Missouri,30119,14421.65,14558.842105263158,14501.12861369109,20
588,2020-11,31105,Kimball,Nebraska,3619,14372.333333333334,14470.826086956522,14416.588551208628,35
589,2020-11,29087,Holt,Missouri,4413,14356.1,14443.315789473685,14393.681913116123,14
590,2020-11,29113,Lincoln,Missouri,56183,14306.157894736842,14467.315789473685,14379.761521605653,23
591,2020-11,29159,Pettis,Missouri,42558,14413.21052631579,14471.888888888889,14439.864009287925,20
592,2020-11,28067,Jones,Mississippi,67930,14561.0,14610.526315789473,14582.69369828314,20
593,2020-11,29183,St. Charles,Missouri,395504,14254.947368421053,14451.529411764706,14370.015144367157,22
594,2020-11,29195,Saline,Missouri,22660,14356.333333333334,14447.444444444445,14404.492121234458,28
595,2020-11,20045,Douglas,Kansas,120793,14392.111111111111,14449.823529411764,14422.118937048503,18
596,2020-11,29197,Schuyler,Missouri,4508,14259.875,14348.666666666666,14295.099298747276,12
597,2020-11,29201,Scott,Missouri,38541,14424.0,14570.526315789473,14488.769493953883,14
598,2020-11,30001,Beaverhead,Montana,9434,13413.238095238095,14062.941176470587,13655.058967726234,208
599,2020-11,30013,Cascade,Montana,81654,13481.5,14179.384615384615,13996.753968944402,103
600,2020-11,30027,Fergus,Montana,11291,13563.70588235294,14182.916666666666,13980.075125342553,167
601,2020-11,20051,Ellis,Kansas,28689,14524.272727272728,14641.47619047619,14566.770998805376,32
602,2020-11,30031,Gallatin,Montana,107810,13309.380952380952,14121.0,13749.671082396319,102
603,2020-11,20055,Finney,Kansas,37084,14529.791666666666,14662.545454545454,14595.096024138906,40
604,2020-11,30045,Judith Basin,Montana,1961,13515.842105263158,14218.538461538461,13951.089598720544,72
605,2020-11,30049,Lewis and Clark,Montana,67773,13198.64705882353,14137.5,13714.54629334844,138
606,2020-11,55039,Fond du Lac,Wisconsin,102548,13922.578947368422,14263.75,14164.9180893445,27
607,2020-11,30055,McCone,Montana,1718,13844.833333333334,14039.285714285714,13942.574842606371,106
608,2020-11,30059,Meagher,Montana,1851,13455.0,14091.4,13827.69354125167,86
609,2020-11,30069,Petroleum,Montana,523,13770.470588235294,14158.153846153846,14004.973645886153,70
610,2020-11,30073,Pondera,Montana,5960,13344.0,14100.692307692309,13868.055819801353,68
611,2020-11,30083,Richland,Montana,11039,13796.35294117647,14040.42857142857,13941.837707576777,82
612,2020-11,30099,Teton,Montana,6085,13273.285714285714,14154.4,13918.431734451528,90
613,2020-11,31103,Keya Paha,Nebraska,793,14255.235294117647,14372.526315789473,14308.028453486659,29
614,2020-11,31151,Saline,Nebraska,14441,14351.105263157895,14450.333333333334,14412.24293564794,20
615,2020-11,32001,Churchill,Nevada,24230,14104.95652173913,14671.59090909091,14481.776349488742,164
616,2020-11,42121,Venango,Pennsylvania,51762,14148.529411764706,14314.0,14224.69636227272,26
617,2020-11,32003,Clark,Nevada,2204079,14129.291666666666,15031.461538461539,14765.334355068671,255
618,2020-11,32015,Lander,Nevada,5693,14081.08695652174,14544.619047619048,14312.835242736937,184
619,2020-11,33007,Coos,New Hampshire,31634,13958.363636363636,14357.166666666666,14103.700124875122,65
620,2020-11,44001,Bristol,Rhode Island,48912,14263.111111111111,14263.111111111111,14263.111111111111,1
621,2020-11,33015,Rockingham,New Hampshire,306363,14117.133333333333,14297.666666666666,14221.531295105888,27
622,2020-11,48107,Crosby,Texas,5899,14784.521739130434,14947.782608695652,14859.47554347826,30
623,2020-11,19109,Kossuth,Iowa,14999,14146.529411764706,14300.625,14199.905029956426,30
624,2020-11,33017,Strafford,New Hampshire,128613,14092.0,14264.923076923076,14196.053591862683,11
625,2020-11,55123,Vernon,Wisconsin,30759,13978.684210526315,14154.153846153846,14100.77421178863,35
626,2020-11,34001,Atlantic,New Jersey,269918,14294.055555555555,14387.777777777777,14353.761392116654,20
627,2020-11,34005,Burlington,New Jersey,448596,14317.285714285714,14448.25,14368.587784416148,27
628,2020-11,34015,Gloucester,New Jersey,292206,14318.619047619048,14417.833333333334,14372.886821219714,12
629,2020-11,34019,Hunterdon,New Jersey,125059,14281.058823529413,14343.0,14309.81037037037,15
630,2020-11,46015,Brule,South Dakota,5312,14076.894736842105,14204.8,14135.839941080272,30
631,2020-11,34021,Mercer,New Jersey,374733,14336.526315789473,14362.952380952382,14352.490308563616,7
632,2020-11,46035,Davison,South Dakota,19704,14113.066666666668,14248.35294117647,14173.04800642845,16
633,2020-11,46039,Deuel,South Dakota,4281,13977.619047619048,14199.4375,14114.837239263396,24
634,2020-11,34025,Monmouth,New Jersey,626351,14265.285714285714,14429.64705882353,14375.690516516202,17
635,2020-11,46049,Faulk,South Dakota,2329,14064.962962962964,14138.318181818182,14103.806227071818,36
636,2020-11,28061,Jasper,Mississippi,16582,14514.894736842105,14597.1,14552.807775499354,20
637,2020-11,34029,Ocean,New Jersey,597943,14346.173913043478,14433.0,14387.337938032795,24
638,2020-11,06031,Kings,California,150101,14619.2,14977.652173913044,14790.754959303613,43
639,2020-11,34035,Somerset,New Jersey,335432,14327.111111111111,14374.70588235294,14351.119785001723,10
640,2020-11,48045,Briscoe,Texas,1528,14743.363636363636,14850.809523809523,14789.854011544014,30
641,2020-11,21229,Washington,Kentucky,12126,14455.166666666666,14494.0,14479.717192982458,10
642,2020-11,17081,Jefferson,Illinois,38179,14320.42857142857,14458.842105263158,14399.4570572264,20
643,2020-11,21231,Wayne,Kentucky,20716,14463.78947368421,14505.555555555555,14479.911299081037,14
644,2020-11,22035,East Carroll,Louisiana,7126,14697.166666666666,14816.681818181818,14760.290675530005,11
645,2020-11,22045,Iberia,Louisiana,72176,14632.578947368422,14849.941176470587,14745.227503317117,20
646,2020-11,22053,Jefferson Davis,Louisiana,31477,14730.142857142857,14847.0,14791.144112307335,21
647,2020-11,22055,Lafayette,Louisiana,242485,14796.411764705883,14921.75,14847.942538126363,6
648,2020-11,06055,Napa,California,140973,14443.047619047618,14756.368421052632,14628.07356418128,27
649,2020-11,48149,Fayette,Texas,25272,14917.333333333334,15123.642857142857,15006.335105612758,28
650,2020-11,06059,Orange,California,3190400,14681.73076923077,15083.041666666666,14879.439038077307,26
651,2020-11,06069,San Benito,California,60310,14541.888888888889,15071.444444444445,14750.944962969917,47
652,2020-11,20061,Geary,Kansas,33855,14409.826086956522,14554.15,14493.257845577382,12
653,2020-11,06073,San Diego,California,3337685,14514.6,15336.916666666666,14877.27564773757,134
654,2020-11,06079,San Luis Obispo,California,283405,14541.916666666666,14962.380952380952,14762.800806041954,104
655,2020-11,06083,Santa Barbara,California,448150,14526.42857142857,14944.380952380952,14771.14568814709,85
656,2020-11,06097,Sonoma,California,504217,14336.857142857143,14781.95652173913,14542.315400340298,53
657,2020-11,06101,Sutter,California,96648,14422.32,14718.952380952382,14561.157676684941,21
658,2020-11,06107,Tulare,California,464493,13753.782608695652,14910.588235294117,14495.526710603031,167
659,2020-11,06113,Yolo,California,219116,14595.25,14751.954545454546,14676.051648146538,30
660,2020-11,19139,Muscatine,Iowa,42880,14229.25,14338.105263157895,14286.671695906432,15
661,2020-11,08019,Clear Creek,Colorado,9574,13623.272727272728,14146.25,13853.314305294483,16
662,2020-11,39099,Mahoning,Ohio,229796,14214.117647058823,14343.142857142857,14273.990404080736,18
663,2020-11,08023,Costilla,Colorado,3776,13674.454545454546,14320.391304347826,14078.60322604453,37
664,2020-11,08031,Denver,Colorado,704621,14367.36,14574.684210526315,14469.745770296955,6
665,2020-11,08037,Eagle,Colorado,54772,13584.3,13990.782608695652,13776.554778278936,54
666,2020-11,08055,Huerfano,Colorado,6662,13713.0,14589.416666666666,14324.107490952949,54
667,2020-11,19143,Osceola,Iowa,6045,14150.64705882353,14213.5,14185.720343137253,10
668,2020-11,01049,DeKalb,Alabama,71617,14456.619047619048,14520.714285714286,14495.756684695933,23
669,2020-11,01063,Greene,Alabama,8330,14515.894736842105,14598.5,14545.337570482045,23
670,2020-11,29005,Atchison,Missouri,5275,14360.260869565218,14455.777777777777,14395.702006490203,20
671,2020-11,01087,Macon,Alabama,18755,14566.933333333332,14659.625,14605.370313682492,20
672,2020-11,29009,Barry,Missouri,35668,14418.47619047619,14498.9,14462.561659299767,25
673,2020-11,01091,Marengo,Alabama,19375,14521.25,14639.411764705883,14569.985956312348,34
674,2020-11,39159,Union,Ohio,56741,14290.266666666666,14432.8,14346.123727824463,14
675,2020-11,31171,Thomas,Nebraska,725,14347.142857142857,14463.0,14406.484027031867,28
676,2020-11,01095,Marshall,Alabama,95548,14407.35,14524.5,14468.1543307443,19
677,2020-11,01101,Montgomery,Alabama,226646,14599.6875,14755.35294117647,14658.760434640522,25
678,2020-11,48145,Falls,Texas,17437,14794.733333333334,14972.2,14888.906957799147,24
679,2020-11,01107,Pickens,Alabama,20176,14499.111111111111,14633.411764705883,14542.080197666111,26
680,2020-11,01115,St. Clair,Alabama,88199,14485.0,14566.0,14519.433648705095,20
681,2020-11,36057,Montgomery,New York,49258,14074.307692307691,14299.636363636364,14172.102600732602,15
682,2020-11,01119,Sumter,Alabama,12687,14520.4,14608.888888888889,14557.398943240454,25
683,2020-11,01131,Wilcox,Alabama,10719,14537.055555555555,14625.277777777777,14586.403336056646,30
684,2020-11,04005,Coconino,Arizona,140776,14014.958333333334,14985.208333333334,14579.188141486278,604
685,2020-11,04009,Graham,Arizona,37466,14452.083333333334,15090.25,14852.756983652853,148
686,2020-11,04013,Maricopa,Arizona,4307033,14744.818181818182,15347.65,15111.351562373013,282
687,2020-11,54001,Barbour,West Virginia,16497,14353.0,14455.615384615385,14394.464123437836,12
688,2020-11,54005,Boone,West Virginia,22349,14415.1875,14494.5,14454.671587301587,15
689,2020-11,39103,Medina,Ohio,178371,14288.70588235294,14348.25,14310.851138985005,17
690,2020-11,32009,Esmeralda,Nevada,850,13931.615384615385,14812.136363636364,14529.948938538106,121
691,2020-11,54021,Gilmer,West Virginia,8005,14378.866666666667,14437.785714285714,14403.348630952381,10
692,2020-11,54039,Kanawha,West Virginia,183293,14398.6875,14508.642857142857,14446.000809840065,31
693,2020-11,54045,Logan,West Virginia,32925,14378.235294117647,14480.866666666667,14427.06351613562,16
694,2020-11,54047,McDowell,West Virginia,18456,14360.55,14412.526315789473,14380.30096532421,17
695,2020-11,08075,Logan,Colorado,21896,14347.91304347826,14572.875,14460.896217259751,59
696,2020-11,54063,Monroe,West Virginia,13402,14291.7,14402.470588235294,14332.853595838478,18
697,2020-11,39153,Summit,Ohio,541228,14255.833333333334,14339.6,14302.272827288809,14
698,2020-11,54067,Nicholas,West Virginia,25043,14316.5,14479.692307692309,14397.050078475446,22
699,2020-11,13095,Dougherty,Georgia,89502,14632.941176470587,14763.25,14700.738104575163,10
700,2020-11,54087,Roane,West Virginia,14043,14407.222222222223,14448.6875,14428.010909265668,17
701,2020-11,40037,Creek,Oklahoma,71704,14469.05,14625.052631578947,14585.013909774436,35
702,2020-11,54107,Wood,West Virginia,85104,14384.0,14441.70588235294,14421.126940359476,12
703,2020-11,55003,Ashland,Wisconsin,15500,13841.8,14212.5,14045.616543144355,40
704,2020-11,06035,Lassen,California,31163,13828.9,14590.842105263158,14147.288039463687,155
705,2020-11,55043,Grant,Wisconsin,51999,14005.842105263158,14248.166666666666,14130.439106914866,40
706,2020-11,48189,Hale,Texas,34134,14714.04347826087,14816.434782608696,14759.034120184164,25
707,2020-11,06075,San Francisco,California,884363,14513.576923076924,14545.555555555555,14529.566239316238,2
708,2020-11,08003,Alamosa,Colorado,16551,13675.384615384615,14442.68,14285.554559082893,21
709,2020-11,08015,Chaffee,Colorado,19638,13521.222222222223,14279.91304347826,13814.988964288976,36
710,2020-11,12111,St. Lucie,Florida,313506,14844.166666666666,14933.0,14894.46500890273,18
711,2020-11,40039,Custer,Oklahoma,28800,14614.473684210527,14739.222222222223,14666.115285517593,32
712,2020-11,51043,Clarke,Virginia,14508,14334.57142857143,14426.8,14401.42984126984,5
713,2020-11,48251,Johnson,Texas,167301,14728.411764705883,14834.5625,14795.434795116878,21
714,2020-11,04003,Cochise,Arizona,124756,14506.296296296296,15274.758620689656,14970.910829637418,192
715,2020-11,12086,Miami-Dade,Florida,2751796,14769.368421052632,15117.727272727272,14879.510520123698,55
716,2020-11,12093,Okeechobee,Florida,41605,14777.5,14948.916666666666,14880.802906361974,27
717,2020-11,29081,Harrison,Missouri,8524,14288.4,14402.111111111111,14362.032137942897,25
718,2020-11,40043,Dewey,Oklahoma,4878,14567.25,14674.444444444445,14629.243630675956,32
719,2020-11,12097,Osceola,Florida,352180,14703.333333333334,14978.42857142857,14833.46623343722,49
720,2020-11,13021,Bibb,Georgia,152862,14573.85,14665.947368421053,14610.407894736843,7
721,2020-11,13029,Bryan,Georgia,37060,14616.526315789473,14663.842105263158,14632.464952413715,15
722,2020-11,39137,Putnam,Ohio,33878,14248.625,14368.92857142857,14325.706482259573,15
723,2020-11,39175,Wyandot,Ohio,22029,14256.0,14363.133333333333,14305.000773001508,13
724,2020-11,40027,Cleveland,Oklahoma,279641,14495.454545454546,14679.666666666666,14598.463019160465,21
725,2020-11,40057,Harmon,Oklahoma,2689,14717.75,14824.8,14779.50451902496,18
726,2020-11,41037,Lake,Oregon,7863,13729.75,14353.181818181818,14052.39642513617,306
727,2020-11,40067,Jefferson,Oklahoma,6183,14506.695652173914,14779.70588235294,14713.506274936059,25
728,2020-11,31023,Butler,Nebraska,8053,14278.526315789473,14407.315789473685,14341.463702035839,20
729,2020-11,40075,Kiowa,Oklahoma,8893,14646.904761904761,14755.9375,14691.773623415342,33
730,2020-11,40095,Marshall,Oklahoma,16434,14496.368421052632,14715.4375,14630.38766786619,11
731,2020-11,26065,Ingham,Michigan,290186,14173.176470588236,14315.583333333334,14231.252425842133,20
732,2020-11,40125,Pottawatomie,Oklahoma,72226,14515.272727272728,14640.105263157895,14582.488469672204,25
733,2020-11,29167,Polk,Missouri,31794,14432.45,14493.40909090909,14465.799258942812,20
734,2020-11,19037,Chickasaw,Iowa,12005,14086.588235294117,14194.923076923076,14159.314208324355,15
735,2020-11,40135,Sequoyah,Oklahoma,41252,14336.190476190477,14574.388888888889,14513.203156458263,26
736,2020-11,19191,Winneshiek,Iowa,20201,14085.5,14167.066666666668,14126.700835360458,20
737,2020-11,40143,Tulsa,Oklahoma,646266,14478.35,14633.235294117647,14570.871205519245,18
738,2020-11,29085,Hickory,Missouri,9475,14421.095238095239,14464.315789473685,14445.964037366146,15
739,2020-11,48021,Bastrop,Texas,84761,14862.764705882353,15040.1875,14972.254829430147,27
740,2020-11,27011,Big Stone,Minnesota,5026,14033.315789473685,14141.0,14080.727102683179,18
741,2020-11,40035,Craig,Oklahoma,14327,14491.277777777777,14571.529411764706,14537.929226305321,23
742,2020-11,27013,Blue Earth,Minnesota,66973,14057.266666666666,14174.235294117647,14129.475322433875,29
743,2020-11,27031,Cook,Minnesota,5398,13592.0,13888.0,13715.67212111193,58
744,2020-11,49027,Millard,Utah,12863,14055.578947368422,14661.235294117647,14423.916672341045,234
745,2020-11,27061,Itasca,Minnesota,45137,13688.142857142857,13897.384615384615,13796.527036499405,111
746,2020-11,27073,Lac qui Parle,Minnesota,6685,14071.0,14235.625,14175.568703098523,27
747,2020-11,27075,Lake,Minnesota,10524,13654.0625,13958.272727272728,13810.248754039,91
748,2020-11,37157,Rockingham,North Carolina,90949,14429.045454545454,14493.052631578947,14462.979995443153,21
749,2020-11,27089,Marshall,Minnesota,9356,13725.615384615385,13964.9,13877.900005141917,68
750,2020-11,27097,Morrison,Minnesota,33064,13833.736842105263,14021.5,13958.968207267164,45
751,2020-11,47139,Polk,Tennessee,16757,14384.863636363636,14515.0,14443.29355797655,17
752,2020-11,27127,Redwood,Minnesota,15272,14060.764705882353,14192.466666666667,14134.316154542626,33
753,2020-11,27161,Waseca,Minnesota,18787,14034.733333333334,14218.125,14144.946645220587,16
754,2020-11,27171,Wright,Minnesota,134286,13945.611111111111,14089.133333333333,14029.660894430235,23
755,2020-11,28001,Adams,Mississippi,31003,14586.05,14759.363636363636,14633.169541449264,13
756,2020-11,28011,Bolivar,Mississippi,31945,14482.44,14752.181818181818,14646.732776483175,34
757,2020-11,55127,Walworth,Wisconsin,103082,14102.47619047619,14215.842105263158,14167.736338763574,20
758,2020-11,28029,Copiah,Mississippi,28516,14547.05,14595.666666666666,14571.641443609022,25
759,2020-11,28043,Grenada,Mississippi,21087,14443.25,14551.6,14516.651166377482,13
760,2020-11,56001,Albany,Wyoming,38332,13440.35,14193.25,13985.359714771459,156
761,2020-11,28083,Leflore,Mississippi,29223,14567.04347826087,14711.857142857143,14638.513392836505,19
762,2020-11,56005,Campbell,Wyoming,46242,14033.904761904761,14298.65,14162.499086602777,170
763,2020-11,28087,Lowndes,Mississippi,59186,14535.64705882353,14643.111111111111,14578.094718319177,13
764,2020-11,28103,Noxubee,Mississippi,10742,14486.5,14682.894736842105,14568.336658640064,24
765,2020-11,28121,Rankin,Mississippi,152080,14531.2,14714.521739130434,14594.250354786009,24
766,2020-11,35015,Eddy,New Mexico,56997,14640.407407407407,15102.48,14924.263079483375,127
767,2020-11,35039,Rio Arriba,New Mexico,39159,13674.0,14509.954545454546,14202.185926957749,192
768,2020-11,35045,San Juan,New Mexico,126926,14111.526315789473,14710.526315789473,14542.958392938022,179
769,2020-11,35055,Taos,New Mexico,32795,13729.954545454546,14359.25,14105.849396182279,73
770,2020-11,50019,Orleans,Vermont,26841,14043.2,14349.57142857143,14195.093345543348,26
771,2020-11,36025,Delaware,New York,45001,14170.666666666666,14389.8,14280.079399845437,53
772,2020-11,39131,Pike,Ohio,28270,14396.368421052632,14448.277777777777,14418.492494605498,11
773,2020-11,36031,Essex,New York,37956,13941.384615384615,14114.461538461539,14024.165979794852,71
774,2020-11,36103,Suffolk,New York,1492953,14233.642857142857,14456.25,14330.052064739526,39
775,2020-11,27029,Clearwater,Minnesota,8878,13707.57142857143,13939.181818181818,13825.971553972093,41
776,2020-11,36105,Sullivan,New York,75485,14100.466666666667,14320.7,14210.646648991236,33
777,2020-11,36119,Westchester,New York,980244,14258.0,14401.882352941177,14332.125935959177,15
778,2020-11,36123,Yates,New York,24955,14128.785714285714,14406.666666666666,14251.671028971028,13
779,2020-11,37009,Ashe,North Carolina,26957,14287.952380952382,14360.55,14332.882467532467,12
780,2020-11,37013,Beaufort,North Carolina,47088,14463.45,14632.2,14523.891378994991,26
781,2020-11,37017,Bladen,North Carolina,33478,14538.315789473685,14603.52380952381,14571.327030644794,28
782,2020-11,37023,Burke,North Carolina,89293,14365.095238095239,14551.529411764706,14472.32289933705,17
783,2020-11,48413,Schleicher,Texas,3001,14848.6,15010.894736842105,14918.144202509953,40
784,2020-11,37037,Chatham,North Carolina,71472,14443.40909090909,14516.047619047618,14494.050652558904,22
785,2020-11,46059,Hand,South Dakota,3277,14039.518518518518,14181.47619047619,14114.646831237478,52
786,2020-11,48019,Bandera,Texas,22351,14652.285714285714,14897.083333333334,14768.810435571373,24
787,2020-11,37043,Clay,North Carolina,11074,14375.95,14461.473684210527,14432.975657894738,8
