,date,geoid,county_nam,state_name,population,min,max,mean,count
838,2021-4,28129,Smith,Mississippi,16078,14676.578947368422,14783.6875,14719.118217976984,22
839,2021-4,51083,Halifax,Virginia,34563,14646.23076923077,14794.722222222223,14725.176748369377,27
840,2021-4,51091,Highland,Virginia,2212,14537.0625,14754.6,14662.594420652878,14
841,2021-4,55059,Kenosha,Wisconsin,168521,14504.555555555555,14673.0,14599.850998547565,9
842,2021-4,51095,James City,Virginia,75524,14661.25,14768.130434782608,14692.860240604807,6
843,2021-4,51107,Loudoun,Virginia,398080,14599.235294117647,14888.538461538461,14708.185384459206,19
844,2021-4,22121,West Baton Rouge,Louisiana,26265,14746.583333333334,14841.4,14785.14501831502,5
845,2021-4,51111,Lunenburg,Virginia,12235,14708.363636363636,14774.35,14750.018363313706,14
846,2021-4,51127,New Kent,Virginia,21682,14642.5,14716.238095238095,14678.535543403965,6
847,2021-4,18049,Fulton,Indiana,20059,14441.92857142857,14582.25,14527.181603951605,15
848,2021-4,51133,Northumberland,Virginia,12275,14591.260869565218,14696.318181818182,14639.561540957136,7
849,2021-4,51143,Pittsylvania,Virginia,61258,14650.0,14806.722222222223,14743.017553090072,31
850,2021-4,51159,Richmond,Virginia,8939,14666.315789473685,14713.05,14691.20378591406,5
851,2021-4,13043,Candler,Georgia,10797,14924.0,14988.75,14959.736904761903,7
852,2021-4,51165,Rockingham,Virginia,80227,14591.0,14798.0625,14661.463382471247,27
853,2021-4,51175,Southampton,Virginia,17750,14664.96,14809.0,14731.967601886603,17
854,2021-4,51179,Stafford,Virginia,146649,14637.78947368421,14713.75,14681.839579033367,8
855,2021-4,18069,Huntington,Indiana,36337,14512.357142857143,14586.0,14547.001058201058,9
856,2021-4,51187,Warren,Virginia,39563,14576.235294117647,14714.8,14657.653725490196,5
857,2021-4,53047,Okanogan,Washington,41742,13663.95,15193.42857142857,14397.631711861433,197
858,2021-4,53049,Pacific,Washington,21626,14349.739130434782,14489.722222222223,14411.597713554855,38
859,2021-4,53053,Pierce,Washington,876764,13508.40909090909,14794.578947368422,14318.711837619418,70
860,2021-4,53061,Snohomish,Washington,801633,13639.263157894737,14722.944444444445,14232.697929916561,86
861,2021-4,53071,Walla Walla,Washington,60567,14172.545454545454,15184.952380952382,14937.462067532468,50
862,2021-4,53073,Whatcom,Washington,221404,13641.05,14673.777777777777,14085.47004122399,76
863,2021-4,54013,Calhoun,West Virginia,7307,14643.25,14776.75,14707.45583791209,8
864,2021-4,51685,Manassas Park,Virginia,16591,,,,0
865,2021-4,48163,Frio,Texas,19600,15247.90909090909,15590.0,15411.487495361784,35
866,2021-4,54017,Doddridge,West Virginia,8560,14647.857142857143,14739.357142857143,14692.481103744738,11
867,2021-4,48165,Gaines,Texas,20638,15291.75,15513.533333333333,15386.862954822953,45
868,2021-4,48179,Gray,Texas,22404,15058.111111111111,15252.70588235294,15152.448651244124,30
869,2021-4,54019,Fayette,West Virginia,43521,14517.857142857143,14734.8,14616.52145661356,19
870,2021-4,54023,Grant,West Virginia,11670,14584.0,14805.416666666666,14702.30967806703,17
871,2021-4,54027,Hampshire,West Virginia,23471,14632.533333333333,14789.416666666666,14729.920032051281,20
872,2021-4,18073,Jasper,Indiana,33447,14578.642857142857,14742.5,14673.650400038558,19
873,2021-4,37087,Haywood,North Carolina,61084,14302.823529411764,14680.888888888889,14560.895221866569,19
874,2021-4,37155,Robeson,North Carolina,132606,14879.777777777777,15015.277777777777,14935.28823885271,29
875,2021-4,54033,Harrison,West Virginia,67811,14637.357142857143,14758.7,14687.334995773457,13
876,2021-4,38023,Divide,North Dakota,2288,14505.842105263158,14861.5,14729.793063315548,49
877,2021-4,54037,Jefferson,West Virginia,56338,14588.25,14682.1875,14641.308160106148,7
878,2021-4,54043,Lincoln,West Virginia,20825,14586.42857142857,14718.57142857143,14662.118609168609,15
879,2021-4,29177,Ray,Missouri,22855,14681.64705882353,14808.0,14738.267760530136,18
880,2021-4,54065,Morgan,West Virginia,17686,14608.333333333334,14662.6,14642.156822344321,8
881,2021-4,28153,Wayne,Mississippi,20446,14684.578947368422,14779.0,14740.143238164485,22
882,2021-4,28159,Winston,Mississippi,18246,14663.1,14778.411764705883,14704.7229688986,17
883,2021-4,54071,Pendleton,West Virginia,6996,14548.357142857143,14703.5,14635.608718364967,22
884,2021-4,54081,Raleigh,West Virginia,75022,14528.0,14693.454545454546,14613.427392304664,22
885,2021-4,28161,Yalobusha,Mississippi,12497,14555.125,14693.588235294117,14650.231762890342,18
886,2021-4,54093,Tucker,West Virginia,6915,14479.4,14682.153846153846,14579.391993720565,14
887,2021-4,51013,Arlington,Virginia,234965,,,,0
888,2021-4,54095,Tyler,West Virginia,8795,14518.8,14674.0,14609.02720797721,9
889,2021-4,20173,Sedgwick,Kansas,513687,14802.823529411764,14984.25,14883.718209342562,34
890,2021-4,37133,Onslow,North Carolina,193893,14801.1,14996.263157894737,14904.562159900255,25
891,2021-4,37137,Pamlico,North Carolina,12689,14738.857142857143,14944.0,14839.232053212758,11
892,2021-4,13165,Jenkins,Georgia,8767,14871.8,14964.1875,14938.508147653001,11
893,2021-4,37149,Polk,North Carolina,20558,14670.947368421053,14791.21052631579,14744.783665190644,7
894,2021-4,20177,Shawnee,Kansas,178187,14722.058823529413,14947.307692307691,14834.573320270418,20
895,2021-4,37153,Richmond,North Carolina,44798,14728.8,14984.9,14879.506607040477,15
896,2021-4,37161,Rutherford,North Carolina,66551,14661.714285714286,14807.894736842105,14767.93892075865,17
897,2021-4,37163,Sampson,North Carolina,63430,14868.052631578947,14981.882352941177,14916.56171272237,32
898,2021-4,20185,Stafford,Kansas,4207,14770.823529411764,14980.375,14911.250136165578,27
899,2021-4,37177,Tyrrell,North Carolina,4052,14641.318181818182,15012.2,14767.534383990753,14
900,2021-4,29017,Bollinger,Missouri,12306,14645.368421052632,14798.055555555555,14755.290848738425,23
901,2021-4,26073,Isabella,Michigan,71063,14342.0,14509.0,14438.709610805861,20
902,2021-4,38005,Benson,North Dakota,6936,14035.588235294117,14818.923076923076,14624.048365860255,47
903,2021-4,38033,Golden Valley,North Dakota,1789,14836.611111111111,15063.466666666667,14975.01673532436,38
904,2021-4,38053,McKenzie,North Dakota,12724,14225.29411764706,15005.941176470587,14808.55164132353,106
905,2021-4,38059,Morton,North Dakota,30796,14563.133333333333,14914.833333333334,14798.674881528728,78
906,2021-4,38067,Pembina,North Dakota,6972,14572.92857142857,14884.916666666666,14774.27770253003,43
907,2021-4,18005,Bartholomew,Indiana,82040,14652.6875,14757.466666666667,14691.752948603686,11
908,2021-4,38071,Ramsey,North Dakota,11519,13908.285714285714,14911.666666666666,14567.328556380746,46
909,2021-4,22067,Morehouse,Louisiana,25641,14672.625,14875.764705882353,14765.151920383538,23
910,2021-4,22069,Natchitoches,Louisiana,39021,14658.176470588236,14875.764705882353,14740.91194732555,40
911,2021-4,22079,Rapides,Louisiana,131648,14716.214285714286,14967.70588235294,14788.80753287426,36
912,2021-4,31085,Hayes,Nebraska,893,14981.684210526315,15127.733333333334,15044.832779891927,24
913,2021-4,22097,St. Landry,Louisiana,83497,14738.6,14960.2,14839.661301067632,28
914,2021-4,22107,Tensas,Louisiana,4615,14565.904761904761,14990.529411764706,14812.979128078663,22
915,2021-4,22113,Vermilion,Louisiana,60136,14665.5,14990.444444444445,14833.052547587913,41
916,2021-4,22117,Washington,Louisiana,46633,14688.5,14804.076923076924,14763.05544217687,21
917,2021-4,22123,West Carroll,Louisiana,10981,14757.684210526315,14879.277777777777,14805.922264361885,10
918,2021-4,23007,Franklin,Maine,29988,14001.384615384615,14435.333333333334,14244.018368272,65
919,2021-4,08065,Lake,Colorado,7778,13698.272727272728,14306.09090909091,13910.850609996065,11
920,2021-4,18015,Carroll,Indiana,20039,14526.857142857143,14630.307692307691,14593.164826839828,10
921,2021-4,08071,Las Animas,Colorado,14238,13851.307692307691,15520.75,15212.962045966173,152
922,2021-4,08093,Park,Colorado,17905,13699.578947368422,14906.181818181818,14337.02993870869,69
923,2021-4,08105,Rio Grande,Colorado,11301,13803.227272727272,15282.0,14597.50085784659,33
924,2021-4,47161,Stewart,Tennessee,13355,14573.045454545454,14723.095238095239,14672.383206781777,16
925,2021-4,08113,San Miguel,Colorado,7967,13706.6,15345.791666666666,14694.917820835433,46
926,2021-4,09001,Fairfield,Connecticut,949921,14508.684210526315,14702.105263157895,14617.138021417568,23
927,2021-4,31179,Wayne,Nebraska,9318,14868.777777777777,14935.5625,14905.683586601308,10
928,2021-4,09007,Middlesex,Connecticut,163410,14520.823529411764,14668.117647058823,14605.612344630834,14
929,2021-4,29105,Laclede,Missouri,35443,14690.6875,14798.388888888889,14740.33323996265,28
930,2021-4,09011,New London,Connecticut,269033,14463.055555555555,14623.5,14551.938538527693,25
931,2021-4,29109,Lawrence,Missouri,38434,14650.285714285714,14773.727272727272,14695.613046953044,20
932,2021-4,10005,Sussex,Delaware,225322,14536.4,14774.0,14655.576014717424,33
933,2021-4,12033,Escambia,Florida,313512,14654.9375,15068.583333333334,14823.25213695086,23
934,2021-4,12037,Franklin,Florida,11727,14755.411764705883,14888.0,14824.860882352941,15
935,2021-4,31137,Phelps,Nebraska,9060,14878.529411764706,15054.4375,14950.717031932207,20
936,2021-4,12041,Gilchrist,Florida,17743,14940.285714285714,15194.29411764706,15036.820902747066,12
937,2021-4,12047,Hamilton,Florida,14184,14784.6,15103.6875,14928.426507936507,15
938,2021-4,40115,Ottawa,Oklahoma,31312,14663.642857142857,14820.923076923076,14770.30964285714,20
939,2021-4,12053,Hernando,Florida,186553,14908.947368421053,15297.7,15074.938394392846,12
940,2021-4,33003,Carroll,New Hampshire,48064,13917.277777777777,14475.142857142857,14294.41672583743,39
941,2021-4,12071,Lee,Florida,739224,14971.315789473685,15389.75,15206.267711337166,25
942,2021-4,19009,Audubon,Iowa,5578,14843.764705882353,14937.9375,14883.757123161768,16
943,2021-4,19027,Carroll,Iowa,20320,14795.0625,14910.066666666668,14855.416741071429,24
944,2021-4,21005,Anderson,Kentucky,22544,14645.25,14682.92857142857,14663.535714285716,5
945,2021-4,21025,Breathitt,Kentucky,12946,14542.538461538461,14682.846153846154,14609.998977799161,16
946,2021-4,31183,Wheeler,Nebraska,818,14702.933333333332,14908.29411764706,14815.18870872033,20
947,2021-4,21029,Bullitt,Kentucky,80246,14628.266666666666,14733.785714285714,14672.867608543416,10
948,2021-4,39009,Athens,Ohio,66597,14449.5,14653.90909090909,14568.678878528877,18
949,2021-4,21033,Caldwell,Kentucky,12639,14622.047619047618,14774.631578947368,14699.080473912052,11
950,2021-4,21043,Carter,Kentucky,27144,14566.833333333334,14654.25,14612.8166000666,14
951,2021-4,21049,Clark,Kentucky,36046,14581.615384615385,14682.363636363636,14640.817318098567,8
952,2021-4,21063,Elliott,Kentucky,7523,14558.90909090909,14650.5,14604.80984848485,6
953,2021-4,21071,Floyd,Kentucky,36271,14569.857142857143,14749.583333333334,14663.506410256408,12
954,2021-4,21085,Grayson,Kentucky,26358,14648.4375,14739.117647058823,14695.551189746731,16
955,2021-4,26093,Livingston,Michigan,189651,14249.07142857143,14496.266666666666,14387.665210020223,22
956,2021-4,21097,Harrison,Kentucky,18781,14535.076923076924,14617.57142857143,14573.187627187626,9
957,2021-4,21109,Jackson,Kentucky,13431,14630.8125,14717.714285714286,14672.656190476191,10
958,2021-4,21119,Knott,Kentucky,15291,14613.07142857143,14754.23076923077,14705.815934065935,11
959,2021-4,21125,Laurel,Kentucky,60174,14566.5,14737.25,14671.814263830533,16
960,2021-4,21135,Lewis,Kentucky,13339,14436.3,14680.333333333334,14578.34365530303,16
961,2021-4,29111,Lewis,Missouri,9967,14629.0,14722.866666666667,14680.29457236842,16
962,2021-4,21139,Livingston,Kentucky,9269,14588.95,14722.1875,14643.791775506053,11
963,2021-4,21153,Magoffin,Kentucky,12538,14558.57142857143,14664.833333333334,14612.199467199469,11
964,2021-4,21159,Martin,Kentucky,11452,14576.833333333334,14697.545454545454,14624.074841824842,7
965,2021-4,17023,Clark,Illinois,15767,14591.277777777777,14772.529411764706,14668.760790978671,20
966,2021-4,21167,Mercer,Kentucky,21521,14613.133333333333,14729.5,14665.099404761902,6
967,2021-4,19181,Warren,Iowa,50163,14643.684210526315,14770.0,14707.023123986437,20
968,2021-4,21181,Nicholas,Kentucky,7130,14532.307692307691,14627.818181818182,14577.866722166722,9
969,2021-4,19185,Wayne,Iowa,6476,14645.555555555555,14739.64705882353,14698.167070290105,15
970,2021-4,19187,Webster,Iowa,36605,14731.0,14956.066666666668,14874.513362745098,25
971,2021-4,21183,Ohio,Kentucky,24182,14675.470588235294,14777.875,14718.457837026777,19
972,2021-4,21193,Perry,Kentucky,26553,14550.3125,14715.0,14651.835168650796,12
973,2021-4,21197,Powell,Kentucky,12374,14581.454545454546,14696.5,14628.329545454544,6
974,2021-4,21205,Rowan,Kentucky,24517,14430.833333333334,14638.545454545454,14577.07893939394,10
975,2021-4,54109,Wyoming,West Virginia,21210,14507.23076923077,14649.166666666666,14579.147804741553,18
976,2021-4,21207,Russell,Kentucky,17775,14543.578947368422,14701.176470588236,14653.363410637157,9
977,2021-4,55023,Crawford,Wisconsin,16214,14228.0,14595.666666666666,14451.878113830613,20
978,2021-4,38065,Oliver,North Dakota,1940,14630.133333333333,14884.583333333334,14779.928213453213,28
979,2021-4,55037,Florence,Wisconsin,4371,14274.70588235294,14451.8,14366.58594187675,18
980,2021-4,55051,Iron,Wisconsin,5671,14042.07142857143,14317.272727272728,14218.141790368185,29
981,2021-4,55069,Lincoln,Wisconsin,27838,14260.8,14524.416666666666,14390.817356096284,35
982,2021-4,55075,Marinette,Wisconsin,40310,13980.941176470587,14526.0,14397.955854267202,53
983,2021-4,55111,Sauk,Wisconsin,63981,14416.42857142857,14617.0,14534.329259152306,32
984,2021-4,08011,Bent,Colorado,5938,15230.631578947368,15485.777777777777,15377.640055220083,49
985,2021-4,08017,Cheyenne,Colorado,1845,15077.277777777777,15363.866666666667,15190.630339791942,61
986,2021-4,41007,Clatsop,Oregon,39182,14317.809523809523,14491.666666666666,14418.11570642292,30
987,2021-4,29125,Maries,Missouri,8867,14676.92857142857,14754.07142857143,14710.436239316241,15
988,2021-4,41017,Deschutes,Oregon,186875,13745.32,15290.904761904761,14649.5487501686,97
989,2021-4,41019,Douglas,Oregon,109405,13899.48,14846.904761904761,14439.56511993373,185
990,2021-4,41065,Wasco,Oregon,26437,13983.625,15161.32,14791.270260984586,90
991,2021-4,42003,Allegheny,Pennsylvania,1223048,14554.29411764706,14781.642857142857,14671.377514946715,26
992,2021-4,42027,Centre,Pennsylvania,162660,14374.333333333334,14669.6,14535.17312181492,39
993,2021-4,31133,Pawnee,Nebraska,2641,14883.29411764706,14993.125,14935.175952299049,15
994,2021-4,42033,Clearfield,Pennsylvania,79685,14388.461538461539,14597.0,14490.531592932814,41
995,2021-4,20175,Seward,Kansas,22159,15108.5,15307.285714285714,15208.345714285713,20
996,2021-4,42041,Cumberland,Pennsylvania,250066,14457.0,14761.916666666666,14637.556317848817,20
997,2021-4,42045,Delaware,Pennsylvania,564696,14620.75,14734.533333333333,14674.986995877898,8
998,2021-4,28047,Harrison,Mississippi,205027,14755.384615384615,14954.785714285714,14820.04430657062,19
999,2021-4,42051,Fayette,Pennsylvania,131504,14558.611111111111,14710.133333333333,14636.423749557294,29
1000,2021-4,42061,Huntingdon,Pennsylvania,45491,14354.466666666667,14627.933333333332,14516.95518940998,29
1001,2021-4,48285,Lavaca,Texas,20062,15004.222222222223,15408.125,15197.867532467533,29
1002,2021-4,42071,Lancaster,Pennsylvania,542903,14488.8,14737.923076923076,14614.801194912354,34
1003,2021-4,42089,Monroe,Pennsylvania,168046,14379.733333333334,14648.636363636364,14515.292521627922,21
1004,2021-4,48303,Lubbock,Texas,305225,15203.111111111111,15305.5625,15256.661533367731,25
1005,2021-4,18047,Franklin,Indiana,22619,14471.555555555555,14684.76923076923,14616.16739988895,13
1006,2021-4,42095,Northampton,Pennsylvania,303405,14507.764705882353,14727.266666666666,14656.229121552467,12
1007,2021-4,51540,Charlottesville,Virginia,48019,14703.444444444445,14703.444444444445,14703.444444444445,1
1008,2021-4,51063,Floyd,Virginia,15755,14524.045454545454,14647.65,14605.83468804587,12
1009,2021-4,51087,Henrico,Virginia,327898,14681.136363636364,14954.714285714286,14790.105693526748,9
1010,2021-4,53077,Yakima,Washington,250193,13682.1,15319.826086956522,14654.00231740136,152
1011,2021-4,45027,Clarendon,South Carolina,34057,14607.888888888889,15010.882352941177,14868.109697357202,23
1012,2021-4,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-4,45047,Greenwood,South Carolina,70355,14729.1,14831.894736842105,14777.263692413537,13
1014,2021-4,51610,Falls Church,Virginia,14583,,,,0
1015,2021-4,01043,Cullman,Alabama,82755,14623.0,14749.444444444445,14690.697290505675,25
1016,2021-4,45029,Colleton,South Carolina,37611,14797.421052631578,14990.6875,14877.613199923431,31
1017,2021-4,45071,Newberry,South Carolina,38488,14624.15,14835.277777777777,14722.577517964919,22
1018,2021-4,01033,Colbert,Alabama,54500,14581.684210526315,14855.111111111111,14725.705303290908,18
1019,2021-4,04007,Gila,Arizona,53501,14770.777777777777,15737.318181818182,15279.30042303102,144
1020,2021-4,05039,Dallas,Arkansas,7393,14587.07142857143,14717.42857142857,14642.375736763235,22
1021,2021-4,08043,Fremont,Colorado,47559,14023.227272727272,15442.8,14725.856511847229,52
1022,2021-4,39105,Meigs,Ohio,23080,14462.916666666666,14650.923076923076,14546.532914704343,14
1023,2021-4,12013,Calhoun,Florida,14483,14858.625,15080.214285714286,14999.766458333334,20
1024,2021-4,27153,Todd,Minnesota,24515,14295.357142857143,14529.888888888889,14378.456603766603,30
1025,2021-4,12069,Lake,Florida,346017,14829.736842105263,15266.631578947368,15038.915101756607,31
1026,2021-4,12129,Wakulla,Florida,32120,14813.29411764706,14950.29411764706,14863.04603243258,17
1027,2021-4,13219,Oconee,Georgia,38028,14752.470588235294,14847.0625,14797.640778186276,8
1028,2021-4,16035,Clearwater,Idaho,8546,13680.470588235294,14637.894736842105,14101.655666250794,84
1029,2021-4,16069,Nez Perce,Idaho,40385,14229.277777777777,14976.21052631579,14760.08665891082,33
1030,2021-4,17153,Pulaski,Illinois,5509,14608.736842105263,14749.35294117647,14707.292115475575,8
1031,2021-4,30019,Daniels,Montana,1737,14688.421052631578,14886.6,14792.562525226465,45
1032,2021-4,32017,Lincoln,Nevada,5223,14663.72,15708.884615384615,15260.133660845044,350
1033,2021-4,18071,Jackson,Indiana,43884,14571.941176470587,14799.8,14690.455400756793,19
1034,2021-4,19087,Henry,Iowa,19863,14603.75,14757.266666666666,14665.528262867647,16
1035,2021-4,21003,Allen,Kentucky,20933,14694.35294117647,14767.222222222223,14730.983707039435,11
1036,2021-4,21051,Clay,Kentucky,20366,14604.117647058823,14718.42857142857,14674.89137488329,15
1037,2021-4,05111,Poinsett,Arkansas,24154,14674.4,14917.444444444445,14791.442235797827,16
1038,2021-4,21165,Menifee,Kentucky,6455,14433.583333333334,14640.636363636364,14521.819493006991,8
1039,2021-4,46085,Lyman,South Dakota,3904,14464.29411764706,15033.23076923077,14834.345606686167,62
1040,2021-4,47057,Grainger,Tennessee,23144,14630.3,14743.277777777777,14677.227315975124,9
1041,2021-4,06009,Calaveras,California,45670,14386.689655172413,15258.333333333334,14892.848198135724,34
1042,2021-4,08097,Pitkin,Colorado,17890,13622.111111111111,14658.842105263158,14006.35745121506,31
1043,2021-4,31083,Harlan,Nebraska,3443,14667.85,15092.375,14947.325440377905,20
1044,2021-4,13007,Baker,Georgia,3200,14858.944444444445,14987.357142857143,14921.230384375971,9
1045,2021-4,21055,Crittenden,Kentucky,9084,14599.473684210527,14708.277777777777,14649.633427932577,12
1046,2021-4,22017,Caddo,Louisiana,246581,14647.76923076923,14866.0625,14725.666858525461,30
1047,2021-4,05031,Craighead,Arkansas,107115,14691.888888888889,14878.166666666666,14795.429165950007,24
1048,2021-4,22115,Vernon,Louisiana,50726,14663.133333333333,14888.0,14772.83890133989,38
1049,2021-4,26137,Otsego,Michigan,24538,14210.714285714286,14444.5,14311.233407564658,22
1050,2021-4,29019,Boone,Missouri,178271,14625.157894736842,14756.222222222223,14697.900791193671,24
1051,2021-4,30005,Blaine,Montana,6708,14457.29411764706,14969.416666666666,14790.317404527434,161
1052,2021-4,27157,Wabasha,Minnesota,21608,14282.0,14839.111111111111,14593.909257964257,20
1053,2021-4,37029,Camden,North Carolina,10581,14677.217391304348,14851.473684210527,14755.560957420725,8
1054,2021-4,28013,Calhoun,Mississippi,14492,14649.823529411764,14759.176470588236,14691.982345296794,18
1055,2021-4,31093,Howard,Nebraska,6437,14767.235294117647,14901.35294117647,14818.948925070028,20
1056,2021-4,40089,McCurtain,Oklahoma,32808,14532.666666666666,14807.57142857143,14691.925174593924,54
1057,2021-4,41023,Grant,Oregon,7190,13763.954545454546,15085.791666666666,14470.585055538442,172
1058,2021-4,46117,Stanley,South Dakota,3011,14345.8,15007.2,14835.44923638761,53
1059,2021-4,26023,Branch,Michigan,43410,14428.5625,14594.846153846154,14529.05593101343,15
1060,2021-4,47091,Johnson,Tennessee,17691,14482.0,14674.357142857143,14598.098413982818,11
1061,2021-4,39047,Fayette,Ohio,28752,14570.272727272728,14858.0,14682.359618556047,14
1062,2021-4,39061,Hamilton,Ohio,813822,14581.388888888889,14823.5,14698.793437118438,14
1063,2021-4,39151,Stark,Ohio,372542,14523.333333333334,14762.454545454546,14631.713767482517,16
1064,2021-4,39095,Lucas,Ohio,430887,14335.846153846154,14524.57142857143,14458.133373037217,13
1065,2021-4,19115,Louisa,Iowa,11184,14587.21052631579,14795.0,14704.186230237709,14
1066,2021-4,45055,Kershaw,South Carolina,65036,14712.176470588236,14970.933333333332,14877.483471867008,23
1067,2021-4,45069,Marlboro,South Carolina,26825,14732.21052631579,14964.333333333334,14857.806872006564,13
1068,2021-4,45073,Oconee,South Carolina,77270,14576.25,14811.35,14733.865552970941,22
1069,2021-4,19125,Marion,Iowa,33105,14411.190476190477,14716.05,14642.148273480047,20
1070,2021-4,32021,Mineral,Nevada,4457,14609.461538461539,15597.5,15218.233279447524,129
1071,2021-4,45083,Spartanburg,South Carolina,306854,14721.0,14938.277777777777,14796.827773779782,27
1072,2021-4,08119,Teller,Colorado,24646,13918.454545454546,14791.863636363636,14424.640047211242,24
1073,2021-4,45089,Williamsburg,South Carolina,31133,14778.473684210527,14954.684210526315,14892.292065585169,27
1074,2021-4,12001,Alachua,Florida,266944,14835.65,15136.0,14970.415001351419,29
1075,2021-4,46009,Bon Homme,South Dakota,6984,14600.777777777777,14905.4375,14816.804289215683,22
1076,2021-4,06043,Mariposa,California,17569,13748.863636363636,15513.75,14813.60636997463,48
1077,2021-4,06095,Solano,California,445458,14907.6,15414.458333333334,15172.03759660855,28
1078,2021-4,21215,Spencer,Kentucky,18507,14607.8125,14724.538461538461,14650.711271367521,6
1079,2021-4,08035,Douglas,Colorado,335299,14185.65,15087.846153846154,14723.002707783924,24
1080,2021-4,21221,Trigg,Kentucky,14444,14537.45,14745.133333333333,14653.436544011545,15
1081,2021-4,22059,LaSalle,Louisiana,14933,14662.6,14806.76923076923,14748.142632437593,21
1082,2021-4,10003,New Castle,Delaware,559793,14581.277777777777,14743.266666666666,14636.171503267975,15
1083,2021-4,05141,Van Buren,Arkansas,16506,14636.875,14764.6875,14711.63950357921,21
1084,2021-4,12079,Madison,Florida,18449,14798.133333333333,15078.133333333333,14882.04621003996,22
1085,2021-4,12113,Santa Rosa,Florida,174272,14712.29411764706,15020.0,14821.466672368248,35
1086,2021-4,32027,Pershing,Nevada,6508,14805.041666666666,15556.681818181818,15305.997205966947,211
1087,2021-4,13001,Appling,Georgia,18521,14835.75,14957.117647058823,14898.569944252211,17
1088,2021-4,26117,Montcalm,Michigan,63550,14354.133333333333,14504.0,14423.571161798052,28
1089,2021-4,13079,Crawford,Georgia,12295,14776.888888888889,14934.1875,14840.381201723114,11
1090,2021-4,13135,Gwinnett,Georgia,920260,14797.578947368422,14954.904761904761,14892.646894020765,14
1091,2021-4,27083,Lyon,Minnesota,25831,14611.133333333333,14852.333333333334,14709.58979090354,30
1092,2021-4,19161,Sac,Iowa,9817,14858.64705882353,14970.0625,14916.243656045752,20
1093,2021-4,13311,White,Georgia,29453,14664.347826086956,14762.208333333334,14720.815845903579,7
1094,2021-4,47107,McMinn,Tennessee,52877,14636.57142857143,14812.0,14751.803320045969,13
1095,2021-4,29055,Crawford,Missouri,24102,14703.5,14869.357142857143,14783.618968531468,22
1096,2021-4,47117,Marshall,Tennessee,32931,14632.368421052632,14713.555555555555,14681.211111111112,10
1097,2021-4,47123,Monroe,Tennessee,46240,14586.578947368422,14792.3125,14705.78329494078,20
1098,2021-4,40031,Comanche,Oklahoma,121526,14849.933333333332,15113.416666666666,15028.148130790778,34
1099,2021-4,47143,Rhea,Tennessee,32691,14562.8,14707.47619047619,14640.607537783855,11
1100,2021-4,39091,Logan,Ohio,45325,14384.133333333333,14600.9,14517.671764901765,15
1101,2021-4,47151,Scott,Tennessee,21989,14601.277777777777,14700.533333333333,14667.695114379083,15
1102,2021-4,47155,Sevier,Tennessee,97638,14343.75,14762.8,14672.044511756689,19
1103,2021-4,31177,Washington,Nebraska,20721,14789.722222222223,14974.0,14895.035633484164,13
1104,2021-4,47157,Shelby,Tennessee,936961,14579.052631578947,14977.375,14812.902429480564,22
1105,2021-4,13117,Forsyth,Georgia,227967,14761.21052631579,14907.578947368422,14813.525689223059,6
1106,2021-4,47165,Sumner,Tennessee,183545,14673.631578947368,14811.315789473685,14744.18890501376,16
1107,2021-4,47167,Tipton,Tennessee,61366,14648.5,14894.3125,14786.82205882353,15
1108,2021-4,20125,Montgomery,Kansas,32556,14729.117647058823,14898.6875,14832.102532679739,20
1109,2021-4,47185,White,Tennessee,26753,14659.894736842105,14762.5,14713.5067581126,12
1110,2021-4,29061,Daviess,Missouri,8361,14701.4,14816.333333333334,14756.770760878911,20
1111,2021-4,47189,Wilson,Tennessee,136442,14663.47619047619,14823.15,14744.620498427443,20
1112,2021-4,48001,Anderson,Texas,57741,14679.8,14886.666666666666,14808.290517822938,33
1113,2021-4,48005,Angelina,Texas,87805,14562.470588235294,14856.166666666666,14741.596937056156,26
1114,2021-4,48029,Bexar,Texas,1958578,15123.222222222223,15393.3,15247.063913655787,40
1115,2021-4,48037,Bowie,Texas,94012,14609.75,14880.285714285714,14728.324493561993,30
1116,2021-4,48043,Brewster,Texas,9337,15273.117647058823,15801.368421052632,15499.841990494462,181
1117,2021-4,48057,Calhoun,Texas,21744,14867.75,15344.42857142857,15081.660681216928,24
1118,2021-4,48067,Cass,Texas,30012,14573.5,14778.0,14689.111561825272,31
1119,2021-4,48091,Comal,Texas,141009,14911.416666666666,15258.57142857143,15132.452332563269,16
1120,2021-4,48109,Culberson,Texas,2231,15011.833333333334,15614.714285714286,15444.061447265689,116
1121,2021-4,48119,Delta,Texas,5298,14688.733333333334,14830.307692307691,14761.900805860807,10
1122,2021-4,48173,Glasscock,Texas,1348,15254.266666666666,15561.846153846154,15432.060362415363,30
1123,2021-4,48187,Guadalupe,Texas,159659,15180.5,15377.555555555555,15287.271248196246,21
1124,2021-4,48205,Hartley,Texas,5691,14878.391304347826,15372.47619047619,15206.04992353661,40
1125,2021-4,48215,Hidalgo,Texas,860661,15292.7,15556.666666666666,15416.623197032437,46
1126,2021-4,48225,Houston,Texas,23021,14736.57142857143,14985.25,14849.082314053467,39
1127,2021-4,48287,Lee,Texas,17183,14970.888888888889,15198.444444444445,15096.721345029238,19
1128,2021-4,48301,Loving,Texas,134,15352.4375,15613.533333333333,15519.240596903097,22
