,date,geoid,county_nam,state_name,population,min,max,mean,count
487,2021-11,31135,Perkins,Nebraska,2903,14311.238095238095,14405.380952380952,14352.71577780028,27
488,2021-11,26099,Macomb,Michigan,871375,13930.083333333334,14080.285714285714,13997.752615613552,16
489,2021-11,26103,Marquette,Michigan,66502,13397.625,13797.3,13596.146497303018,69
490,2021-11,26135,Oscoda,Michigan,8287,13753.25,13964.666666666666,13835.003723392621,20
491,2021-11,17019,Champaign,Illinois,209399,14015.733333333334,14120.133333333333,14073.715521678756,36
492,2021-11,26147,St. Clair,Michigan,159350,13925.714285714286,14020.529411764706,13977.341297839175,27
493,2021-11,29021,Buchanan,Missouri,89065,14188.78947368421,14260.578947368422,14218.767394019012,14
494,2021-11,26163,Wayne,Michigan,1753616,13919.642857142857,14084.333333333334,14021.037114845938,21
495,2021-11,29035,Carter,Missouri,6169,14230.952380952382,14306.894736842105,14266.745140257059,13
496,2021-11,27023,Chippewa,Minnesota,11980,13886.733333333334,14039.923076923076,13981.7348423541,26
497,2021-11,26037,Clinton,Michigan,78443,13941.916666666666,14006.5,13974.744060106561,20
498,2021-11,27053,Hennepin,Minnesota,1252024,13794.0,13986.875,13885.446897359821,20
499,2021-11,27077,Lake of the Woods,Minnesota,3744,13538.846153846154,13844.3,13669.026350590051,73
500,2021-11,27091,Martin,Minnesota,19850,13957.684210526315,14064.611111111111,13998.719106065471,28
501,2021-11,26051,Gladwin,Michigan,25234,13804.181818181818,13983.4,13915.326489898991,20
502,2021-11,20179,Sheridan,Kansas,2527,14408.09090909091,14540.411764705883,14461.523049593308,24
503,2021-11,27129,Renville,Minnesota,14645,13874.777777777777,13994.8125,13957.437304957974,39
504,2021-11,27139,Scott,Minnesota,145827,13910.125,13958.5,13938.754564325729,14
505,2021-11,40001,Adair,Oklahoma,21909,14324.714285714286,14441.5,14369.390369956032,17
506,2021-11,27163,Washington,Minnesota,256348,13764.35294117647,13942.75,13831.288602941175,12
507,2021-11,40005,Atoka,Oklahoma,13887,14355.636363636364,14566.666666666666,14483.785510887476,33
508,2021-11,28007,Attala,Mississippi,18477,14370.105263157895,14417.947368421053,14387.347408451684,24
509,2021-11,28033,DeSoto,Mississippi,178751,14299.916666666666,14422.05,14364.467371384653,18
510,2021-11,19171,Tama,Iowa,17058,14013.333333333334,14222.125,14122.683482603568,30
511,2021-11,28055,Issaquena,Mississippi,1339,14451.058823529413,14603.555555555555,14506.75372753268,16
512,2021-11,28075,Lauderdale,Mississippi,76155,14345.636363636364,14456.47619047619,14394.507777224682,24
513,2021-11,31079,Hall,Nebraska,61519,14232.0,14358.0,14294.18188467492,20
514,2021-11,28143,Tunica,Mississippi,10024,14288.09090909091,14449.136363636364,14379.197854042804,17
515,2021-11,40033,Cotton,Oklahoma,5823,14556.714285714286,14717.07142857143,14614.27715475079,21
516,2021-11,28157,Wilkinson,Mississippi,8804,14413.941176470587,14521.235294117647,14476.774064327485,20
517,2021-11,28163,Yazoo,Mississippi,27057,14415.941176470587,14592.444444444445,14476.792955382283,27
518,2021-11,29023,Butler,Missouri,42666,14197.478260869566,14302.133333333333,14254.281421871157,22
519,2021-11,29029,Camden,Missouri,45632,14203.681818181818,14306.947368421053,14245.967332787077,21
520,2021-11,55119,Taylor,Wisconsin,20321,13681.846153846154,13906.333333333334,13755.326998001998,38
521,2021-11,39033,Crawford,Ohio,41746,14072.70588235294,14131.42857142857,14089.166188141922,12
522,2021-11,29031,Cape Girardeau,Missouri,78161,14164.227272727272,14255.944444444445,14225.818481177694,18
523,2021-11,29510,St. Louis,Missouri,308626,14265.526315789473,14275.70588235294,14270.616099071207,2
524,2021-11,29033,Carroll,Missouri,8796,14224.47619047619,14342.21052631579,14282.105906736539,25
525,2021-11,17129,Menard,Illinois,12245,14074.375,14168.8125,14126.993799827622,13
526,2021-11,20159,Rice,Kansas,9660,14383.461538461539,14490.461538461539,14428.176898275336,24
527,2021-11,20169,Saline,Kansas,54734,14366.42857142857,14480.545454545454,14426.779959450272,24
528,2021-11,17161,Rock Island,Illinois,144808,14084.6875,14186.076923076924,14121.508776664512,15
529,2021-11,17175,Stark,Illinois,5434,14081.57142857143,14209.363636363636,14149.855336330336,10
530,2021-11,17185,Wabash,Illinois,11489,14142.176470588236,14180.083333333334,14159.386111111113,6
531,2021-11,18009,Blackford,Indiana,11976,14028.25,14108.285714285714,14070.609863945578,7
532,2021-11,18175,Washington,Indiana,27827,14028.444444444445,14209.714285714286,14112.407126194776,16
533,2021-11,42047,Elk,Pennsylvania,30197,13904.35294117647,14037.0,13981.01214380814,27
534,2021-11,49025,Kane,Utah,7567,14178.925925925925,14678.541666666666,14481.774428651059,138
535,2021-11,05003,Ashley,Arkansas,20283,14390.631578947368,14576.45,14447.89347703994,35
536,2021-11,17041,Douglas,Illinois,19748,14025.375,14106.266666666666,14068.145281347832,17
537,2021-11,05007,Benton,Arkansas,266300,14279.619047619048,14419.35294117647,14354.312129543176,27
538,2021-11,05013,Calhoun,Arkansas,5247,14370.666666666666,14424.578947368422,14402.587913547486,18
539,2021-11,05045,Faulkner,Arkansas,123654,14299.842105263158,14457.411764705883,14413.852782436074,24
540,2021-11,05113,Polk,Arkansas,20118,14313.611111111111,14473.941176470587,14404.960975423308,27
541,2021-11,13051,Chatham,Georgia,290501,14450.15,14604.1,14530.26119506467,14
542,2021-11,13077,Coweta,Georgia,143114,14402.4,14483.76,14447.660416666668,12
543,2021-11,31047,Dawson,Nebraska,23709,14269.0,14416.0625,14336.92894629343,36
544,2021-11,13123,Gilmer,Georgia,30674,14236.0,14340.318181818182,14303.6139657444,12
545,2021-11,41011,Coos,Oregon,63888,14000.23076923077,14207.133333333333,14096.045031224365,57
546,2021-11,13133,Greene,Georgia,17281,14406.863636363636,14455.739130434782,14431.618547131393,11
547,2021-11,32013,Humboldt,Nevada,16826,13955.761904761905,14409.5,14220.80306326475,325
548,2021-11,13137,Habersham,Georgia,44567,14260.083333333334,14440.4,14387.52964949704,9
549,2021-11,27095,Mille Lacs,Minnesota,25872,13684.9375,13837.9,13775.567516999461,27
550,2021-11,13139,Hall,Georgia,199335,14374.227272727272,14444.761904761905,14408.442131250393,15
551,2021-11,13143,Haralson,Georgia,29256,14348.038461538461,14417.291666666666,14380.920576923076,6
552,2021-11,27101,Murray,Minnesota,8346,13889.625,13991.64705882353,13951.699754901963,24
553,2021-11,13157,Jackson,Georgia,67519,14435.478260869566,14467.181818181818,14448.729866836064,10
554,2021-11,13171,Lamar,Georgia,18599,14469.48,14487.04,14476.745384615384,4
555,2021-11,27109,Olmsted,Minnesota,154930,13953.125,14047.214285714286,13998.023511814983,25
556,2021-11,13181,Lincoln,Georgia,7880,14405.32,14457.434782608696,14434.318566827696,9
557,2021-11,13185,Lowndes,Georgia,115489,14567.4,14670.578947368422,14606.84978891078,17
558,2021-11,27125,Red Lake,Minnesota,4030,13634.92857142857,13750.166666666666,13688.161893661894,15
559,2021-11,39129,Pickaway,Ohio,57830,14104.411764705883,14252.0,14189.629205605246,18
560,2021-11,13195,Madison,Georgia,29302,14405.478260869566,14480.40909090909,14438.97652644457,7
561,2021-11,13015,Bartow,Georgia,105054,14343.521739130434,14452.045454545454,14386.136227701445,18
562,2021-11,13213,Murray,Georgia,39782,14235.047619047618,14356.142857142857,14313.374609448523,11
563,2021-11,19101,Jefferson,Iowa,18422,14140.055555555555,14214.066666666668,14167.236974011827,15
564,2021-11,13217,Newton,Georgia,108078,14420.48,14499.25,14468.497789855071,8
565,2021-11,55073,Marathon,Wisconsin,135732,13697.142857142857,13927.09090909091,13845.865244172024,59
566,2021-11,13237,Putnam,Georgia,21730,14437.09090909091,14488.478260869566,14459.970558849362,12
567,2021-11,17137,Morgan,Illinois,33798,14135.125,14185.2,14156.659652666734,19
568,2021-11,13245,Richmond,Georgia,201800,14446.619047619048,14539.0,14506.676325650635,11
569,2021-11,13251,Screven,Georgia,13953,14449.217391304348,14580.318181818182,14519.375755009154,22
570,2021-11,39019,Carroll,Ohio,27385,14030.833333333334,14124.0,14057.651349247786,13
571,2021-11,13269,Taylor,Georgia,8142,14490.75,14566.304347826086,14532.852595520422,11
572,2021-11,35003,Catron,New Mexico,3587,14365.291666666666,14831.857142857143,14588.074432596306,216
573,2021-11,13279,Toombs,Georgia,26999,14531.952380952382,14591.75,14563.047818847817,13
574,2021-11,23023,Sagadahoc,Maine,35392,13969.08695652174,14029.25,13991.197299077736,11
575,2021-11,23031,York,Maine,204191,13935.08,14062.0,13999.444074954032,35
576,2021-11,19105,Jones,Iowa,20536,14036.166666666666,14168.785714285714,14104.331282011117,20
577,2021-11,24001,Allegany,Maryland,71615,14048.666666666666,14182.823529411764,14123.69718137255,14
578,2021-11,24021,Frederick,Maryland,252022,14143.277777777777,14280.466666666667,14211.405462768696,22
579,2021-11,24031,Montgomery,Maryland,1058810,14183.736842105263,14271.21052631579,14234.66428304036,17
580,2021-11,31057,Dundy,Nebraska,1801,14479.0,14638.29411764706,14559.976337980368,32
581,2021-11,24045,Wicomico,Maryland,102923,14239.842105263158,14318.1875,14277.938456576961,13
582,2021-11,28149,Warren,Mississippi,46768,14437.15,14527.277777777777,14479.710969928907,18
583,2021-11,31075,Grant,Nebraska,649,14208.7,14302.6,14257.186186663486,28
584,2021-11,28151,Washington,Mississippi,46221,14422.40909090909,14606.78947368421,14530.066096961555,27
585,2021-11,39097,Madison,Ohio,44036,14114.882352941177,14163.133333333333,14139.393167892158,16
586,2021-11,29041,Chariton,Missouri,7480,14195.578947368422,14326.631578947368,14252.0947158337,25
587,2021-11,29069,Dunklin,Missouri,30119,14201.5,14376.083333333334,14295.317097114486,20
588,2021-11,31105,Kimball,Nebraska,3619,14273.368421052632,14433.125,14332.072407147867,35
589,2021-11,29087,Holt,Missouri,4413,14160.555555555555,14251.29411764706,14221.332714752567,14
590,2021-11,29113,Lincoln,Missouri,56183,14128.277777777777,14278.92857142857,14209.19297134567,23
591,2021-11,29159,Pettis,Missouri,42558,14232.142857142857,14321.529411764706,14285.214373433584,20
592,2021-11,28067,Jones,Mississippi,67930,14441.173913043478,14499.695652173914,14470.178606719366,20
593,2021-11,29183,St. Charles,Missouri,395504,14096.35,14278.333333333334,14221.030408838902,22
594,2021-11,29195,Saline,Missouri,22660,14242.3,14333.058823529413,14286.821766009034,28
595,2021-11,20045,Douglas,Kansas,120793,14205.263157894737,14360.42857142857,14268.20757787033,18
596,2021-11,29197,Schuyler,Missouri,4508,14130.0,14197.8,14165.464108187132,12
597,2021-11,29201,Scott,Missouri,38541,14201.3,14301.875,14236.31462865848,14
598,2021-11,30001,Beaverhead,Montana,9434,13382.6,14075.25,13715.725529021933,208
599,2021-11,30013,Cascade,Montana,81654,13442.416666666666,14077.5,13925.00061687234,103
600,2021-11,30027,Fergus,Montana,11291,13479.42857142857,14190.615384615385,13984.393991239767,167
601,2021-11,20051,Ellis,Kansas,28689,14391.45,14499.285714285714,14436.038709461305,32
602,2021-11,30031,Gallatin,Montana,107810,13310.8125,14079.625,13688.712047084819,102
603,2021-11,20055,Finney,Kansas,37084,14444.25,14643.105263157895,14530.18595055486,40
604,2021-11,30045,Judith Basin,Montana,1961,13457.75,14120.133333333333,13873.381433921017,72
605,2021-11,30049,Lewis and Clark,Montana,67773,13286.764705882353,14078.29411764706,13734.022538593332,138
606,2021-11,55039,Fond du Lac,Wisconsin,102548,13823.142857142857,13998.7,13917.095097032596,27
607,2021-11,30055,McCone,Montana,1718,13975.111111111111,14126.411764705883,14058.237237250081,106
608,2021-11,30059,Meagher,Montana,1851,13392.2,13995.636363636364,13734.497672111482,86
609,2021-11,30069,Petroleum,Montana,523,13938.368421052632,14257.923076923076,14136.446107632108,70
610,2021-11,30073,Pondera,Montana,5960,13372.266666666666,14070.0,13919.052203594656,68
611,2021-11,30083,Richland,Montana,11039,13891.611111111111,14115.733333333334,14017.300706250622,82
612,2021-11,30099,Teton,Montana,6085,13417.833333333334,14101.92857142857,13927.944524075328,90
613,2021-11,31103,Keya Paha,Nebraska,793,14229.35294117647,14304.266666666666,14265.779462474646,29
614,2021-11,31151,Saline,Nebraska,14441,14225.875,14357.076923076924,14279.362449274582,20
615,2021-11,32001,Churchill,Nevada,24230,14182.869565217392,14682.434782608696,14457.124270309496,164
616,2021-11,42121,Venango,Pennsylvania,51762,13984.066666666668,14077.384615384615,14031.735721970337,26
617,2021-11,32003,Clark,Nevada,2204079,14233.423076923076,15088.0,14807.449252666847,255
618,2021-11,32015,Lander,Nevada,5693,14148.454545454546,14590.176470588236,14326.973013938203,184
619,2021-11,33007,Coos,New Hampshire,31634,13553.235294117647,13859.857142857143,13716.021678568448,65
620,2021-11,44001,Bristol,Rhode Island,48912,14176.173913043478,14176.173913043478,14176.173913043478,1
621,2021-11,33015,Rockingham,New Hampshire,306363,13993.045454545454,14105.826086956522,14043.200018821759,27
622,2021-11,48107,Crosby,Texas,5899,14708.333333333334,14813.777777777777,14754.846168198274,30
623,2021-11,19109,Kossuth,Iowa,14999,13989.105263157895,14119.76923076923,14052.030368314892,30
624,2021-11,33017,Strafford,New Hampshire,128613,13948.333333333334,14078.0,14016.333140838082,11
625,2021-11,55123,Vernon,Wisconsin,30759,13806.888888888889,14059.5,13950.518283244472,35
626,2021-11,34001,Atlantic,New Jersey,269918,14151.263157894737,14223.809523809523,14198.238865592837,20
627,2021-11,34005,Burlington,New Jersey,448596,14158.5,14239.421052631578,14194.461636836199,27
628,2021-11,34015,Gloucester,New Jersey,292206,14165.818181818182,14234.055555555555,14197.42568795727,12
629,2021-11,34019,Hunterdon,New Jersey,125059,14103.526315789473,14211.42857142857,14148.9873046252,15
630,2021-11,46015,Brule,South Dakota,5312,14072.058823529413,14184.2,14135.967769607843,30
631,2021-11,34021,Mercer,New Jersey,374733,14164.652173913044,14238.823529411764,14196.102496888085,7
632,2021-11,46035,Davison,South Dakota,19704,14063.25,14180.2,14131.33537654645,16
633,2021-11,46039,Deuel,South Dakota,4281,13908.666666666666,14019.285714285714,13958.832373366013,24
634,2021-11,34025,Monmouth,New Jersey,626351,14149.947368421053,14259.0,14211.61274639887,17
635,2021-11,46049,Faulk,South Dakota,2329,13995.0,14134.642857142857,14058.901953003424,36
636,2021-11,28061,Jasper,Mississippi,16582,14422.0,14499.0,14452.8793544137,20
637,2021-11,34029,Ocean,New Jersey,597943,14172.75,14255.857142857143,14210.399175020886,24
638,2021-11,06031,Kings,California,150101,14636.8,15075.166666666666,14840.930522831744,43
639,2021-11,34035,Somerset,New Jersey,335432,14146.05,14244.047619047618,14206.298922305763,10
640,2021-11,48045,Briscoe,Texas,1528,14677.434782608696,14847.47619047619,14771.4748715415,30
641,2021-11,21229,Washington,Kentucky,12126,14223.411764705883,14302.0,14270.808823529413,10
642,2021-11,17081,Jefferson,Illinois,38179,14109.058823529413,14237.857142857143,14188.066578233856,20
643,2021-11,21231,Wayne,Kentucky,20716,14241.736842105263,14299.882352941177,14270.409989434369,14
644,2021-11,22035,East Carroll,Louisiana,7126,14536.052631578947,14706.315789473685,14643.741892610315,11
645,2021-11,22045,Iberia,Louisiana,72176,14490.29411764706,14778.055555555555,14643.515305532103,20
646,2021-11,22053,Jefferson Davis,Louisiana,31477,14528.70588235294,14689.941176470587,14634.610143823613,21
647,2021-11,22055,Lafayette,Louisiana,242485,14652.764705882353,14770.29411764706,14720.419607843136,6
648,2021-11,06055,Napa,California,140973,14426.05,14594.047619047618,14530.489279266088,27
649,2021-11,48149,Fayette,Texas,25272,14699.888888888889,14836.6875,14775.736329948646,28
650,2021-11,06059,Orange,California,3190400,14835.470588235294,15170.21052631579,15020.221007458314,26
651,2021-11,06069,San Benito,California,60310,14558.47619047619,14984.434782608696,14761.631755742972,47
652,2021-11,20061,Geary,Kansas,33855,14234.166666666666,14428.76923076923,14341.187945156695,12
653,2021-11,06073,San Diego,California,3337685,14667.0,15410.35,15041.395329582161,134
654,2021-11,06079,San Luis Obispo,California,283405,14558.260869565218,15051.521739130434,14829.300247169427,104
655,2021-11,06083,Santa Barbara,California,448150,14671.772727272728,15086.047619047618,14892.556214085,85
656,2021-11,06097,Sonoma,California,504217,14342.09090909091,14567.058823529413,14482.130111773067,53
657,2021-11,06101,Sutter,California,96648,14418.4,14517.944444444445,14476.09648923897,21
658,2021-11,06107,Tulare,California,464493,13765.037037037036,14948.894736842105,14538.198405278094,167
659,2021-11,06113,Yolo,California,219116,14483.052631578947,14604.5,14540.866215168417,30
660,2021-11,19139,Muscatine,Iowa,42880,14060.0,14162.8125,14104.477099243206,15
661,2021-11,08019,Clear Creek,Colorado,9574,13544.8,14179.416666666666,13829.153880232087,16
662,2021-11,39099,Mahoning,Ohio,229796,13982.764705882353,14171.545454545454,14090.256169973816,18
663,2021-11,08023,Costilla,Colorado,3776,13887.074074074075,14529.8,14279.899607800477,37
664,2021-11,08031,Denver,Colorado,704621,14437.375,14586.045454545454,14500.15642841458,6
665,2021-11,08037,Eagle,Colorado,54772,13512.636363636364,14121.272727272728,13857.275485013193,54
666,2021-11,08055,Huerfano,Colorado,6662,13907.88,14787.7,14470.5226823821,54
667,2021-11,19143,Osceola,Iowa,6045,13995.166666666666,14049.0,14022.351960784314,10
668,2021-11,01049,DeKalb,Alabama,71617,14320.208333333334,14417.2,14362.619158155601,23
669,2021-11,01063,Greene,Alabama,8330,14373.2,14441.375,14397.257822936355,23
670,2021-11,29005,Atchison,Missouri,5275,14190.555555555555,14274.176470588236,14239.275681114552,20
671,2021-11,01087,Macon,Alabama,18755,14460.12,14532.692307692309,14484.08876923077,20
672,2021-11,29009,Barry,Missouri,35668,14283.1,14365.941176470587,14321.324754184929,25
673,2021-11,01091,Marengo,Alabama,19375,14369.454545454546,14533.217391304348,14447.135846583085,34
674,2021-11,39159,Union,Ohio,56741,14073.875,14173.823529411764,14120.14786837812,14
675,2021-11,31171,Thomas,Nebraska,725,14231.944444444445,14327.64705882353,14277.942821821709,28
676,2021-11,01095,Marshall,Alabama,95548,14287.47619047619,14410.863636363636,14346.28771484046,19
677,2021-11,01101,Montgomery,Alabama,226646,14451.423076923076,14611.84,14521.21524102564,25
678,2021-11,48145,Falls,Texas,17437,14716.631578947368,14845.117647058823,14782.51798890609,24
679,2021-11,01107,Pickens,Alabama,20176,14344.12,14538.083333333334,14396.03462374582,26
680,2021-11,01115,St. Clair,Alabama,88199,14357.083333333334,14405.28,14388.369678093644,20
681,2021-11,36057,Montgomery,New York,49258,13919.07142857143,13994.235294117647,13967.446856460532,15
682,2021-11,01119,Sumter,Alabama,12687,14352.2,14452.52380952381,14405.650886058867,25
683,2021-11,01131,Wilcox,Alabama,10719,14420.958333333334,14530.25,14467.21396228168,30
684,2021-11,04005,Coconino,Arizona,140776,14135.222222222223,14966.869565217392,14573.797357919666,604
685,2021-11,04009,Graham,Arizona,37466,14527.894736842105,15095.842105263158,14859.649684045942,148
686,2021-11,04013,Maricopa,Arizona,4307033,14709.541666666666,15381.842105263158,15115.251319922447,282
687,2021-11,54001,Barbour,West Virginia,16497,14037.266666666666,14128.285714285714,14091.726251750699,12
688,2021-11,54005,Boone,West Virginia,22349,14064.277777777777,14193.555555555555,14130.932374727672,15
689,2021-11,39103,Medina,Ohio,178371,14083.333333333334,14165.9375,14123.084431811942,17
690,2021-11,32009,Esmeralda,Nevada,850,14065.0,14907.782608695652,14627.05383345371,121
691,2021-11,54021,Gilmer,West Virginia,8005,14124.736842105263,14160.736842105263,14145.43865497076,10
692,2021-11,54039,Kanawha,West Virginia,183293,14111.166666666666,14242.470588235294,14175.687845245624,31
693,2021-11,54045,Logan,West Virginia,32925,14051.0,14176.8,14122.949232916852,16
694,2021-11,54047,McDowell,West Virginia,18456,14091.21052631579,14138.117647058823,14113.985073518572,17
695,2021-11,08075,Logan,Colorado,21896,14269.727272727272,14523.111111111111,14385.14523509877,59
696,2021-11,54063,Monroe,West Virginia,13402,14104.714285714286,14212.0625,14151.720544806289,18
697,2021-11,39153,Summit,Ohio,541228,14099.384615384615,14202.8,14156.981341575094,14
698,2021-11,54067,Nicholas,West Virginia,25043,14022.764705882353,14146.0,14098.809444092627,22
699,2021-11,13095,Dougherty,Georgia,89502,14477.09090909091,14626.65,14551.926904761905,10
700,2021-11,54087,Roane,West Virginia,14043,14137.1,14217.388888888889,14187.575369797041,17
701,2021-11,40037,Creek,Oklahoma,71704,14347.173913043478,14482.35,14448.758092658325,35
702,2021-11,54107,Wood,West Virginia,85104,14150.684210526315,14228.5,14185.745638401559,12
703,2021-11,55003,Ashland,Wisconsin,15500,13690.6,13933.0,13815.379842726717,40
704,2021-11,06035,Lassen,California,31163,13882.619047619048,14433.91304347826,14156.933980506581,155
705,2021-11,55043,Grant,Wisconsin,51999,13912.105263157895,14144.636363636364,14031.211367940627,40
706,2021-11,48189,Hale,Texas,34134,14693.3,14784.761904761905,14736.102081871344,25
707,2021-11,06075,San Francisco,California,884363,14552.136363636364,14561.59090909091,14556.863636363636,2
708,2021-11,08003,Alamosa,Colorado,16551,13816.846153846154,14548.833333333334,14413.01581807082,21
709,2021-11,08015,Chaffee,Colorado,19638,13495.291666666666,14402.851851851852,13970.087600558101,36
710,2021-11,12111,St. Lucie,Florida,313506,14759.25,14872.846153846154,14812.591018946938,18
711,2021-11,40039,Custer,Oklahoma,28800,14522.70588235294,14657.058823529413,14590.739918732395,32
712,2021-11,51043,Clarke,Virginia,14508,14170.136363636364,14224.9,14199.384653679654,5
713,2021-11,48251,Johnson,Texas,167301,14658.388888888889,14783.6875,14725.527243967761,21
714,2021-11,04003,Cochise,Arizona,124756,14558.45,15324.555555555555,14965.287085353377,192
715,2021-11,12086,Miami-Dade,Florida,2751796,14727.9375,15118.0,14840.358268352267,55
716,2021-11,12093,Okeechobee,Florida,41605,14596.25,14856.1875,14776.926496888555,27
717,2021-11,29081,Harrison,Missouri,8524,14130.75,14214.526315789473,14170.996113885427,25
718,2021-11,40043,Dewey,Oklahoma,4878,14506.166666666666,14654.823529411764,14585.011266044246,32
719,2021-11,12097,Osceola,Florida,352180,14649.666666666666,14839.70588235294,14752.479878053979,49
720,2021-11,13021,Bibb,Georgia,152862,14489.625,14594.4,14533.356904761906,7
721,2021-11,13029,Bryan,Georgia,37060,14475.363636363636,14541.35,14507.646116212798,15
722,2021-11,39137,Putnam,Ohio,33878,13974.0,14161.5,14047.47915140415,15
723,2021-11,39175,Wyandot,Ohio,22029,14034.842105263158,14092.64705882353,14059.031846868304,13
724,2021-11,40027,Cleveland,Oklahoma,279641,14415.95,14568.0,14484.441126772346,21
725,2021-11,40057,Harmon,Oklahoma,2689,14655.57142857143,14805.285714285714,14721.571642477655,18
726,2021-11,41037,Lake,Oregon,7863,13652.545454545454,14315.3,13999.165485961488,306
727,2021-11,40067,Jefferson,Oklahoma,6183,14472.058823529413,14655.45,14614.357712025163,25
728,2021-11,31023,Butler,Nebraska,8053,14207.764705882353,14248.125,14229.775502450979,20
729,2021-11,40075,Kiowa,Oklahoma,8893,14569.625,14709.92857142857,14658.319644257532,33
730,2021-11,40095,Marshall,Oklahoma,16434,14460.0,14611.25,14550.833116883116,11
731,2021-11,26065,Ingham,Michigan,290186,13925.76923076923,14000.75,13969.485427072923,20
732,2021-11,40125,Pottawatomie,Oklahoma,72226,14406.818181818182,14512.5,14490.642930706214,25
733,2021-11,29167,Polk,Missouri,31794,14188.619047619048,14335.882352941177,14263.72626391346,20
734,2021-11,19037,Chickasaw,Iowa,12005,13975.052631578947,14110.8,14031.289246072698,15
735,2021-11,40135,Sequoyah,Oklahoma,41252,14282.190476190477,14468.0,14387.243767438273,26
736,2021-11,19191,Winneshiek,Iowa,20201,13930.764705882353,14011.066666666668,13963.853961834733,20
737,2021-11,40143,Tulsa,Oklahoma,646266,14360.40909090909,14498.722222222223,14441.889889322732,18
738,2021-11,29085,Hickory,Missouri,9475,14184.3,14259.722222222223,14227.37441643324,15
739,2021-11,48021,Bastrop,Texas,84761,14658.263157894737,14816.8125,14725.805860534598,27
740,2021-11,27011,Big Stone,Minnesota,5026,13862.588235294117,13991.533333333333,13909.792365001556,18
741,2021-11,40035,Craig,Oklahoma,14327,14383.65,14441.29411764706,14409.861029540449,23
742,2021-11,27013,Blue Earth,Minnesota,66973,13965.0,14061.64705882353,14029.943649437997,29
743,2021-11,27031,Cook,Minnesota,5398,13441.416666666666,13764.916666666666,13560.976615051615,58
744,2021-11,49027,Millard,Utah,12863,14082.615384615385,14572.608695652174,14349.456752366103,234
745,2021-11,27061,Itasca,Minnesota,45137,13513.866666666667,13770.555555555555,13658.101844551846,111
746,2021-11,27073,Lac qui Parle,Minnesota,6685,13901.117647058823,14053.666666666666,14005.926366942787,27
747,2021-11,27075,Lake,Minnesota,10524,13529.0,13912.466666666667,13663.853647207494,91
748,2021-11,37157,Rockingham,North Carolina,90949,14311.304347826086,14387.08695652174,14342.2863683418,21
749,2021-11,27089,Marshall,Minnesota,9356,13542.266666666666,13841.333333333334,13653.529818655488,68
750,2021-11,27097,Morrison,Minnesota,33064,13616.714285714286,13798.363636363636,13731.317416410751,45
751,2021-11,47139,Polk,Tennessee,16757,14206.809523809523,14324.052631578947,14256.600618670602,17
752,2021-11,27127,Redwood,Minnesota,15272,13946.588235294117,14015.333333333334,13973.33902089196,33
753,2021-11,27161,Waseca,Minnesota,18787,13934.944444444445,14078.157894736842,13988.500695323983,16
754,2021-11,27171,Wright,Minnesota,134286,13741.0,13935.117647058823,13839.067521211382,23
755,2021-11,28001,Adams,Mississippi,31003,14437.888888888889,14560.70588235294,14491.64558757376,13
756,2021-11,28011,Bolivar,Mississippi,31945,14361.714285714286,14578.666666666666,14493.387444474358,34
757,2021-11,55127,Walworth,Wisconsin,103082,13894.764705882353,14038.75,13991.266502998635,20
758,2021-11,28029,Copiah,Mississippi,28516,14404.333333333334,14485.526315789473,14447.455015721122,25
759,2021-11,28043,Grenada,Mississippi,21087,14292.478260869566,14404.57142857143,14357.955820152389,13
760,2021-11,56001,Albany,Wyoming,38332,13453.3125,14284.842105263158,14027.387285435543,156
761,2021-11,28083,Leflore,Mississippi,29223,14390.25,14526.894736842105,14473.670544783008,19
762,2021-11,56005,Campbell,Wyoming,46242,14091.65,14279.4,14183.307275190462,170
763,2021-11,28087,Lowndes,Mississippi,59186,14348.708333333334,14474.681818181818,14404.497316089704,13
764,2021-11,28103,Noxubee,Mississippi,10742,14343.260869565218,14547.541666666666,14424.150352162935,24
765,2021-11,28121,Rankin,Mississippi,152080,14439.0,14613.0,14481.422702589809,24
766,2021-11,35015,Eddy,New Mexico,56997,14578.04,15052.722222222223,14852.959869897555,127
767,2021-11,35039,Rio Arriba,New Mexico,39159,13913.4,14541.862068965518,14306.465696823652,192
768,2021-11,35045,San Juan,New Mexico,126926,14165.666666666666,14743.869565217392,14533.601650928844,179
769,2021-11,35055,Taos,New Mexico,32795,13934.307692307691,14592.538461538461,14299.068984691634,73
770,2021-11,50019,Orleans,Vermont,26841,13699.846153846154,13861.5,13811.428168051782,26
771,2021-11,36025,Delaware,New York,45001,13862.545454545454,14052.09090909091,13950.338572563212,53
772,2021-11,39131,Pike,Ohio,28270,14027.166666666666,14175.23076923077,14093.547967228847,11
773,2021-11,36031,Essex,New York,37956,13617.785714285714,14081.388888888889,13830.802434038573,71
774,2021-11,36103,Suffolk,New York,1492953,14115.5,14290.5,14213.937518796994,40
775,2021-11,27029,Clearwater,Minnesota,8878,13567.818181818182,13786.25,13655.047723279431,41
776,2021-11,36105,Sullivan,New York,75485,13915.642857142857,14038.941176470587,13985.377453605048,33
777,2021-11,36119,Westchester,New York,980244,14129.263157894737,14212.473684210527,14159.613319409635,15
778,2021-11,36123,Yates,New York,24955,13857.35294117647,14109.642857142857,13975.430755971029,13
779,2021-11,37009,Ashe,North Carolina,26957,14075.52380952381,14196.91304347826,14158.831568710973,12
