,date,geoid,county_nam,state_name,population,min,max,mean,count
676,2020-3,01095,Marshall,Alabama,95548,14330.333333333334,14565.285714285714,14465.463345864662,19
677,2020-3,01101,Montgomery,Alabama,226646,14589.0,14843.272727272728,14736.115208458206,25
678,2020-3,48145,Falls,Texas,17437,14833.4,14946.166666666666,14878.31140873016,24
679,2020-3,01107,Pickens,Alabama,20176,14395.5,14662.444444444445,14551.403678266179,26
680,2020-3,01115,St. Clair,Alabama,88199,14518.9,14727.9,14619.256010101011,20
681,2020-3,36057,Montgomery,New York,49258,13994.76923076923,14078.153846153846,14038.336495726495,15
682,2020-3,01119,Sumter,Alabama,12687,14531.7,14685.75,14615.93503307803,25
683,2020-3,01131,Wilcox,Alabama,10719,14549.076923076924,14836.0,14697.01285066785,30
684,2020-3,04005,Coconino,Arizona,140776,13664.533333333333,15234.416666666666,14491.89883419377,604
685,2020-3,04009,Graham,Arizona,37466,14322.894736842105,15178.058823529413,14771.4388161069,148
686,2020-3,04013,Maricopa,Arizona,4307033,14560.904761904761,15316.545454545454,14982.504992216442,282
687,2020-3,54001,Barbour,West Virginia,16497,14242.636363636364,14431.4,14340.821212121213,12
688,2020-3,54005,Boone,West Virginia,22349,14424.555555555555,14583.0,14501.355925925925,15
689,2020-3,39103,Medina,Ohio,178371,14110.416666666666,14344.111111111111,14265.7711802903,17
690,2020-3,32009,Esmeralda,Nevada,850,13735.25,15060.173913043478,14571.723092716698,121
691,2020-3,54021,Gilmer,West Virginia,8005,14371.444444444445,14554.111111111111,14477.730757575759,10
692,2020-3,54039,Kanawha,West Virginia,183293,14322.545454545454,14598.666666666666,14486.75962165075,31
693,2020-3,54045,Logan,West Virginia,32925,14362.272727272728,14523.2,14447.559043560606,16
694,2020-3,54047,McDowell,West Virginia,18456,14401.777777777777,14531.5,14478.951188354127,17
695,2020-3,08075,Logan,Colorado,21896,14594.941176470587,14832.533333333333,14726.224022575136,59
696,2020-3,54063,Monroe,West Virginia,13402,14393.4,14541.9,14484.509175084175,18
697,2020-3,39153,Summit,Ohio,541228,14124.833333333334,14348.90909090909,14221.490584415586,14
698,2020-3,54067,Nicholas,West Virginia,25043,14332.8,14507.666666666666,14428.152917158599,22
699,2020-3,13095,Dougherty,Georgia,89502,14746.416666666666,14922.692307692309,14841.946153846153,10
700,2020-3,54087,Roane,West Virginia,14043,14361.9,14572.375,14472.520469399882,17
701,2020-3,40037,Creek,Oklahoma,71704,14455.642857142857,14841.7,14726.742472765329,35
702,2020-3,54107,Wood,West Virginia,85104,14238.307692307691,14371.076923076924,14314.104360916861,12
703,2020-3,55003,Ashland,Wisconsin,15500,13604.823529411764,13754.583333333334,13693.033811747033,40
704,2020-3,06035,Lassen,California,31163,13697.588235294117,14730.533333333333,14234.557192742506,155
705,2020-3,55043,Grant,Wisconsin,51999,13887.0,14128.0,14055.70320707071,40
706,2020-3,48189,Hale,Texas,34134,14743.941176470587,14881.866666666667,14802.526736586942,25
707,2020-3,06075,San Francisco,California,884363,14618.611111111111,14675.235294117647,14646.92320261438,2
708,2020-3,08003,Alamosa,Colorado,16551,13634.84,14957.875,14700.462185983148,21
709,2020-3,08015,Chaffee,Colorado,19638,13361.533333333333,14461.208333333334,13789.760595609718,36
710,2020-3,12111,St. Lucie,Florida,313506,15017.947368421053,15244.833333333334,15118.247053568015,18
711,2020-3,40039,Custer,Oklahoma,28800,14640.2,14847.642857142857,14756.833683718243,32
712,2020-3,51043,Clarke,Virginia,14508,14440.666666666666,14497.2,14473.995128205128,5
713,2020-3,48251,Johnson,Texas,167301,14723.0,14881.714285714286,14816.83442760943,21
714,2020-3,04003,Cochise,Arizona,124756,14208.391304347826,15047.3,14816.809583563458,192
715,2020-3,12086,Miami-Dade,Florida,2751796,14922.42857142857,15284.4375,15079.714267672927,55
716,2020-3,12093,Okeechobee,Florida,41605,14870.5,15261.588235294117,15113.506183137586,27
717,2020-3,29081,Harrison,Missouri,8524,14443.6875,14515.533333333333,14483.953095238097,25
718,2020-3,40043,Dewey,Oklahoma,4878,14657.375,14798.538461538461,14730.861936240843,32
719,2020-3,12097,Osceola,Florida,352180,14834.42857142857,15234.4375,15035.2999993163,49
720,2020-3,13021,Bibb,Georgia,152862,14629.75,14792.363636363636,14714.609307359306,7
721,2020-3,13029,Bryan,Georgia,37060,14773.4,14857.176470588236,14814.720294117647,15
722,2020-3,39137,Putnam,Ohio,33878,14060.4,14192.0,14145.42,15
723,2020-3,39175,Wyandot,Ohio,22029,14040.0,14226.833333333334,14122.505128205126,13
724,2020-3,40027,Cleveland,Oklahoma,279641,14632.833333333334,14870.3,14779.232730761303,21
725,2020-3,40057,Harmon,Oklahoma,2689,14824.384615384615,14893.214285714286,14848.870975783477,18
726,2020-3,41037,Lake,Oregon,7863,13651.947368421053,14588.6,14199.700518129272,306
727,2020-3,40067,Jefferson,Oklahoma,6183,14493.166666666666,14893.2,14784.127124209124,25
728,2020-3,31023,Butler,Nebraska,8053,14254.0,14427.615384615385,14353.988782051281,20
729,2020-3,40075,Kiowa,Oklahoma,8893,14738.57142857143,14898.416666666666,14816.545732045732,33
730,2020-3,40095,Marshall,Oklahoma,16434,14460.181818181818,14859.0,14741.124814579358,11
731,2020-3,26065,Ingham,Michigan,290186,13956.75,14141.166666666666,14059.184336219338,20
732,2020-3,40125,Pottawatomie,Oklahoma,72226,14607.307692307691,14823.0,14756.711705849706,25
733,2020-3,29167,Polk,Missouri,31794,14456.0,14543.555555555555,14500.707575757575,20
734,2020-3,19037,Chickasaw,Iowa,12005,13956.75,14055.0,14005.849160839161,15
735,2020-3,40135,Sequoyah,Oklahoma,41252,14199.5,14786.0,14613.269881507382,26
736,2020-3,19191,Winneshiek,Iowa,20201,13976.5,14053.5,14011.610052447553,20
737,2020-3,40143,Tulsa,Oklahoma,646266,14451.785714285714,14826.142857142857,14707.00005087505,18
738,2020-3,29085,Hickory,Missouri,9475,14408.363636363636,14617.454545454546,14513.997606837605,15
739,2020-3,48021,Bastrop,Texas,84761,14860.4,14954.5,14911.516504997062,27
740,2020-3,27011,Big Stone,Minnesota,5026,13811.416666666666,13961.266666666666,13876.882029082028,18
741,2020-3,40035,Craig,Oklahoma,14327,14533.90909090909,14642.083333333334,14575.511310187394,23
742,2020-3,27013,Blue Earth,Minnesota,66973,13905.29411764706,14078.666666666666,13987.334005911263,29
743,2020-3,27031,Cook,Minnesota,5398,13472.083333333334,13624.5,13563.916422298966,58
744,2020-3,49027,Millard,Utah,12863,13869.176470588236,14825.40909090909,14558.461818128024,234
745,2020-3,27061,Itasca,Minnesota,45137,13492.375,13679.923076923076,13567.396659055481,111
746,2020-3,27073,Lac qui Parle,Minnesota,6685,13769.636363636364,13963.375,13849.877595758151,27
747,2020-3,27075,Lake,Minnesota,10524,13453.0,13661.166666666666,13558.67137524989,91
748,2020-3,37157,Rockingham,North Carolina,90949,14457.0,14614.625,14546.78425925926,21
749,2020-3,27089,Marshall,Minnesota,9356,13416.538461538461,13546.538461538461,13467.209590604032,68
750,2020-3,27097,Morrison,Minnesota,33064,13540.3125,13814.785714285714,13710.143774096274,45
751,2020-3,47139,Polk,Tennessee,16757,14347.0,14542.75,14414.924042950515,17
752,2020-3,27127,Redwood,Minnesota,15272,13877.454545454546,14073.636363636364,13959.013774104684,33
753,2020-3,27161,Waseca,Minnesota,18787,13845.222222222223,13967.357142857143,13919.401797441733,16
754,2020-3,27171,Wright,Minnesota,134286,13789.631578947368,13960.625,13855.558891172206,23
755,2020-3,28001,Adams,Mississippi,31003,14309.133333333333,14634.636363636364,14527.262926816773,13
756,2020-3,28011,Bolivar,Mississippi,31945,14237.181818181818,14677.333333333334,14514.2924581954,34
757,2020-3,55127,Walworth,Wisconsin,103082,13923.307692307691,14067.333333333334,14005.101148851152,20
758,2020-3,28029,Copiah,Mississippi,28516,14561.3,14737.636363636364,14675.795495615494,25
759,2020-3,28043,Grenada,Mississippi,21087,14199.5,14750.333333333334,14545.665842490844,13
760,2020-3,56001,Albany,Wyoming,38332,13438.875,14413.47619047619,13940.386615354788,156
761,2020-3,28083,Leflore,Mississippi,29223,14225.333333333334,14616.125,14412.51526353763,19
762,2020-3,56005,Campbell,Wyoming,46242,14147.9,14492.857142857143,14331.908009605682,170
763,2020-3,28087,Lowndes,Mississippi,59186,14435.0,14638.0,14503.78315018315,13
764,2020-3,28103,Noxubee,Mississippi,10742,14444.3,14695.666666666666,14584.021675084174,24
765,2020-3,28121,Rankin,Mississippi,152080,14533.25,14757.714285714286,14649.085102166353,24
766,2020-3,35015,Eddy,New Mexico,56997,14572.8125,15116.533333333333,14879.593246978624,127
767,2020-3,35039,Rio Arriba,New Mexico,39159,13526.684210526315,14705.764705882353,14166.414575619774,192
768,2020-3,35045,San Juan,New Mexico,126926,13783.0,14900.411764705883,14617.146994651059,179
769,2020-3,35055,Taos,New Mexico,32795,13683.111111111111,14636.0,14162.3777393788,73
770,2020-3,50019,Orleans,Vermont,26841,13609.5,13797.0,13685.135575962498,26
771,2020-3,36025,Delaware,New York,45001,13830.357142857143,14108.916666666666,14013.874502698556,53
772,2020-3,39131,Pike,Ohio,28270,14390.0,14452.0,14427.926446280993,11
773,2020-3,36031,Essex,New York,37956,13558.636363636364,13894.23076923077,13739.932273867393,71
774,2020-3,36103,Suffolk,New York,1492953,14078.5,14379.0625,14248.301803670187,39
775,2020-3,27029,Clearwater,Minnesota,8878,13493.357142857143,13626.92857142857,13563.809817676616,41
776,2020-3,36105,Sullivan,New York,75485,13819.0,14123.3125,14005.252877677878,33
777,2020-3,36119,Westchester,New York,980244,14178.666666666666,14296.125,14232.245833333332,15
778,2020-3,36123,Yates,New York,24955,13922.538461538461,14095.636363636364,14011.22772099695,13
779,2020-3,37009,Ashe,North Carolina,26957,14299.454545454546,14453.727272727272,14373.612815656563,12
780,2020-3,37013,Beaufort,North Carolina,47088,14512.117647058823,14677.6,14555.891109135962,26
781,2020-3,37017,Bladen,North Carolina,33478,14563.0,14712.0,14641.795826792255,28
782,2020-3,37023,Burke,North Carolina,89293,14263.0,14693.6,14536.994542059248,17
783,2020-3,48413,Schleicher,Texas,3001,14849.5,15166.363636363636,14961.784603729606,40
784,2020-3,37037,Chatham,North Carolina,71472,14374.181818181818,14587.636363636364,14526.466161616163,22
785,2020-3,46059,Hand,South Dakota,3277,13889.307692307691,14285.384615384615,14028.839190376932,52
786,2020-3,48019,Bandera,Texas,22351,14614.615384615385,15090.166666666666,14925.787545787547,24
787,2020-3,37043,Clay,North Carolina,11074,14388.833333333334,14509.875,14443.800694444444,8
788,2020-3,46063,Harding,South Dakota,1242,14186.315789473685,14468.923076923076,14336.328423537516,96
789,2020-3,37053,Currituck,North Carolina,26331,14393.25,14654.857142857143,14531.41414326414,9
790,2020-3,46077,Kingsbury,South Dakota,4952,13718.733333333334,13994.416666666666,13866.390321657509,32
791,2020-3,37057,Davidson,North Carolina,165466,14419.384615384615,14615.9,14526.490427350427,20
792,2020-3,46087,McCook,South Dakota,5499,13877.538461538461,14082.818181818182,14000.491862967508,24
793,2020-3,37065,Edgecombe,North Carolina,52747,14487.2,14599.25,14539.213305768308,15
794,2020-3,46089,McPherson,South Dakota,2426,13722.846153846154,14006.818181818182,13881.924018405836,33
795,2020-3,37075,Graham,North Carolina,8541,14219.875,14462.57142857143,14347.381673881673,11
796,2020-3,37085,Harnett,North Carolina,132754,14476.818181818182,14662.5,14572.358274087024,20
797,2020-3,56015,Goshen,Wyoming,13378,14220.066666666668,14798.583333333334,14532.554014260593,77
798,2020-3,37089,Henderson,North Carolina,115708,14369.111111111111,14529.444444444445,14478.114260098875,13
799,2020-3,37095,Hyde,North Carolina,5363,14342.57142857143,14701.642857142857,14513.00465066796,20
800,2020-3,37103,Jones,North Carolina,9597,14515.411764705883,14623.166666666666,14564.55604094579,17
801,2020-3,37115,Madison,North Carolina,21746,14329.125,14508.142857142857,14423.50778190064,14
802,2020-3,37123,Montgomery,North Carolina,27435,14508.363636363636,14655.0,14579.763502296315,16
803,2020-3,28141,Tishomingo,Mississippi,19542,14322.0,14598.0,14499.878401360544,14
804,2020-3,55097,Portage,Wisconsin,70474,13759.076923076924,13870.5,13810.026413970645,26
805,2020-3,42099,Perry,Pennsylvania,46127,14231.307692307691,14346.833333333334,14276.716185357851,18
806,2020-3,42103,Pike,Pennsylvania,55691,14074.142857142857,14218.333333333334,14129.389837184874,20
807,2020-3,42127,Wayne,Pennsylvania,51205,13978.461538461539,14161.066666666668,14092.112008207841,27
808,2020-3,42133,York,Pennsylvania,446078,14256.642857142857,14390.92857142857,14344.771321256867,32
809,2020-3,48453,Travis,Texas,1226698,14725.875,15047.166666666666,14915.922811059907,31
810,2020-3,38039,Griggs,North Dakota,2258,13588.8125,13743.727272727272,13672.576635798216,26
811,2020-3,48455,Trinity,Texas,14667,14606.727272727272,14821.4,14729.877846648304,22
812,2020-3,38081,Sargent,North Dakota,3858,13796.375,14087.333333333334,13900.393491213677,33
813,2020-3,48467,Van Zandt,Texas,55182,14524.875,14906.0,14820.304315476189,32
814,2020-3,48473,Waller,Texas,51307,14820.142857142857,15015.666666666666,14925.174498746866,19
815,2020-3,48479,Webb,Texas,274794,15118.5,15384.0,15252.836350016196,98
816,2020-3,49033,Rich,Utah,2391,13610.842105263158,13989.65,13768.717456723823,42
817,2020-3,46115,Spink,South Dakota,6410,13854.454545454546,14097.545454545454,13978.598952337343,56
818,2020-3,49045,Tooele,Utah,67456,13772.142857142857,14837.157894736842,14488.171601449916,250
819,2020-3,49047,Uintah,Utah,35150,13413.923076923076,14601.45,14186.969897879078,153
820,2020-3,49051,Wasatch,Utah,32106,13556.222222222223,14209.916666666666,13742.687712279412,44
821,2020-3,50017,Orange,Vermont,28974,13702.2,13875.75,13798.275,25
822,2020-3,42011,Berks,Pennsylvania,417854,14257.3125,14429.142857142857,14339.095278061595,31
823,2020-3,50027,Windsor,Vermont,55100,13715.692307692309,13949.538461538461,13832.35736110736,37
824,2020-3,42019,Butler,Pennsylvania,187108,14204.23076923077,14341.666666666666,14298.093614024865,24
825,2020-3,42105,Potter,Pennsylvania,16802,13960.333333333334,14127.888888888889,14036.928286618531,41
826,2020-3,51007,Amelia,Virginia,13020,14418.555555555555,14616.0,14521.674867724869,12
827,2020-3,42115,Susquehanna,Pennsylvania,40985,14010.142857142857,14177.733333333334,14096.187237762237,30
828,2020-3,51017,Bath,Virginia,4297,14195.846153846154,14470.90909090909,14360.067817599069,16
829,2020-3,51019,Bedford,Virginia,77974,14410.90909090909,14636.5,14567.455567765566,25
830,2020-3,29077,Greene,Missouri,289805,14402.5,14539.4,14452.450757575758,24
831,2020-3,51023,Botetourt,Virginia,33192,14424.166666666666,14612.166666666666,14526.218093310197,19
832,2020-3,51033,Caroline,Virginia,30461,14326.0,14524.727272727272,14431.226652587178,19
833,2020-3,28115,Pontotoc,Mississippi,31640,14292.5,14587.714285714286,14510.05257936508,16
834,2020-3,51036,Charles City,Virginia,7004,14276.222222222223,14514.625,14386.710770975056,7
835,2020-3,51041,Chesterfield,Virginia,343599,14353.6,14601.75,14493.068130282418,14
836,2020-3,51057,Essex,Virginia,11028,14404.272727272728,14483.888888888889,14438.798540965208,9
837,2020-3,51067,Franklin,Virginia,56445,14408.583333333334,14601.461538461539,14528.703639114508,23
838,2020-3,28129,Smith,Mississippi,16078,14566.90909090909,14742.09090909091,14659.293962350783,22
839,2020-3,51083,Halifax,Virginia,34563,14340.777777777777,14604.375,14491.698100048101,27
840,2020-3,51091,Highland,Virginia,2212,14255.0,14411.25,14334.237185433612,14
841,2020-3,55059,Kenosha,Wisconsin,168521,13986.57142857143,14146.9,14070.668542568543,9
842,2020-3,51095,James City,Virginia,75524,14345.444444444445,14472.2,14420.834427609429,6
843,2020-3,51107,Loudoun,Virginia,398080,14375.5,14543.416666666666,14463.300444292548,19
844,2020-3,22121,West Baton Rouge,Louisiana,26265,14662.181818181818,14863.0,14754.96414141414,5
845,2020-3,51111,Lunenburg,Virginia,12235,14338.375,14462.0,14399.661252834469,14
846,2020-3,51127,New Kent,Virginia,21682,14403.90909090909,14501.375,14453.812163299663,6
847,2020-3,18049,Fulton,Indiana,20059,14173.375,14240.375,14210.331878306879,15
848,2020-3,51133,Northumberland,Virginia,12275,14360.454545454546,14440.42857142857,14401.534584463156,7
849,2020-3,51143,Pittsylvania,Virginia,61258,14445.818181818182,14564.666666666666,14506.103625943948,31
850,2020-3,51159,Richmond,Virginia,8939,14376.0,14455.166666666666,14411.37121212121,5
851,2020-3,13043,Candler,Georgia,10797,14702.307692307691,14796.866666666667,14750.490567765568,7
852,2020-3,51165,Rockingham,Virginia,80227,14240.642857142857,14536.2,14403.07976488532,27
853,2020-3,51175,Southampton,Virginia,17750,14362.933333333332,14518.583333333334,14459.657211416035,17
854,2020-3,51179,Stafford,Virginia,146649,14337.846153846154,14455.0,14390.865491452993,8
855,2020-3,18069,Huntington,Indiana,36337,14005.5,14205.142857142857,14110.030423280425,9
856,2020-3,51187,Warren,Virginia,39563,14372.857142857143,14496.153846153846,14443.724249084247,5
857,2020-3,53047,Okanogan,Washington,41742,13330.95,14429.458333333334,13846.19552516082,197
858,2020-3,53049,Pacific,Washington,21626,13871.642857142857,14134.8,14032.398874873837,38
859,2020-3,53053,Pierce,Washington,876764,13232.166666666666,14275.75,13882.13703316439,70
860,2020-3,53061,Snohomish,Washington,801633,13319.625,14190.055555555555,13825.031310217899,86
861,2020-3,53071,Walla Walla,Washington,60567,13753.133333333333,14616.166666666666,14412.060878995188,50
862,2020-3,53073,Whatcom,Washington,221404,13259.3125,14196.882352941177,13657.686975882936,76
863,2020-3,54013,Calhoun,West Virginia,7307,14381.6,14536.444444444445,14459.469097222223,8
864,2020-3,51685,Manassas Park,Virginia,16591,,,,0
865,2020-3,48163,Frio,Texas,19600,15133.42857142857,15295.42857142857,15193.360861678002,35
866,2020-3,54017,Doddridge,West Virginia,8560,14358.166666666666,14470.272727272728,14408.768365472912,11
867,2020-3,48165,Gaines,Texas,20638,14820.6875,15051.615384615385,14924.677459299957,45
868,2020-3,48179,Gray,Texas,22404,14654.70588235294,14804.461538461539,14722.151674208144,30
869,2020-3,54019,Fayette,West Virginia,43521,14280.777777777777,14551.875,14460.903947368424,19
870,2020-3,54023,Grant,West Virginia,11670,14121.357142857143,14468.583333333334,14310.009329885801,17
871,2020-3,54027,Hampshire,West Virginia,23471,14301.666666666666,14438.90909090909,14370.711281010654,20
872,2020-3,18073,Jasper,Indiana,33447,14126.6,14280.57142857143,14205.632313738892,19
873,2020-3,37087,Haywood,North Carolina,61084,14170.4,14544.90909090909,14386.144147957304,19
874,2020-3,37155,Robeson,North Carolina,132606,14560.181818181818,14712.8,14629.524376389894,29
875,2020-3,54033,Harrison,West Virginia,67811,14325.5,14434.583333333334,14385.850080688542,13
876,2020-3,38023,Divide,North Dakota,2288,13789.5,14027.5625,13900.201609560436,49
877,2020-3,54037,Jefferson,West Virginia,56338,14383.0,14498.583333333334,14449.6158008658,7
878,2020-3,54043,Lincoln,West Virginia,20825,14420.181818181818,14557.0,14489.65489251489,15
879,2020-3,29177,Ray,Missouri,22855,14509.285714285714,14560.0,14538.76667938543,18
880,2020-3,54065,Morgan,West Virginia,17686,14371.615384615385,14418.75,14391.47435897436,8
881,2020-3,28153,Wayne,Mississippi,20446,14653.0,14787.272727272728,14699.266251929888,22
882,2020-3,28159,Winston,Mississippi,18246,14532.444444444445,14678.875,14598.101663695781,17
883,2020-3,54071,Pendleton,West Virginia,6996,14167.357142857143,14356.214285714286,14285.728727522479,22
884,2020-3,54081,Raleigh,West Virginia,75022,14269.5,14541.888888888889,14423.508043723954,22
885,2020-3,28161,Yalobusha,Mississippi,12497,14259.1,14592.285714285714,14464.577024210357,18
886,2020-3,54093,Tucker,West Virginia,6915,14052.0,14339.555555555555,14176.081582306582,14
887,2020-3,51013,Arlington,Virginia,234965,,,,0
888,2020-3,54095,Tyler,West Virginia,8795,14268.583333333334,14401.75,14340.37606837607,9
889,2020-3,20173,Sedgwick,Kansas,513687,14439.923076923076,14668.692307692309,14548.753916181857,34
890,2020-3,37133,Onslow,North Carolina,193893,14519.176470588236,14617.5625,14569.008097069598,25
891,2020-3,37137,Pamlico,North Carolina,12689,14456.933333333332,14645.285714285714,14545.041266576562,11
892,2020-3,13165,Jenkins,Georgia,8767,14662.076923076924,14804.4,14722.36370939666,11
893,2020-3,37149,Polk,North Carolina,20558,14481.166666666666,14636.818181818182,14557.576673326674,7
894,2020-3,20177,Shawnee,Kansas,178187,14566.307692307691,14650.5,14607.165613553114,20
895,2020-3,37153,Richmond,North Carolina,44798,14478.083333333334,14665.333333333334,14566.487744107744,15
896,2020-3,37161,Rutherford,North Carolina,66551,14441.3,14658.0,14603.58752228164,17
897,2020-3,37163,Sampson,North Carolina,63430,14572.583333333334,14733.166666666666,14646.404273330836,32
898,2020-3,20185,Stafford,Kansas,4207,14478.8125,14582.642857142857,14541.928086419755,27
899,2020-3,37177,Tyrrell,North Carolina,4052,14457.857142857143,14633.454545454546,14560.619398458684,14
900,2020-3,29017,Bollinger,Missouri,12306,14431.0,14538.857142857143,14506.47877846791,23
901,2020-3,26073,Isabella,Michigan,71063,13897.5,14082.3,14003.837063908315,20
902,2020-3,38005,Benson,North Dakota,6936,13527.588235294117,13876.538461538461,13717.675002411883,47
903,2020-3,38033,Golden Valley,North Dakota,1789,14006.315789473685,14300.066666666668,14153.562020903255,38
904,2020-3,38053,McKenzie,North Dakota,12724,13740.666666666666,14146.3125,14028.611505624263,106
905,2020-3,38059,Morton,North Dakota,30796,14031.142857142857,14351.384615384615,14202.708808552557,78
906,2020-3,38067,Pembina,North Dakota,6972,13531.941176470587,13764.6,13642.270255569822,43
907,2020-3,18005,Bartholomew,Indiana,82040,14291.222222222223,14412.777777777777,14347.054729109275,11
908,2020-3,38071,Ramsey,North Dakota,11519,13500.07142857143,13725.153846153846,13619.394987165639,46
909,2020-3,22067,Morehouse,Louisiana,25641,14477.1,14710.375,14594.08079710145,23
910,2020-3,22069,Natchitoches,Louisiana,39021,14642.272727272728,14795.625,14727.123879870132,40
911,2020-3,22079,Rapides,Louisiana,131648,14640.222222222223,14948.4,14771.921710773795,36
912,2020-3,31085,Hayes,Nebraska,893,14446.9375,14749.57142857143,14589.194738247863,24
913,2020-3,22097,St. Landry,Louisiana,83497,14778.9,15048.2,14874.81743197279,28
914,2020-3,22107,Tensas,Louisiana,4615,14238.666666666666,14717.6,14549.674483849485,22
915,2020-3,22113,Vermilion,Louisiana,60136,14678.2,15056.142857142857,14892.689023510366,41
916,2020-3,22117,Washington,Louisiana,46633,14677.375,14825.636363636364,14748.260657728513,21
917,2020-3,22123,West Carroll,Louisiana,10981,14564.57142857143,14745.857142857143,14644.898571428572,10
918,2020-3,23007,Franklin,Maine,29988,13452.285714285714,13766.421052631578,13613.87661473096,65
919,2020-3,08065,Lake,Colorado,7778,13457.6,13756.7,13549.220205731272,11
920,2020-3,18015,Carroll,Indiana,20039,14142.0,14220.0,14181.313888888888,10
921,2020-3,08071,Las Animas,Colorado,14238,13658.619047619048,15062.304347826086,14785.721798412167,152
922,2020-3,08093,Park,Colorado,17905,13407.142857142857,14154.36,13762.494829399408,69
923,2020-3,08105,Rio Grande,Colorado,11301,13496.78947368421,14860.0,14170.327122763103,33
924,2020-3,47161,Stewart,Tennessee,13355,14358.0,14531.0,14445.266675685427,16
925,2020-3,08113,San Miguel,Colorado,7967,13417.133333333333,14647.133333333333,14008.430063112935,46
926,2020-3,09001,Fairfield,Connecticut,949921,14158.5,14425.07142857143,14247.056119722138,23
927,2020-3,31179,Wayne,Nebraska,9318,14258.916666666666,14368.538461538461,14297.394413919412,10
928,2020-3,09007,Middlesex,Connecticut,163410,14180.70588235294,14294.470588235294,14223.98786181139,14
929,2020-3,29105,Laclede,Missouri,35443,14463.111111111111,14571.42857142857,14522.327727530408,28
930,2020-3,09011,New London,Connecticut,269033,14138.611111111111,14292.375,14209.377362057103,25
931,2020-3,29109,Lawrence,Missouri,38434,14453.4,14551.375,14500.184103535354,20
932,2020-3,10005,Sussex,Delaware,225322,14337.636363636364,14473.181818181818,14406.141940719212,33
933,2020-3,12033,Escambia,Florida,313512,14707.363636363636,14894.916666666666,14798.856023686458,23
934,2020-3,12037,Franklin,Florida,11727,14669.818181818182,14884.85,14810.707847813881,15
935,2020-3,31137,Phelps,Nebraska,9060,14387.222222222223,14502.0,14444.800694444444,20
936,2020-3,12041,Gilchrist,Florida,17743,14942.9375,15201.0,15035.84027777778,12
937,2020-3,12047,Hamilton,Florida,14184,14774.70588235294,15019.263157894737,14904.878714515045,15
938,2020-3,40115,Ottawa,Oklahoma,31312,14487.916666666666,14611.8,14547.875025252526,20
939,2020-3,12053,Hernando,Florida,186553,14789.40909090909,15196.454545454546,15008.242555210489,12
940,2020-3,33003,Carroll,New Hampshire,48064,13615.5,13875.117647058823,13810.678058000078,39
941,2020-3,12071,Lee,Florida,739224,14960.59090909091,15316.764705882353,15145.815637980872,25
942,2020-3,19009,Audubon,Iowa,5578,14292.5,14372.4,14331.66125212104,16
943,2020-3,19027,Carroll,Iowa,20320,14231.0625,14333.07142857143,14282.110929719109,24
944,2020-3,21005,Anderson,Kentucky,22544,14405.083333333334,14557.818181818182,14497.716666666665,5
945,2020-3,21025,Breathitt,Kentucky,12946,14383.0,14475.777777777777,14438.8484375,16
946,2020-3,31183,Wheeler,Nebraska,818,14155.0,14293.0,14222.656359890108,20
947,2020-3,21029,Bullitt,Kentucky,80246,14441.0,14598.42857142857,14518.511468253968,10
948,2020-3,39009,Athens,Ohio,66597,14345.8,14457.916666666666,14412.220071286736,18
949,2020-3,21033,Caldwell,Kentucky,12639,14452.8,14555.888888888889,14506.178787878785,11
950,2020-3,21043,Carter,Kentucky,27144,14315.615384615385,14532.09090909091,14433.365168165168,14
951,2020-3,21049,Clark,Kentucky,36046,14413.083333333334,14522.4,14468.885606060607,8
952,2020-3,21063,Elliott,Kentucky,7523,14355.7,14457.5,14418.351683501684,6
953,2020-3,21071,Floyd,Kentucky,36271,14372.0,14514.777777777777,14434.817424242423,12
954,2020-3,21085,Grayson,Kentucky,26358,14433.333333333334,14574.111111111111,14506.627083333333,16
955,2020-3,26093,Livingston,Michigan,189651,13955.6,14081.8,14032.670661157026,22
956,2020-3,21097,Harrison,Kentucky,18781,14491.9,14584.7,14524.00925925926,9
957,2020-3,21109,Jackson,Kentucky,13431,14360.777777777777,14459.2,14412.705454545456,10
958,2020-3,21119,Knott,Kentucky,15291,14409.222222222223,14523.666666666666,14474.579040404042,11
959,2020-3,21125,Laurel,Kentucky,60174,14295.0,14494.888888888889,14423.78162202381,16
960,2020-3,21135,Lewis,Kentucky,13339,14275.272727272728,14530.0,14452.967450951826,16
961,2020-3,29111,Lewis,Missouri,9967,14364.5,14453.833333333334,14421.6160766317,16
962,2020-3,21139,Livingston,Kentucky,9269,14311.0,14477.916666666666,14395.205922865012,11
963,2020-3,21153,Magoffin,Kentucky,12538,14385.3,14507.777777777777,14433.362580348943,11
964,2020-3,21159,Martin,Kentucky,11452,14412.0,14482.777777777777,14439.649206349206,7
965,2020-3,17023,Clark,Illinois,15767,14187.0,14397.333333333334,14298.80386904762,20
966,2020-3,21167,Mercer,Kentucky,21521,14456.23076923077,14629.888888888889,14560.053276353276,6
967,2020-3,19181,Warren,Iowa,50163,14354.066666666668,14421.92857142857,14381.682362637363,20
968,2020-3,21181,Nicholas,Kentucky,7130,14510.2,14587.0,14549.85771604938,9
969,2020-3,19185,Wayne,Iowa,6476,14359.882352941177,14459.461538461539,14404.245956331251,15
970,2020-3,19187,Webster,Iowa,36605,14086.666666666666,14370.1,14222.378405594407,25
