,date,geoid,county_nam,state_name,population,min,max,mean,count
716,2020-8,12093,Okeechobee,Florida,41605,15029.5,15206.875,15142.883806803822,27
717,2020-8,29081,Harrison,Missouri,8524,14943.208333333334,15090.714285714286,15015.089917372483,25
718,2020-8,40043,Dewey,Oklahoma,4878,15268.826086956522,15596.782608695652,15467.27314785079,32
719,2020-8,12097,Osceola,Florida,352180,14945.0,15278.066666666668,15125.387729382199,49
720,2020-8,13021,Bibb,Georgia,152862,15092.526315789473,15362.307692307691,15227.315114709852,7
721,2020-8,13029,Bryan,Georgia,37060,15041.052631578947,15113.5,15075.098744983374,15
722,2020-8,39137,Putnam,Ohio,33878,14971.96,15151.947368421053,15053.407394546974,15
723,2020-8,39175,Wyandot,Ohio,22029,14914.565217391304,15009.208333333334,14966.254740302433,13
724,2020-8,40027,Cleveland,Oklahoma,279641,15149.478260869566,15423.4,15280.414807221763,21
725,2020-8,40057,Harmon,Oklahoma,2689,15609.190476190477,15827.263157894737,15731.726114070123,18
726,2020-8,41037,Lake,Oregon,7863,14981.464285714286,16067.761904761905,15605.59417636051,306
727,2020-8,40067,Jefferson,Oklahoma,6183,15210.869565217392,15602.45,15502.768115716166,25
728,2020-8,31023,Butler,Nebraska,8053,14975.222222222223,15133.407407407407,15013.352542938543,20
729,2020-8,40075,Kiowa,Oklahoma,8893,15492.722222222223,15684.95652173913,15592.852345802923,33
730,2020-8,40095,Marshall,Oklahoma,16434,15076.185185185184,15424.333333333334,15272.775727790728,11
731,2020-8,26065,Ingham,Michigan,290186,14889.333333333334,15176.260869565218,14996.23260209758,20
732,2020-8,40125,Pottawatomie,Oklahoma,72226,15160.782608695652,15390.8125,15276.326580767896,25
733,2020-8,29167,Polk,Missouri,31794,15033.55,15140.75,15088.881888176325,20
734,2020-8,19037,Chickasaw,Iowa,12005,14899.857142857143,14946.695652173914,14919.925481523305,15
735,2020-8,40135,Sequoyah,Oklahoma,41252,15003.333333333334,15239.9,15125.608820279644,26
736,2020-8,19191,Winneshiek,Iowa,20201,14899.181818181818,14963.0,14930.840482307549,20
737,2020-8,40143,Tulsa,Oklahoma,646266,15101.217391304348,15490.333333333334,15272.040971830102,18
738,2020-8,29085,Hickory,Missouri,9475,14975.15,15093.421052631578,15018.661620718463,15
739,2020-8,48021,Bastrop,Texas,84761,15396.217391304348,15608.75,15503.952796362673,27
740,2020-8,27011,Big Stone,Minnesota,5026,14847.25,14964.263157894737,14903.127415761626,18
741,2020-8,40035,Craig,Oklahoma,14327,15093.541666666666,15344.954545454546,15216.052585332123,23
742,2020-8,27013,Blue Earth,Minnesota,66973,14844.12,15057.0,14884.168378033206,29
743,2020-8,27031,Cook,Minnesota,5398,14482.263157894737,14711.9375,14622.250125775397,58
744,2020-8,49027,Millard,Utah,12863,15346.766666666666,16339.758620689656,16045.854762415336,234
745,2020-8,27061,Itasca,Minnesota,45137,14642.857142857143,14792.7,14698.804096866339,111
746,2020-8,27073,Lac qui Parle,Minnesota,6685,14855.35,14993.85,14922.187388868952,27
747,2020-8,27075,Lake,Minnesota,10524,14555.636363636364,14799.48,14687.29096082512,91
748,2020-8,37157,Rockingham,North Carolina,90949,14976.866666666667,15135.6,15073.034972170684,21
749,2020-8,27089,Marshall,Minnesota,9356,14807.0,15033.7,14922.804231661461,68
750,2020-8,27097,Morrison,Minnesota,33064,14727.04347826087,14862.809523809523,14793.061398884049,45
751,2020-8,47139,Polk,Tennessee,16757,14829.29411764706,15015.588235294117,14914.02168862901,17
752,2020-8,27127,Redwood,Minnesota,15272,14804.772727272728,14911.21052631579,14845.214647121233,33
753,2020-8,27161,Waseca,Minnesota,18787,14823.357142857143,14880.653846153846,14855.313728123729,16
754,2020-8,27171,Wright,Minnesota,134286,14762.454545454546,14916.5,14828.566998261756,23
755,2020-8,28001,Adams,Mississippi,31003,15004.894736842105,15088.684210526315,15031.986842105263,13
756,2020-8,28011,Bolivar,Mississippi,31945,14970.608695652174,15079.380952380952,15029.375752294887,34
757,2020-8,55127,Walworth,Wisconsin,103082,14914.04347826087,15002.57142857143,14955.69233747412,20
758,2020-8,28029,Copiah,Mississippi,28516,15029.882352941177,15129.57142857143,15081.042641887525,25
759,2020-8,28043,Grenada,Mississippi,21087,14956.611111111111,15100.888888888889,15052.929561223951,13
760,2020-8,56001,Albany,Wyoming,38332,14794.433333333332,15846.88,15572.201061202828,156
761,2020-8,28083,Leflore,Mississippi,29223,15024.772727272728,15128.526315789473,15079.635905344805,19
762,2020-8,56005,Campbell,Wyoming,46242,15496.5,15935.413793103447,15732.825305659513,170
763,2020-8,28087,Lowndes,Mississippi,59186,15019.85,15120.105263157895,15069.955178593336,13
764,2020-8,28103,Noxubee,Mississippi,10742,14955.954545454546,15148.2,15062.128744367232,24
765,2020-8,28121,Rankin,Mississippi,152080,15008.3,15254.153846153846,15074.214953935632,24
766,2020-8,35015,Eddy,New Mexico,56997,15482.130434782608,16215.047619047618,15983.296666725342,127
767,2020-8,35039,Rio Arriba,New Mexico,39159,14552.076923076924,15960.214285714286,15501.155456607543,192
768,2020-8,35045,San Juan,New Mexico,126926,15162.037037037036,16147.222222222223,15931.152668832057,179
769,2020-8,35055,Taos,New Mexico,32795,14750.892857142857,15930.75,15419.392276002656,73
770,2020-8,50019,Orleans,Vermont,26841,14558.0,14798.875,14669.59294987563,26
771,2020-8,36025,Delaware,New York,45001,14714.894736842105,14870.866666666667,14767.262638179462,53
772,2020-8,39131,Pike,Ohio,28270,14787.818181818182,14919.5,14871.016488057398,11
773,2020-8,36031,Essex,New York,37956,14544.388888888889,14860.32,14697.181253413562,71
774,2020-8,36103,Suffolk,New York,1492953,14864.823529411764,15276.642857142857,15063.683885203203,40
775,2020-8,27029,Clearwater,Minnesota,8878,14679.565217391304,14896.695652173914,14794.930731474964,41
776,2020-8,36105,Sullivan,New York,75485,14751.722222222223,14902.470588235294,14818.891946484264,33
777,2020-8,36119,Westchester,New York,980244,14943.444444444445,15253.70588235294,15074.112640465544,15
778,2020-8,36123,Yates,New York,24955,14820.347826086956,15044.153846153846,14927.278570019724,13
779,2020-8,37009,Ashe,North Carolina,26957,14748.588235294117,14851.35294117647,14806.984931487217,12
780,2020-8,37013,Beaufort,North Carolina,47088,14926.6,15070.285714285714,14996.898399149704,26
781,2020-8,37017,Bladen,North Carolina,33478,15006.0,15136.8,15061.949883895866,28
782,2020-8,37023,Burke,North Carolina,89293,14833.125,15068.0,14965.743156478276,17
783,2020-8,48413,Schleicher,Texas,3001,15714.863636363636,15960.434782608696,15824.785228707886,40
784,2020-8,37037,Chatham,North Carolina,71472,14967.5,15083.636363636364,15031.394032994634,22
785,2020-8,46059,Hand,South Dakota,3277,14966.565217391304,15185.208333333334,15063.613221995396,52
786,2020-8,48019,Bandera,Texas,22351,15282.217391304348,15587.625,15444.304618624128,24
787,2020-8,37043,Clay,North Carolina,11074,14742.823529411764,14908.473684210527,14849.277347781219,8
788,2020-8,46063,Harding,South Dakota,1242,15341.92,15660.695652173914,15507.461308679245,96
789,2020-8,37053,Currituck,North Carolina,26331,14905.0,15058.4375,14985.744077036274,9
790,2020-8,46077,Kingsbury,South Dakota,4952,14871.4,15023.68,14946.08084963747,32
791,2020-8,37057,Davidson,North Carolina,165466,14985.6,15128.727272727272,15071.837796370295,20
792,2020-8,46087,McCook,South Dakota,5499,14982.346153846154,15086.434782608696,15048.6822233835,24
793,2020-8,37065,Edgecombe,North Carolina,52747,15002.75,15115.461538461539,15051.443123543122,15
794,2020-8,46089,McPherson,South Dakota,2426,15045.260869565218,15277.875,15148.786319474943,33
795,2020-8,37075,Graham,North Carolina,8541,14740.181818181818,14871.461538461539,14801.80254128787,11
796,2020-8,37085,Harnett,North Carolina,132754,15008.8,15132.181818181818,15070.387284590408,20
797,2020-8,56015,Goshen,Wyoming,13378,15376.74074074074,15946.692307692309,15757.176543408212,77
798,2020-8,37089,Henderson,North Carolina,115708,14757.692307692309,15060.846153846154,14924.10330676111,13
799,2020-8,37095,Hyde,North Carolina,5363,14897.111111111111,15063.642857142857,14997.326387003519,20
800,2020-8,37103,Jones,North Carolina,9597,15012.866666666667,15105.384615384615,15058.357689369455,17
801,2020-8,37115,Madison,North Carolina,21746,14742.461538461539,14909.105263157895,14812.656578451217,14
802,2020-8,37123,Montgomery,North Carolina,27435,14930.461538461539,15097.166666666666,15006.99764714452,16
803,2020-8,28141,Tishomingo,Mississippi,19542,14962.57142857143,15070.6875,15034.496201419166,14
804,2020-8,55097,Portage,Wisconsin,70474,14841.238095238095,15027.2,14925.284816899348,26
805,2020-8,42099,Perry,Pennsylvania,46127,14937.055555555555,15063.857142857143,15009.212710859641,18
806,2020-8,42103,Pike,Pennsylvania,55691,14772.4,14925.954545454546,14837.708388831783,20
807,2020-8,42127,Wayne,Pennsylvania,51205,14712.3,14927.6,14831.125297785546,27
808,2020-8,42133,York,Pennsylvania,446078,14936.47619047619,15119.315789473685,15014.17941545039,32
809,2020-8,48453,Travis,Texas,1226698,15357.238095238095,15659.777777777777,15506.812499607215,31
810,2020-8,38039,Griggs,North Dakota,2258,14916.2,15089.166666666666,14999.756353742578,26
811,2020-8,48455,Trinity,Texas,14667,15099.190476190477,15185.9375,15142.880315420112,22
812,2020-8,38081,Sargent,North Dakota,3858,14875.916666666666,15051.42857142857,14963.190285263705,33
813,2020-8,48467,Van Zandt,Texas,55182,15173.217391304348,15542.882352941177,15367.076374859069,32
814,2020-8,48473,Waller,Texas,51307,15191.565217391304,15504.0,15368.876584132171,19
815,2020-8,48479,Webb,Texas,274794,15402.0,15707.857142857143,15571.241913073616,98
816,2020-8,49033,Rich,Utah,2391,14870.518518518518,15855.555555555555,15550.08335187892,42
817,2020-8,46115,Spink,South Dakota,6410,14979.04,15185.208333333334,15060.838010044505,56
818,2020-8,49045,Tooele,Utah,67456,14970.892857142857,16390.285714285714,15935.493024591698,250
819,2020-8,49047,Uintah,Utah,35150,14798.555555555555,16210.214285714286,15775.025629031868,153
820,2020-8,49051,Wasatch,Utah,32106,15098.689655172413,15674.448275862069,15333.662896618067,44
821,2020-8,50017,Orange,Vermont,28974,14632.40909090909,14818.736842105263,14744.055432900432,25
822,2020-8,42011,Berks,Pennsylvania,417854,14877.421052631578,15201.333333333334,15004.650188903055,31
823,2020-8,50027,Windsor,Vermont,55100,14611.047619047618,14860.190476190477,14754.076171678975,37
824,2020-8,42019,Butler,Pennsylvania,187108,14914.636363636364,15138.733333333334,15002.048029619875,24
825,2020-8,42105,Potter,Pennsylvania,16802,14728.0,14889.0,14807.061756513085,41
826,2020-8,51007,Amelia,Virginia,13020,14993.0,15055.0,15022.872348137973,12
827,2020-8,42115,Susquehanna,Pennsylvania,40985,14772.238095238095,14924.4,14846.142674979059,30
828,2020-8,51017,Bath,Virginia,4297,14752.526315789473,14915.052631578947,14835.549743819776,16
829,2020-8,51019,Bedford,Virginia,77974,14834.526315789473,15070.4375,14989.454627622978,25
830,2020-8,29077,Greene,Missouri,289805,15025.631578947368,15333.545454545454,15185.943709054422,24
831,2020-8,51023,Botetourt,Virginia,33192,14833.277777777777,15018.6,14923.346536490864,19
832,2020-8,51033,Caroline,Virginia,30461,14909.842105263158,15071.23076923077,14982.540761950422,19
833,2020-8,28115,Pontotoc,Mississippi,31640,15003.625,15136.066666666668,15043.108779723512,16
834,2020-8,51036,Charles City,Virginia,7004,14912.25,15006.5,14941.01421937196,7
835,2020-8,51041,Chesterfield,Virginia,343599,14965.0,15143.0,15061.79879034947,14
836,2020-8,51057,Essex,Virginia,11028,14967.5625,15018.4,14990.17303013798,9
837,2020-8,51067,Franklin,Virginia,56445,14863.5,15039.125,14977.603009351367,23
838,2020-8,28129,Smith,Mississippi,16078,15003.473684210527,15104.357142857143,15045.95957599547,22
839,2020-8,51083,Halifax,Virginia,34563,14951.888888888889,15129.416666666666,15037.639423642204,27
840,2020-8,51091,Highland,Virginia,2212,14727.266666666666,14849.444444444445,14805.281763538747,14
841,2020-8,55059,Kenosha,Wisconsin,168521,14902.652173913044,15008.217391304348,14946.564026915112,9
842,2020-8,51095,James City,Virginia,75524,14934.111111111111,15042.714285714286,14987.205992923487,6
843,2020-8,51107,Loudoun,Virginia,398080,14945.25,15225.933333333332,15040.457901978889,19
844,2020-8,22121,West Baton Rouge,Louisiana,26265,15043.0,15157.55,15112.492857142857,5
845,2020-8,51111,Lunenburg,Virginia,12235,15013.466666666667,15051.461538461539,15029.95502354788,14
846,2020-8,51127,New Kent,Virginia,21682,14920.15,14997.266666666666,14966.453947368422,6
847,2020-8,18049,Fulton,Indiana,20059,14939.961538461539,15041.833333333334,14989.46010469241,15
848,2020-8,51133,Northumberland,Virginia,12275,14922.238095238095,15002.1875,14962.002409297053,7
849,2020-8,51143,Pittsylvania,Virginia,61258,14970.8125,15074.384615384615,15040.427344895776,31
850,2020-8,51159,Richmond,Virginia,8939,14946.65,14990.666666666666,14967.569682539683,5
851,2020-8,13043,Candler,Georgia,10797,15138.357142857143,15220.666666666666,15189.871009942439,7
852,2020-8,51165,Rockingham,Virginia,80227,14760.9375,15108.444444444445,14922.46607645657,27
853,2020-8,51175,Southampton,Virginia,17750,14968.857142857143,15057.846153846154,15024.34939668175,17
854,2020-8,51179,Stafford,Virginia,146649,14927.470588235294,15084.733333333334,15016.098503151261,8
855,2020-8,18069,Huntington,Indiana,36337,14883.481481481482,15028.038461538461,14962.115719013498,9
856,2020-8,51187,Warren,Virginia,39563,14883.823529411764,15043.0625,14981.999950980393,5
857,2020-8,53047,Okanogan,Washington,41742,14634.035714285714,15756.074074074075,15197.262647389822,197
858,2020-8,53049,Pacific,Washington,21626,14631.74074074074,14746.0,14675.75911056081,38
859,2020-8,53053,Pierce,Washington,876764,14212.07142857143,15226.727272727272,14790.480710352775,70
860,2020-8,53061,Snohomish,Washington,801633,14436.962962962964,15020.307692307691,14697.592627487762,86
861,2020-8,53071,Walla Walla,Washington,60567,14922.28,15849.583333333334,15586.80804253685,50
862,2020-8,53073,Whatcom,Washington,221404,14194.76923076923,14969.260869565218,14649.24588585296,76
863,2020-8,54013,Calhoun,West Virginia,7307,14840.470588235294,14881.933333333332,14869.590754843604,8
864,2020-8,51685,Manassas Park,Virginia,16591,,,,0
865,2020-8,48163,Frio,Texas,19600,15521.95652173913,15740.4,15624.00944447888,35
866,2020-8,54017,Doddridge,West Virginia,8560,14809.1875,14954.615384615385,14890.959994172495,11
867,2020-8,48165,Gaines,Texas,20638,15774.45,16129.3,15922.194329004335,45
868,2020-8,48179,Gray,Texas,22404,15511.91304347826,15774.56,15659.762121557455,30
869,2020-8,54019,Fayette,West Virginia,43521,14790.40909090909,14910.277777777777,14851.893423994712,19
870,2020-8,54023,Grant,West Virginia,11670,14734.538461538461,14952.64705882353,14844.789307619927,17
871,2020-8,54027,Hampshire,West Virginia,23471,14858.235294117647,15003.941176470587,14923.089746547741,20
872,2020-8,18073,Jasper,Indiana,33447,14946.653846153846,15035.88,14989.007153643457,19
873,2020-8,37087,Haywood,North Carolina,61084,14603.4,14902.0,14750.039434032013,19
874,2020-8,37155,Robeson,North Carolina,132606,15028.846153846154,15166.2,15096.530743968675,29
875,2020-8,54033,Harrison,West Virginia,67811,14851.380952380952,14980.0,14921.409030022263,13
876,2020-8,38023,Divide,North Dakota,2288,15085.07142857143,15393.814814814816,15253.096638036292,49
877,2020-8,54037,Jefferson,West Virginia,56338,14952.65,15125.57142857143,15022.666553287983,7
878,2020-8,54043,Lincoln,West Virginia,20825,14878.78947368421,14933.823529411764,14901.371291709664,15
879,2020-8,29177,Ray,Missouri,22855,14984.181818181818,15030.90909090909,15005.142619256752,18
880,2020-8,54065,Morgan,West Virginia,17686,14886.5,14968.722222222223,14920.28725744285,8
881,2020-8,28153,Wayne,Mississippi,20446,15030.78947368421,15125.625,15077.541656503112,22
882,2020-8,28159,Winston,Mississippi,18246,14951.6,15072.1875,15010.7430544354,17
883,2020-8,54071,Pendleton,West Virginia,6996,14726.125,14898.117647058823,14812.968748240923,22
884,2020-8,54081,Raleigh,West Virginia,75022,14780.923076923076,14925.533333333333,14837.745653611095,22
885,2020-8,28161,Yalobusha,Mississippi,12497,14979.70588235294,15103.222222222223,15044.853694250603,18
886,2020-8,54093,Tucker,West Virginia,6915,14723.8125,14835.2,14751.551105442177,14
887,2020-8,51013,Arlington,Virginia,234965,,,,0
888,2020-8,54095,Tyler,West Virginia,8795,14878.947368421053,14945.631578947368,14911.111741363213,9
889,2020-8,20173,Sedgwick,Kansas,513687,15198.904761904761,15485.473684210527,15350.770836181364,34
890,2020-8,37133,Onslow,North Carolina,193893,14998.333333333334,15151.833333333334,15083.877746586748,25
891,2020-8,37137,Pamlico,North Carolina,12689,14961.875,15060.846153846154,15022.361105138176,11
892,2020-8,13165,Jenkins,Georgia,8767,15047.842105263158,15132.875,15093.194148919538,11
893,2020-8,37149,Polk,North Carolina,20558,14889.0,15035.384615384615,14964.69178440607,7
894,2020-8,20177,Shawnee,Kansas,178187,15048.8,15287.083333333334,15160.555537220027,20
895,2020-8,37153,Richmond,North Carolina,44798,14988.692307692309,15185.1,15093.216287046287,15
896,2020-8,37161,Rutherford,North Carolina,66551,14903.272727272728,15061.538461538461,14995.401455971587,17
897,2020-8,37163,Sampson,North Carolina,63430,15042.461538461539,15134.76923076923,15092.27382595703,32
898,2020-8,20185,Stafford,Kansas,4207,15224.652173913044,15382.380952380952,15313.379284773198,27
899,2020-8,37177,Tyrrell,North Carolina,4052,14929.4,15051.615384615385,14980.478593232165,14
900,2020-8,29017,Bollinger,Missouri,12306,14927.333333333334,15023.444444444445,14973.832467998642,23
901,2020-8,26073,Isabella,Michigan,71063,14890.4,15095.842105263158,14999.952431077207,20
902,2020-8,38005,Benson,North Dakota,6936,14762.565217391304,15091.04347826087,14958.87944475814,47
903,2020-8,38033,Golden Valley,North Dakota,1789,15336.25925925926,15527.083333333334,15443.78935673912,38
904,2020-8,38053,McKenzie,North Dakota,12724,15016.37037037037,15583.892857142857,15407.968165388069,106
905,2020-8,38059,Morton,North Dakota,30796,15132.92,15455.814814814816,15304.965853421529,78
906,2020-8,38067,Pembina,North Dakota,6972,14880.65,15039.869565217392,14975.134624113522,43
907,2020-8,18005,Bartholomew,Indiana,82040,14866.55,14994.142857142857,14909.829326760426,11
908,2020-8,38071,Ramsey,North Dakota,11519,14750.181818181818,15028.8,14927.696377148619,46
909,2020-8,22067,Morehouse,Louisiana,25641,15064.95,15166.631578947368,15104.949656750572,23
910,2020-8,22069,Natchitoches,Louisiana,39021,15035.333333333334,15187.08695652174,15098.863638474893,40
911,2020-8,22079,Rapides,Louisiana,131648,15041.952380952382,15286.714285714286,15112.249373453009,36
912,2020-8,31085,Hayes,Nebraska,893,15285.333333333334,15538.846153846154,15458.307736792854,24
913,2020-8,22097,St. Landry,Louisiana,83497,15021.95,15303.857142857143,15138.102044326502,28
914,2020-8,22107,Tensas,Louisiana,4615,14992.047619047618,15191.625,15093.361118137596,22
915,2020-8,22113,Vermilion,Louisiana,60136,14984.823529411764,15346.636363636364,15208.327535872364,41
916,2020-8,22117,Washington,Louisiana,46633,14971.473684210527,15115.222222222223,15057.70010934198,21
917,2020-8,22123,West Carroll,Louisiana,10981,15075.952380952382,15176.263157894737,15143.066612364244,10
918,2020-8,23007,Franklin,Maine,29988,14531.473684210527,14810.05,14647.44056266085,65
919,2020-8,08065,Lake,Colorado,7778,14687.275862068966,15137.714285714286,14863.697700115976,11
920,2020-8,18015,Carroll,Indiana,20039,14888.32,14962.652173913044,14927.755550724638,10
921,2020-8,08071,Las Animas,Colorado,14238,14735.413793103447,16076.045454545454,15724.81837828693,152
922,2020-8,08093,Park,Colorado,17905,14713.62962962963,15828.888888888889,15273.832429552687,69
923,2020-8,08105,Rio Grande,Colorado,11301,14748.724137931034,15767.423076923076,15215.968283908513,33
924,2020-8,47161,Stewart,Tennessee,13355,14906.380952380952,14939.888888888889,14922.204286283893,16
925,2020-8,08113,San Miguel,Colorado,7967,14664.148148148148,15951.2,15463.226972922614,46
926,2020-8,09001,Fairfield,Connecticut,949921,14908.136363636364,15316.333333333334,15022.416814336857,23
927,2020-8,31179,Wayne,Nebraska,9318,14967.666666666666,15062.304347826086,15006.488889632106,10
928,2020-8,09007,Middlesex,Connecticut,163410,14937.157894736842,15192.0,14994.925341847265,14
929,2020-8,29105,Laclede,Missouri,35443,14990.736842105263,15192.411764705883,15076.805880817237,28
930,2020-8,09011,New London,Connecticut,269033,14873.529411764706,15037.833333333334,14931.698935672515,25
931,2020-8,29109,Lawrence,Missouri,38434,15135.136363636364,15262.57142857143,15205.215560863619,20
932,2020-8,10005,Sussex,Delaware,225322,14935.055555555555,15038.8125,14992.79762463056,33
933,2020-8,12033,Escambia,Florida,313512,15048.777777777777,15323.0,15142.981065634425,23
934,2020-8,12037,Franklin,Florida,11727,14997.09090909091,15118.461538461539,15069.849067599069,15
935,2020-8,31137,Phelps,Nebraska,9060,14972.642857142857,15217.6,15034.421566776136,20
936,2020-8,12041,Gilchrist,Florida,17743,15152.125,15266.142857142857,15199.172123015873,12
937,2020-8,12047,Hamilton,Florida,14184,15108.666666666666,15255.3,15170.940219225218,15
938,2020-8,40115,Ottawa,Oklahoma,31312,15106.772727272728,15263.541666666666,15194.828985507245,20
939,2020-8,12053,Hernando,Florida,186553,14981.461538461539,15270.6,15093.933167411293,12
940,2020-8,33003,Carroll,New Hampshire,48064,14586.55,14870.941176470587,14759.250597284888,39
941,2020-8,12071,Lee,Florida,739224,15066.142857142857,15398.4,15240.591044289045,25
942,2020-8,19009,Audubon,Iowa,5578,14942.444444444445,15167.57142857143,15072.174005531004,16
943,2020-8,19027,Carroll,Iowa,20320,14946.6,15166.727272727272,15033.557322960856,24
944,2020-8,21005,Anderson,Kentucky,22544,14882.764705882353,14969.5,14927.928758169932,5
945,2020-8,21025,Breathitt,Kentucky,12946,14831.235294117647,14933.076923076924,14886.929613387612,16
946,2020-8,31183,Wheeler,Nebraska,818,15026.448275862069,15339.384615384615,15241.424442823458,20
947,2020-8,21029,Bullitt,Kentucky,80246,14864.333333333334,15026.2,14948.67197521991,10
948,2020-8,39009,Athens,Ohio,66597,14892.285714285714,15003.333333333334,14941.309944299528,18
949,2020-8,21033,Caldwell,Kentucky,12639,14929.636363636364,15023.833333333334,14973.426746618614,11
950,2020-8,21043,Carter,Kentucky,27144,14866.875,14968.0,14920.109311224489,14
951,2020-8,21049,Clark,Kentucky,36046,14954.823529411764,15052.0625,15000.503216911766,8
952,2020-8,21063,Elliott,Kentucky,7523,14858.388888888889,14931.142857142857,14893.277612433863,6
953,2020-8,21071,Floyd,Kentucky,36271,14856.333333333334,14953.411764705883,14907.844215282266,12
954,2020-8,21085,Grayson,Kentucky,26358,14884.235294117647,14987.42857142857,14937.344882119514,16
955,2020-8,26093,Livingston,Michigan,189651,14830.925925925925,15022.347826086956,14936.301975893379,22
956,2020-8,21097,Harrison,Kentucky,18781,14926.625,15050.25,14985.35873015873,9
957,2020-8,21109,Jackson,Kentucky,13431,14886.92857142857,15007.733333333334,14937.944052287581,10
958,2020-8,21119,Knott,Kentucky,15291,14828.125,14917.142857142857,14869.663045288045,11
959,2020-8,21125,Laurel,Kentucky,60174,14853.368421052632,15018.0,14934.700531276107,16
960,2020-8,21135,Lewis,Kentucky,13339,14853.35294117647,14976.75,14915.546491136518,16
961,2020-8,29111,Lewis,Missouri,9967,14962.192307692309,15043.115384615385,14996.319445567013,16
962,2020-8,21139,Livingston,Kentucky,9269,14925.95,15011.25,14968.564337496635,11
963,2020-8,21153,Magoffin,Kentucky,12538,14850.125,14932.0,14881.365276995966,11
964,2020-8,21159,Martin,Kentucky,11452,14888.235294117647,14952.176470588236,14925.52407673596,7
965,2020-8,17023,Clark,Illinois,15767,14898.826086956522,14992.684210526315,14944.2928365999,20
966,2020-8,21167,Mercer,Kentucky,21521,14951.461538461539,15011.588235294117,14993.317399267398,6
967,2020-8,19181,Warren,Iowa,50163,14968.952380952382,15095.35,15020.985241389044,20
968,2020-8,21181,Nicholas,Kentucky,7130,14913.8125,15055.866666666667,14978.12453314659,9
969,2020-8,19185,Wayne,Iowa,6476,14952.772727272728,15076.681818181818,15020.958754949601,15
970,2020-8,19187,Webster,Iowa,36605,14932.363636363636,15068.952380952382,15000.426948341514,25
971,2020-8,21183,Ohio,Kentucky,24182,14896.333333333334,15019.5,14956.621288062777,19
972,2020-8,21193,Perry,Kentucky,26553,14849.444444444445,14961.1875,14911.030697182718,12
973,2020-8,21197,Powell,Kentucky,12374,14853.533333333333,14993.125,14902.147222222222,6
974,2020-8,21205,Rowan,Kentucky,24517,14859.5,14929.882352941177,14895.56392453135,10
975,2020-8,54109,Wyoming,West Virginia,21210,14785.0,14877.333333333334,14839.757561079987,18
976,2020-8,21207,Russell,Kentucky,17775,14919.0,14993.176470588236,14959.089370007261,9
977,2020-8,55023,Crawford,Wisconsin,16214,14817.884615384615,14950.818181818182,14892.081132025382,20
978,2020-8,38065,Oliver,North Dakota,1940,15216.44,15386.347826086956,15295.106819996772,28
979,2020-8,55037,Florence,Wisconsin,4371,14693.263157894737,14813.380952380952,14734.094854203864,18
980,2020-8,55051,Iron,Wisconsin,5671,14582.52380952381,14732.818181818182,14660.391721056763,29
981,2020-8,55069,Lincoln,Wisconsin,27838,14703.59090909091,14889.681818181818,14773.034655229267,35
982,2020-8,55075,Marinette,Wisconsin,40310,14715.157894736842,14899.388888888889,14791.656863499516,53
983,2020-8,55111,Sauk,Wisconsin,63981,14862.4,15062.421052631578,14920.099394430059,32
984,2020-8,08011,Bent,Colorado,5938,15640.666666666666,15953.925925925925,15833.072542316402,49
985,2020-8,08017,Cheyenne,Colorado,1845,15522.8,15912.0,15719.423762155933,61
986,2020-8,41007,Clatsop,Oregon,39182,14533.44,14759.416666666666,14685.596948800528,30
987,2020-8,29125,Maries,Missouri,8867,14993.1,15075.666666666666,15043.180408210068,15
988,2020-8,41017,Deschutes,Oregon,186875,14768.035714285714,15943.458333333334,15414.245505935465,97
989,2020-8,41019,Douglas,Oregon,109405,14675.642857142857,15342.615384615385,14928.365786408993,185
990,2020-8,41065,Wasco,Oregon,26437,14717.846153846154,15956.038461538461,15528.449452756271,90
991,2020-8,42003,Allegheny,Pennsylvania,1223048,15018.904761904761,15266.882352941177,15097.158116565239,26
992,2020-8,42027,Centre,Pennsylvania,162660,14852.125,15166.866666666667,14979.755580953537,39
993,2020-8,31133,Pawnee,Nebraska,2641,15055.16,15120.391304347826,15087.034190162496,15
994,2020-8,42033,Clearfield,Pennsylvania,79685,14801.736842105263,15023.6875,14922.327288033688,41
995,2020-8,20175,Seward,Kansas,22159,15206.136363636364,15504.8,15349.671010753165,20
996,2020-8,42041,Cumberland,Pennsylvania,250066,14906.888888888889,15185.368421052632,15052.55090188707,20
997,2020-8,42045,Delaware,Pennsylvania,564696,15025.9375,15245.57142857143,15126.999233058608,8
998,2020-8,28047,Harrison,Mississippi,205027,15087.533333333333,15259.538461538461,15155.790389830552,19
999,2020-8,42051,Fayette,Pennsylvania,131504,14789.21052631579,15200.615384615385,14965.055687816566,29
1000,2020-8,42061,Huntingdon,Pennsylvania,45491,14871.59090909091,15064.666666666666,14973.446428792544,29
1001,2020-8,48285,Lavaca,Texas,20062,15340.29411764706,15587.0,15461.646175688153,29
1002,2020-8,42071,Lancaster,Pennsylvania,542903,14906.444444444445,15208.833333333334,15039.260686869738,34
1003,2020-8,42089,Monroe,Pennsylvania,168046,14782.0,15001.411764705883,14894.803750740064,21
1004,2020-8,48303,Lubbock,Texas,305225,15638.208333333334,15904.190476190477,15771.866096329757,25
1005,2020-8,18047,Franklin,Indiana,22619,14808.5,14916.421052631578,14849.709698577548,13
