,date,geoid,county_nam,state_name,population,min,max,mean,count
512,2021-3,28075,Lauderdale,Mississippi,76155,14548.384615384615,14687.846153846154,14615.837347374849,24
513,2021-3,31079,Hall,Nebraska,61519,14429.526315789473,14512.111111111111,14465.359748022014,20
514,2021-3,28143,Tunica,Mississippi,10024,14428.466666666667,14707.642857142857,14614.531248653308,17
515,2021-3,40033,Cotton,Oklahoma,5823,14716.59090909091,14806.388888888889,14765.290312164438,21
516,2021-3,28157,Wilkinson,Mississippi,8804,14524.92857142857,14700.333333333334,14638.230491799866,20
517,2021-3,28163,Yazoo,Mississippi,27057,14663.625,14760.727272727272,14714.598652736155,27
518,2021-3,29023,Butler,Missouri,42666,14457.5,14696.666666666666,14592.49142316017,22
519,2021-3,29029,Camden,Missouri,45632,14440.333333333334,14669.0,14591.968008870215,21
520,2021-3,55119,Taylor,Wisconsin,20321,13865.64705882353,13954.9375,13906.455720198976,38
521,2021-3,39033,Crawford,Ohio,41746,14175.470588235294,14257.117647058823,14223.564842047932,12
522,2021-3,29031,Cape Girardeau,Missouri,78161,14456.555555555555,14619.4375,14573.245887799563,18
523,2021-3,29510,St. Louis,Missouri,308626,14582.2,14600.473684210527,14591.336842105264,2
524,2021-3,29033,Carroll,Missouri,8796,14414.722222222223,14588.6,14520.813702614378,25
525,2021-3,17129,Menard,Illinois,12245,14339.894736842105,14412.4,14383.081168796805,13
526,2021-3,20159,Rice,Kansas,9660,14538.55,14666.684210526315,14606.949305555556,24
527,2021-3,20169,Saline,Kansas,54734,14655.3,14794.5,14717.25033073902,24
528,2021-3,17161,Rock Island,Illinois,144808,14127.111111111111,14266.0,14214.601357765328,15
529,2021-3,17175,Stark,Illinois,5434,14226.6875,14284.1875,14258.501789215685,10
530,2021-3,17185,Wabash,Illinois,11489,14417.5,14491.785714285714,14447.153174603174,6
531,2021-3,18009,Blackford,Indiana,11976,14321.888888888889,14371.78947368421,14346.564990908646,7
532,2021-3,18175,Washington,Indiana,27827,14376.368421052632,14462.411764705883,14421.487616099072,16
533,2021-3,42047,Elk,Pennsylvania,30197,13936.263157894737,14111.882352941177,14054.81044095351,27
534,2021-3,49025,Kane,Utah,7567,13753.954545454546,14983.652173913044,14563.643445711505,138
535,2021-3,05003,Ashley,Arkansas,20283,14460.57142857143,14742.727272727272,14632.808739355882,35
536,2021-3,17041,Douglas,Illinois,19748,14226.473684210527,14337.0625,14291.930535320424,17
537,2021-3,05007,Benton,Arkansas,266300,14402.117647058823,14676.0,14624.554402687001,27
538,2021-3,05013,Calhoun,Arkansas,5247,14518.866666666667,14629.733333333334,14585.497644485145,18
539,2021-3,05045,Faulkner,Arkansas,123654,14624.384615384615,14799.666666666666,14698.661956272894,24
540,2021-3,05113,Polk,Arkansas,20118,14542.29411764706,14668.066666666668,14607.868969810148,27
541,2021-3,13051,Chatham,Georgia,290501,14609.578947368422,14898.529411764706,14715.345922711189,14
542,2021-3,13077,Coweta,Georgia,143114,14538.57142857143,14624.923076923076,14582.765567765566,12
543,2021-3,31047,Dawson,Nebraska,23709,14511.5,14673.923076923076,14582.695567710703,36
544,2021-3,13123,Gilmer,Georgia,30674,14390.8125,14563.214285714286,14482.778373015872,12
545,2021-3,41011,Coos,Oregon,63888,13916.285714285714,14236.65,14122.914934822562,57
546,2021-3,13133,Greene,Georgia,17281,14537.684210526315,14666.882352941177,14589.499073552868,11
547,2021-3,32013,Humboldt,Nevada,16826,13627.5,14865.5,14418.006094110855,325
548,2021-3,13137,Habersham,Georgia,44567,14397.875,14627.461538461539,14578.57495929996,9
549,2021-3,27095,Mille Lacs,Minnesota,25872,13617.411764705883,13989.266666666666,13905.880539129232,27
550,2021-3,13139,Hall,Georgia,199335,14455.666666666666,14636.1875,14571.029299719889,15
551,2021-3,13143,Haralson,Georgia,29256,14512.058823529413,14564.235294117647,14538.762710084033,6
552,2021-3,27101,Murray,Minnesota,8346,13935.6,14113.052631578947,14049.418265537208,24
553,2021-3,13157,Jackson,Georgia,67519,14531.09090909091,14659.0,14600.368248418246,10
554,2021-3,13171,Lamar,Georgia,18599,14607.2,14663.8125,14635.453125,4
555,2021-3,27109,Olmsted,Minnesota,154930,13901.5,14067.70588235294,13968.639388888889,25
556,2021-3,13181,Lincoln,Georgia,7880,14412.9,14566.125,14508.087215246722,9
557,2021-3,13185,Lowndes,Georgia,115489,14639.76923076923,14828.692307692309,14724.075917546506,17
558,2021-3,27125,Red Lake,Minnesota,4030,14094.631578947368,14293.105263157895,14184.020760233918,15
559,2021-3,39129,Pickaway,Ohio,57830,14266.764705882353,14395.0,14335.527112511672,18
560,2021-3,13195,Madison,Georgia,29302,14571.785714285714,14633.866666666667,14604.054336734695,7
561,2021-3,13015,Bartow,Georgia,105054,14479.166666666666,14694.866666666667,14581.286252513826,18
562,2021-3,13213,Murray,Georgia,39782,14423.882352941177,14617.785714285714,14534.965752058399,11
563,2021-3,19101,Jefferson,Iowa,18422,14266.642857142857,14376.0,14322.688864468866,15
564,2021-3,13217,Newton,Georgia,108078,14537.058823529413,14655.0625,14619.63088235294,8
565,2021-3,55073,Marathon,Wisconsin,135732,13868.619047619048,14017.157894736842,13953.024869605886,59
566,2021-3,13237,Putnam,Georgia,21730,14602.944444444445,14688.588235294117,14641.402272531821,12
567,2021-3,17137,Morgan,Illinois,33798,14372.0,14449.1875,14400.357174185463,19
568,2021-3,13245,Richmond,Georgia,201800,14645.266666666666,14749.214285714286,14696.116233766232,11
569,2021-3,13251,Screven,Georgia,13953,14598.642857142857,14719.266666666666,14654.779986679985,22
570,2021-3,39019,Carroll,Ohio,27385,14214.2,14274.055555555555,14242.121277552855,13
571,2021-3,13269,Taylor,Georgia,8142,14610.473684210527,14718.785714285714,14673.857618478012,11
572,2021-3,35003,Catron,New Mexico,3587,14243.545454545454,15150.083333333334,14729.799711488546,216
573,2021-3,13279,Toombs,Georgia,26999,14695.384615384615,14804.0,14738.259960552268,13
574,2021-3,23023,Sagadahoc,Maine,35392,13797.478260869566,13929.782608695652,13842.316122118988,11
575,2021-3,23031,York,Maine,204191,13817.42857142857,14041.285714285714,13950.623433258472,35
576,2021-3,19105,Jones,Iowa,20536,13989.8,14112.0,14047.767419333119,20
577,2021-3,24001,Allegany,Maryland,71615,14270.947368421053,14410.578947368422,14352.967699009429,14
578,2021-3,24021,Frederick,Maryland,252022,14295.1,14478.65,14413.386310473154,22
579,2021-3,24031,Montgomery,Maryland,1058810,14403.9,14546.15,14468.404024767802,17
580,2021-3,31057,Dundy,Nebraska,1801,14550.277777777777,14751.625,14661.406267871733,32
581,2021-3,24045,Wicomico,Maryland,102923,14312.285714285714,14414.952380952382,14364.884615384615,13
582,2021-3,28149,Warren,Mississippi,46768,14503.411764705883,14733.23076923077,14646.344077695181,18
583,2021-3,31075,Grant,Nebraska,649,14323.411764705883,14518.933333333332,14427.712705169788,28
584,2021-3,28151,Washington,Mississippi,46221,14506.5,14810.0,14700.58188786522,27
585,2021-3,39097,Madison,Ohio,44036,14245.333333333334,14349.235294117647,14288.717891350618,16
586,2021-3,29041,Chariton,Missouri,7480,14331.529411764706,14552.538461538461,14483.197083925877,25
587,2021-3,29069,Dunklin,Missouri,30119,14503.153846153846,14614.846153846154,14549.258321886446,20
588,2021-3,31105,Kimball,Nebraska,3619,14170.388888888889,14440.526315789473,14305.354796058777,35
589,2021-3,29087,Holt,Missouri,4413,14431.222222222223,14563.70588235294,14522.871866246498,14
590,2021-3,29113,Lincoln,Missouri,56183,14425.157894736842,14562.5,14513.64794625384,23
591,2021-3,29159,Pettis,Missouri,42558,14555.92857142857,14623.285714285714,14586.199267399268,20
592,2021-3,28067,Jones,Mississippi,67930,14592.214285714286,14681.42857142857,14635.12368333056,20
593,2021-3,29183,St. Charles,Missouri,395504,14388.058823529413,14607.777777777777,14503.93891703412,22
594,2021-3,29195,Saline,Missouri,22660,14458.125,14588.461538461539,14526.435352891156,28
595,2021-3,20045,Douglas,Kansas,120793,14549.222222222223,14649.64705882353,14598.5148997562,18
596,2021-3,29197,Schuyler,Missouri,4508,14358.823529411764,14482.866666666667,14425.435279528478,12
597,2021-3,29201,Scott,Missouri,38541,14516.3125,14696.5,14607.445535714287,14
598,2021-3,30001,Beaverhead,Montana,9434,13367.777777777777,14426.90909090909,13711.708981228709,208
599,2021-3,30013,Cascade,Montana,81654,13583.058823529413,14541.78947368421,14225.090746563486,103
600,2021-3,30027,Fergus,Montana,11291,13481.266666666666,14510.263157894737,14208.409968331518,167
601,2021-3,20051,Ellis,Kansas,28689,14641.78947368421,14754.052631578947,14690.038896490612,32
602,2021-3,30031,Gallatin,Montana,107810,13390.058823529413,14281.136363636364,13753.231466753356,102
603,2021-3,20055,Finney,Kansas,37084,14606.8,14749.833333333334,14675.343349416322,40
604,2021-3,30045,Judith Basin,Montana,1961,13574.555555555555,14415.333333333334,14075.265881462889,72
605,2021-3,30049,Lewis and Clark,Montana,67773,13516.5625,14479.736842105263,13905.902221211389,138
606,2021-3,55039,Fond du Lac,Wisconsin,102548,13727.894736842105,14075.470588235294,13983.513148179998,27
607,2021-3,30055,McCone,Montana,1718,14081.35,14478.588235294117,14391.801287152712,106
608,2021-3,30059,Meagher,Montana,1851,13566.5625,14168.4,13782.608879097648,86
609,2021-3,30069,Petroleum,Montana,523,14297.8,14598.611111111111,14459.757378618113,70
610,2021-3,30073,Pondera,Montana,5960,13540.521739130434,14413.473684210527,14213.804269098355,68
611,2021-3,30083,Richland,Montana,11039,14322.888888888889,14503.85,14419.528993671445,82
612,2021-3,30099,Teton,Montana,6085,13556.6,14542.833333333334,14257.126047069223,90
613,2021-3,31103,Keya Paha,Nebraska,793,14386.823529411764,14560.846153846154,14458.176354865554,29
614,2021-3,31151,Saline,Nebraska,14441,14493.64705882353,14604.176470588236,14567.659395424838,20
615,2021-3,32001,Churchill,Nevada,24230,13944.5,14935.526315789473,14663.25886270675,164
616,2021-3,42121,Venango,Pennsylvania,51762,14124.736842105263,14247.533333333333,14185.925226291596,26
617,2021-3,32003,Clark,Nevada,2204079,13991.695652173914,15273.25,14905.152897719092,255
618,2021-3,32015,Lander,Nevada,5693,13877.176470588236,14796.0,14389.464776556208,184
619,2021-3,33007,Coos,New Hampshire,31634,13568.266666666666,13867.57142857143,13719.702853227453,65
620,2021-3,44001,Bristol,Rhode Island,48912,14186.333333333334,14186.333333333334,14186.333333333334,1
621,2021-3,33015,Rockingham,New Hampshire,306363,13949.227272727272,14125.631578947368,14032.563528349494,27
622,2021-3,48107,Crosby,Texas,5899,14828.681818181818,15075.5,14965.56359809273,30
623,2021-3,19109,Kossuth,Iowa,14999,14066.157894736842,14185.0,14133.059768211377,30
624,2021-3,33017,Strafford,New Hampshire,128613,13864.0,14061.380952380952,13967.970359052712,11
625,2021-3,55123,Vernon,Wisconsin,30759,13916.761904761905,14105.533333333333,14048.29616072745,35
626,2021-3,34001,Atlantic,New Jersey,269918,14143.55,14358.052631578947,14283.094380313527,20
627,2021-3,34005,Burlington,New Jersey,448596,14187.21052631579,14502.95,14314.85205142486,27
628,2021-3,34015,Gloucester,New Jersey,292206,14332.681818181818,14414.842105263158,14370.743804587226,12
629,2021-3,34019,Hunterdon,New Jersey,125059,14122.761904761905,14347.190476190477,14224.822544701672,15
630,2021-3,46015,Brule,South Dakota,5312,14184.411764705883,14523.5,14381.987637982933,30
631,2021-3,34021,Mercer,New Jersey,374733,14257.55,14393.285714285714,14343.696258503402,7
632,2021-3,46035,Davison,South Dakota,19704,14283.466666666667,14442.357142857143,14360.48837097339,16
633,2021-3,46039,Deuel,South Dakota,4281,13882.8,14133.0,13997.13581449027,24
634,2021-3,34025,Monmouth,New Jersey,626351,14183.09090909091,14411.714285714286,14343.421014434482,17
635,2021-3,46049,Faulk,South Dakota,2329,14324.235294117647,14465.57142857143,14398.650552143934,36
636,2021-3,28061,Jasper,Mississippi,16582,14527.888888888889,14640.25,14590.950275280276,20
637,2021-3,34029,Ocean,New Jersey,597943,14220.55,14400.3,14290.115804293207,24
638,2021-3,06031,Kings,California,150101,14725.44,15316.652173913044,15018.847602108039,43
639,2021-3,34035,Somerset,New Jersey,335432,14177.95,14371.8,14304.297857142858,10
640,2021-3,48045,Briscoe,Texas,1528,14849.0,15053.473684210527,14941.831226677805,30
641,2021-3,21229,Washington,Kentucky,12126,14406.75,14484.1875,14447.398161764704,10
642,2021-3,17081,Jefferson,Illinois,38179,14339.882352941177,14524.125,14464.396020381837,20
643,2021-3,21231,Wayne,Kentucky,20716,14365.1875,14572.058823529413,14507.123010958769,14
644,2021-3,22035,East Carroll,Louisiana,7126,14615.857142857143,14805.25,14747.376820149548,11
645,2021-3,22045,Iberia,Louisiana,72176,14524.384615384615,14842.7,14683.897855477855,20
646,2021-3,22053,Jefferson Davis,Louisiana,31477,14649.1,14786.5,14715.972177822176,21
647,2021-3,22055,Lafayette,Louisiana,242485,14758.0,14882.545454545454,14819.74155011655,6
648,2021-3,06055,Napa,California,140973,14400.652173913044,14787.227272727272,14656.069685727583,27
649,2021-3,48149,Fayette,Texas,25272,14844.666666666666,14934.733333333334,14891.620673269308,28
650,2021-3,06059,Orange,California,3190400,14586.478260869566,15194.4,14942.58428670549,26
651,2021-3,06069,San Benito,California,60310,14372.36,15037.368421052632,14680.479750090779,47
652,2021-3,20061,Geary,Kansas,33855,14497.5,14670.941176470587,14617.882304208235,12
653,2021-3,06073,San Diego,California,3337685,14379.0,15495.814814814816,14855.584416126241,134
654,2021-3,06079,San Luis Obispo,California,283405,14474.666666666666,15143.363636363636,14809.576968195623,104
655,2021-3,06083,Santa Barbara,California,448150,14414.916666666666,14958.958333333334,14721.13387670709,85
656,2021-3,06097,Sonoma,California,504217,14312.0,14779.652173913044,14528.692246813134,53
657,2021-3,06101,Sutter,California,96648,14613.192307692309,14782.423076923076,14719.567409780237,21
658,2021-3,06107,Tulare,California,464493,13477.818181818182,15211.42857142857,14494.812178639339,167
659,2021-3,06113,Yolo,California,219116,14621.4,14837.363636363636,14768.802175812378,30
660,2021-3,19139,Muscatine,Iowa,42880,14109.642857142857,14302.857142857143,14195.403449328449,15
661,2021-3,08019,Clear Creek,Colorado,9574,13386.526315789473,14009.388888888889,13648.604962928155,16
662,2021-3,39099,Mahoning,Ohio,229796,14165.380952380952,14361.105263157895,14242.87494894644,18
663,2021-3,08023,Costilla,Colorado,3776,13611.444444444445,14686.652173913044,14151.253611393291,37
664,2021-3,08031,Denver,Colorado,704621,14386.411764705883,14625.857142857143,14466.441819417823,6
665,2021-3,08037,Eagle,Colorado,54772,13377.35294117647,14105.45,13694.175580631934,54
666,2021-3,08055,Huerfano,Colorado,6662,13579.736842105263,14737.157894736842,14293.180177700655,54
667,2021-3,19143,Osceola,Iowa,6045,14147.625,14187.9375,14172.257083333334,10
668,2021-3,01049,DeKalb,Alabama,71617,14561.882352941177,14623.57142857143,14597.352638931829,23
669,2021-3,01063,Greene,Alabama,8330,14590.785714285714,14658.642857142857,14628.536898789616,23
670,2021-3,29005,Atchison,Missouri,5275,14530.842105263158,14606.666666666666,14565.877820777434,20
671,2021-3,01087,Macon,Alabama,18755,14611.785714285714,14692.07142857143,14654.345833333331,20
672,2021-3,29009,Barry,Missouri,35668,14564.176470588236,14643.470588235294,14606.473251633985,25
673,2021-3,01091,Marengo,Alabama,19375,14575.6,14732.857142857143,14670.611533074767,34
674,2021-3,39159,Union,Ohio,56741,14203.529411764706,14339.526315789473,14262.547029338051,14
675,2021-3,31171,Thomas,Nebraska,725,14537.875,14655.285714285714,14601.14162039816,28
676,2021-3,01095,Marshall,Alabama,95548,14379.111111111111,14652.0,14540.223944098558,19
677,2021-3,01101,Montgomery,Alabama,226646,14602.307692307691,14850.375,14715.055554279057,25
678,2021-3,48145,Falls,Texas,17437,14785.35294117647,14983.833333333334,14844.387013387226,24
679,2021-3,01107,Pickens,Alabama,20176,14584.0,14718.333333333334,14635.22858748529,26
680,2021-3,01115,St. Clair,Alabama,88199,14478.70588235294,14692.857142857143,14610.46163340336,20
681,2021-3,36057,Montgomery,New York,49258,13902.823529411764,14018.611111111111,13970.245298704276,15
682,2021-3,01119,Sumter,Alabama,12687,14527.916666666666,14651.333333333334,14608.990836496838,25
683,2021-3,01131,Wilcox,Alabama,10719,14599.384615384615,14721.92857142857,14665.833388278386,30
684,2021-3,04005,Coconino,Arizona,140776,13762.84,15369.478260869566,14676.846017894304,604
685,2021-3,04009,Graham,Arizona,37466,14465.2,15335.782608695652,14960.91560702001,148
686,2021-3,04013,Maricopa,Arizona,4307033,14800.75,15503.041666666666,15243.26745877783,282
687,2021-3,54001,Barbour,West Virginia,16497,14285.4375,14360.941176470587,14327.430419389979,12
688,2021-3,54005,Boone,West Virginia,22349,14296.823529411764,14412.764705882353,14374.356842678591,15
689,2021-3,39103,Medina,Ohio,178371,14159.578947368422,14243.111111111111,14210.606983144135,17
690,2021-3,32009,Esmeralda,Nevada,850,13907.904761904761,15085.5,14687.520976655454,121
691,2021-3,54021,Gilmer,West Virginia,8005,14306.125,14397.533333333333,14364.964761904761,10
692,2021-3,54039,Kanawha,West Virginia,183293,14314.117647058823,14410.111111111111,14366.78710592896,31
693,2021-3,54045,Logan,West Virginia,32925,14292.29411764706,14392.470588235294,14355.545777165033,16
694,2021-3,54047,McDowell,West Virginia,18456,14270.0625,14391.538461538461,14333.875183150183,17
695,2021-3,08075,Logan,Colorado,21896,14464.277777777777,14736.615384615385,14591.83604276897,59
696,2021-3,54063,Monroe,West Virginia,13402,14281.117647058823,14380.875,14338.906749273783,18
697,2021-3,39153,Summit,Ohio,541228,14171.736842105263,14313.78947368421,14238.610651629073,14
698,2021-3,54067,Nicholas,West Virginia,25043,14189.777777777777,14370.176470588236,14301.773911717797,22
699,2021-3,13095,Dougherty,Georgia,89502,14747.23076923077,14837.57142857143,14798.756520146519,10
700,2021-3,54087,Roane,West Virginia,14043,14327.0,14406.625,14374.099956241525,17
701,2021-3,40037,Creek,Oklahoma,71704,14524.066666666668,14810.9375,14737.467859477125,35
702,2021-3,54107,Wood,West Virginia,85104,14298.21052631579,14373.473684210527,14354.889752106983,12
703,2021-3,55003,Ashland,Wisconsin,15500,13620.9,13895.0,13794.832013439993,40
704,2021-3,06035,Lassen,California,31163,13633.04347826087,14834.666666666666,14206.363929415556,155
705,2021-3,55043,Grant,Wisconsin,51999,13938.5625,14110.6,14044.573847388314,40
706,2021-3,48189,Hale,Texas,34134,14954.65,15070.5,15003.944761904762,25
707,2021-3,06075,San Francisco,California,884363,14661.0,14704.461538461539,14682.73076923077,2
708,2021-3,08003,Alamosa,Colorado,16551,13573.411764705883,14755.56,14587.960871579402,21
709,2021-3,08015,Chaffee,Colorado,19638,13339.0,14411.227272727272,13728.50784612179,36
710,2021-3,12111,St. Lucie,Florida,313506,14972.058823529413,15138.555555555555,15041.544585865537,18
711,2021-3,40039,Custer,Oklahoma,28800,14574.0,14781.0,14667.65007672751,32
712,2021-3,51043,Clarke,Virginia,14508,14358.75,14486.473684210527,14442.086842105264,5
713,2021-3,48251,Johnson,Texas,167301,14739.047619047618,14881.1,14819.589483991365,21
714,2021-3,04003,Cochise,Arizona,124756,14400.76,15372.56,15059.030362999752,192
715,2021-3,12086,Miami-Dade,Florida,2751796,14834.809523809523,15312.8125,14970.802252241461,55
716,2021-3,12093,Okeechobee,Florida,41605,14785.9,15088.25,15011.334350127316,27
717,2021-3,29081,Harrison,Missouri,8524,14449.375,14553.933333333332,14514.25392857143,25
718,2021-3,40043,Dewey,Oklahoma,4878,14629.875,14768.866666666667,14698.167820669934,32
719,2021-3,12097,Osceola,Florida,352180,14772.578947368422,15107.866666666667,14953.960478752906,49
720,2021-3,13021,Bibb,Georgia,152862,14635.857142857143,14760.933333333332,14704.537925170067,7
721,2021-3,13029,Bryan,Georgia,37060,14638.133333333333,14718.1875,14675.454119981327,15
722,2021-3,39137,Putnam,Ohio,33878,14285.8,14391.2,14333.840123716152,15
723,2021-3,39175,Wyandot,Ohio,22029,14205.375,14281.0,14246.299509142389,13
724,2021-3,40027,Cleveland,Oklahoma,279641,14568.421052631578,14836.857142857143,14702.622653037823,21
725,2021-3,40057,Harmon,Oklahoma,2689,14732.95,14879.235294117647,14821.565370943697,18
726,2021-3,41037,Lake,Oregon,7863,13654.0,14710.772727272728,14221.860610892625,306
727,2021-3,40067,Jefferson,Oklahoma,6183,14559.631578947368,14871.315789473685,14808.660491844586,25
728,2021-3,31023,Butler,Nebraska,8053,14400.388888888889,14545.6875,14467.289294129932,20
729,2021-3,40075,Kiowa,Oklahoma,8893,14660.2,14821.466666666667,14754.029997993352,33
730,2021-3,40095,Marshall,Oklahoma,16434,14339.1,14814.894736842105,14682.956736538315,11
731,2021-3,26065,Ingham,Michigan,290186,14185.947368421053,14305.2,14259.000246818026,20
732,2021-3,40125,Pottawatomie,Oklahoma,72226,14625.15,14774.5,14726.360013759891,25
733,2021-3,29167,Polk,Missouri,31794,14513.0625,14608.357142857143,14568.68532738095,20
734,2021-3,19037,Chickasaw,Iowa,12005,14052.7,14155.923076923076,14107.661498501498,15
735,2021-3,40135,Sequoyah,Oklahoma,41252,14249.055555555555,14730.5625,14652.903044871795,26
736,2021-3,19191,Winneshiek,Iowa,20201,13994.933333333332,14094.0,14036.165893273394,20
737,2021-3,40143,Tulsa,Oklahoma,646266,14499.470588235294,14832.4375,14717.190745279593,18
738,2021-3,29085,Hickory,Missouri,9475,14481.3125,14676.0,14589.075476190477,15
739,2021-3,48021,Bastrop,Texas,84761,14828.529411764706,14946.764705882353,14879.597388646818,27
740,2021-3,27011,Big Stone,Minnesota,5026,14007.4,14153.611111111111,14091.477525274242,18
741,2021-3,40035,Craig,Oklahoma,14327,14609.125,14701.8125,14656.5859228474,23
742,2021-3,27013,Blue Earth,Minnesota,66973,13970.631578947368,14142.888888888889,14060.003074623679,29
743,2021-3,27031,Cook,Minnesota,5398,13591.066666666668,13733.76923076923,13660.472322433094,58
744,2021-3,49027,Millard,Utah,12863,13798.09090909091,14823.052631578947,14540.955897609627,234
745,2021-3,27061,Itasca,Minnesota,45137,13640.0,13928.533333333333,13810.12457958588,111
746,2021-3,27073,Lac qui Parle,Minnesota,6685,13995.055555555555,14181.2,14119.040867055075,27
747,2021-3,27075,Lake,Minnesota,10524,13594.916666666666,13773.07142857143,13682.309101306832,91
748,2021-3,37157,Rockingham,North Carolina,90949,14497.764705882353,14566.777777777777,14536.627606598195,21
749,2021-3,27089,Marshall,Minnesota,9356,13971.695652173914,14474.470588235294,14187.06809576217,68
750,2021-3,27097,Morrison,Minnesota,33064,13828.0,14047.117647058823,13977.504276936894,45
751,2021-3,47139,Polk,Tennessee,16757,14408.8,14573.0625,14494.015839374966,17
752,2021-3,27127,Redwood,Minnesota,15272,14049.444444444445,14154.64705882353,14102.278226537825,33
753,2021-3,27161,Waseca,Minnesota,18787,13942.315789473685,14024.823529411764,13982.254211816306,16
754,2021-3,27171,Wright,Minnesota,134286,13903.526315789473,14032.333333333334,13969.560636993167,23
755,2021-3,28001,Adams,Mississippi,31003,14461.411764705883,14697.133333333333,14611.14098233968,13
756,2021-3,28011,Bolivar,Mississippi,31945,14484.0,14841.0,14684.718503065562,34
757,2021-3,55127,Walworth,Wisconsin,103082,13956.666666666666,14092.235294117647,14030.808814929484,20
758,2021-3,28029,Copiah,Mississippi,28516,14594.5,14715.0,14668.248615815555,25
759,2021-3,28043,Grenada,Mississippi,21087,14390.42857142857,14701.076923076924,14619.670639616794,13
760,2021-3,56001,Albany,Wyoming,38332,13404.285714285714,14336.0,13850.253962973296,156
761,2021-3,28083,Leflore,Mississippi,29223,14649.833333333334,14776.384615384615,14705.93943950786,19
762,2021-3,56005,Campbell,Wyoming,46242,14107.333333333334,14464.1,14318.714777530062,170
763,2021-3,28087,Lowndes,Mississippi,59186,14590.923076923076,14697.916666666666,14633.017328825023,13
764,2021-3,28103,Noxubee,Mississippi,10742,14568.133333333333,14733.461538461539,14625.46546855922,24
765,2021-3,28121,Rankin,Mississippi,152080,14512.266666666666,14810.076923076924,14643.290641996893,24
766,2021-3,35015,Eddy,New Mexico,56997,14748.64,15302.48,15148.916292321355,127
767,2021-3,35039,Rio Arriba,New Mexico,39159,13551.714285714286,14890.142857142857,14257.876020679565,192
768,2021-3,35045,San Juan,New Mexico,126926,13827.625,14995.157894736842,14739.345169689925,179
769,2021-3,35055,Taos,New Mexico,32795,13618.142857142857,14807.625,14242.958049835139,73
770,2021-3,50019,Orleans,Vermont,26841,13623.277777777777,13783.1875,13701.35728021978,26
771,2021-3,36025,Delaware,New York,45001,13832.315789473685,13999.388888888889,13926.723806313323,53
772,2021-3,39131,Pike,Ohio,28270,14287.944444444445,14356.75,14330.03042929293,11
773,2021-3,36031,Essex,New York,37956,13708.0,13909.684210526315,13815.808685982423,71
774,2021-3,36103,Suffolk,New York,1492953,14009.25,14408.47619047619,14240.28592751518,40
775,2021-3,27029,Clearwater,Minnesota,8878,13810.058823529413,14119.764705882353,13956.313805931019,41
776,2021-3,36105,Sullivan,New York,75485,13864.578947368422,14072.85,13955.57835957446,33
777,2021-3,36119,Westchester,New York,980244,14166.09090909091,14341.095238095239,14242.573699730221,15
778,2021-3,36123,Yates,New York,24955,13920.1,14134.666666666666,14026.103928845492,13
779,2021-3,37009,Ashe,North Carolina,26957,14278.75,14375.625,14333.634020969499,12
780,2021-3,37013,Beaufort,North Carolina,47088,14401.70588235294,14666.307692307691,14520.072493080075,26
781,2021-3,37017,Bladen,North Carolina,33478,14593.461538461539,14717.76923076923,14659.081150991866,28
782,2021-3,37023,Burke,North Carolina,89293,14354.6875,14594.333333333334,14503.557352941176,17
783,2021-3,48413,Schleicher,Texas,3001,14906.578947368422,15118.764705882353,15002.564748882007,40
784,2021-3,37037,Chatham,North Carolina,71472,14394.133333333333,14599.733333333334,14529.642624777187,22
785,2021-3,46059,Hand,South Dakota,3277,14296.055555555555,14559.363636363636,14408.913050274576,52
786,2021-3,48019,Bandera,Texas,22351,14703.222222222223,14968.266666666666,14809.282110505019,24
787,2021-3,37043,Clay,North Carolina,11074,14324.461538461539,14543.23076923077,14442.119648580585,8
788,2021-3,46063,Harding,South Dakota,1242,14399.90909090909,14624.35294117647,14527.563673307488,96
789,2021-3,37053,Currituck,North Carolina,26331,14278.777777777777,14443.555555555555,14359.536946259985,9
790,2021-3,46077,Kingsbury,South Dakota,4952,13841.142857142857,14254.57142857143,14056.493904193814,32
791,2021-3,37057,Davidson,North Carolina,165466,14499.75,14579.470588235294,14552.80330882353,20
792,2021-3,46087,McCook,South Dakota,5499,14110.421052631578,14333.611111111111,14259.56509431258,24
793,2021-3,37065,Edgecombe,North Carolina,52747,14471.583333333334,14597.533333333333,14529.661425339367,15
794,2021-3,46089,McPherson,South Dakota,2426,14277.684210526315,14466.75,14366.441117834695,33
795,2021-3,37075,Graham,North Carolina,8541,14288.4,14403.1875,14363.996008403361,11
796,2021-3,37085,Harnett,North Carolina,132754,14515.875,14627.266666666666,14593.176726190475,20
797,2021-3,56015,Goshen,Wyoming,13378,13986.944444444445,14473.8,14228.099896805123,77
798,2021-3,37089,Henderson,North Carolina,115708,14446.153846153846,14514.461538461539,14474.99504085658,13
799,2021-3,37095,Hyde,North Carolina,5363,14314.933333333332,14617.75,14466.393974358976,20
800,2021-3,37103,Jones,North Carolina,9597,14514.153846153846,14653.333333333334,14602.79355448473,17
801,2021-3,37115,Madison,North Carolina,21746,14294.57142857143,14446.2,14376.651360544218,14
802,2021-3,37123,Montgomery,North Carolina,27435,14454.5625,14588.666666666666,14529.087162990196,16
803,2021-3,28141,Tishomingo,Mississippi,19542,14507.357142857143,14639.666666666666,14586.179853479855,14
804,2021-3,55097,Portage,Wisconsin,70474,13950.421052631578,14086.882352941177,14001.439586806384,26
