,date,geoid,county_nam,state_name,population,min,max,mean,count
677,2020-12,01101,Montgomery,Alabama,226646,14224.055555555555,14372.444444444445,14282.830120915034,25
678,2020-12,48145,Falls,Texas,17437,14488.47619047619,14603.42857142857,14532.306920948206,24
679,2020-12,01107,Pickens,Alabama,20176,14144.944444444445,14258.947368421053,14187.03868145099,26
680,2020-12,01115,St. Clair,Alabama,88199,14096.15,14156.3,14134.961256740335,20
681,2020-12,36057,Montgomery,New York,49258,13441.0,13857.0,13620.296666666667,15
682,2020-12,01119,Sumter,Alabama,12687,14201.368421052632,14277.64705882353,14239.078949432405,25
683,2020-12,01131,Wilcox,Alabama,10719,14247.277777777777,14302.315789473685,14276.92819028781,30
684,2020-12,04005,Coconino,Arizona,140776,13687.875,14502.90909090909,14158.398908708648,604
685,2020-12,04009,Graham,Arizona,37466,14094.851851851852,14642.2,14429.087968163745,148
686,2020-12,04013,Maricopa,Arizona,4307033,14391.44,14956.529411764706,14683.98241598634,282
687,2020-12,54001,Barbour,West Virginia,16497,13884.666666666666,14071.0,13972.358333333332,12
688,2020-12,54005,Boone,West Virginia,22349,13821.714285714286,14025.0,13876.327598697599,15
689,2020-12,39103,Medina,Ohio,178371,13658.285714285714,13805.25,13754.791806722687,17
690,2020-12,32009,Esmeralda,Nevada,850,13696.24,14447.190476190477,14144.89755426152,121
691,2020-12,54021,Gilmer,West Virginia,8005,13919.2,14055.0,13980.865,10
692,2020-12,54039,Kanawha,West Virginia,183293,13794.8,14097.5,13920.471082949309,31
693,2020-12,54045,Logan,West Virginia,32925,13812.692307692309,13936.777777777777,13877.396913329725,16
694,2020-12,54047,McDowell,West Virginia,18456,13818.454545454546,13929.23076923077,13873.911555438026,17
695,2020-12,08075,Logan,Colorado,21896,13852.823529411764,14329.666666666666,14104.027690325654,59
696,2020-12,54063,Monroe,West Virginia,13402,13830.933333333332,13965.923076923076,13903.946655196654,18
697,2020-12,39153,Summit,Ohio,541228,13590.333333333334,13847.75,13774.8393707483,14
698,2020-12,54067,Nicholas,West Virginia,25043,13744.111111111111,14053.0,13905.67012987013,22
699,2020-12,13095,Dougherty,Georgia,89502,14276.2,14382.631578947368,14341.577929136565,10
700,2020-12,54087,Roane,West Virginia,14043,13782.4,14195.0,13898.226517273577,17
701,2020-12,40037,Creek,Oklahoma,71704,14143.0,14330.333333333334,14273.066265681711,35
702,2020-12,54107,Wood,West Virginia,85104,13820.5,13901.857142857143,13874.232142857145,12
703,2020-12,55003,Ashland,Wisconsin,15500,13350.1,13610.916666666666,13435.250468628594,40
704,2020-12,06035,Lassen,California,31163,13543.208333333334,14112.565217391304,13789.254972827091,155
705,2020-12,55043,Grant,Wisconsin,51999,13585.307692307691,13751.2,13686.227152292151,40
706,2020-12,48189,Hale,Texas,34134,14369.04347826087,14470.869565217392,14416.96355855449,25
707,2020-12,06075,San Francisco,California,884363,14353.28,14373.12,14363.2,2
708,2020-12,08003,Alamosa,Colorado,16551,13297.708333333334,13965.76923076923,13706.096557000503,21
709,2020-12,08015,Chaffee,Colorado,19638,13099.666666666666,13752.333333333334,13410.18564631275,36
710,2020-12,12111,St. Lucie,Florida,313506,14548.55,14718.7,14628.898806042886,18
711,2020-12,40039,Custer,Oklahoma,28800,14207.368421052632,14358.411764705883,14279.900929867563,32
712,2020-12,51043,Clarke,Virginia,14508,13895.785714285714,13950.153846153846,13918.053296703296,5
713,2020-12,48251,Johnson,Texas,167301,14370.619047619048,14546.684210526315,14477.028130540291,21
714,2020-12,04003,Cochise,Arizona,124756,14083.103448275862,14765.04347826087,14501.039208912342,192
715,2020-12,12086,Miami-Dade,Florida,2751796,14590.04,14894.56,14691.834289294808,55
716,2020-12,12093,Okeechobee,Florida,41605,14515.08695652174,14653.52380952381,14604.276411468723,27
717,2020-12,29081,Harrison,Missouri,8524,13876.777777777777,13983.25,13938.999444788444,25
718,2020-12,40043,Dewey,Oklahoma,4878,14147.8,14263.45,14228.566588345864,32
719,2020-12,12097,Osceola,Florida,352180,14438.95,14624.78947368421,14535.44375746539,49
720,2020-12,13021,Bibb,Georgia,152862,14256.526315789473,14348.875,14292.674373433585,7
721,2020-12,13029,Bryan,Georgia,37060,14268.545454545454,14322.736842105263,14295.0439452551,15
722,2020-12,39137,Putnam,Ohio,33878,13769.181818181818,13895.25,13840.140454545453,15
723,2020-12,39175,Wyandot,Ohio,22029,13675.25,13868.833333333334,13795.400641025642,13
724,2020-12,40027,Cleveland,Oklahoma,279641,14195.75,14285.52380952381,14258.55297442741,21
725,2020-12,40057,Harmon,Oklahoma,2689,14405.391304347826,14506.095238095239,14444.16919191919,18
726,2020-12,41037,Lake,Oregon,7863,13472.619047619048,13945.681818181818,13721.451183963329,306
727,2020-12,40067,Jefferson,Oklahoma,6183,14175.782608695652,14424.529411764706,14379.877629260705,25
728,2020-12,31023,Butler,Nebraska,8053,13764.473684210527,13868.176470588236,13802.286550137598,20
729,2020-12,40075,Kiowa,Oklahoma,8893,14288.818181818182,14407.631578947368,14344.538373099469,33
730,2020-12,40095,Marshall,Oklahoma,16434,14222.181818181818,14403.285714285714,14340.149822904368,11
731,2020-12,26065,Ingham,Michigan,290186,13244.333333333334,13941.5,13799.307500000004,20
732,2020-12,40125,Pottawatomie,Oklahoma,72226,14205.142857142857,14329.266666666666,14279.556461988303,25
733,2020-12,29167,Polk,Missouri,31794,14131.222222222223,14198.533333333333,14171.804164731682,20
734,2020-12,19037,Chickasaw,Iowa,12005,13785.9,13912.375,13840.926536796536,15
735,2020-12,40135,Sequoyah,Oklahoma,41252,14024.684210526315,14288.411764705883,14217.057910448257,26
736,2020-12,19191,Winneshiek,Iowa,20201,13661.888888888889,13931.857142857143,13810.906372655121,20
737,2020-12,40143,Tulsa,Oklahoma,646266,14142.95,14325.266666666666,14270.54243086611,18
738,2020-12,29085,Hickory,Missouri,9475,14052.65,14206.375,14157.635087145967,15
739,2020-12,48021,Bastrop,Texas,84761,14476.176470588236,14596.714285714286,14547.129094477294,27
740,2020-12,27011,Big Stone,Minnesota,5026,13679.285714285714,13857.9,13777.379243904243,18
741,2020-12,40035,Craig,Oklahoma,14327,14176.5,14287.0,14240.26328235337,23
742,2020-12,27013,Blue Earth,Minnesota,66973,13740.916666666666,13888.3,13815.74947753396,29
743,2020-12,27031,Cook,Minnesota,5398,13130.6,13522.0,13253.102760457932,58
744,2020-12,49027,Millard,Utah,12863,13650.473684210527,14128.235294117647,13910.014254036047,234
745,2020-12,27061,Itasca,Minnesota,45137,13066.142857142857,13477.75,13241.100369562871,111
746,2020-12,27073,Lac qui Parle,Minnesota,6685,13716.333333333334,13956.9,13878.8927551872,27
747,2020-12,27075,Lake,Minnesota,10524,13204.90909090909,13508.538461538461,13299.181860447246,91
748,2020-12,37157,Rockingham,North Carolina,90949,14040.8,14127.333333333334,14079.559444596553,21
749,2020-12,27089,Marshall,Minnesota,9356,13358.222222222223,13650.875,13498.905818691113,68
750,2020-12,27097,Morrison,Minnesota,33064,13391.357142857143,13689.5,13553.84960903294,45
751,2020-12,47139,Polk,Tennessee,16757,13996.6875,14066.235294117647,14042.078855551508,17
752,2020-12,27127,Redwood,Minnesota,15272,13617.454545454546,13905.454545454546,13787.547128628947,33
753,2020-12,27161,Waseca,Minnesota,18787,13685.384615384615,13867.9,13806.541715229216,16
754,2020-12,27171,Wright,Minnesota,134286,13533.642857142857,13755.666666666666,13645.262820754124,23
755,2020-12,28001,Adams,Mississippi,31003,14294.333333333334,14341.70588235294,14316.66857055913,13
756,2020-12,28011,Bolivar,Mississippi,31945,14191.52380952381,14276.95,14247.006522637486,34
757,2020-12,55127,Walworth,Wisconsin,103082,13696.29411764706,13777.785714285714,13743.467889843,20
758,2020-12,28029,Copiah,Mississippi,28516,14284.444444444445,14352.133333333333,14305.910077399381,25
759,2020-12,28043,Grenada,Mississippi,21087,14092.21052631579,14244.904761904761,14198.293453038192,13
760,2020-12,56001,Albany,Wyoming,38332,13173.470588235294,14052.666666666666,13673.596231672018,156
761,2020-12,28083,Leflore,Mississippi,29223,14185.29411764706,14267.611111111111,14228.70528342916,19
762,2020-12,56005,Campbell,Wyoming,46242,13774.615384615385,14128.818181818182,13933.513386050223,170
763,2020-12,28087,Lowndes,Mississippi,59186,14169.5,14251.2,14205.471409584568,13
764,2020-12,28103,Noxubee,Mississippi,10742,14153.45,14270.222222222223,14223.984819892868,24
765,2020-12,28121,Rankin,Mississippi,152080,14204.157894736842,14364.833333333334,14299.166698020583,24
766,2020-12,35015,Eddy,New Mexico,56997,14302.62962962963,14708.363636363636,14536.728381436358,127
767,2020-12,35039,Rio Arriba,New Mexico,39159,13345.958333333334,13969.3,13723.218930135457,192
768,2020-12,35045,San Juan,New Mexico,126926,13701.05,14214.444444444445,14019.78499039337,179
769,2020-12,35055,Taos,New Mexico,32795,13405.36,13921.0,13654.549229881803,73
770,2020-12,50019,Orleans,Vermont,26841,13031.57142857143,13409.75,13161.517857142859,26
771,2020-12,36025,Delaware,New York,45001,13241.0,13569.25,13446.65873015873,53
772,2020-12,39131,Pike,Ohio,28270,13837.9,13890.3,13861.836363636365,11
773,2020-12,36031,Essex,New York,37956,13164.0,13819.555555555555,13410.076970408309,71
774,2020-12,36103,Suffolk,New York,1492953,13826.57142857143,13972.0,13902.913518772893,40
775,2020-12,27029,Clearwater,Minnesota,8878,13246.0,13556.555555555555,13413.972053556201,41
776,2020-12,36105,Sullivan,New York,75485,13432.5,13723.076923076924,13596.724047164958,33
777,2020-12,36119,Westchester,New York,980244,13758.6,13869.307692307691,13814.859332399625,15
778,2020-12,36123,Yates,New York,24955,13597.4,13849.666666666666,13665.189743589744,13
779,2020-12,37009,Ashe,North Carolina,26957,13946.764705882353,14050.625,13996.877153207775,12
780,2020-12,37013,Beaufort,North Carolina,47088,14032.117647058823,14146.266666666666,14089.367156862743,26
781,2020-12,37017,Bladen,North Carolina,33478,14084.411764705883,14191.529411764706,14132.954891825151,28
782,2020-12,37023,Burke,North Carolina,89293,14042.0,14167.894736842105,14115.859483602053,17
783,2020-12,48413,Schleicher,Texas,3001,14585.57142857143,14728.722222222223,14634.367052161862,40
784,2020-12,37037,Chatham,North Carolina,71472,14048.35,14110.29411764706,14075.212745829083,22
785,2020-12,46059,Hand,South Dakota,3277,13796.0,14001.545454545454,13909.155847136459,52
786,2020-12,48019,Bandera,Texas,22351,14453.0,14641.6,14548.63271103896,24
787,2020-12,37043,Clay,North Carolina,11074,13947.78947368421,14074.3125,14033.590586837805,8
788,2020-12,46063,Harding,South Dakota,1242,13870.4375,14087.166666666666,13960.506638576904,96
789,2020-12,37053,Currituck,North Carolina,26331,14066.058823529413,14115.866666666667,14095.430575007782,9
790,2020-12,46077,Kingsbury,South Dakota,4952,13645.1875,13907.666666666666,13806.2896736459,32
791,2020-12,37057,Davidson,North Carolina,165466,14045.761904761905,14158.470588235294,14090.601173276325,20
792,2020-12,46087,McCook,South Dakota,5499,13790.70588235294,13947.57142857143,13881.434173669468,24
793,2020-12,37065,Edgecombe,North Carolina,52747,14095.6875,14146.07142857143,14124.363457049487,15
794,2020-12,46089,McPherson,South Dakota,2426,13683.588235294117,13869.833333333334,13780.290872980075,33
795,2020-12,37075,Graham,North Carolina,8541,13903.411764705883,14043.875,13975.976234481035,11
796,2020-12,37085,Harnett,North Carolina,132754,14131.8,14193.529411764706,14153.122752837977,20
797,2020-12,56015,Goshen,Wyoming,13378,13883.92857142857,14256.5,14069.335277945676,77
798,2020-12,37089,Henderson,North Carolina,115708,14015.0,14134.761904761905,14091.142392028261,13
799,2020-12,37095,Hyde,North Carolina,5363,14061.529411764706,14173.588235294117,14113.16150793651,20
800,2020-12,37103,Jones,North Carolina,9597,14072.235294117647,14118.588235294117,14095.514705882353,17
801,2020-12,37115,Madison,North Carolina,21746,13942.0,14043.888888888889,14010.36644877648,14
802,2020-12,37123,Montgomery,North Carolina,27435,14031.529411764706,14136.25,14079.807083118336,16
803,2020-12,28141,Tishomingo,Mississippi,19542,14044.5,14096.631578947368,14071.8034562948,14
804,2020-12,55097,Portage,Wisconsin,70474,13531.785714285714,13663.272727272728,13607.06016419478,26
805,2020-12,42099,Perry,Pennsylvania,46127,13711.2,13797.7,13755.68222502806,18
806,2020-12,42103,Pike,Pennsylvania,55691,13571.666666666666,13739.57142857143,13670.810107808857,20
807,2020-12,42127,Wayne,Pennsylvania,51205,13352.8,13742.666666666666,13527.263282293838,27
808,2020-12,42133,York,Pennsylvania,446078,13769.4,13841.923076923076,13809.468548248627,32
809,2020-12,48453,Travis,Texas,1226698,14431.5,14641.380952380952,14541.590727429522,31
810,2020-12,38039,Griggs,North Dakota,2258,13608.0,13724.416666666666,13657.255867850097,26
811,2020-12,48455,Trinity,Texas,14667,14340.0,14429.333333333334,14384.896046155032,22
812,2020-12,38081,Sargent,North Dakota,3858,13613.0,13882.0,13753.820260547533,33
813,2020-12,48467,Van Zandt,Texas,55182,14286.47619047619,14461.3125,14417.275219792115,32
814,2020-12,48473,Waller,Texas,51307,14436.7,14596.307692307691,14527.96448113765,19
815,2020-12,48479,Webb,Texas,274794,14619.45,14852.85,14758.36866524005,98
816,2020-12,49033,Rich,Utah,2391,13367.315789473685,13787.47619047619,13563.06195746773,42
817,2020-12,46115,Spink,South Dakota,6410,13708.733333333334,13935.666666666666,13842.665196906268,56
818,2020-12,49045,Tooele,Utah,67456,13562.59090909091,14073.142857142857,13850.37973960933,250
819,2020-12,49047,Uintah,Utah,35150,13225.5,13771.21052631579,13594.38035275953,153
820,2020-12,49051,Wasatch,Utah,32106,13342.695652173914,13634.78947368421,13502.337594958179,44
821,2020-12,50017,Orange,Vermont,28974,13229.0,13448.714285714286,13351.353111111112,25
822,2020-12,42011,Berks,Pennsylvania,417854,13704.3,13826.583333333334,13768.941395343007,31
823,2020-12,50027,Windsor,Vermont,55100,13232.714285714286,13535.363636363636,13368.600486525485,37
824,2020-12,42019,Butler,Pennsylvania,187108,13569.75,13799.5,13695.886805555556,24
825,2020-12,42105,Potter,Pennsylvania,16802,13209.2,13708.333333333334,13497.888879210223,41
826,2020-12,51007,Amelia,Virginia,13020,13998.444444444445,14069.9375,14041.468287037036,12
827,2020-12,42115,Susquehanna,Pennsylvania,40985,13109.5,13597.166666666666,13365.277182539683,30
828,2020-12,51017,Bath,Virginia,4297,13778.363636363636,13951.92857142857,13869.260267260313,16
829,2020-12,51019,Bedford,Virginia,77974,14003.555555555555,14114.92857142857,14066.766875374711,25
830,2020-12,29077,Greene,Missouri,289805,14116.888888888889,14219.29411764706,14179.660292863491,24
831,2020-12,51023,Botetourt,Virginia,33192,13927.555555555555,14101.076923076924,14013.378471159045,19
832,2020-12,51033,Caroline,Virginia,30461,13995.875,14060.6,14019.567607225075,19
833,2020-12,28115,Pontotoc,Mississippi,31640,14129.4,14197.9,14173.69716739766,16
834,2020-12,51036,Charles City,Virginia,7004,13971.105263157895,14018.388888888889,13997.72919799499,7
835,2020-12,51041,Chesterfield,Virginia,343599,13976.277777777777,14088.5,14040.272875816994,14
836,2020-12,51057,Essex,Virginia,11028,14023.235294117647,14056.0625,14041.772785039942,9
837,2020-12,51067,Franklin,Virginia,56445,13957.8125,14108.857142857143,14059.869394741114,23
838,2020-12,28129,Smith,Mississippi,16078,14283.333333333334,14369.75,14321.69073083779,22
839,2020-12,51083,Halifax,Virginia,34563,14004.166666666666,14105.25,14055.492877982902,27
840,2020-12,51091,Highland,Virginia,2212,13738.3,13918.7,13847.36994949495,14
841,2020-12,55059,Kenosha,Wisconsin,168521,13721.714285714286,13785.583333333334,13759.336487586488,9
842,2020-12,51095,James City,Virginia,75524,14022.722222222223,14059.388888888889,14041.907407407407,6
843,2020-12,51107,Loudoun,Virginia,398080,13855.4375,13982.0,13916.75430332052,19
844,2020-12,22121,West Baton Rouge,Louisiana,26265,14390.722222222223,14433.882352941177,14416.059885620914,5
845,2020-12,51111,Lunenburg,Virginia,12235,14018.0625,14097.0,14052.250290116046,14
846,2020-12,51127,New Kent,Virginia,21682,13994.777777777777,14033.470588235294,14013.973655544089,6
847,2020-12,18049,Fulton,Indiana,20059,13767.4,13899.875,13843.551534391532,15
848,2020-12,51133,Northumberland,Virginia,12275,14020.470588235294,14059.5,14044.125525210084,7
849,2020-12,51143,Pittsylvania,Virginia,61258,14024.611111111111,14114.6875,14070.245137571159,31
850,2020-12,51159,Richmond,Virginia,8939,14009.70588235294,14045.1875,14034.933088235292,5
851,2020-12,13043,Candler,Georgia,10797,14271.238095238095,14333.52380952381,14308.430674087818,7
852,2020-12,51165,Rockingham,Virginia,80227,13834.916666666666,14092.166666666666,13940.686861286862,27
853,2020-12,51175,Southampton,Virginia,17750,14042.055555555555,14105.777777777777,14071.874699002408,17
854,2020-12,51179,Stafford,Virginia,146649,13970.75,14010.8125,13987.8359375,8
855,2020-12,18069,Huntington,Indiana,36337,13786.1,14018.0,13861.03315696649,9
856,2020-12,51187,Warren,Virginia,39563,13900.0,14020.181818181818,13958.709673659676,5
857,2020-12,53047,Okanogan,Washington,41742,13148.666666666666,13612.083333333334,13406.277542731039,197
858,2020-12,53049,Pacific,Washington,21626,13781.642857142857,14050.0,13908.24183141205,38
859,2020-12,53053,Pierce,Washington,876764,13137.578947368422,13957.357142857143,13758.34302153839,70
860,2020-12,53061,Snohomish,Washington,801633,13293.785714285714,13922.0,13691.160288742267,86
861,2020-12,53071,Walla Walla,Washington,60567,13662.181818181818,13941.0,13834.366876623382,50
862,2020-12,53073,Whatcom,Washington,221404,13296.8,13892.727272727272,13557.517527815322,76
863,2020-12,54013,Calhoun,West Virginia,7307,13894.0,14033.0,13947.452083333334,8
864,2020-12,51685,Manassas Park,Virginia,16591,,,,0
865,2020-12,48163,Frio,Texas,19600,14622.842105263158,14738.1,14681.723434619462,35
866,2020-12,54017,Doddridge,West Virginia,8560,13819.833333333334,14038.5,13922.060822510823,11
867,2020-12,48165,Gaines,Texas,20638,14537.782608695652,14683.761904761905,14607.547447560491,45
868,2020-12,48179,Gray,Texas,22404,14241.904761904761,14406.21052631579,14337.70134920635,30
869,2020-12,54019,Fayette,West Virginia,43521,13721.454545454546,13927.285714285714,13826.704384066226,19
870,2020-12,54023,Grant,West Virginia,11670,13723.666666666666,13961.818181818182,13856.065114950408,17
871,2020-12,54027,Hampshire,West Virginia,23471,13880.615384615385,13939.90909090909,13913.886072261073,20
872,2020-12,18073,Jasper,Indiana,33447,13790.142857142857,13913.3,13828.058989256357,19
873,2020-12,37087,Haywood,North Carolina,61084,13881.5625,14052.0,13975.085925468986,19
874,2020-12,37155,Robeson,North Carolina,132606,14160.611111111111,14255.277777777777,14194.855210393294,29
875,2020-12,54033,Harrison,West Virginia,67811,13827.285714285714,13994.833333333334,13909.12380952381,13
876,2020-12,38023,Divide,North Dakota,2288,13312.0,13505.545454545454,13418.425483615023,49
877,2020-12,54037,Jefferson,West Virginia,56338,13884.333333333334,13993.75,13932.96548927263,7
878,2020-12,54043,Lincoln,West Virginia,20825,13859.111111111111,14039.875,13924.125202020201,15
879,2020-12,29177,Ray,Missouri,22855,14034.157894736842,14121.8,14077.945775283799,18
880,2020-12,54065,Morgan,West Virginia,17686,13816.5,13903.923076923076,13863.940071386947,8
881,2020-12,28153,Wayne,Mississippi,20446,14263.894736842105,14360.277777777777,14300.532598653495,22
882,2020-12,28159,Winston,Mississippi,18246,14197.0,14272.611111111111,14235.099461890019,17
883,2020-12,54071,Pendleton,West Virginia,6996,13762.6,13937.9,13878.958969061241,22
884,2020-12,54081,Raleigh,West Virginia,75022,13712.333333333334,13867.454545454546,13786.149597624597,22
885,2020-12,28161,Yalobusha,Mississippi,12497,14135.777777777777,14215.047619047618,14181.552865328304,18
886,2020-12,54093,Tucker,West Virginia,6915,13692.285714285714,13940.5,13809.783843537414,14
887,2020-12,51013,Arlington,Virginia,234965,,,,0
888,2020-12,54095,Tyler,West Virginia,8795,13812.333333333334,13927.5,13896.584656084658,9
889,2020-12,20173,Sedgwick,Kansas,513687,14092.722222222223,14210.9375,14158.087034718426,34
890,2020-12,37133,Onslow,North Carolina,193893,14051.35294117647,14169.411764705883,14140.928768489852,25
891,2020-12,37137,Pamlico,North Carolina,12689,14116.125,14157.666666666666,14130.040300059418,11
892,2020-12,13165,Jenkins,Georgia,8767,14261.166666666666,14323.555555555555,14291.290318487841,11
893,2020-12,37149,Polk,North Carolina,20558,14125.0,14211.782608695652,14176.838768115942,7
894,2020-12,20177,Shawnee,Kansas,178187,13996.958333333334,14059.166666666666,14032.239712340797,20
895,2020-12,37153,Richmond,North Carolina,44798,14100.9,14175.21052631579,14145.811027568921,15
896,2020-12,37161,Rutherford,North Carolina,66551,14127.0,14205.95652173913,14170.370803855141,17
897,2020-12,37163,Sampson,North Carolina,63430,14069.411764705883,14193.0625,14138.886016377493,32
898,2020-12,20185,Stafford,Kansas,4207,14012.555555555555,14094.388888888889,14055.091050237277,27
899,2020-12,37177,Tyrrell,North Carolina,4052,14075.375,14152.70588235294,14112.02599206349,14
900,2020-12,29017,Bollinger,Missouri,12306,14009.733333333334,14204.2,14097.508801524566,23
901,2020-12,26073,Isabella,Michigan,71063,13541.25,13877.0,13694.631666666664,20
902,2020-12,38005,Benson,North Dakota,6936,13406.4,13679.466666666667,13531.94330403392,47
903,2020-12,38033,Golden Valley,North Dakota,1789,13740.941176470587,13903.333333333334,13812.305491056073,38
904,2020-12,38053,McKenzie,North Dakota,12724,13421.588235294117,13818.0,13642.285732787244,106
905,2020-12,38059,Morton,North Dakota,30796,13665.3,13906.42857142857,13804.048388334364,78
906,2020-12,38067,Pembina,North Dakota,6972,13405.846153846154,13680.6,13583.051698559839,43
907,2020-12,18005,Bartholomew,Indiana,82040,13862.375,13976.923076923076,13922.741721409902,11
908,2020-12,38071,Ramsey,North Dakota,11519,13414.380952380952,13618.416666666666,13530.040297905327,46
909,2020-12,22067,Morehouse,Louisiana,25641,14233.809523809523,14323.55,14289.1641077331,23
910,2020-12,22069,Natchitoches,Louisiana,39021,14295.611111111111,14391.529411764706,14347.08727902784,40
911,2020-12,22079,Rapides,Louisiana,131648,14341.0,14463.64705882353,14386.889998638344,36
912,2020-12,31085,Hayes,Nebraska,893,13993.684210526315,14125.25,14067.863561912338,24
913,2020-12,22097,St. Landry,Louisiana,83497,14351.722222222223,14500.1875,14421.004286451423,28
914,2020-12,22107,Tensas,Louisiana,4615,14271.222222222223,14393.29411764706,14345.534029145947,22
915,2020-12,22113,Vermilion,Louisiana,60136,14292.0,14519.6,14434.733034323799,41
916,2020-12,22117,Washington,Louisiana,46633,14365.176470588236,14439.277777777777,14395.398231690338,21
917,2020-12,22123,West Carroll,Louisiana,10981,14290.526315789473,14341.0625,14315.483076625387,10
918,2020-12,23007,Franklin,Maine,29988,13111.75,13526.333333333334,13305.308873178106,65
919,2020-12,08065,Lake,Colorado,7778,13180.772727272728,13340.09090909091,13298.45274757141,11
920,2020-12,18015,Carroll,Indiana,20039,13769.444444444445,13883.75,13858.5475,10
921,2020-12,08071,Las Animas,Colorado,14238,13367.90909090909,14306.470588235294,13996.37172768749,152
922,2020-12,08093,Park,Colorado,17905,13142.095238095239,13713.588235294117,13395.186585861598,69
923,2020-12,08105,Rio Grande,Colorado,11301,13302.625,13968.35,13608.536715468385,33
924,2020-12,47161,Stewart,Tennessee,13355,14014.0,14070.9375,14044.550032518491,16
925,2020-12,08113,San Miguel,Colorado,7967,13248.681818181818,13797.470588235294,13593.217362314179,46
926,2020-12,09001,Fairfield,Connecticut,949921,13734.4,13929.866666666667,13843.08493063132,23
927,2020-12,31179,Wayne,Nebraska,9318,13922.375,13967.8,13938.900714285715,10
928,2020-12,09007,Middlesex,Connecticut,163410,13742.57142857143,13850.4,13788.663392857143,14
929,2020-12,29105,Laclede,Missouri,35443,14142.625,14213.0,14184.728109862366,28
930,2020-12,09011,New London,Connecticut,269033,13777.461538461539,13889.92857142857,13824.479880452878,25
931,2020-12,29109,Lawrence,Missouri,38434,14179.5,14230.176470588236,14212.188725490196,20
932,2020-12,10005,Sussex,Delaware,225322,13930.615384615385,14006.8125,13971.811692963902,33
933,2020-12,12033,Escambia,Florida,313512,14331.842105263158,14506.722222222223,14392.954890850315,23
934,2020-12,12037,Franklin,Florida,11727,14349.6,14405.05,14373.15003652923,15
935,2020-12,31137,Phelps,Nebraska,9060,13836.176470588236,13988.941176470587,13918.685969715483,20
936,2020-12,12041,Gilchrist,Florida,17743,14432.190476190477,14620.0,14498.6963228779,12
937,2020-12,12047,Hamilton,Florida,14184,14327.0,14455.21052631579,14395.841746031747,15
938,2020-12,40115,Ottawa,Oklahoma,31312,14156.736842105263,14242.29411764706,14185.527596749225,20
939,2020-12,12053,Hernando,Florida,186553,14504.21052631579,14631.85,14550.155487537917,12
940,2020-12,33003,Carroll,New Hampshire,48064,13304.7,13704.545454545454,13440.7272859619,39
941,2020-12,12071,Lee,Florida,739224,14618.388888888889,14813.684210526315,14725.232481295467,25
942,2020-12,19009,Audubon,Iowa,5578,13769.923076923076,13896.272727272728,13846.771416083917,16
943,2020-12,19027,Carroll,Iowa,20320,13798.42857142857,13905.923076923076,13839.666793854294,24
944,2020-12,21005,Anderson,Kentucky,22544,13888.222222222223,13964.5,13932.31414141414,5
945,2020-12,21025,Breathitt,Kentucky,12946,13847.285714285714,13971.375,13920.105783279221,16
946,2020-12,31183,Wheeler,Nebraska,818,13911.5,13986.25,13945.82220588235,20
947,2020-12,21029,Bullitt,Kentucky,80246,13952.545454545454,14066.923076923076,13991.675135975136,10
948,2020-12,39009,Athens,Ohio,66597,13799.666666666666,13950.4,13883.320723104056,18
949,2020-12,21033,Caldwell,Kentucky,12639,13988.6,14114.6875,14071.342893290917,11
950,2020-12,21043,Carter,Kentucky,27144,13844.777777777777,13984.875,13889.77858946609,14
951,2020-12,21049,Clark,Kentucky,36046,13885.888888888889,13939.454545454546,13914.692730880231,8
952,2020-12,21063,Elliott,Kentucky,7523,13876.166666666666,13938.272727272728,13900.217171717173,6
953,2020-12,21071,Floyd,Kentucky,36271,13808.266666666666,14043.23076923077,13926.283252858253,12
954,2020-12,21085,Grayson,Kentucky,26358,14026.666666666666,14117.666666666666,14072.247797688422,16
955,2020-12,26093,Livingston,Michigan,189651,13629.5,13914.0,13763.690422077925,22
956,2020-12,21097,Harrison,Kentucky,18781,13864.555555555555,13912.875,13897.031305114639,9
957,2020-12,21109,Jackson,Kentucky,13431,13878.583333333334,13966.777777777777,13928.051565656566,10
958,2020-12,21119,Knott,Kentucky,15291,13844.384615384615,14035.3,13955.419675778767,11
959,2020-12,21125,Laurel,Kentucky,60174,13833.153846153846,13978.0,13918.10378475691,16
960,2020-12,21135,Lewis,Kentucky,13339,13830.9,14005.125,13917.449751984128,16
961,2020-12,29111,Lewis,Missouri,9967,13927.588235294117,14116.09090909091,14021.833566601905,16
962,2020-12,21139,Livingston,Kentucky,9269,13974.947368421053,14101.052631578947,14051.665977819282,11
963,2020-12,21153,Magoffin,Kentucky,12538,13792.363636363636,14027.57142857143,13954.168880362064,11
964,2020-12,21159,Martin,Kentucky,11452,13925.9,13967.90909090909,13942.843939393937,7
965,2020-12,17023,Clark,Illinois,15767,13937.916666666666,14010.23076923077,13975.48368215118,20
966,2020-12,21167,Mercer,Kentucky,21521,13884.5,13987.833333333334,13951.099657287157,6
967,2020-12,19181,Warren,Iowa,50163,13759.466666666667,13847.857142857143,13805.187770146522,20
968,2020-12,21181,Nicholas,Kentucky,7130,13827.0,13936.0,13903.046957671957,9
969,2020-12,19185,Wayne,Iowa,6476,13853.75,13956.0,13911.11740351696,15
970,2020-12,19187,Webster,Iowa,36605,13731.785714285714,13957.75,13862.82031834832,25
971,2020-12,21183,Ohio,Kentucky,24182,14022.642857142857,14143.916666666666,14071.504101161996,19
