,date,geoid,county_nam,state_name,population,min,max,mean,count
601,2021-7,20051,Ellis,Kansas,28689,15389.631578947368,15530.64705882353,15450.199316842965,32
602,2021-7,30031,Gallatin,Montana,107810,14817.25,15878.535714285714,15264.751733227331,102
603,2021-7,20055,Finney,Kansas,37084,15276.44,15585.863636363636,15468.616862212159,40
604,2021-7,30045,Judith Basin,Montana,1961,14858.916666666666,15805.636363636364,15419.503634981384,72
605,2021-7,30049,Lewis and Clark,Montana,67773,14917.37037037037,15789.44,15300.658165157856,138
606,2021-7,55039,Fond du Lac,Wisconsin,102548,14835.136363636364,15069.947368421053,14936.670117729296,27
607,2021-7,30055,McCone,Montana,1718,15355.782608695652,15965.421052631578,15793.91525354126,106
608,2021-7,30059,Meagher,Montana,1851,14863.25,15771.73076923077,15413.890347021159,86
609,2021-7,30069,Petroleum,Montana,523,15654.0,16031.954545454546,15921.159152185941,70
610,2021-7,30073,Pondera,Montana,5960,15021.25,15750.227272727272,15538.278353839232,68
611,2021-7,30083,Richland,Montana,11039,15487.619047619048,15915.75,15686.651816746285,82
612,2021-7,30099,Teton,Montana,6085,14933.038461538461,15754.05,15466.620600832517,90
613,2021-7,31103,Keya Paha,Nebraska,793,15245.130434782608,15404.714285714286,15310.037262788062,29
614,2021-7,31151,Saline,Nebraska,14441,15027.3125,15210.6875,15123.234563043166,20
615,2021-7,32001,Churchill,Nevada,24230,15599.32142857143,16599.0,16203.703170063889,164
616,2021-7,42121,Venango,Pennsylvania,51762,14754.411764705883,14934.545454545454,14812.800362137863,26
617,2021-7,32003,Clark,Nevada,2204079,15175.444444444445,16342.357142857143,16004.233726361474,255
618,2021-7,32015,Lander,Nevada,5693,15448.75,16404.625,16007.401900639885,184
619,2021-7,33007,Coos,New Hampshire,31634,14520.6,14787.111111111111,14654.692944832945,65
620,2021-7,44001,Bristol,Rhode Island,48912,15009.357142857143,15009.357142857143,15009.357142857143,1
621,2021-7,33015,Rockingham,New Hampshire,306363,14719.0,14977.09090909091,14846.006217547882,27
622,2021-7,48107,Crosby,Texas,5899,15273.333333333334,15422.944444444445,15354.148079849512,30
623,2021-7,19109,Kossuth,Iowa,14999,14987.111111111111,15074.111111111111,15031.790831646853,30
624,2021-7,33017,Strafford,New Hampshire,128613,14737.933333333332,14954.3,14823.309324009322,11
625,2021-7,55123,Vernon,Wisconsin,30759,14893.111111111111,14987.1875,14947.725280112045,35
626,2021-7,34001,Atlantic,New Jersey,269918,14903.304347826086,15091.619047619048,14986.402066898288,20
627,2021-7,34005,Burlington,New Jersey,448596,14905.78947368421,15266.875,15011.903456990332,27
628,2021-7,34015,Gloucester,New Jersey,292206,14969.176470588236,15225.0,15092.524498798057,12
629,2021-7,34019,Hunterdon,New Jersey,125059,14921.470588235294,15063.0,14962.299719887957,15
630,2021-7,46015,Brule,South Dakota,5312,15178.904761904761,15478.166666666666,15307.451116762495,30
631,2021-7,34021,Mercer,New Jersey,374733,14970.125,15127.75,15063.83756502601,7
632,2021-7,46035,Davison,South Dakota,19704,15144.105263157895,15295.666666666666,15208.594483144134,16
633,2021-7,46039,Deuel,South Dakota,4281,15068.722222222223,15335.722222222223,15192.752167182662,24
634,2021-7,34025,Monmouth,New Jersey,626351,14910.5,15150.76923076923,15044.491472995884,17
635,2021-7,46049,Faulk,South Dakota,2329,15317.473684210527,15534.894736842105,15428.094628933442,36
636,2021-7,28061,Jasper,Mississippi,16582,14946.363636363636,15055.625,15004.039343434342,20
637,2021-7,34029,Ocean,New Jersey,597943,14931.111111111111,15151.0,15020.792045780303,24
638,2021-7,06031,Kings,California,150101,15511.92857142857,16560.157894736843,16032.164030276634,43
639,2021-7,34035,Somerset,New Jersey,335432,14989.642857142857,15206.23076923077,15108.527747252747,10
640,2021-7,48045,Briscoe,Texas,1528,15289.0,15474.6875,15385.048483688797,30
641,2021-7,21229,Washington,Kentucky,12126,14966.111111111111,15093.0,15033.896060606063,10
642,2021-7,17081,Jefferson,Illinois,38179,15005.125,15140.461538461539,15058.424243672995,20
643,2021-7,21231,Wayne,Kentucky,20716,14852.333333333334,14979.916666666666,14928.55980244079,14
644,2021-7,22035,East Carroll,Louisiana,7126,15006.0,15103.277777777777,15067.633796758793,11
645,2021-7,22045,Iberia,Louisiana,72176,14904.133333333333,15132.636363636364,15023.39377941503,20
646,2021-7,22053,Jefferson Davis,Louisiana,31477,14867.42857142857,15188.75,15064.8936696901,21
647,2021-7,22055,Lafayette,Louisiana,242485,15146.8,15455.0,15282.644444444444,6
648,2021-7,06055,Napa,California,140973,15351.68,16113.217391304348,15667.6497751926,27
649,2021-7,48149,Fayette,Texas,25272,15101.727272727272,15221.555555555555,15172.714607812823,28
650,2021-7,06059,Orange,California,3190400,15169.36,15777.714285714286,15561.800785326868,26
651,2021-7,06069,San Benito,California,60310,15193.92857142857,16393.428571428572,15803.257438068491,47
652,2021-7,20061,Geary,Kansas,33855,15105.166666666666,15374.25,15306.158258442267,12
653,2021-7,06073,San Diego,California,3337685,15168.0,16373.176470588236,15717.715537988532,134
654,2021-7,06079,San Luis Obispo,California,283405,14841.166666666666,16561.5,15825.236079984434,104
655,2021-7,06083,Santa Barbara,California,448150,14864.733333333334,16292.368421052632,15488.536391980286,85
656,2021-7,06097,Sonoma,California,504217,14603.56,15729.56,15315.965074450358,53
657,2021-7,06101,Sutter,California,96648,15288.304347826086,15905.74074074074,15560.703741186348,21
658,2021-7,06107,Tulare,California,464493,14702.869565217392,16333.708333333334,15603.418178811631,167
659,2021-7,06113,Yolo,California,219116,15437.76,16149.32,15784.938294214911,30
660,2021-7,19139,Muscatine,Iowa,42880,14814.85,15026.333333333334,14956.538014972071,15
661,2021-7,08019,Clear Creek,Colorado,9574,14577.666666666666,15037.923076923076,14774.69331253539,16
662,2021-7,39099,Mahoning,Ohio,229796,14885.947368421053,15197.5,14983.358856738283,18
663,2021-7,08023,Costilla,Colorado,3776,14581.137931034482,15778.413793103447,15284.535213451178,37
664,2021-7,08031,Denver,Colorado,704621,15544.222222222223,15807.73076923077,15653.596221679554,6
665,2021-7,08037,Eagle,Colorado,54772,14594.724137931034,15595.37037037037,15027.190454932508,54
666,2021-7,08055,Huerfano,Colorado,6662,14570.965517241379,15831.703703703704,15377.601255364947,54
667,2021-7,19143,Osceola,Iowa,6045,15066.3,15122.052631578947,15088.121666666668,10
668,2021-7,01049,DeKalb,Alabama,71617,14937.25,15077.125,15021.389556940643,23
669,2021-7,01063,Greene,Alabama,8330,14919.076923076924,15041.0,14968.451545797197,23
670,2021-7,29005,Atchison,Missouri,5275,15007.117647058823,15098.75,15057.829195261438,20
671,2021-7,01087,Macon,Alabama,18755,14946.888888888889,15117.444444444445,15032.941473387724,20
672,2021-7,29009,Barry,Missouri,35668,14961.0,15178.133333333333,15072.423777127757,25
673,2021-7,01091,Marengo,Alabama,19375,14901.3,15085.4,15010.878731970643,34
674,2021-7,39159,Union,Ohio,56741,14949.42857142857,15056.692307692309,15004.854199372056,14
675,2021-7,31171,Thomas,Nebraska,725,15303.35,15454.227272727272,15381.194822041221,28
676,2021-7,01095,Marshall,Alabama,95548,14908.058823529413,15063.083333333334,14982.609586852774,19
677,2021-7,01101,Montgomery,Alabama,226646,14968.846153846154,15283.0,15072.91138006438,25
678,2021-7,48145,Falls,Texas,17437,15112.0,15294.0,15206.135457251083,24
679,2021-7,01107,Pickens,Alabama,20176,14980.266666666666,15092.125,15041.172071945151,26
680,2021-7,01115,St. Clair,Alabama,88199,14932.466666666667,15016.5,14967.29494903789,20
681,2021-7,36057,Montgomery,New York,49258,14773.866666666667,14860.181818181818,14823.23010589084,15
682,2021-7,01119,Sumter,Alabama,12687,14977.454545454546,15130.375,15030.750796647795,25
683,2021-7,01131,Wilcox,Alabama,10719,14932.285714285714,15105.5,15027.204555167056,30
684,2021-7,04005,Coconino,Arizona,140776,14814.166666666666,16426.105263157893,15719.75260654447,604
685,2021-7,04009,Graham,Arizona,37466,15064.863636363636,15953.842105263158,15616.109380221174,148
686,2021-7,04013,Maricopa,Arizona,4307033,15576.23076923077,16473.875,16045.772771780728,282
687,2021-7,54001,Barbour,West Virginia,16497,14803.235294117647,14932.4,14887.605964052287,12
688,2021-7,54005,Boone,West Virginia,22349,14827.833333333334,14976.117647058823,14895.992341400144,15
689,2021-7,39103,Medina,Ohio,178371,14925.5625,15035.266666666666,14975.677187926452,17
690,2021-7,32009,Esmeralda,Nevada,850,15158.041666666666,16524.384615384617,16035.009273834119,121
691,2021-7,54021,Gilmer,West Virginia,8005,14852.368421052632,14909.823529411764,14878.02544596786,10
692,2021-7,54039,Kanawha,West Virginia,183293,14865.8,15019.15,14926.889529243295,31
693,2021-7,54045,Logan,West Virginia,32925,14856.157894736842,14956.764705882353,14908.384964632782,16
694,2021-7,54047,McDowell,West Virginia,18456,14819.833333333334,14924.888888888889,14875.620628705557,17
695,2021-7,08075,Logan,Colorado,21896,15370.434782608696,15941.045454545454,15595.606131793777,59
696,2021-7,54063,Monroe,West Virginia,13402,14839.105263157895,15007.0625,14911.550793821425,18
697,2021-7,39153,Summit,Ohio,541228,15017.0,15191.0,15063.546039107276,14
698,2021-7,54067,Nicholas,West Virginia,25043,14774.1875,14927.105263157895,14873.116373487193,22
699,2021-7,13095,Dougherty,Georgia,89502,15111.727272727272,15335.727272727272,15177.72909090909,10
700,2021-7,54087,Roane,West Virginia,14043,14877.3125,14980.714285714286,14922.862594268478,17
701,2021-7,40037,Creek,Oklahoma,71704,15069.05,15221.888888888889,15150.941730271472,35
702,2021-7,54107,Wood,West Virginia,85104,14869.05,15081.111111111111,14954.730733003593,12
703,2021-7,55003,Ashland,Wisconsin,15500,14552.826086956522,15051.111111111111,14871.27997355667,40
704,2021-7,06035,Lassen,California,31163,15183.333333333334,16384.380952380954,15833.864077281381,155
705,2021-7,55043,Grant,Wisconsin,51999,14897.666666666666,15105.23076923077,15007.459766326403,40
706,2021-7,48189,Hale,Texas,34134,15198.608695652174,15435.809523809523,15330.800241135676,25
707,2021-7,06075,San Francisco,California,884363,14956.9375,15087.4,15022.16875,2
708,2021-7,08003,Alamosa,Colorado,16551,14560.433333333332,15793.793103448275,15543.015544608648,21
709,2021-7,08015,Chaffee,Colorado,19638,14619.653846153846,15440.2,14994.546902500791,36
710,2021-7,12111,St. Lucie,Florida,313506,15046.461538461539,15263.0,15146.600094350093,18
711,2021-7,40039,Custer,Oklahoma,28800,15290.952380952382,15415.611111111111,15365.930146620874,32
712,2021-7,51043,Clarke,Virginia,14508,14989.0,15197.8125,15086.073015873015,5
713,2021-7,48251,Johnson,Texas,167301,15165.363636363636,15348.666666666666,15258.086781340351,21
714,2021-7,04003,Cochise,Arizona,124756,14897.166666666666,15980.388888888889,15572.012432060661,192
715,2021-7,12086,Miami-Dade,Florida,2751796,14998.181818181818,15441.0,15200.448411386593,55
716,2021-7,12093,Okeechobee,Florida,41605,14996.631578947368,15265.222222222223,15161.149021780499,27
717,2021-7,29081,Harrison,Missouri,8524,15038.57142857143,15138.375,15081.269010773538,25
718,2021-7,40043,Dewey,Oklahoma,4878,15244.842105263158,15427.947368421053,15336.672909026549,32
719,2021-7,12097,Osceola,Florida,352180,14917.92857142857,15295.25,15129.925753384938,49
720,2021-7,13021,Bibb,Georgia,152862,15002.416666666666,15168.555555555555,15076.289682539684,7
721,2021-7,13029,Bryan,Georgia,37060,14937.7,15131.666666666666,15036.964393939394,15
722,2021-7,39137,Putnam,Ohio,33878,15004.181818181818,15081.75,15035.960234210233,15
723,2021-7,39175,Wyandot,Ohio,22029,14926.583333333334,15001.818181818182,14954.007780680859,13
724,2021-7,40027,Cleveland,Oklahoma,279641,15069.666666666666,15390.117647058823,15187.290753914076,21
725,2021-7,40057,Harmon,Oklahoma,2689,15355.190476190477,15466.714285714286,15412.925036707931,18
726,2021-7,41037,Lake,Oregon,7863,15146.074074074075,16176.681818181818,15805.01953548293,306
727,2021-7,40067,Jefferson,Oklahoma,6183,15082.35,15317.333333333334,15246.468390608874,25
728,2021-7,31023,Butler,Nebraska,8053,14984.866666666667,15102.785714285714,15041.029758169461,20
729,2021-7,40075,Kiowa,Oklahoma,8893,15271.368421052632,15409.78947368421,15349.031957114199,33
730,2021-7,40095,Marshall,Oklahoma,16434,14980.111111111111,15212.92857142857,15122.306390586537,11
731,2021-7,26065,Ingham,Michigan,290186,14874.263157894737,15116.714285714286,14939.149613310237,20
732,2021-7,40125,Pottawatomie,Oklahoma,72226,15101.666666666666,15303.142857142857,15168.617175181036,25
733,2021-7,29167,Polk,Missouri,31794,14987.777777777777,15103.875,15033.713908392305,20
734,2021-7,19037,Chickasaw,Iowa,12005,14945.42857142857,15023.333333333334,14987.442087912086,15
735,2021-7,40135,Sequoyah,Oklahoma,41252,14948.8,15199.875,15081.175953342325,26
736,2021-7,19191,Winneshiek,Iowa,20201,14947.263157894737,15021.533333333333,14988.86761867905,20
737,2021-7,40143,Tulsa,Oklahoma,646266,15086.6,15461.5625,15235.378790183891,18
738,2021-7,29085,Hickory,Missouri,9475,14930.368421052632,15079.25,15000.510011753238,15
739,2021-7,48021,Bastrop,Texas,84761,15131.0,15271.166666666666,15189.22389770723,27
740,2021-7,27011,Big Stone,Minnesota,5026,15039.181818181818,15197.473684210527,15131.913874332295,18
741,2021-7,40035,Craig,Oklahoma,14327,15101.681818181818,15200.555555555555,15154.87951435203,23
742,2021-7,27013,Blue Earth,Minnesota,66973,14949.944444444445,15210.533333333333,15011.355869177676,29
743,2021-7,27031,Cook,Minnesota,5398,14554.2,14942.59090909091,14828.208680010075,58
744,2021-7,49027,Millard,Utah,12863,15148.75,16323.583333333334,15969.109512392073,234
745,2021-7,27061,Itasca,Minnesota,45137,14814.904761904761,15094.666666666666,14917.127754473246,111
746,2021-7,27073,Lac qui Parle,Minnesota,6685,15074.947368421053,15209.733333333334,15144.694936233103,27
747,2021-7,27075,Lake,Minnesota,10524,14686.55,15012.619047619048,14896.656018509242,91
748,2021-7,37157,Rockingham,North Carolina,90949,15009.0,15118.636363636364,15058.03290412922,21
749,2021-7,27089,Marshall,Minnesota,9356,15011.454545454546,15377.9375,15250.210429674145,68
750,2021-7,27097,Morrison,Minnesota,33064,14910.863636363636,15155.388888888889,15058.223933055058,45
751,2021-7,47139,Polk,Tennessee,16757,14848.235294117647,15028.6875,14932.985800315602,17
752,2021-7,27127,Redwood,Minnesota,15272,15007.78947368421,15156.0,15083.507329617121,33
753,2021-7,27161,Waseca,Minnesota,18787,14921.235294117647,15016.0,14972.784655035259,16
754,2021-7,27171,Wright,Minnesota,134286,14965.777777777777,15232.466666666667,15104.796909633416,23
755,2021-7,28001,Adams,Mississippi,31003,14908.0625,14963.142857142857,14941.084669666683,13
756,2021-7,28011,Bolivar,Mississippi,31945,14956.684210526315,15200.0,15092.039023987583,34
757,2021-7,55127,Walworth,Wisconsin,103082,14921.846153846154,15119.846153846154,15034.456601731601,20
758,2021-7,28029,Copiah,Mississippi,28516,14868.23076923077,15078.444444444445,15006.706666555665,25
759,2021-7,28043,Grenada,Mississippi,21087,14905.8125,15050.75,14994.17884378693,13
760,2021-7,56001,Albany,Wyoming,38332,14710.653846153846,15812.481481481482,15536.009143484727,156
761,2021-7,28083,Leflore,Mississippi,29223,15006.611111111111,15123.833333333334,15052.017905056759,19
762,2021-7,56005,Campbell,Wyoming,46242,15716.545454545454,16130.583333333334,15940.867209759737,170
763,2021-7,28087,Lowndes,Mississippi,59186,14965.9375,15130.5,15045.135104318759,13
764,2021-7,28103,Noxubee,Mississippi,10742,14959.125,15111.2,15029.204592558177,24
765,2021-7,28121,Rankin,Mississippi,152080,14949.5,15177.857142857143,15039.91436063936,24
766,2021-7,35015,Eddy,New Mexico,56997,15189.78947368421,15749.42857142857,15509.30127746134,127
767,2021-7,35039,Rio Arriba,New Mexico,39159,14442.666666666666,15790.037037037036,15329.657374847482,192
768,2021-7,35045,San Juan,New Mexico,126926,14954.5,16132.074074074075,15869.986701166637,179
769,2021-7,35055,Taos,New Mexico,32795,14475.82142857143,15807.48275862069,15216.95760352018,73
770,2021-7,50019,Orleans,Vermont,26841,14571.1,14846.09090909091,14728.487917637918,26
771,2021-7,36025,Delaware,New York,45001,14620.923076923076,14815.615384615385,14716.55308854729,53
772,2021-7,39131,Pike,Ohio,28270,14916.733333333334,15017.64705882353,14970.603286346437,11
773,2021-7,36031,Essex,New York,37956,14493.3,14816.0,14670.950392760606,71
774,2021-7,36103,Suffolk,New York,1492953,14645.0,15287.75,15032.099202005102,40
775,2021-7,27029,Clearwater,Minnesota,8878,14872.041666666666,15237.434782608696,15069.04754309494,41
776,2021-7,36105,Sullivan,New York,75485,14684.066666666668,14833.714285714286,14771.051998274057,33
777,2021-7,36119,Westchester,New York,980244,14886.0,15219.384615384615,15009.967161172162,15
778,2021-7,36123,Yates,New York,24955,14707.70588235294,14824.066666666668,14761.045285678374,13
779,2021-7,37009,Ashe,North Carolina,26957,14740.764705882353,14888.625,14821.334218409587,12
780,2021-7,37013,Beaufort,North Carolina,47088,14971.388888888889,15119.07142857143,15053.521661998133,26
781,2021-7,37017,Bladen,North Carolina,33478,15036.333333333334,15146.75,15081.908321134399,28
782,2021-7,37023,Burke,North Carolina,89293,14798.933333333332,15214.4,15030.658575262685,17
783,2021-7,48413,Schleicher,Texas,3001,15293.333333333334,15675.42857142857,15495.900038717411,40
784,2021-7,37037,Chatham,North Carolina,71472,14978.64705882353,15100.058823529413,15048.997649286985,22
785,2021-7,46059,Hand,South Dakota,3277,15249.70588235294,15587.35294117647,15383.115080614047,52
786,2021-7,48019,Bandera,Texas,22351,15075.083333333334,15278.0,15182.685141941392,24
787,2021-7,37043,Clay,North Carolina,11074,14734.5625,14918.263157894737,14849.715099329205,8
788,2021-7,46063,Harding,South Dakota,1242,15553.875,15870.625,15733.1811767814,96
789,2021-7,37053,Currituck,North Carolina,26331,15005.380952380952,15122.238095238095,15046.976214526214,9
790,2021-7,46077,Kingsbury,South Dakota,4952,15006.684210526315,15339.266666666666,15141.700018804968,32
791,2021-7,37057,Davidson,North Carolina,165466,15035.0,15200.4375,15119.42316004472,20
792,2021-7,46087,McCook,South Dakota,5499,15108.25,15322.578947368422,15211.349210777145,24
793,2021-7,37065,Edgecombe,North Carolina,52747,15027.619047619048,15146.055555555555,15103.868473143642,15
794,2021-7,46089,McPherson,South Dakota,2426,15365.263157894737,15582.052631578947,15487.098674046973,33
795,2021-7,37075,Graham,North Carolina,8541,14712.421052631578,14855.0,14799.73406834823,11
796,2021-7,37085,Harnett,North Carolina,132754,15031.055555555555,15177.42857142857,15106.761314159265,20
797,2021-7,56015,Goshen,Wyoming,13378,15368.961538461539,16005.454545454546,15781.000210873051,77
798,2021-7,37089,Henderson,North Carolina,115708,14787.64705882353,15058.933333333332,14931.808321283981,13
799,2021-7,37095,Hyde,North Carolina,5363,14891.263157894737,15101.611111111111,15024.94250107499,20
800,2021-7,37103,Jones,North Carolina,9597,15026.2,15091.42857142857,15057.661797660243,17
801,2021-7,37115,Madison,North Carolina,21746,14705.105263157895,14937.611111111111,14826.015723833394,14
802,2021-7,37123,Montgomery,North Carolina,27435,14999.125,15154.117647058823,15069.286631944444,16
803,2021-7,28141,Tishomingo,Mississippi,19542,14925.083333333334,15052.9,14993.059340659342,14
804,2021-7,55097,Portage,Wisconsin,70474,14845.826086956522,15068.565217391304,14931.755937817587,26
805,2021-7,42099,Perry,Pennsylvania,46127,14843.277777777777,14993.0,14934.495030775466,18
806,2021-7,42103,Pike,Pennsylvania,55691,14716.833333333334,14881.555555555555,14778.343428147573,20
807,2021-7,42127,Wayne,Pennsylvania,51205,14691.35,14837.736842105263,14773.711832959305,27
808,2021-7,42133,York,Pennsylvania,446078,14889.857142857143,15143.0,15036.513016550818,32
809,2021-7,48453,Travis,Texas,1226698,15117.0,15441.57142857143,15280.361084345763,31
810,2021-7,38039,Griggs,North Dakota,2258,15217.111111111111,15421.529411764706,15334.826172378533,26
811,2021-7,48455,Trinity,Texas,14667,14976.23076923077,15066.57142857143,15029.60092962593,22
812,2021-7,38081,Sargent,North Dakota,3858,15119.4,15315.055555555555,15189.844229706769,33
813,2021-7,48467,Van Zandt,Texas,55182,14978.0,15234.5,15123.819038079975,32
814,2021-7,48473,Waller,Texas,51307,15054.0,15258.875,15146.066687552215,19
815,2021-7,48479,Webb,Texas,274794,15233.444444444445,15664.0,15505.941712680744,98
816,2021-7,49033,Rich,Utah,2391,14863.25925925926,15858.739130434782,15542.35855963031,42
817,2021-7,46115,Spink,South Dakota,6410,15193.176470588236,15587.35294117647,15334.072341886316,56
818,2021-7,49045,Tooele,Utah,67456,14999.068965517241,16396.571428571428,16000.508434541545,250
819,2021-7,49047,Uintah,Utah,35150,14662.85,16203.68,15737.23025566464,153
820,2021-7,49051,Wasatch,Utah,32106,14858.0,15597.346153846154,15201.696826093836,44
821,2021-7,50017,Orange,Vermont,28974,14610.0,14803.0,14692.376083694084,25
822,2021-7,42011,Berks,Pennsylvania,417854,14892.105263157895,15218.6,15013.279958723071,31
823,2021-7,50027,Windsor,Vermont,55100,14583.6,14793.333333333334,14721.22492012492,37
824,2021-7,42019,Butler,Pennsylvania,187108,14813.0,15054.153846153846,14920.610012621502,24
825,2021-7,42105,Potter,Pennsylvania,16802,14667.3125,14809.176470588236,14759.903915887971,41
826,2021-7,51007,Amelia,Virginia,13020,14984.625,15080.0,15030.166020955165,12
827,2021-7,42115,Susquehanna,Pennsylvania,40985,14729.421052631578,14862.933333333332,14787.08285055115,30
828,2021-7,51017,Bath,Virginia,4297,14740.136363636364,14966.277777777777,14858.975477994229,16
829,2021-7,51019,Bedford,Virginia,77974,14917.555555555555,15170.714285714286,15032.619839279572,25
830,2021-7,29077,Greene,Missouri,289805,14915.85,15278.307692307691,15079.061239533206,24
831,2021-7,51023,Botetourt,Virginia,33192,14843.35,15053.29411764706,14947.299699937055,19
832,2021-7,51033,Caroline,Virginia,30461,14961.952380952382,15049.736842105263,15011.343736032493,19
833,2021-7,28115,Pontotoc,Mississippi,31640,14979.75,15111.0,15048.640279267302,16
834,2021-7,51036,Charles City,Virginia,7004,14967.304347826086,15049.894736842105,15003.655459300424,7
835,2021-7,51041,Chesterfield,Virginia,343599,15007.444444444445,15190.277777777777,15080.163263858174,14
836,2021-7,51057,Essex,Virginia,11028,14971.045454545454,15061.684210526315,15031.980604859344,9
837,2021-7,51067,Franklin,Virginia,56445,14816.636363636364,15134.888888888889,15004.493618023105,23
838,2021-7,28129,Smith,Mississippi,16078,14895.07142857143,15077.833333333334,15005.161319362454,22
839,2021-7,51083,Halifax,Virginia,34563,14995.052631578947,15138.0,15071.83991739971,27
840,2021-7,51091,Highland,Virginia,2212,14767.333333333334,14954.0,14858.075399984551,14
841,2021-7,55059,Kenosha,Wisconsin,168521,14985.42857142857,15117.357142857143,15023.522766585265,9
842,2021-7,51095,James City,Virginia,75524,15002.904761904761,15138.526315789473,15055.639102697454,6
843,2021-7,51107,Loudoun,Virginia,398080,14959.842105263158,15384.0625,15098.423697789365,19
844,2021-7,22121,West Baton Rouge,Louisiana,26265,14984.90909090909,15097.625,15044.313961038959,5
845,2021-7,51111,Lunenburg,Virginia,12235,15047.473684210527,15125.125,15085.490504754533,14
846,2021-7,51127,New Kent,Virginia,21682,14976.42857142857,15025.157894736842,15003.977506265664,6
847,2021-7,18049,Fulton,Indiana,20059,14903.333333333334,14974.0,14944.060778306659,15
848,2021-7,51133,Northumberland,Virginia,12275,14979.5,15050.1,15010.777485380115,7
849,2021-7,51143,Pittsylvania,Virginia,61258,15015.25,15179.0,15091.092353095735,31
850,2021-7,51159,Richmond,Virginia,8939,14973.90909090909,15087.882352941177,15027.937700534758,5
851,2021-7,13043,Candler,Georgia,10797,15062.5,15138.545454545454,15109.074520717379,7
852,2021-7,51165,Rockingham,Virginia,80227,14815.444444444445,15368.157894736842,15057.767627470092,27
853,2021-7,51175,Southampton,Virginia,17750,15018.65,15069.368421052632,15046.478498582095,17
854,2021-7,51179,Stafford,Virginia,146649,14914.52380952381,15072.09090909091,15008.947074392998,8
855,2021-7,18069,Huntington,Indiana,36337,14850.214285714286,15010.92857142857,14921.322669922673,9
856,2021-7,51187,Warren,Virginia,39563,14887.263157894737,15131.5,15039.419298245615,5
857,2021-7,53047,Okanogan,Washington,41742,14828.310344827587,16117.357142857143,15443.954624352442,197
858,2021-7,53049,Pacific,Washington,21626,14602.117647058823,14788.047619047618,14713.530565564959,38
859,2021-7,53053,Pierce,Washington,876764,14309.172413793103,15359.0,14871.765920048234,70
860,2021-7,53061,Snohomish,Washington,801633,14564.310344827587,15252.238095238095,14837.618606638805,86
861,2021-7,53071,Walla Walla,Washington,60567,15120.92,16107.88,15782.604643032331,50
862,2021-7,53073,Whatcom,Washington,221404,14248.74074074074,15179.23076923077,14815.539834392655,76
863,2021-7,54013,Calhoun,West Virginia,7307,14861.25,14918.266666666666,14897.873590686275,8
864,2021-7,51685,Manassas Park,Virginia,16591,,,,0
865,2021-7,48163,Frio,Texas,19600,15142.0,15344.6,15234.683153988866,35
866,2021-7,54017,Doddridge,West Virginia,8560,14856.176470588236,14939.454545454546,14894.295551907986,11
867,2021-7,48165,Gaines,Texas,20638,15380.9375,15624.8,15492.38831848139,45
868,2021-7,48179,Gray,Texas,22404,15292.142857142857,15412.6,15354.007325749013,30
869,2021-7,54019,Fayette,West Virginia,43521,14833.833333333334,14936.95,14885.546034979088,19
870,2021-7,54023,Grant,West Virginia,11670,14793.894736842105,15146.9,14948.30663365121,17
871,2021-7,54027,Hampshire,West Virginia,23471,14886.277777777777,15045.333333333334,14955.31916752666,20
872,2021-7,18073,Jasper,Indiana,33447,14862.785714285714,15046.272727272728,14973.505183413079,19
873,2021-7,37087,Haywood,North Carolina,61084,14645.333333333334,14923.947368421053,14789.993230978282,19
874,2021-7,37155,Robeson,North Carolina,132606,15072.615384615385,15252.0,15150.344733810252,29
875,2021-7,54033,Harrison,West Virginia,67811,14875.333333333334,14958.157894736842,14918.569213380357,13
876,2021-7,38023,Divide,North Dakota,2288,15147.44,15451.692307692309,15316.356774850407,49
877,2021-7,54037,Jefferson,West Virginia,56338,14950.05,15112.642857142857,15028.83334983116,7
878,2021-7,54043,Lincoln,West Virginia,20825,14898.55,14970.235294117647,14925.07686159844,15
879,2021-7,29177,Ray,Missouri,22855,15064.4375,15279.933333333332,15146.012916277621,18
880,2021-7,54065,Morgan,West Virginia,17686,14868.333333333334,15017.055555555555,14941.86819684014,8
881,2021-7,28153,Wayne,Mississippi,20446,14946.9,15117.8,15015.053138528137,22
882,2021-7,28159,Winston,Mississippi,18246,14928.307692307691,15052.0,14997.779956807895,17
883,2021-7,54071,Pendleton,West Virginia,6996,14732.095238095239,14970.70588235294,14892.754937101707,22
884,2021-7,54081,Raleigh,West Virginia,75022,14821.5,14996.70588235294,14879.260203356389,22
885,2021-7,28161,Yalobusha,Mississippi,12497,14889.714285714286,15059.0,14987.168015698184,18
886,2021-7,54093,Tucker,West Virginia,6915,14774.21052631579,14886.1875,14807.48377061351,14
887,2021-7,51013,Arlington,Virginia,234965,,,,0
888,2021-7,54095,Tyler,West Virginia,8795,14862.75,14960.307692307691,14911.749840591507,9
889,2021-7,20173,Sedgwick,Kansas,513687,15250.611111111111,15526.357142857143,15375.05251174138,34
890,2021-7,37133,Onslow,North Carolina,193893,15017.285714285714,15148.307692307691,15081.31216728095,25
891,2021-7,37137,Pamlico,North Carolina,12689,15004.23076923077,15064.583333333334,15037.668817542966,11
892,2021-7,13165,Jenkins,Georgia,8767,15039.307692307691,15119.833333333334,15087.894522144523,11
893,2021-7,37149,Polk,North Carolina,20558,14902.666666666666,15105.266666666666,15014.294677871148,7
894,2021-7,20177,Shawnee,Kansas,178187,15098.0,15321.894736842105,15198.928862659097,20
