,date,geoid,county_nam,state_name,population,min,max,mean,count
875,2020-9,54033,Harrison,West Virginia,67811,14702.75,14847.2,14780.45521273598,13
876,2020-9,38023,Divide,North Dakota,2288,14699.95,14963.70588235294,14855.04701462038,49
877,2020-9,54037,Jefferson,West Virginia,56338,14750.411764705883,14906.266666666666,14846.576510604242,7
878,2020-9,54043,Lincoln,West Virginia,20825,14699.615384615385,14789.8,14734.71843101343,15
879,2020-9,29177,Ray,Missouri,22855,14846.444444444445,14929.235294117647,14875.120849782406,18
880,2020-9,54065,Morgan,West Virginia,17686,14640.133333333333,14722.875,14678.346577380951,8
881,2020-9,28153,Wayne,Mississippi,20446,14949.23076923077,15017.076923076924,14986.62626010353,22
882,2020-9,28159,Winston,Mississippi,18246,14957.933333333332,15065.75,14990.531078970049,17
883,2020-9,54071,Pendleton,West Virginia,6996,14534.5,14688.466666666667,14621.392876731115,22
884,2020-9,54081,Raleigh,West Virginia,75022,14538.727272727272,14702.846153846154,14625.733160778616,22
885,2020-9,28161,Yalobusha,Mississippi,12497,14893.333333333334,15028.6,14970.073140067992,18
886,2020-9,54093,Tucker,West Virginia,6915,14529.357142857143,14664.538461538461,14581.24574502878,14
887,2020-9,51013,Arlington,Virginia,234965,,,,0
888,2020-9,54095,Tyler,West Virginia,8795,14719.64705882353,14797.111111111111,14761.011490463632,9
889,2020-9,20173,Sedgwick,Kansas,513687,15065.823529411764,15260.4375,15151.103787763815,34
890,2020-9,37133,Onslow,North Carolina,193893,14753.0,14930.0,14863.681013088219,25
891,2020-9,37137,Pamlico,North Carolina,12689,14761.642857142857,14893.714285714286,14839.48573093573,11
892,2020-9,13165,Jenkins,Georgia,8767,14946.923076923076,15015.083333333334,14985.640744104381,11
893,2020-9,37149,Polk,North Carolina,20558,14693.117647058823,14883.25,14806.4906162465,7
894,2020-9,20177,Shawnee,Kansas,178187,14917.7,15084.0,14988.111553884712,20
895,2020-9,37153,Richmond,North Carolina,44798,14875.538461538461,14977.714285714286,14922.602908137615,15
896,2020-9,37161,Rutherford,North Carolina,66551,14703.733333333334,14919.0,14849.998793363498,17
897,2020-9,37163,Sampson,North Carolina,63430,14860.7,14947.5,14899.869258692697,32
898,2020-9,20185,Stafford,Kansas,4207,15166.0,15298.388888888889,15232.033579318666,27
899,2020-9,37177,Tyrrell,North Carolina,4052,14744.733333333334,14905.545454545454,14844.623739355884,14
900,2020-9,29017,Bollinger,Missouri,12306,14742.9375,14900.611111111111,14828.212581621277,23
901,2020-9,26073,Isabella,Michigan,71063,14605.666666666666,14788.76923076923,14709.05309043489,20
902,2020-9,38005,Benson,North Dakota,6936,14460.5,14945.666666666666,14769.084972105822,47
903,2020-9,38033,Golden Valley,North Dakota,1789,14921.083333333334,15078.631578947368,14994.575504884535,38
904,2020-9,38053,McKenzie,North Dakota,12724,14706.695652173914,15152.631578947368,15012.06982940775,106
905,2020-9,38059,Morton,North Dakota,30796,14824.736842105263,15103.117647058823,15008.542862537503,78
906,2020-9,38067,Pembina,North Dakota,6972,14771.263157894737,14992.764705882353,14888.10909450966,43
907,2020-9,18005,Bartholomew,Indiana,82040,14736.75,14940.85,14852.53490164806,11
908,2020-9,38071,Ramsey,North Dakota,11519,14467.904761904761,14925.857142857143,14743.157252779412,46
909,2020-9,22067,Morehouse,Louisiana,25641,14979.6,15179.0,15093.920795313665,23
910,2020-9,22069,Natchitoches,Louisiana,39021,14975.5,15084.5,15015.173049841562,40
911,2020-9,22079,Rapides,Louisiana,131648,14979.8,15192.214285714286,15043.876907062306,36
912,2020-9,31085,Hayes,Nebraska,893,15225.826086956522,15436.272727272728,15326.555987867809,24
913,2020-9,22097,St. Landry,Louisiana,83497,14994.29411764706,15192.307692307691,15088.811544419632,28
914,2020-9,22107,Tensas,Louisiana,4615,14916.0,15241.076923076924,15106.156509299524,22
915,2020-9,22113,Vermilion,Louisiana,60136,14933.29411764706,15170.636363636364,15085.287928013324,41
916,2020-9,22117,Washington,Louisiana,46633,14958.57142857143,15034.307692307691,15007.795831152975,21
917,2020-9,22123,West Carroll,Louisiana,10981,15142.533333333333,15319.916666666666,15213.240454545454,10
918,2020-9,23007,Franklin,Maine,29988,14394.863636363636,14598.809523809523,14479.66741904844,65
919,2020-9,08065,Lake,Colorado,7778,14432.375,14806.153846153846,14597.920034965035,11
920,2020-9,18015,Carroll,Indiana,20039,14842.611111111111,14899.666666666666,14871.592156862744,10
921,2020-9,08071,Las Animas,Colorado,14238,14548.28,15656.952380952382,15407.74718991487,152
922,2020-9,08093,Park,Colorado,17905,14524.615384615385,15508.625,15025.91720785096,69
923,2020-9,08105,Rio Grande,Colorado,11301,14573.333333333334,15496.44,14979.978024728895,33
924,2020-9,47161,Stewart,Tennessee,13355,14809.444444444445,14881.6,14836.27206742346,16
925,2020-9,08113,San Miguel,Colorado,7967,14517.72,15553.653846153846,15142.85305462653,46
926,2020-9,09001,Fairfield,Connecticut,949921,14602.578947368422,14971.736842105263,14717.345708367253,23
927,2020-9,31179,Wayne,Nebraska,9318,14970.65,15015.21052631579,14998.890789473686,10
928,2020-9,09007,Middlesex,Connecticut,163410,14626.29411764706,14861.555555555555,14699.119358576763,14
929,2020-9,29105,Laclede,Missouri,35443,14807.222222222223,15018.125,14910.23324878197,28
930,2020-9,09011,New London,Connecticut,269033,14641.066666666668,14812.35,14710.480041918521,25
931,2020-9,29109,Lawrence,Missouri,38434,15043.777777777777,15227.0,15133.567887856896,20
932,2020-9,10005,Sussex,Delaware,225322,14782.4375,14927.466666666667,14851.8533588688,33
933,2020-9,12033,Escambia,Florida,313512,14966.8,15215.461538461539,15049.542943107617,23
934,2020-9,12037,Franklin,Florida,11727,14975.444444444445,15053.5,15006.928867243867,15
935,2020-9,31137,Phelps,Nebraska,9060,14955.5,15202.714285714286,15019.023072181444,20
936,2020-9,12041,Gilchrist,Florida,17743,14999.916666666666,15140.111111111111,15071.730034317538,12
937,2020-9,12047,Hamilton,Florida,14184,14900.416666666666,15115.142857142857,15022.044432234432,15
938,2020-9,40115,Ottawa,Oklahoma,31312,14947.619047619048,15071.047619047618,15014.617714392374,20
939,2020-9,12053,Hernando,Florida,186553,14948.818181818182,15208.2,15057.52807886558,12
940,2020-9,33003,Carroll,New Hampshire,48064,14472.0,14708.578947368422,14586.39690303796,39
941,2020-9,12071,Lee,Florida,739224,14961.1875,15299.454545454546,15151.415863747365,25
942,2020-9,19009,Audubon,Iowa,5578,14994.42857142857,15088.733333333334,15056.976104624542,16
943,2020-9,19027,Carroll,Iowa,20320,14945.75,15096.76923076923,15019.447079136144,24
944,2020-9,21005,Anderson,Kentucky,22544,14818.833333333334,14889.777777777777,14849.86797385621,5
945,2020-9,21025,Breathitt,Kentucky,12946,14707.533333333333,14778.846153846154,14744.671886446888,16
946,2020-9,31183,Wheeler,Nebraska,818,15004.722222222223,15207.117647058823,15118.431079721364,20
947,2020-9,21029,Bullitt,Kentucky,80246,14759.833333333334,14941.263157894737,14868.20264877881,10
948,2020-9,39009,Athens,Ohio,66597,14767.35,14862.85,14815.655130882764,18
949,2020-9,21033,Caldwell,Kentucky,12639,14861.375,14972.25,14907.967352315725,11
950,2020-9,21043,Carter,Kentucky,27144,14731.47619047619,14810.0,14778.188186107776,14
951,2020-9,21049,Clark,Kentucky,36046,14857.5625,14952.823529411764,14900.4173374613,8
952,2020-9,21063,Elliott,Kentucky,7523,14719.42857142857,14799.75,14761.886154354905,6
953,2020-9,21071,Floyd,Kentucky,36271,14748.0,14811.866666666667,14775.680555555555,12
954,2020-9,21085,Grayson,Kentucky,26358,14813.0,14918.2,14862.418417789266,16
955,2020-9,26093,Livingston,Michigan,189651,14616.761904761905,14804.888888888889,14721.926468862157,22
956,2020-9,21097,Harrison,Kentucky,18781,14805.64705882353,14910.2,14845.754538374804,9
957,2020-9,21109,Jackson,Kentucky,13431,14725.5625,14813.470588235294,14765.904695108813,10
958,2020-9,21119,Knott,Kentucky,15291,14716.0,14772.764705882353,14746.25821237586,11
959,2020-9,21125,Laurel,Kentucky,60174,14773.05,14872.5,14813.347902960526,16
960,2020-9,21135,Lewis,Kentucky,13339,14739.227272727272,14862.764705882353,14786.548236891946,16
961,2020-9,29111,Lewis,Missouri,9967,14759.764705882353,14918.142857142857,14861.333222615123,16
962,2020-9,21139,Livingston,Kentucky,9269,14773.57142857143,14925.3125,14875.084126258158,11
963,2020-9,21153,Magoffin,Kentucky,12538,14675.0,14775.57142857143,14729.362932900432,11
964,2020-9,21159,Martin,Kentucky,11452,14726.70588235294,14785.875,14755.700922035481,7
965,2020-9,17023,Clark,Illinois,15767,14801.842105263158,14911.29411764706,14858.787601278367,20
966,2020-9,21167,Mercer,Kentucky,21521,14842.1875,14951.736842105263,14914.160565732142,6
967,2020-9,19181,Warren,Iowa,50163,14861.833333333334,15006.0,14946.124735958485,20
968,2020-9,21181,Nicholas,Kentucky,7130,14816.666666666666,14931.055555555555,14874.928949279514,9
969,2020-9,19185,Wayne,Iowa,6476,14867.666666666666,14943.166666666666,14900.856705939685,15
970,2020-9,19187,Webster,Iowa,36605,14906.461538461539,15082.416666666666,15013.313141525141,25
971,2020-9,21183,Ohio,Kentucky,24182,14800.29411764706,14943.933333333332,14868.238450623167,19
972,2020-9,21193,Perry,Kentucky,26553,14744.5,14873.461538461539,14786.95083023594,12
973,2020-9,21197,Powell,Kentucky,12374,14751.4,14865.0625,14792.274458180707,6
974,2020-9,21205,Rowan,Kentucky,24517,14707.666666666666,14809.733333333334,14748.213109243696,10
975,2020-9,54109,Wyoming,West Virginia,21210,14570.818181818182,14697.125,14638.754963092464,18
976,2020-9,21207,Russell,Kentucky,17775,14797.285714285714,14924.285714285714,14853.912872458925,9
977,2020-9,55023,Crawford,Wisconsin,16214,14636.882352941177,14747.785714285714,14697.23184429541,20
978,2020-9,38065,Oliver,North Dakota,1940,14820.5,15044.142857142857,14953.88333875217,28
979,2020-9,55037,Florence,Wisconsin,4371,14423.933333333332,14541.846153846154,14490.868274318274,18
980,2020-9,55051,Iron,Wisconsin,5671,14434.2,14538.733333333334,14482.344254978738,29
981,2020-9,55069,Lincoln,Wisconsin,27838,14388.75,14601.692307692309,14494.316105596083,35
982,2020-9,55075,Marinette,Wisconsin,40310,14442.0,14670.923076923076,14573.119138965902,53
983,2020-9,55111,Sauk,Wisconsin,63981,14610.0,14741.272727272728,14691.802732033593,32
984,2020-9,08011,Bent,Colorado,5938,15386.09090909091,15711.363636363636,15515.740771421715,49
985,2020-9,08017,Cheyenne,Colorado,1845,15412.739130434782,15670.181818181818,15563.081310380045,61
986,2020-9,41007,Clatsop,Oregon,39182,14551.0625,14777.357142857143,14706.98013170653,30
987,2020-9,29125,Maries,Missouri,8867,14844.888888888889,14924.055555555555,14873.498361426442,15
988,2020-9,41017,Deschutes,Oregon,186875,14716.2,15657.0,15192.228973481488,97
989,2020-9,41019,Douglas,Oregon,109405,14666.588235294117,15143.333333333334,14870.717104441743,185
990,2020-9,41065,Wasco,Oregon,26437,14708.157894736842,15573.473684210527,15222.087482799843,90
991,2020-9,42003,Allegheny,Pennsylvania,1223048,14778.473684210527,15008.0,14865.563531944492,26
992,2020-9,42027,Centre,Pennsylvania,162660,14612.333333333334,14864.882352941177,14716.359592041945,39
993,2020-9,31133,Pawnee,Nebraska,2641,15082.888888888889,15123.0625,15103.78281590414,15
994,2020-9,42033,Clearfield,Pennsylvania,79685,14589.9,14788.882352941177,14689.81405203288,41
995,2020-9,20175,Seward,Kansas,22159,15201.826086956522,15372.636363636364,15283.445948616602,20
996,2020-9,42041,Cumberland,Pennsylvania,250066,14672.9375,14931.538461538461,14830.529613095237,20
997,2020-9,42045,Delaware,Pennsylvania,564696,14802.857142857143,15000.25,14883.176430860804,8
998,2020-9,28047,Harrison,Mississippi,205027,14954.8125,15165.333333333334,15048.184401473141,19
999,2020-9,42051,Fayette,Pennsylvania,131504,14599.0625,14925.941176470587,14762.762228569352,29
1000,2020-9,42061,Huntingdon,Pennsylvania,45491,14672.1875,14824.533333333333,14739.001416256158,29
1001,2020-9,48285,Lavaca,Texas,20062,15145.454545454546,15354.1,15250.065811965811,29
1002,2020-9,42071,Lancaster,Pennsylvania,542903,14663.066666666668,14952.666666666666,14811.385692248929,34
1003,2020-9,42089,Monroe,Pennsylvania,168046,14549.411764705883,14730.333333333334,14629.935808472574,21
1004,2020-9,48303,Lubbock,Texas,305225,15399.695652173914,15624.9,15515.861985319028,25
1005,2020-9,18047,Franklin,Indiana,22619,14789.52380952381,14933.842105263158,14832.608991863828,13
1006,2020-9,42095,Northampton,Pennsylvania,303405,14711.461538461539,14913.538461538461,14797.625427350426,12
1007,2020-9,51540,Charlottesville,Virginia,48019,14869.470588235294,14869.470588235294,14869.470588235294,1
1008,2020-9,51063,Floyd,Virginia,15755,14610.09090909091,14689.666666666666,14649.558323620824,12
1009,2020-9,51087,Henrico,Virginia,327898,14869.857142857143,15107.4375,14967.60185185185,9
1010,2020-9,53077,Yakima,Washington,250193,14575.90909090909,15646.368421052632,15070.396733726313,152
1011,2020-9,45027,Clarendon,South Carolina,34057,14820.214285714286,15002.666666666666,14912.688968821034,23
1012,2020-9,51570,Colonial Heights,Virginia,17830,,,,0
1013,2020-9,45047,Greenwood,South Carolina,70355,14881.57142857143,15001.083333333334,14930.836855452239,13
1014,2020-9,51610,Falls Church,Virginia,14583,,,,0
1015,2020-9,01043,Cullman,Alabama,82755,14848.214285714286,15029.333333333334,14948.497127539127,25
1016,2020-9,45029,Colleton,South Carolina,37611,14859.0,15034.583333333334,14944.943042709978,31
1017,2020-9,45071,Newberry,South Carolina,38488,14850.153846153846,15027.272727272728,14898.27051357733,22
1018,2020-9,01033,Colbert,Alabama,54500,14862.166666666666,15075.333333333334,14926.7319000444,18
1019,2020-9,04007,Gila,Arizona,53501,15141.965517241379,15967.689655172413,15575.496226991223,144
1020,2020-9,05039,Dallas,Arkansas,7393,14901.461538461539,14957.411764705883,14926.69484424889,22
1021,2020-9,08043,Fremont,Colorado,47559,14720.347826086956,15644.6,15163.915855883246,52
1022,2020-9,39105,Meigs,Ohio,23080,14760.7,14828.578947368422,14796.825772765247,14
1023,2020-9,12013,Calhoun,Florida,14483,15063.2,15196.6,15136.20120962371,20
1024,2020-9,27153,Todd,Minnesota,24515,14580.29411764706,14717.538461538461,14664.439262023378,30
1025,2020-9,12069,Lake,Florida,346017,14941.5625,15173.8,15043.056957766565,31
1026,2020-9,12129,Wakulla,Florida,32120,14970.2,15072.3,15031.112901640841,17
1027,2020-9,13219,Oconee,Georgia,38028,14868.153846153846,14987.642857142857,14932.531593406591,8
1028,2020-9,16035,Clearwater,Idaho,8546,14493.0,14963.458333333334,14647.397901315613,84
1029,2020-9,16069,Nez Perce,Idaho,40385,14885.0,15304.791666666666,15128.11031685925,33
1030,2020-9,17153,Pulaski,Illinois,5509,14792.095238095239,14875.941176470587,14845.338762347044,8
1031,2020-9,30019,Daniels,Montana,1737,14944.2,15099.117647058823,15018.981307589132,45
1032,2020-9,32017,Lincoln,Nevada,5223,15249.846153846154,16113.8,15682.585672043482,350
1033,2020-9,18071,Jackson,Indiana,43884,14706.55,14978.277777777777,14832.877611986625,19
1034,2020-9,19087,Henry,Iowa,19863,14792.0,14951.70588235294,14892.501215277778,16
1035,2020-9,21003,Allen,Kentucky,20933,14859.266666666666,14953.333333333334,14904.588930053904,11
1036,2020-9,21051,Clay,Kentucky,20366,14735.714285714286,14844.857142857143,14789.234404761904,15
1037,2020-9,05111,Poinsett,Arkansas,24154,14911.4,15057.2,14976.278884366247,16
1038,2020-9,21165,Menifee,Kentucky,6455,14662.894736842105,14803.92857142857,14747.28332218768,8
1039,2020-9,46085,Lyman,South Dakota,3904,14786.0,15199.142857142857,15087.325890066797,62
1040,2020-9,47057,Grainger,Tennessee,23144,14822.21052631579,14907.1875,14863.660238218095,9
1041,2020-9,06009,Calaveras,California,45670,14934.172413793103,15573.576923076924,15318.305628811502,34
1042,2020-9,08097,Pitkin,Colorado,17890,14390.538461538461,15064.416666666666,14643.30258244327,31
1043,2020-9,31083,Harlan,Nebraska,3443,15065.318181818182,15308.95,15182.270129870132,20
1044,2020-9,13007,Baker,Georgia,3200,15050.642857142857,15107.538461538461,15083.50752950753,9
1045,2020-9,21055,Crittenden,Kentucky,9084,14786.761904761905,14958.266666666666,14880.821013429295,12
1046,2020-9,22017,Caddo,Louisiana,246581,14927.5,15118.470588235294,14991.952554406378,30
1047,2020-9,05031,Craighead,Arkansas,107115,14917.866666666667,15043.285714285714,14987.854744397757,24
1048,2020-9,22115,Vernon,Louisiana,50726,14955.222222222223,15114.92857142857,15033.373998155266,38
1049,2020-9,26137,Otsego,Michigan,24538,14469.0,14606.4375,14522.789346193022,22
1050,2020-9,29019,Boone,Missouri,178271,14763.619047619048,14979.888888888889,14851.48738492473,24
1051,2020-9,30005,Blaine,Montana,6708,14886.722222222223,15218.333333333334,15067.56391104913,161
1052,2020-9,27157,Wabasha,Minnesota,21608,14577.266666666666,14756.363636363636,14687.664917027414,20
1053,2020-9,37029,Camden,North Carolina,10581,14814.454545454546,14889.75,14860.168498168498,8
1054,2020-9,28013,Calhoun,Mississippi,14492,14965.35294117647,15107.0625,15024.906057422968,18
1055,2020-9,31093,Howard,Nebraska,6437,14923.888888888889,15072.2,15015.037881591235,20
1056,2020-9,40089,McCurtain,Oklahoma,32808,14864.533333333333,15070.8,14966.251509395956,54
1057,2020-9,41023,Grant,Oregon,7190,14736.416666666666,15441.166666666666,15092.77017016416,172
1058,2020-9,46117,Stanley,South Dakota,3011,14841.25,15220.333333333334,15097.143588041856,53
1059,2020-9,26023,Branch,Michigan,43410,14711.47619047619,14841.611111111111,14766.322166715194,15
1060,2020-9,47091,Johnson,Tennessee,17691,14581.153846153846,14753.266666666666,14656.596305209941,11
1061,2020-9,39047,Fayette,Ohio,28752,14833.70588235294,14956.625,14896.463264472459,14
1062,2020-9,39061,Hamilton,Ohio,813822,14833.857142857143,15129.833333333334,14960.130922544457,14
1063,2020-9,39151,Stark,Ohio,372542,14787.684210526315,14986.105263157895,14870.299159356726,16
1064,2020-9,39095,Lucas,Ohio,430887,14786.761904761905,14979.285714285714,14890.977635548146,13
1065,2020-9,19115,Louisa,Iowa,11184,14800.421052631578,14925.35294117647,14867.418994790898,14
1066,2020-9,45055,Kershaw,South Carolina,65036,14794.941176470587,15002.727272727272,14906.8329459614,23
1067,2020-9,45069,Marlboro,South Carolina,26825,14818.8,14966.8,14882.497641781296,13
1068,2020-9,45073,Oconee,South Carolina,77270,14696.0,14981.142857142857,14856.46960955711,22
1069,2020-9,19125,Marion,Iowa,33105,14780.388888888889,15024.538461538461,14933.841537124297,20
1070,2020-9,32021,Mineral,Nevada,4457,15108.92857142857,15938.777777777777,15576.177760307028,129
1071,2020-9,45083,Spartanburg,South Carolina,306854,14866.57142857143,15112.833333333334,14950.197320580655,27
1072,2020-9,08119,Teller,Colorado,24646,14661.260869565218,15172.363636363636,14984.151896135265,24
1073,2020-9,45089,Williamsburg,South Carolina,31133,14814.692307692309,14930.636363636364,14876.642521675858,27
1074,2020-9,12001,Alachua,Florida,266944,14954.153846153846,15109.181818181818,15015.593736309329,29
1075,2020-9,46009,Bon Homme,South Dakota,6984,14925.777777777777,15083.2,15003.069952426742,22
1076,2020-9,06043,Mariposa,California,17569,14685.67857142857,15759.88,15251.075625649095,48
1077,2020-9,06095,Solano,California,445458,15134.444444444445,15812.625,15410.436932525146,28
1078,2020-9,21215,Spencer,Kentucky,18507,14854.833333333334,14928.944444444445,14887.764083820663,6
1079,2020-9,08035,Douglas,Colorado,335299,14941.59090909091,15511.826086956522,15308.483983860344,24
1080,2020-9,21221,Trigg,Kentucky,14444,14795.368421052632,15020.666666666666,14883.822687437549,15
1081,2020-9,22059,LaSalle,Louisiana,14933,14948.777777777777,15039.3125,14999.215018058507,21
1082,2020-9,10003,New Castle,Delaware,559793,14790.529411764706,14941.0625,14866.463983696043,15
1083,2020-9,05141,Van Buren,Arkansas,16506,14832.3125,14977.125,14877.88043106131,21
1084,2020-9,12079,Madison,Florida,18449,14940.714285714286,15131.916666666666,15027.408466533467,22
1085,2020-9,12113,Santa Rosa,Florida,174272,14892.92857142857,15129.125,15034.102928381144,35
1086,2020-9,32027,Pershing,Nevada,6508,15274.51724137931,15900.115384615385,15647.20157931086,211
1087,2020-9,13001,Appling,Georgia,18521,14972.5,15117.222222222223,15026.98286778581,17
1088,2020-9,26117,Montcalm,Michigan,63550,14637.5625,14779.714285714286,14718.698270141389,28
1089,2020-9,13079,Crawford,Georgia,12295,14855.125,14993.857142857143,14933.544122544123,11
1090,2020-9,13135,Gwinnett,Georgia,920260,14883.357142857143,15098.083333333334,14998.591616716616,14
1091,2020-9,27083,Lyon,Minnesota,25831,14749.166666666666,14904.176470588236,14821.90275097466,30
1092,2020-9,19161,Sac,Iowa,9817,14958.214285714286,15057.42857142857,15010.51258995906,20
1093,2020-9,13311,White,Georgia,29453,14788.92857142857,14908.5,14826.58594976452,7
1094,2020-9,47107,McMinn,Tennessee,52877,14848.29411764706,14991.466666666667,14938.427203188969,13
1095,2020-9,29055,Crawford,Missouri,24102,14778.157894736842,14897.263157894737,14843.753998968006,22
1096,2020-9,47117,Marshall,Tennessee,32931,14878.833333333334,14979.8,14924.011684981684,10
1097,2020-9,47123,Monroe,Tennessee,46240,14695.785714285714,14995.07142857143,14858.122514005605,20
1098,2020-9,40031,Comanche,Oklahoma,121526,15123.052631578947,15270.842105263158,15194.356957344342,34
1099,2020-9,47143,Rhea,Tennessee,32691,14821.529411764706,14975.333333333334,14903.59070855615,11
1100,2020-9,39091,Logan,Ohio,45325,14711.0625,14829.882352941177,14775.682585976972,15
1101,2020-9,47151,Scott,Tennessee,21989,14719.142857142857,14840.2,14788.690650542267,15
1102,2020-9,47155,Sevier,Tennessee,97638,14593.466666666667,14939.111111111111,14802.89716926475,19
1103,2020-9,31177,Washington,Nebraska,20721,14969.8125,15065.375,15034.472352544257,13
1104,2020-9,47157,Shelby,Tennessee,936961,14844.0,15239.785714285714,15048.73152888778,22
1105,2020-9,13117,Forsyth,Georgia,227967,14893.058823529413,15042.181818181818,14946.609755644682,6
1106,2020-9,47165,Sumner,Tennessee,183545,14884.0,15015.875,14940.654727564102,16
1107,2020-9,47167,Tipton,Tennessee,61366,14857.35294117647,14983.6,14921.825555555553,15
1108,2020-9,20125,Montgomery,Kansas,32556,14879.6,15026.0,14978.095104059166,20
1109,2020-9,47185,White,Tennessee,26753,14830.857142857143,15011.714285714286,14934.47633793902,12
1110,2020-9,29061,Daviess,Missouri,8361,14863.35294117647,14943.3125,14888.545367647059,20
1111,2020-9,47189,Wilson,Tennessee,136442,14886.529411764706,15101.92857142857,14982.776961053649,20
1112,2020-9,48001,Anderson,Texas,57741,14933.411764705883,15075.538461538461,15019.35328413417,33
1113,2020-9,48005,Angelina,Texas,87805,14920.333333333334,15157.083333333334,15025.24256011083,26
1114,2020-9,48029,Bexar,Texas,1958578,15154.833333333334,15414.916666666666,15281.999515831389,40
1115,2020-9,48037,Bowie,Texas,94012,14901.307692307691,15144.666666666666,15029.904978586228,30
1116,2020-9,48043,Brewster,Texas,9337,15273.2,15781.777777777777,15564.18368866872,181
1117,2020-9,48057,Calhoun,Texas,21744,15046.642857142857,15422.727272727272,15211.013364413366,24
1118,2020-9,48067,Cass,Texas,30012,14884.3125,15031.0,14968.006538488391,31
1119,2020-9,48091,Comal,Texas,141009,14974.692307692309,15229.9,15112.820469114218,16
1120,2020-9,48109,Culberson,Texas,2231,15201.208333333334,15844.739130434782,15638.415044571868,116
1121,2020-9,48119,Delta,Texas,5298,15050.785714285714,15149.083333333334,15100.606593406594,10
1122,2020-9,48173,Glasscock,Texas,1348,15402.130434782608,15580.954545454546,15476.052486354227,30
1123,2020-9,48187,Guadalupe,Texas,159659,15095.888888888889,15386.625,15251.833128908129,21
1124,2020-9,48205,Hartley,Texas,5691,15243.038461538461,15583.045454545454,15447.693215782405,40
1125,2020-9,48215,Hidalgo,Texas,860661,15136.8125,15477.615384615385,15339.21647111946,46
1126,2020-9,48225,Houston,Texas,23021,14939.615384615385,15160.76923076923,15049.357875030953,39
1127,2020-9,48287,Lee,Texas,17183,15085.692307692309,15313.6,15212.864347932767,19
1128,2020-9,48301,Loving,Texas,134,15510.318181818182,15782.761904761905,15699.474032390535,22
1129,2020-9,48311,McMullen,Texas,778,15110.375,15373.25,15267.685904968048,35
1130,2020-9,29067,Douglas,Missouri,13300,14863.111111111111,15031.260869565218,14937.382534342403,27
1131,2020-9,48315,Marion,Texas,10064,14906.785714285714,14963.153846153846,14935.715293040294,12
1132,2020-9,13169,Jones,Georgia,28470,14853.933333333332,14969.92857142857,14896.508829365082,12
1133,2020-9,48339,Montgomery,Texas,570934,14954.0625,15156.583333333334,15073.310387161859,34
1134,2020-9,48343,Morris,Texas,12467,14933.2,15098.09090909091,15007.967898767898,6
1135,2020-9,13197,Marion,Georgia,8450,14905.076923076924,15101.181818181818,14998.150157250157,9
1136,2020-9,48349,Navarro,Texas,48701,14979.133333333333,15197.1,15117.329800754802,36
1137,2020-9,39117,Morrow,Ohio,34994,14749.0,14820.882352941177,14780.92215413943,12
1138,2020-9,48373,Polk,Texas,49162,14885.375,15104.133333333333,15016.866824148074,36
1139,2020-9,48377,Presidio,Texas,7156,15318.5,15779.227272727272,15601.951307298743,123
1140,2020-9,48407,San Jacinto,Texas,28270,14891.733333333334,15126.545454545454,15025.904281655845,16
1141,2020-9,46041,Dewey,South Dakota,5835,14726.541666666666,15200.318181818182,15051.840435888662,89
1142,2020-9,27033,Cottonwood,Minnesota,11295,14808.05,14887.866666666667,14848.51162644356,25
1143,2020-9,46071,Jackson,South Dakota,3289,15087.636363636364,15323.29411764706,15198.789041193342,70
1144,2020-9,46075,Jones,South Dakota,936,15061.727272727272,15232.1,15137.232684201203,38
1145,2020-9,46079,Lake,South Dakota,12809,14790.85,14975.8,14878.674463364296,20
1146,2020-9,27043,Faribault,Minnesota,13784,14763.470588235294,14896.333333333334,14825.322703224647,28
1147,2020-9,46127,Union,South Dakota,15029,14900.315789473685,15049.70588235294,14981.6038851213,21
1148,2020-9,47013,Campbell,Tennessee,39648,14704.5625,14856.833333333334,14769.087810457517,15
1149,2020-9,47021,Cheatham,Tennessee,40330,14823.642857142857,14946.846153846154,14885.26076472547,11
1150,2020-9,20209,Wyandotte,Kansas,165288,14913.388888888889,15102.470588235294,14981.781895424836,5
1151,2020-9,47031,Coffee,Tennessee,55034,14831.35294117647,14984.75,14908.051027975293,14
1152,2020-9,27065,Kanabec,Minnesota,16024,14541.125,14695.181818181818,14596.732543290043,20
1153,2020-9,47035,Cumberland,Tennessee,59078,14703.0625,14888.285714285714,14826.98591824842,22
1154,2020-9,21001,Adair,Kentucky,19485,14793.9,14928.23076923077,14853.431224260179,13
1155,2020-9,47037,Davidson,Tennessee,691243,14869.466666666667,15173.642857142857,14991.169709742871,18
1156,2020-9,18057,Hamilton,Indiana,323747,14820.8125,15029.866666666667,14945.23528856254,16
1157,2020-9,47041,DeKalb,Tennessee,19852,14842.714285714286,14979.642857142857,14906.002154708036,11
1158,2020-9,26121,Muskegon,Michigan,173693,14461.842105263158,14754.125,14646.35645214688,19
1159,2020-9,47065,Hamilton,Tennessee,361613,14831.07142857143,15082.5,14917.839560439561,21
1160,2020-9,27045,Fillmore,Minnesota,20980,14670.466666666667,14773.0,14730.222586390324,32
1161,2020-9,47089,Jefferson,Tennessee,53804,14845.52380952381,14968.35294117647,14903.965935262993,9
1162,2020-9,56003,Big Horn,Wyoming,11906,14341.4,15495.125,15147.88592656063,110
1163,2020-9,56013,Fremont,Wyoming,39803,14354.5,15480.318181818182,15150.335402912673,336
