,date,geoid,county_nam,state_name,population,min,max,mean,count
775,2021-1,27029,Clearwater,Minnesota,8878,13169.272727272728,13368.9,13230.057422766138,41
776,2021-1,36105,Sullivan,New York,75485,13223.0,13535.076923076924,13360.050967803241,33
777,2021-1,36119,Westchester,New York,980244,13645.75,13798.777777777777,13716.394765017118,15
778,2021-1,36123,Yates,New York,24955,13149.0,13525.0,13410.931410256411,13
779,2021-1,37009,Ashe,North Carolina,26957,13740.666666666666,13853.5,13799.570997915484,12
780,2021-1,37013,Beaufort,North Carolina,47088,13993.842105263158,14092.0,14044.152907438278,26
781,2021-1,37017,Bladen,North Carolina,33478,14083.0,14172.625,14134.008665966385,28
782,2021-1,37023,Burke,North Carolina,89293,13910.111111111111,14100.9375,14033.617103637122,17
783,2021-1,48413,Schleicher,Texas,3001,14365.842105263158,14529.266666666666,14462.176846021302,40
784,2021-1,37037,Chatham,North Carolina,71472,14002.052631578947,14070.0,14041.377058119899,22
785,2021-1,46059,Hand,South Dakota,3277,13480.0,13681.25,13585.046840659339,52
786,2021-1,48019,Bandera,Texas,22351,14410.35,14568.888888888889,14473.758972082986,24
787,2021-1,37043,Clay,North Carolina,11074,13926.944444444445,14046.6,13987.086695906433,8
788,2021-1,46063,Harding,South Dakota,1242,13671.6,13888.636363636364,13793.596272723227,96
789,2021-1,37053,Currituck,North Carolina,26331,13958.25,14067.777777777777,14013.795751633987,9
790,2021-1,46077,Kingsbury,South Dakota,4952,13358.75,13525.375,13468.646651785715,32
791,2021-1,37057,Davidson,North Carolina,165466,13990.444444444445,14066.5,14023.400450513538,20
792,2021-1,46087,McCook,South Dakota,5499,13378.1,13465.125,13425.349867262368,24
793,2021-1,37065,Edgecombe,North Carolina,52747,13982.55,14070.166666666666,14030.500349443872,15
794,2021-1,46089,McPherson,South Dakota,2426,13523.6,13604.285714285714,13562.235678210678,33
795,2021-1,37075,Graham,North Carolina,8541,13908.666666666666,14004.0,13964.668054168054,11
796,2021-1,37085,Harnett,North Carolina,132754,14034.25,14103.533333333333,14072.266596638656,20
797,2021-1,56015,Goshen,Wyoming,13378,13411.166666666666,13977.176470588236,13798.194687070634,77
798,2021-1,37089,Henderson,North Carolina,115708,13965.6,14041.588235294117,14001.081650312986,13
799,2021-1,37095,Hyde,North Carolina,5363,13992.882352941177,14077.25,14041.348664215684,20
800,2021-1,37103,Jones,North Carolina,9597,14037.421052631578,14123.333333333334,14086.772270027723,17
801,2021-1,37115,Madison,North Carolina,21746,13889.0,14016.3,13956.97450406736,14
802,2021-1,37123,Montgomery,North Carolina,27435,14018.277777777777,14072.866666666667,14036.362512362402,16
803,2021-1,28141,Tishomingo,Mississippi,19542,14023.8,14143.153846153846,14089.011381475666,14
804,2021-1,55097,Portage,Wisconsin,70474,13022.25,13239.5,13144.60576923077,26
805,2021-1,42099,Perry,Pennsylvania,46127,13670.0,13774.0,13727.04458966959,18
806,2021-1,42103,Pike,Pennsylvania,55691,13223.0,13523.363636363636,13412.617916666664,20
807,2021-1,42127,Wayne,Pennsylvania,51205,13081.833333333334,13440.636363636364,13277.836362916918,27
808,2021-1,42133,York,Pennsylvania,446078,13712.0,13819.285714285714,13769.412455166363,32
809,2021-1,48453,Travis,Texas,1226698,14307.3,14575.64705882353,14443.459986557518,31
810,2021-1,38039,Griggs,North Dakota,2258,13401.111111111111,13478.7,13433.667123154622,26
811,2021-1,48455,Trinity,Texas,14667,14247.42857142857,14298.6,14274.801214694395,22
812,2021-1,38081,Sargent,North Dakota,3858,13370.818181818182,13594.25,13433.812878787881,33
813,2021-1,48467,Van Zandt,Texas,55182,14157.823529411764,14342.142857142857,14289.428235877684,32
814,2021-1,48473,Waller,Texas,51307,14317.066666666668,14504.307692307691,14439.360928545138,19
815,2021-1,48479,Webb,Texas,274794,14638.368421052632,14771.888888888889,14703.217144509143,98
816,2021-1,49033,Rich,Utah,2391,13257.208333333334,13641.3,13439.393678230255,42
817,2021-1,46115,Spink,South Dakota,6410,13365.363636363636,13639.0,13469.646507807669,56
818,2021-1,49045,Tooele,Utah,67456,13382.227272727272,14108.0,13826.452182288323,250
819,2021-1,49047,Uintah,Utah,35150,13078.208333333334,13537.421052631578,13340.05669632544,153
820,2021-1,49051,Wasatch,Utah,32106,13225.16,13479.695652173914,13336.967741788294,44
821,2021-1,50017,Orange,Vermont,28974,13098.555555555555,13300.363636363636,13222.516448662449,25
822,2021-1,42011,Berks,Pennsylvania,417854,13589.916666666666,13792.42857142857,13708.513191004651,31
823,2021-1,50027,Windsor,Vermont,55100,13070.42857142857,13341.384615384615,13241.200652350653,37
824,2021-1,42019,Butler,Pennsylvania,187108,13574.142857142857,13763.8,13680.068303571426,24
825,2021-1,42105,Potter,Pennsylvania,16802,13152.75,13552.333333333334,13342.32955865273,41
826,2021-1,51007,Amelia,Virginia,13020,13971.70588235294,14022.684210526315,14004.875303505905,12
827,2021-1,42115,Susquehanna,Pennsylvania,40985,13015.666666666666,13399.333333333334,13221.387222222223,30
828,2021-1,51017,Bath,Virginia,4297,13621.714285714286,13828.357142857143,13736.05078203047,16
829,2021-1,51019,Bedford,Virginia,77974,13879.058823529413,13989.222222222223,13942.401691778465,25
830,2021-1,29077,Greene,Missouri,289805,13851.666666666666,14025.875,13946.699466390091,24
831,2021-1,51023,Botetourt,Virginia,33192,13785.9375,13930.466666666667,13874.298007952026,19
832,2021-1,51033,Caroline,Virginia,30461,13913.25,13985.5,13936.857202216066,19
833,2021-1,28115,Pontotoc,Mississippi,31640,14078.0,14184.307692307691,14133.258956403075,16
834,2021-1,51036,Charles City,Virginia,7004,13972.0,14025.5,13998.444557823128,7
835,2021-1,51041,Chesterfield,Virginia,343599,13987.681818181818,14031.0,14013.640173485663,14
836,2021-1,51057,Essex,Virginia,11028,13928.888888888889,13971.166666666666,13949.318503229752,9
837,2021-1,51067,Franklin,Virginia,56445,13780.9375,14021.6,13952.229012831443,23
838,2021-1,28129,Smith,Mississippi,16078,14188.2,14249.785714285714,14220.909176730132,22
839,2021-1,51083,Halifax,Virginia,34563,13968.736842105263,14032.2,14003.947588834106,27
840,2021-1,51091,Highland,Virginia,2212,13605.0,13750.6875,13699.836804226352,14
841,2021-1,55059,Kenosha,Wisconsin,168521,13258.625,13388.25,13331.90848965849,9
842,2021-1,51095,James City,Virginia,75524,13988.2,14027.263157894737,14004.743421052632,6
843,2021-1,51107,Loudoun,Virginia,398080,13842.470588235294,13946.214285714286,13888.000855078872,19
844,2021-1,22121,West Baton Rouge,Louisiana,26265,14282.375,14369.733333333334,14344.781666666666,5
845,2021-1,51111,Lunenburg,Virginia,12235,13965.0,14021.944444444445,13994.990914786966,14
846,2021-1,51127,New Kent,Virginia,21682,13978.45,14007.45,13990.136904761903,6
847,2021-1,18049,Fulton,Indiana,20059,13598.5,13796.666666666666,13709.72111111111,15
848,2021-1,51133,Northumberland,Virginia,12275,13932.833333333334,13975.235294117647,13949.358592559833,7
849,2021-1,51143,Pittsylvania,Virginia,61258,13976.052631578947,14031.3125,14000.706015097041,31
850,2021-1,51159,Richmond,Virginia,8939,13945.111111111111,13975.75,13957.280581355348,5
851,2021-1,13043,Candler,Georgia,10797,14286.117647058823,14311.3125,14297.961134453783,7
852,2021-1,51165,Rockingham,Virginia,80227,13700.142857142857,13949.07142857143,13836.604995467495,27
853,2021-1,51175,Southampton,Virginia,17750,13970.411764705883,14029.058823529413,14006.685996023794,17
854,2021-1,51179,Stafford,Virginia,146649,13890.764705882353,13935.823529411764,13918.586856617647,8
855,2021-1,18069,Huntington,Indiana,36337,13641.0,13775.666666666666,13691.812433862433,9
856,2021-1,51187,Warren,Virginia,39563,13839.133333333333,13929.8,13893.053333333333,5
857,2021-1,53047,Okanogan,Washington,41742,13047.8,13754.2,13382.225962599907,197
858,2021-1,53049,Pacific,Washington,21626,13828.357142857143,14026.818181818182,13920.74686453897,38
859,2021-1,53053,Pierce,Washington,876764,12967.0,13955.75,13712.806596055674,70
860,2021-1,53061,Snohomish,Washington,801633,13079.285714285714,13954.625,13595.886436576988,86
861,2021-1,53071,Walla Walla,Washington,60567,13508.083333333334,14017.857142857143,13876.747666666666,50
862,2021-1,53073,Whatcom,Washington,221404,13099.0,13902.727272727272,13470.14318263973,76
863,2021-1,54013,Calhoun,West Virginia,7307,13815.888888888889,13863.5,13843.501736111111,8
864,2021-1,51685,Manassas Park,Virginia,16591,,,,0
865,2021-1,48163,Frio,Texas,19600,14597.25,14673.066666666668,14635.233813771121,35
866,2021-1,54017,Doddridge,West Virginia,8560,13710.75,13814.875,13769.933333333332,11
867,2021-1,48165,Gaines,Texas,20638,14207.222222222223,14431.888888888889,14302.854352493438,45
868,2021-1,48179,Gray,Texas,22404,14193.29411764706,14289.125,14236.974044506693,30
869,2021-1,54019,Fayette,West Virginia,43521,13725.0,13899.833333333334,13805.600250626569,19
870,2021-1,54023,Grant,West Virginia,11670,13621.2,13842.357142857143,13732.611624649859,17
871,2021-1,54027,Hampshire,West Virginia,23471,13734.666666666666,13824.818181818182,13785.721837329338,20
872,2021-1,18073,Jasper,Indiana,33447,13496.888888888889,13676.6,13611.08230994152,19
873,2021-1,37087,Haywood,North Carolina,61084,13857.357142857143,14022.42857142857,13936.710691557324,19
874,2021-1,37155,Robeson,North Carolina,132606,14096.70588235294,14201.285714285714,14145.326816734649,29
875,2021-1,54033,Harrison,West Virginia,67811,13735.125,13813.714285714286,13773.923534798534,13
876,2021-1,38023,Divide,North Dakota,2288,13191.09090909091,13427.5,13242.275993054564,49
877,2021-1,54037,Jefferson,West Virginia,56338,13869.588235294117,13920.75,13901.27888655462,7
878,2021-1,54043,Lincoln,West Virginia,20825,13825.666666666666,13926.0,13896.053068783069,15
879,2021-1,29177,Ray,Missouri,22855,13873.555555555555,13935.5,13908.403703703703,18
880,2021-1,54065,Morgan,West Virginia,17686,13771.8,13834.3125,13803.589389297385,8
881,2021-1,28153,Wayne,Mississippi,20446,14239.235294117647,14303.954545454546,14268.751571104372,22
882,2021-1,28159,Winston,Mississippi,18246,14127.5,14208.714285714286,14164.606335475368,17
883,2021-1,54071,Pendleton,West Virginia,6996,13559.2,13779.538461538461,13710.118009894148,22
884,2021-1,54081,Raleigh,West Virginia,75022,13662.142857142857,13826.333333333334,13749.810876623378,22
885,2021-1,28161,Yalobusha,Mississippi,12497,14055.642857142857,14183.166666666666,14125.134120509121,18
886,2021-1,54093,Tucker,West Virginia,6915,13453.4,13756.142857142857,13622.565419501134,14
887,2021-1,51013,Arlington,Virginia,234965,,,,0
888,2021-1,54095,Tyler,West Virginia,8795,13719.0,13785.75,13761.324162257495,9
889,2021-1,20173,Sedgwick,Kansas,513687,13875.266666666666,14026.1,13961.64985516934,34
890,2021-1,37133,Onslow,North Carolina,193893,14099.444444444445,14172.29411764706,14143.386145510836,25
891,2021-1,37137,Pamlico,North Carolina,12689,14045.764705882353,14127.0,14082.904723707667,11
892,2021-1,13165,Jenkins,Georgia,8767,14245.875,14291.357142857143,14275.10433537051,11
893,2021-1,37149,Polk,North Carolina,20558,14007.157894736842,14149.388888888889,14078.255273600667,7
894,2021-1,20177,Shawnee,Kansas,178187,13866.285714285714,14005.916666666666,13952.949567099568,20
895,2021-1,37153,Richmond,North Carolina,44798,14021.0,14129.0,14070.913514791882,15
896,2021-1,37161,Rutherford,North Carolina,66551,13991.70588235294,14120.526315789473,14095.82932646584,17
897,2021-1,37163,Sampson,North Carolina,63430,14079.9375,14149.388888888889,14118.63895526961,32
898,2021-1,20185,Stafford,Kansas,4207,13985.375,14142.222222222223,14028.70304967666,27
899,2021-1,37177,Tyrrell,North Carolina,4052,14003.470588235294,14057.3125,14024.35299369748,14
900,2021-1,29017,Bollinger,Missouri,12306,13885.75,13996.75,13929.707175433261,23
901,2021-1,26073,Isabella,Michigan,71063,13301.166666666666,13380.0,13340.678095238094,20
902,2021-1,38005,Benson,North Dakota,6936,13231.272727272728,13514.625,13385.217418101993,47
903,2021-1,38033,Golden Valley,North Dakota,1789,13655.692307692309,13807.153846153846,13736.359545279282,38
904,2021-1,38053,McKenzie,North Dakota,12724,13433.416666666666,13763.0,13629.157503240995,106
905,2021-1,38059,Morton,North Dakota,30796,13479.363636363636,13753.1,13606.942413089047,78
906,2021-1,38067,Pembina,North Dakota,6972,13134.23076923077,13357.9,13252.538523427478,43
907,2021-1,18005,Bartholomew,Indiana,82040,13757.272727272728,13850.222222222223,13811.53821330185,11
908,2021-1,38071,Ramsey,North Dakota,11519,13214.846153846154,13467.0,13346.53546350992,46
909,2021-1,22067,Morehouse,Louisiana,25641,14155.533333333333,14205.076923076924,14189.243449304318,23
910,2021-1,22069,Natchitoches,Louisiana,39021,14197.833333333334,14331.4375,14261.846382761438,40
911,2021-1,22079,Rapides,Louisiana,131648,14243.5625,14370.466666666667,14298.378821539298,36
912,2021-1,31085,Hayes,Nebraska,893,13800.21052631579,13944.5,13873.226107778639,24
913,2021-1,22097,St. Landry,Louisiana,83497,14272.529411764706,14411.4,14339.782034416332,28
914,2021-1,22107,Tensas,Louisiana,4615,14140.1875,14321.5,14252.324217449217,22
915,2021-1,22113,Vermilion,Louisiana,60136,14201.25,14416.176470588236,14354.665985698943,41
916,2021-1,22117,Washington,Louisiana,46633,14253.6,14340.357142857143,14286.340572126288,21
917,2021-1,22123,West Carroll,Louisiana,10981,14175.42857142857,14238.25,14199.097472527472,10
918,2021-1,23007,Franklin,Maine,29988,12963.25,13370.076923076924,13182.035162559914,65
919,2021-1,08065,Lake,Colorado,7778,13147.72,13308.192307692309,13231.62973459201,11
920,2021-1,18015,Carroll,Indiana,20039,13643.57142857143,13713.4,13688.491428571428,10
921,2021-1,08071,Las Animas,Colorado,14238,13293.565217391304,14166.588235294117,13977.708456531656,152
922,2021-1,08093,Park,Colorado,17905,13106.36,13650.333333333334,13332.972715440876,69
923,2021-1,08105,Rio Grande,Colorado,11301,13251.125,13765.833333333334,13457.810332475556,33
924,2021-1,47161,Stewart,Tennessee,13355,13964.875,14013.0625,13992.816837359946,16
925,2021-1,08113,San Miguel,Colorado,7967,13186.631578947368,13872.357142857143,13505.91064397727,46
926,2021-1,09001,Fairfield,Connecticut,949921,13574.23076923077,13817.0625,13692.83122398141,23
927,2021-1,31179,Wayne,Nebraska,9318,13356.1,13478.636363636364,13425.965353535354,10
928,2021-1,09007,Middlesex,Connecticut,163410,13654.166666666666,13745.35294117647,13704.453087375301,14
929,2021-1,29105,Laclede,Missouri,35443,13861.666666666666,13953.125,13904.16208900227,28
930,2021-1,09011,New London,Connecticut,269033,13653.058823529413,13779.70588235294,13719.042538527692,25
931,2021-1,29109,Lawrence,Missouri,38434,13904.461538461539,14029.4,13976.827158119657,20
932,2021-1,10005,Sussex,Delaware,225322,13857.882352941177,13924.0,13895.485189048426,33
933,2021-1,12033,Escambia,Florida,313512,14276.133333333333,14474.916666666666,14355.83011028826,23
934,2021-1,12037,Franklin,Florida,11727,14293.5,14397.0,14363.767521367521,15
935,2021-1,31137,Phelps,Nebraska,9060,13773.384615384615,13862.09090909091,13814.206349483848,20
936,2021-1,12041,Gilchrist,Florida,17743,14464.75,14602.466666666667,14531.765482026147,12
937,2021-1,12047,Hamilton,Florida,14184,14316.76923076923,14425.153846153846,14384.023516483516,15
938,2021-1,40115,Ottawa,Oklahoma,31312,13971.153846153846,14078.333333333334,14025.23365967366,20
939,2021-1,12053,Hernando,Florida,186553,14445.866666666667,14674.076923076924,14554.153038063518,12
940,2021-1,33003,Carroll,New Hampshire,48064,13094.076923076924,13556.411764705883,13382.259770634091,39
941,2021-1,12071,Lee,Florida,739224,14616.736842105263,14797.368421052632,14708.981898348813,25
942,2021-1,19009,Audubon,Iowa,5578,13454.363636363636,13568.888888888889,13500.02417027417,16
943,2021-1,19027,Carroll,Iowa,20320,13453.583333333334,13572.333333333334,13514.636741730492,24
944,2021-1,21005,Anderson,Kentucky,22544,13792.25,13847.23076923077,13823.123426573427,5
945,2021-1,21025,Breathitt,Kentucky,12946,13858.5,13920.444444444445,13892.378851010102,16
946,2021-1,31183,Wheeler,Nebraska,818,13792.111111111111,13843.4,13821.305176767677,20
947,2021-1,21029,Bullitt,Kentucky,80246,13859.1,13903.222222222223,13880.695454545456,10
948,2021-1,39009,Athens,Ohio,66597,13711.4,13833.333333333334,13778.105335097,18
949,2021-1,21033,Caldwell,Kentucky,12639,13958.933333333332,14052.5,14001.308685254138,11
950,2021-1,21043,Carter,Kentucky,27144,13788.57142857143,13874.444444444445,13843.860183467328,14
951,2021-1,21049,Clark,Kentucky,36046,13819.5,13952.4,13849.260804473302,8
952,2021-1,21063,Elliott,Kentucky,7523,13791.57142857143,13836.6,13811.76369047619,6
953,2021-1,21071,Floyd,Kentucky,36271,13826.25,13937.42857142857,13881.867553511305,12
954,2021-1,21085,Grayson,Kentucky,26358,13869.272727272728,13976.285714285714,13910.202267350705,16
955,2021-1,26093,Livingston,Michigan,189651,13347.857142857143,13508.375,13439.08511904762,22
956,2021-1,21097,Harrison,Kentucky,18781,13817.42857142857,13897.25,13858.062125220458,9
957,2021-1,21109,Jackson,Kentucky,13431,13864.153846153846,13948.916666666666,13907.571608391609,10
958,2021-1,21119,Knott,Kentucky,15291,13864.1,13902.42857142857,13877.330168568804,11
959,2021-1,21125,Laurel,Kentucky,60174,13832.615384615385,13956.9,13891.32231934732,16
960,2021-1,21135,Lewis,Kentucky,13339,13810.714285714286,13891.0,13857.610739087304,16
961,2021-1,29111,Lewis,Missouri,9967,13684.666666666666,13752.0,13721.964930555554,16
962,2021-1,21139,Livingston,Kentucky,9269,13912.846153846154,13979.666666666666,13954.497435897436,11
963,2021-1,21153,Magoffin,Kentucky,12538,13828.4,13919.25,13884.690266299358,11
964,2021-1,21159,Martin,Kentucky,11452,13874.0,13907.111111111111,13888.965656565659,7
965,2021-1,17023,Clark,Illinois,15767,13574.222222222223,13750.625,13659.705959595962,20
966,2021-1,21167,Mercer,Kentucky,21521,13842.545454545454,13912.461538461539,13878.723892773894,6
967,2021-1,19181,Warren,Iowa,50163,13427.785714285714,13603.285714285714,13494.292141747143,20
968,2021-1,21181,Nicholas,Kentucky,7130,13830.125,13891.75,13862.002204585537,9
969,2021-1,19185,Wayne,Iowa,6476,13507.181818181818,13589.125,13539.76902356902,15
970,2021-1,19187,Webster,Iowa,36605,13436.42857142857,13543.307692307691,13488.602468198467,25
971,2021-1,21183,Ohio,Kentucky,24182,13876.666666666666,13959.461538461539,13913.28844313581,19
972,2021-1,21193,Perry,Kentucky,26553,13868.333333333334,13942.727272727272,13903.357218013467,12
973,2021-1,21197,Powell,Kentucky,12374,13801.333333333334,13932.111111111111,13896.003835978836,6
974,2021-1,21205,Rowan,Kentucky,24517,13762.555555555555,13857.142857142857,13820.473412698411,10
975,2021-1,54109,Wyoming,West Virginia,21210,13621.857142857143,13874.375,13770.855351130353,18
976,2021-1,21207,Russell,Kentucky,17775,13921.727272727272,14012.166666666666,13960.733229733229,9
977,2021-1,55023,Crawford,Wisconsin,16214,13255.57142857143,13426.75,13345.355654761905,20
978,2021-1,38065,Oliver,North Dakota,1940,13503.8,13656.23076923077,13582.681747419248,28
979,2021-1,55037,Florence,Wisconsin,4371,13179.363636363636,13409.4,13267.74764710598,18
980,2021-1,55051,Iron,Wisconsin,5671,13111.875,13380.0,13212.112342638204,29
981,2021-1,55069,Lincoln,Wisconsin,27838,13083.285714285714,13269.666666666666,13190.896606885179,35
982,2021-1,55075,Marinette,Wisconsin,40310,13257.7,13488.23076923077,13336.272679783528,53
983,2021-1,55111,Sauk,Wisconsin,63981,13194.0,13406.42857142857,13282.362214781748,32
984,2021-1,08011,Bent,Colorado,5938,13910.21052631579,14172.57142857143,14056.284294791752,49
985,2021-1,08017,Cheyenne,Colorado,1845,14065.0,14185.333333333334,14130.88660892685,61
986,2021-1,41007,Clatsop,Oregon,39182,13818.1,14028.111111111111,13912.136034613533,30
987,2021-1,29125,Maries,Missouri,8867,13765.375,13871.875,13829.171957671957,15
988,2021-1,41017,Deschutes,Oregon,186875,13388.1875,13820.0,13620.455677780208,97
989,2021-1,41019,Douglas,Oregon,109405,13535.384615384615,14029.375,13853.481931296932,185
990,2021-1,41065,Wasco,Oregon,26437,13588.153846153846,13976.5,13801.927706013123,90
991,2021-1,42003,Allegheny,Pennsylvania,1223048,13633.42857142857,13815.142857142857,13748.421794871796,26
992,2021-1,42027,Centre,Pennsylvania,162660,13322.333333333334,13674.333333333334,13515.915284715285,39
993,2021-1,31133,Pawnee,Nebraska,2641,13842.923076923076,13887.5,13864.224725274726,15
994,2021-1,42033,Clearfield,Pennsylvania,79685,13229.5,13681.0,13460.437456445992,41
995,2021-1,20175,Seward,Kansas,22159,14100.388888888889,14180.117647058823,14151.358137039904,20
996,2021-1,42041,Cumberland,Pennsylvania,250066,13641.153846153846,13835.5,13764.32663919414,20
997,2021-1,42045,Delaware,Pennsylvania,564696,13783.266666666666,13854.333333333334,13811.74707139266,8
998,2021-1,28047,Harrison,Mississippi,205027,14309.235294117647,14449.066666666668,14363.241486068111,19
999,2021-1,42051,Fayette,Pennsylvania,131504,13541.6,13839.09090909091,13719.046906063288,29
1000,2021-1,42061,Huntingdon,Pennsylvania,45491,13643.333333333334,13749.933333333332,13694.853428932462,29
1001,2021-1,48285,Lavaca,Texas,20062,14435.70588235294,14627.142857142857,14532.715692961534,29
1002,2021-1,42071,Lancaster,Pennsylvania,542903,13700.0,13815.7,13760.520161436985,34
1003,2021-1,42089,Monroe,Pennsylvania,168046,13338.888888888889,13668.111111111111,13531.384605730404,21
1004,2021-1,48303,Lubbock,Texas,305225,13993.733333333334,14238.6875,14168.69557120743,25
1005,2021-1,18047,Franklin,Indiana,22619,13624.5,13846.0,13739.390934065934,13
1006,2021-1,42095,Northampton,Pennsylvania,303405,13653.0,13791.117647058823,13719.116327823866,12
1007,2021-1,51540,Charlottesville,Virginia,48019,14000.529411764706,14000.529411764706,14000.529411764706,1
1008,2021-1,51063,Floyd,Virginia,15755,13747.214285714286,13834.42857142857,13784.441731879231,12
1009,2021-1,51087,Henrico,Virginia,327898,13981.388888888889,14088.130434782608,14030.127674606661,9
1010,2021-1,53077,Yakima,Washington,250193,13192.9375,14015.5,13697.008782117005,152
1011,2021-1,45027,Clarendon,South Carolina,34057,14110.166666666666,14241.8,14189.062587788738,23
1012,2021-1,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-1,45047,Greenwood,South Carolina,70355,14107.375,14207.866666666667,14171.259766214178,13
1014,2021-1,51610,Falls Church,Virginia,14583,,,,0
1015,2021-1,01043,Cullman,Alabama,82755,14102.388888888889,14218.357142857143,14161.018815592905,25
1016,2021-1,45029,Colleton,South Carolina,37611,14196.4375,14276.941176470587,14245.219049125028,31
1017,2021-1,45071,Newberry,South Carolina,38488,14095.733333333334,14217.0,14141.604086844529,22
1018,2021-1,01033,Colbert,Alabama,54500,14031.75,14245.0,14152.440519434269,18
1019,2021-1,04007,Gila,Arizona,53501,13934.0,14585.962962962964,14299.659569540752,144
1020,2021-1,05039,Dallas,Arkansas,7393,14049.142857142857,14147.538461538461,14114.4335997336,22
1021,2021-1,08043,Fremont,Colorado,47559,13296.636363636364,14168.473684210527,13711.162984670185,52
1022,2021-1,39105,Meigs,Ohio,23080,13752.666666666666,13845.0,13800.222789115647,14
1023,2021-1,12013,Calhoun,Florida,14483,14316.642857142857,14452.75,14397.80313852814,20
1024,2021-1,27153,Todd,Minnesota,24515,13181.166666666666,13309.555555555555,13268.171664076663,30
1025,2021-1,12069,Lake,Florida,346017,14411.235294117647,14660.35294117647,14545.664354077795,31
1026,2021-1,12129,Wakulla,Florida,32120,14308.461538461539,14414.692307692309,14366.61949814891,17
1027,2021-1,13219,Oconee,Georgia,38028,14132.6,14224.3125,14187.410069444446,8
1028,2021-1,16035,Clearwater,Idaho,8546,13152.416666666666,13711.1,13399.959031973316,84
1029,2021-1,16069,Nez Perce,Idaho,40385,13447.333333333334,13898.23076923077,13700.922056731148,33
1030,2021-1,17153,Pulaski,Illinois,5509,13920.785714285714,13965.285714285714,13946.149725274725,8
1031,2021-1,30019,Daniels,Montana,1737,13111.5,13491.5,13314.050353473685,45
1032,2021-1,32017,Lincoln,Nevada,5223,13634.6,14511.894736842105,14037.580480402383,350
1033,2021-1,18071,Jackson,Indiana,43884,13765.75,13843.285714285714,13802.659628237261,19
1034,2021-1,19087,Henry,Iowa,19863,13429.4,13530.666666666666,13488.829387626261,16
1035,2021-1,21003,Allen,Kentucky,20933,13902.923076923076,14002.333333333334,13972.938737020555,11
1036,2021-1,21051,Clay,Kentucky,20366,13882.23076923077,13944.545454545454,13914.705731675733,15
1037,2021-1,05111,Poinsett,Arkansas,24154,14003.166666666666,14104.357142857143,14044.239897602398,16
1038,2021-1,21165,Menifee,Kentucky,6455,13769.0,13851.5,13801.138839285715,8
1039,2021-1,46085,Lyman,South Dakota,3904,13581.0,13784.4,13674.057498191773,62
1040,2021-1,47057,Grainger,Tennessee,23144,13922.142857142857,14082.6,14020.912842712843,9
1041,2021-1,06009,Calaveras,California,45670,13875.21052631579,14439.277777777777,14265.110483749744,34
1042,2021-1,08097,Pitkin,Colorado,17890,13046.944444444445,13421.7,13215.626785135562,31
1043,2021-1,31083,Harlan,Nebraska,3443,13819.470588235294,14022.692307692309,13922.379185655032,20
1044,2021-1,13007,Baker,Georgia,3200,14264.0,14370.166666666666,14316.26697213462,9
1045,2021-1,21055,Crittenden,Kentucky,9084,13893.07142857143,14021.3,13957.690043290044,12
1046,2021-1,22017,Caddo,Louisiana,246581,14164.625,14288.07142857143,14224.729052197803,30
1047,2021-1,05031,Craighead,Arkansas,107115,13982.142857142857,14069.214285714286,14030.72323053104,24
1048,2021-1,22115,Vernon,Louisiana,50726,14259.5625,14354.8,14301.130980120579,38
1049,2021-1,26137,Otsego,Michigan,24538,12885.0,13421.4,13248.67272727273,22
1050,2021-1,29019,Boone,Missouri,178271,13802.3,13979.8,13869.941832010583,24
1051,2021-1,30005,Blaine,Montana,6708,13255.875,13769.583333333334,13613.656460186688,161
1052,2021-1,27157,Wabasha,Minnesota,21608,13261.7,13387.0,13315.04693903319,20
1053,2021-1,37029,Camden,North Carolina,10581,13994.823529411764,14063.25,14030.490298202614,8
1054,2021-1,28013,Calhoun,Mississippi,14492,14106.8,14228.57142857143,14154.208934815186,18
1055,2021-1,31093,Howard,Nebraska,6437,13712.076923076924,13807.166666666666,13774.257459207458,20
1056,2021-1,40089,McCurtain,Oklahoma,32808,14080.25,14228.722222222223,14152.55157506147,54
1057,2021-1,41023,Grant,Oregon,7190,13279.375,13898.23076923077,13542.996808629727,172
1058,2021-1,46117,Stanley,South Dakota,3011,13624.90909090909,13875.2,13762.665300815537,53
1059,2021-1,26023,Branch,Michigan,43410,13458.333333333334,13642.0,13563.563333333332,15
1060,2021-1,47091,Johnson,Tennessee,17691,13722.0,13884.916666666666,13814.202479338845,11
1061,2021-1,39047,Fayette,Ohio,28752,13764.857142857143,13841.57142857143,13805.969954648524,14
1062,2021-1,39061,Hamilton,Ohio,813822,13785.888888888889,13923.857142857143,13870.297335600906,14
1063,2021-1,39151,Stark,Ohio,372542,13572.2,13741.75,13685.56056547619,16
1064,2021-1,39095,Lucas,Ohio,430887,13542.666666666666,13722.57142857143,13649.959615384614,13
1065,2021-1,19115,Louisa,Iowa,11184,13317.272727272728,13447.2,13389.669717782219,14
1066,2021-1,45055,Kershaw,South Carolina,65036,14079.277777777777,14220.0,14141.969775354839,23
1067,2021-1,45069,Marlboro,South Carolina,26825,14083.133333333333,14163.266666666666,14127.175880529727,13
1068,2021-1,45073,Oconee,South Carolina,77270,14077.238095238095,14159.333333333334,14120.84506151743,22
1069,2021-1,19125,Marion,Iowa,33105,13426.307692307691,13563.625,13480.146448135196,20
