,date,geoid,county_nam,state_name,population,min,max,mean,count
565,2020-4,55073,Marathon,Wisconsin,135732,14045.21052631579,14314.692307692309,14191.993908661043,59
566,2020-4,13237,Putnam,Georgia,21730,14679.041666666666,14784.818181818182,14731.856737012988,12
567,2020-4,17137,Morgan,Illinois,33798,14582.947368421053,14722.583333333334,14665.538995388268,19
568,2020-4,13245,Richmond,Georgia,201800,14772.681818181818,14972.56,14872.806584022039,11
569,2020-4,13251,Screven,Georgia,13953,14751.78947368421,14886.611111111111,14829.58896587198,22
570,2020-4,39019,Carroll,Ohio,27385,14244.875,14493.5,14408.760773201157,13
571,2020-4,13269,Taylor,Georgia,8142,14746.2,14897.3,14832.887134502926,11
572,2020-4,35003,Catron,New Mexico,3587,14625.222222222223,15568.166666666666,15179.59339311309,216
573,2020-4,13279,Toombs,Georgia,26999,14802.263157894737,14890.21052631579,14846.383243364822,13
574,2020-4,23023,Sagadahoc,Maine,35392,14097.9375,14275.42857142857,14165.37619365928,11
575,2020-4,23031,York,Maine,204191,14129.6,14370.25,14250.150688121403,35
576,2020-4,19105,Jones,Iowa,20536,14353.916666666666,14495.76923076923,14437.621822344323,20
577,2020-4,24001,Allegany,Maryland,71615,14330.416666666666,14576.083333333334,14493.343731268731,14
578,2020-4,24021,Frederick,Maryland,252022,14339.09090909091,14529.9,14443.154529561347,22
579,2020-4,24031,Montgomery,Maryland,1058810,14437.076923076924,14653.8,14524.289346927584,17
580,2020-4,31057,Dundy,Nebraska,1801,15065.40909090909,15171.190476190477,15119.793460987863,32
581,2020-4,24045,Wicomico,Maryland,102923,14501.642857142857,14662.923076923076,14577.085377819767,13
582,2020-4,28149,Warren,Mississippi,46768,14514.133333333333,14741.23076923077,14618.999331441977,18
583,2020-4,31075,Grant,Nebraska,649,14725.809523809523,14884.368421052632,14809.037511934599,28
584,2020-4,28151,Washington,Mississippi,46221,14568.470588235294,14892.75,14773.367504841442,27
585,2020-4,39097,Madison,Ohio,44036,14511.692307692309,14604.615384615385,14557.290135645604,16
586,2020-4,29041,Chariton,Missouri,7480,14539.733333333334,14746.1,14686.700413586414,25
587,2020-4,29069,Dunklin,Missouri,30119,14646.166666666666,14803.0625,14730.110845588235,20
588,2020-4,31105,Kimball,Nebraska,3619,14848.944444444445,15060.65,14967.667631601285,35
589,2020-4,29087,Holt,Missouri,4413,14771.526315789473,14934.526315789473,14877.455897797714,14
590,2020-4,29113,Lincoln,Missouri,56183,14482.933333333332,14736.666666666666,14667.26420861747,23
591,2020-4,29159,Pettis,Missouri,42558,14651.833333333334,14773.181818181818,14707.20754079254,20
592,2020-4,28067,Jones,Mississippi,67930,14647.533333333333,14751.375,14697.594182692308,20
593,2020-4,29183,St. Charles,Missouri,395504,14435.4,14825.42857142857,14681.542955818692,22
594,2020-4,29195,Saline,Missouri,22660,14657.333333333334,14789.9,14733.049185933112,28
595,2020-4,20045,Douglas,Kansas,120793,14704.21052631579,14858.833333333334,14768.145998165348,18
596,2020-4,29197,Schuyler,Missouri,4508,14491.5,14586.4,14522.086846405231,12
597,2020-4,29201,Scott,Missouri,38541,14642.375,14854.266666666666,14769.555007002802,14
598,2020-4,30001,Beaverhead,Montana,9434,13589.947368421053,14791.846153846154,14032.324978982708,208
599,2020-4,30013,Cascade,Montana,81654,13664.4375,14888.25,14443.96533335161,103
600,2020-4,30027,Fergus,Montana,11291,13613.117647058823,14760.272727272728,14395.270448137037,167
601,2020-4,20051,Ellis,Kansas,28689,15013.761904761905,15168.0625,15096.096724309242,32
602,2020-4,30031,Gallatin,Montana,107810,13592.954545454546,14893.5625,14169.871188642028,102
603,2020-4,20055,Finney,Kansas,37084,15076.555555555555,15239.277777777777,15175.915443756448,40
604,2020-4,30045,Judith Basin,Montana,1961,13662.529411764706,14633.411764705883,14184.171649892525,72
605,2020-4,30049,Lewis and Clark,Montana,67773,13556.714285714286,14749.777777777777,14068.956896353418,138
606,2020-4,55039,Fond du Lac,Wisconsin,102548,13965.421052631578,14465.333333333334,14352.173342336133,27
607,2020-4,30055,McCone,Montana,1718,14199.333333333334,14728.5625,14583.173665712724,106
608,2020-4,30059,Meagher,Montana,1851,13646.125,14675.64705882353,14113.504720451248,86
609,2020-4,30069,Petroleum,Montana,523,14309.35,14743.92857142857,14593.560210885975,70
610,2020-4,30073,Pondera,Montana,5960,13595.8125,14702.666666666666,14350.826241464021,68
611,2020-4,30083,Richland,Montana,11039,14427.5,14672.944444444445,14568.030599678896,82
612,2020-4,30099,Teton,Montana,6085,13574.615384615385,14940.272727272728,14338.915878161606,90
613,2020-4,31103,Keya Paha,Nebraska,793,14772.0,14939.4,14831.929462474644,29
614,2020-4,31151,Saline,Nebraska,14441,15019.0,15238.25,15125.154084040954,20
615,2020-4,32001,Churchill,Nevada,24230,14457.136363636364,15522.869565217392,15187.228090858416,164
616,2020-4,42121,Venango,Pennsylvania,51762,14234.0,14375.846153846154,14306.832711359155,26
617,2020-4,32003,Clark,Nevada,2204079,14355.45,15636.333333333334,15227.18111488594,255
618,2020-4,32015,Lander,Nevada,5693,14464.782608695652,15285.217391304348,14925.423034470781,184
619,2020-4,33007,Coos,New Hampshire,31634,13741.75,14198.923076923076,13974.284153816268,65
620,2020-4,44001,Bristol,Rhode Island,48912,14411.2,14411.2,14411.2,1
621,2020-4,33015,Rockingham,New Hampshire,306363,14103.384615384615,14367.153846153846,14252.861118356952,27
622,2020-4,48107,Crosby,Texas,5899,15239.882352941177,15401.666666666666,15337.638065445477,30
623,2020-4,19109,Kossuth,Iowa,14999,14591.7,14873.357142857143,14748.967879871247,30
624,2020-4,33017,Strafford,New Hampshire,128613,14174.066666666668,14339.2,14238.610755910755,11
625,2020-4,55123,Vernon,Wisconsin,30759,14124.736842105263,14447.333333333334,14336.973438124238,35
626,2020-4,34001,Atlantic,New Jersey,269918,14224.923076923076,14528.166666666666,14415.195411879788,20
627,2020-4,34005,Burlington,New Jersey,448596,14301.933333333332,14650.76923076923,14421.534886718218,27
628,2020-4,34015,Gloucester,New Jersey,292206,14497.785714285714,14604.615384615385,14546.097527472528,12
629,2020-4,34019,Hunterdon,New Jersey,125059,14317.266666666666,14495.333333333334,14373.158095238094,15
630,2020-4,46015,Brule,South Dakota,5312,14449.739130434782,14840.70588235294,14706.920499660455,30
631,2020-4,34021,Mercer,New Jersey,374733,14397.76923076923,14551.714285714286,14462.536420722137,7
632,2020-4,46035,Davison,South Dakota,19704,14631.277777777777,14760.70588235294,14691.287996914774,16
633,2020-4,46039,Deuel,South Dakota,4281,14395.0,14655.176470588236,14572.856690029812,24
634,2020-4,34025,Monmouth,New Jersey,626351,14326.642857142857,14530.923076923076,14457.779508726566,17
635,2020-4,46049,Faulk,South Dakota,2329,14490.5,14784.9375,14628.88288159806,36
636,2020-4,28061,Jasper,Mississippi,16582,14628.4,14710.642857142857,14663.498627903959,20
637,2020-4,34029,Ocean,New Jersey,597943,14312.42857142857,14497.285714285714,14382.98151327839,24
638,2020-4,06031,Kings,California,150101,14898.954545454546,15481.6,15245.38868049801,43
639,2020-4,34035,Somerset,New Jersey,335432,14386.833333333334,14534.727272727272,14466.17668997669,10
640,2020-4,48045,Briscoe,Texas,1528,15211.166666666666,15443.176470588236,15318.468655400759,30
641,2020-4,21229,Washington,Kentucky,12126,14580.642857142857,14666.5,14622.973640109889,10
642,2020-4,17081,Jefferson,Illinois,38179,14471.058823529413,14696.933333333332,14631.70703983516,20
643,2020-4,21231,Wayne,Kentucky,20716,14454.714285714286,14641.615384615385,14569.407453261025,14
644,2020-4,22035,East Carroll,Louisiana,7126,14737.058823529413,14900.29411764706,14810.717072036148,11
645,2020-4,22045,Iberia,Louisiana,72176,14688.692307692309,15197.333333333334,14941.260672660672,20
646,2020-4,22053,Jefferson Davis,Louisiana,31477,14810.266666666666,14975.07142857143,14896.504407497265,21
647,2020-4,22055,Lafayette,Louisiana,242485,15007.5,15163.166666666666,15072.22329059829,6
648,2020-4,06055,Napa,California,140973,14601.636363636364,15086.4375,14821.723144330903,27
649,2020-4,48149,Fayette,Texas,25272,14924.8,15099.444444444445,15020.116296897546,28
650,2020-4,06059,Orange,California,3190400,14886.411764705883,15434.29411764706,15137.859275734585,26
651,2020-4,06069,San Benito,California,60310,14662.684210526315,15341.761904761905,14914.042077433982,47
652,2020-4,20061,Geary,Kansas,33855,14705.5,15012.933333333332,14914.63250953159,12
653,2020-4,06073,San Diego,California,3337685,14672.904761904761,15687.5,15079.47626213997,134
654,2020-4,06079,San Luis Obispo,California,283405,14671.40909090909,15226.545454545454,14948.253015358816,104
655,2020-4,06083,Santa Barbara,California,448150,14585.173913043478,15158.333333333334,14893.118347498052,85
656,2020-4,06097,Sonoma,California,504217,14420.21052631579,15003.0,14725.616230722684,53
657,2020-4,06101,Sutter,California,96648,14976.166666666666,15270.772727272728,15126.348735401934,21
658,2020-4,06107,Tulare,California,464493,13671.52380952381,15284.59090909091,14659.50176127765,167
659,2020-4,06113,Yolo,California,219116,14756.478260869566,15250.136363636364,15044.905384591255,30
660,2020-4,19139,Muscatine,Iowa,42880,14306.8125,14784.272727272728,14612.440907703405,15
661,2020-4,08019,Clear Creek,Colorado,9574,13671.8125,14342.78947368421,13939.78329930403,16
662,2020-4,39099,Mahoning,Ohio,229796,14285.70588235294,14573.75,14411.181318259627,18
663,2020-4,08023,Costilla,Colorado,3776,13877.318181818182,15251.222222222223,14736.282027402027,37
664,2020-4,08031,Denver,Colorado,704621,14931.882352941177,15195.5,15057.154697712418,6
665,2020-4,08037,Eagle,Colorado,54772,13630.52380952381,14767.25,14114.553779136728,54
666,2020-4,08055,Huerfano,Colorado,6662,13929.888888888889,15443.25,14986.921337673919,54
667,2020-4,19143,Osceola,Iowa,6045,14740.105263157895,14939.866666666667,14836.83220975232,10
668,2020-4,01049,DeKalb,Alabama,71617,14632.333333333334,14718.066666666668,14660.948541189933,23
669,2020-4,01063,Greene,Alabama,8330,14569.29411764706,14711.64705882353,14649.746598540254,23
670,2020-4,29005,Atchison,Missouri,5275,14660.42857142857,15011.29411764706,14894.274913693545,20
671,2020-4,01087,Macon,Alabama,18755,14699.45,14810.4,14743.285121381885,20
672,2020-4,29009,Barry,Missouri,35668,14611.23076923077,14731.0,14660.062980352981,25
673,2020-4,01091,Marengo,Alabama,19375,14593.3125,14788.333333333334,14678.281628975119,34
674,2020-4,39159,Union,Ohio,56741,14496.416666666666,14566.363636363636,14528.598294859901,14
675,2020-4,31171,Thomas,Nebraska,725,14758.869565217392,14919.9,14867.078889771012,28
676,2020-4,01095,Marshall,Alabama,95548,14526.21052631579,14729.882352941177,14627.591168323286,19
677,2020-4,01101,Montgomery,Alabama,226646,14697.3,15017.0,14804.355926179085,25
678,2020-4,48145,Falls,Texas,17437,14873.636363636364,15017.777777777777,14946.111784511784,24
679,2020-4,01107,Pickens,Alabama,20176,14646.21052631579,14803.25,14680.998784763568,26
680,2020-4,01115,St. Clair,Alabama,88199,14557.57142857143,14689.318181818182,14632.399810436827,20
681,2020-4,36057,Montgomery,New York,49258,14230.5,14389.4,14290.005864135863,15
682,2020-4,01119,Sumter,Alabama,12687,14597.764705882353,14707.466666666667,14652.584530099759,25
683,2020-4,01131,Wilcox,Alabama,10719,14642.222222222223,14765.35294117647,14706.768013272562,30
684,2020-4,04005,Coconino,Arizona,140776,14072.785714285714,15764.4,15071.599637102247,604
685,2020-4,04009,Graham,Arizona,37466,14891.857142857143,15798.846153846154,15384.029680332651,148
686,2020-4,04013,Maricopa,Arizona,4307033,15127.464285714286,15944.391304347826,15590.051828116599,282
687,2020-4,54001,Barbour,West Virginia,16497,14357.923076923076,14459.888888888889,14408.853269878271,12
688,2020-4,54005,Boone,West Virginia,22349,14430.454545454546,14564.1,14488.29904040404,15
689,2020-4,39103,Medina,Ohio,178371,14381.5625,14517.636363636364,14450.367454114514,17
690,2020-4,32009,Esmeralda,Nevada,850,14073.772727272728,15405.363636363636,15006.68095625518,121
691,2020-4,54021,Gilmer,West Virginia,8005,14434.583333333334,14508.666666666666,14475.36463869464,10
692,2020-4,54039,Kanawha,West Virginia,183293,14368.454545454546,14575.1,14497.602529012207,31
693,2020-4,54045,Logan,West Virginia,32925,14383.4,14553.916666666666,14477.185462801088,16
694,2020-4,54047,McDowell,West Virginia,18456,14414.416666666666,14552.307692307691,14481.554980558656,17
695,2020-4,08075,Logan,Colorado,21896,14983.35,15227.176470588236,15108.593908678005,59
696,2020-4,54063,Monroe,West Virginia,13402,14410.692307692309,14519.125,14461.96063922461,18
697,2020-4,39153,Summit,Ohio,541228,14378.5,14640.076923076924,14495.256097473955,14
698,2020-4,54067,Nicholas,West Virginia,25043,14293.5,14519.5,14409.97823338278,22
699,2020-4,13095,Dougherty,Georgia,89502,14817.761904761905,15055.5,14901.545488721804,10
700,2020-4,54087,Roane,West Virginia,14043,14431.454545454546,14589.166666666666,14506.544616657851,17
701,2020-4,40037,Creek,Oklahoma,71704,14621.111111111111,14924.666666666666,14842.681346820778,35
702,2020-4,54107,Wood,West Virginia,85104,14447.142857142857,14588.642857142857,14514.65984499569,12
703,2020-4,55003,Ashland,Wisconsin,15500,13749.0,14222.0,14057.229320209492,40
704,2020-4,06035,Lassen,California,31163,13919.083333333334,15333.130434782608,14692.023285641893,155
705,2020-4,55043,Grant,Wisconsin,51999,14185.058823529413,14511.133333333333,14402.467425595238,40
706,2020-4,48189,Hale,Texas,34134,15217.3,15427.5,15308.005168214655,25
707,2020-4,06075,San Francisco,California,884363,14899.941176470587,14919.4,14909.670588235294,2
708,2020-4,08003,Alamosa,Colorado,16551,14035.083333333334,15291.714285714286,15123.694275696329,21
709,2020-4,08015,Chaffee,Colorado,19638,13635.8125,14930.44,14199.326982571256,36
710,2020-4,12111,St. Lucie,Florida,313506,14988.0,15259.454545454546,15150.353476153476,18
711,2020-4,40039,Custer,Oklahoma,28800,14883.95,15111.055555555555,15020.930106746646,32
712,2020-4,51043,Clarke,Virginia,14508,14392.307692307691,14475.666666666666,14431.994871794872,5
713,2020-4,48251,Johnson,Texas,167301,14839.5,14988.0,14908.6584423513,21
714,2020-4,04003,Cochise,Arizona,124756,14835.82142857143,15683.892857142857,15420.65924256412,192
715,2020-4,12086,Miami-Dade,Florida,2751796,15037.411764705883,15477.92857142857,15210.930120441055,55
716,2020-4,12093,Okeechobee,Florida,41605,14885.0,15315.9,15185.47434047434,27
717,2020-4,29081,Harrison,Missouri,8524,14587.263157894737,14739.1875,14639.595728389602,25
718,2020-4,40043,Dewey,Oklahoma,4878,14953.388888888889,15160.466666666667,15054.746936140136,32
719,2020-4,12097,Osceola,Florida,352180,14905.357142857143,15238.846153846154,15100.13985011587,49
720,2020-4,13021,Bibb,Georgia,152862,14719.714285714286,14949.833333333334,14806.89507046838,7
721,2020-4,13029,Bryan,Georgia,37060,14780.631578947368,14859.0,14809.53989450751,15
722,2020-4,39137,Putnam,Ohio,33878,14457.09090909091,14648.111111111111,14536.169950419951,15
723,2020-4,39175,Wyandot,Ohio,22029,14415.1,14585.0,14486.741749916751,13
724,2020-4,40027,Cleveland,Oklahoma,279641,14743.692307692309,15030.153846153846,14854.09323692181,21
725,2020-4,40057,Harmon,Oklahoma,2689,15108.578947368422,15266.4375,15205.369277940219,18
726,2020-4,41037,Lake,Oregon,7863,13917.142857142857,15147.181818181818,14696.35229739272,306
727,2020-4,40067,Jefferson,Oklahoma,6183,14657.733333333334,15073.0,14976.855519480521,25
728,2020-4,31023,Butler,Nebraska,8053,14890.833333333334,15087.57142857143,14997.530883520074,20
729,2020-4,40075,Kiowa,Oklahoma,8893,14874.470588235294,15150.055555555555,15011.31339041766,33
730,2020-4,40095,Marshall,Oklahoma,16434,14508.823529411764,14971.416666666666,14824.470874468669,11
731,2020-4,26065,Ingham,Michigan,290186,14375.8,14563.272727272728,14441.732784715286,20
732,2020-4,40125,Pottawatomie,Oklahoma,72226,14740.692307692309,14999.0,14867.341115551117,25
733,2020-4,29167,Polk,Missouri,31794,14627.307692307691,14737.4,14677.194926739927,20
734,2020-4,19037,Chickasaw,Iowa,12005,14496.833333333334,14625.631578947368,14545.463668443987,15
735,2020-4,40135,Sequoyah,Oklahoma,41252,14463.461538461539,14828.5,14734.089652014653,26
736,2020-4,19191,Winneshiek,Iowa,20201,14371.8125,14561.666666666666,14441.672477106225,20
737,2020-4,40143,Tulsa,Oklahoma,646266,14635.105263157895,15015.6,14851.779767706304,18
738,2020-4,29085,Hickory,Missouri,9475,14546.3125,14784.0,14685.38768870019,15
739,2020-4,48021,Bastrop,Texas,84761,14930.0,15108.111111111111,15014.280018438352,27
740,2020-4,27011,Big Stone,Minnesota,5026,14348.058823529413,14630.2,14504.721219750085,18
741,2020-4,40035,Craig,Oklahoma,14327,14745.692307692309,14889.692307692309,14814.956187290969,23
742,2020-4,27013,Blue Earth,Minnesota,66973,14595.555555555555,14941.214285714286,14772.884445592186,29
743,2020-4,27031,Cook,Minnesota,5398,13751.0,13986.266666666666,13813.171465851918,58
744,2020-4,49027,Millard,Utah,12863,14097.863636363636,15287.782608695652,14996.499216977472,234
745,2020-4,27061,Itasca,Minnesota,45137,13839.65,14283.277777777777,14123.009041043175,111
746,2020-4,27073,Lac qui Parle,Minnesota,6685,14382.421052631578,14733.0625,14617.151152072265,27
747,2020-4,27075,Lake,Minnesota,10524,13776.842105263158,14057.29411764706,13900.758062659303,91
748,2020-4,37157,Rockingham,North Carolina,90949,14626.888888888889,14719.25,14669.656272684511,21
749,2020-4,27089,Marshall,Minnesota,9356,14043.714285714286,14322.785714285714,14179.927702966917,68
750,2020-4,27097,Morrison,Minnesota,33064,14227.631578947368,14521.833333333334,14393.908586425707,45
751,2020-4,47139,Polk,Tennessee,16757,14553.0,14672.238095238095,14609.23430592051,17
752,2020-4,27127,Redwood,Minnesota,15272,14543.55,14788.333333333334,14680.965994624858,33
753,2020-4,27161,Waseca,Minnesota,18787,14423.285714285714,14893.846153846154,14715.121376387091,16
754,2020-4,27171,Wright,Minnesota,134286,14318.947368421053,14605.947368421053,14451.834677272895,23
755,2020-4,28001,Adams,Mississippi,31003,14489.92857142857,14828.75,14661.864539306845,13
756,2020-4,28011,Bolivar,Mississippi,31945,14503.05,14886.823529411764,14751.252620702564,34
757,2020-4,55127,Walworth,Wisconsin,103082,14245.176470588236,14465.923076923076,14394.842186570308,20
758,2020-4,28029,Copiah,Mississippi,28516,14592.785714285714,14730.642857142857,14645.99947918748,25
759,2020-4,28043,Grenada,Mississippi,21087,14507.764705882353,14705.058823529413,14637.74689410177,13
760,2020-4,56001,Albany,Wyoming,38332,13616.35294117647,14772.055555555555,14428.65554690266,156
761,2020-4,28083,Leflore,Mississippi,29223,14700.777777777777,14808.8125,14768.230069659441,19
762,2020-4,56005,Campbell,Wyoming,46242,14492.266666666666,14929.533333333333,14730.673893805637,170
763,2020-4,28087,Lowndes,Mississippi,59186,14608.142857142857,14788.888888888889,14712.518547688982,13
764,2020-4,28103,Noxubee,Mississippi,10742,14592.21052631579,14885.866666666667,14722.317173345946,24
765,2020-4,28121,Rankin,Mississippi,152080,14575.375,14900.153846153846,14677.741890105399,24
766,2020-4,35015,Eddy,New Mexico,56997,15005.76923076923,15698.173913043478,15445.516823237245,127
767,2020-4,35039,Rio Arriba,New Mexico,39159,13812.68,15279.52,14810.086709755129,192
768,2020-4,35045,San Juan,New Mexico,126926,14313.344827586207,15511.833333333334,15262.23518785893,179
769,2020-4,35055,Taos,New Mexico,32795,13908.923076923076,15231.625,14695.801998411453,73
770,2020-4,50019,Orleans,Vermont,26841,13897.0,14197.92857142857,14071.295798432337,26
771,2020-4,36025,Delaware,New York,45001,13874.916666666666,14334.4,14103.241077371267,53
772,2020-4,39131,Pike,Ohio,28270,14567.333333333334,14663.857142857143,14595.904354469063,11
773,2020-4,36031,Essex,New York,37956,13718.916666666666,14185.888888888889,13984.186140845255,71
774,2020-4,36103,Suffolk,New York,1492953,14137.8,14590.181818181818,14412.099181651682,40
775,2020-4,27029,Clearwater,Minnesota,8878,13990.047619047618,14375.684210526315,14224.227453615,41
776,2020-4,36105,Sullivan,New York,75485,13949.6,14271.5,14106.926992536086,33
777,2020-4,36119,Westchester,New York,980244,14328.923076923076,14553.923076923076,14427.558974358974,15
778,2020-4,36123,Yates,New York,24955,13999.642857142857,14264.416666666666,14122.915462742385,13
779,2020-4,37009,Ashe,North Carolina,26957,14424.933333333332,14534.555555555555,14481.082203159041,12
780,2020-4,37013,Beaufort,North Carolina,47088,14655.0625,14874.29411764706,14723.348887631977,26
781,2020-4,37017,Bladen,North Carolina,33478,14772.6,14885.45,14818.232557584439,28
782,2020-4,37023,Burke,North Carolina,89293,14516.4375,14746.777777777777,14650.027965061154,17
783,2020-4,48413,Schleicher,Texas,3001,15169.941176470587,15439.29411764706,15299.644100447196,40
784,2020-4,37037,Chatham,North Carolina,71472,14622.823529411764,14737.333333333334,14688.951834689216,22
785,2020-4,46059,Hand,South Dakota,3277,14511.157894736842,14880.8,14727.109037031063,52
786,2020-4,48019,Bandera,Texas,22351,14871.785714285714,15134.923076923076,15045.970612026862,24
787,2020-4,37043,Clay,North Carolina,11074,14553.444444444445,14642.842105263158,14603.83348475355,8
788,2020-4,46063,Harding,South Dakota,1242,14477.941176470587,14722.666666666666,14614.944329766433,96
789,2020-4,37053,Currituck,North Carolina,26331,14498.529411764706,14735.642857142857,14610.011749144103,9
790,2020-4,46077,Kingsbury,South Dakota,4952,14161.238095238095,14678.785714285714,14510.908970814464,32
791,2020-4,37057,Davidson,North Carolina,165466,14634.952380952382,14738.0,14684.282942781854,20
792,2020-4,46087,McCook,South Dakota,5499,14520.421052631578,14805.6,14635.676679136566,24
793,2020-4,37065,Edgecombe,North Carolina,52747,14670.555555555555,14799.0625,14751.340696307765,15
794,2020-4,46089,McPherson,South Dakota,2426,14318.473684210527,14555.266666666666,14438.041141717187,33
795,2020-4,37075,Graham,North Carolina,8541,14435.9375,14591.421052631578,14530.67866462313,11
796,2020-4,37085,Harnett,North Carolina,132754,14720.833333333334,14852.631578947368,14803.797076023393,20
797,2020-4,56015,Goshen,Wyoming,13378,14718.42857142857,15087.611111111111,14967.423039702324,77
798,2020-4,37089,Henderson,North Carolina,115708,14582.9375,14637.055555555555,14612.594500013229,13
799,2020-4,37095,Hyde,North Carolina,5363,14464.5,14842.470588235294,14669.174840686275,20
800,2020-4,37103,Jones,North Carolina,9597,14719.0,14830.6875,14782.23032487505,17
801,2020-4,37115,Madison,North Carolina,21746,14469.923076923076,14589.25,14510.5291137434,14
802,2020-4,37123,Montgomery,North Carolina,27435,14602.727272727272,14842.0,14720.475423551468,16
803,2020-4,28141,Tishomingo,Mississippi,19542,14521.15,14656.7,14599.189849624061,14
804,2020-4,55097,Portage,Wisconsin,70474,14154.0,14430.8125,14309.50181717164,26
805,2020-4,42099,Perry,Pennsylvania,46127,14305.92857142857,14433.454545454546,14384.954440621108,18
806,2020-4,42103,Pike,Pennsylvania,55691,14113.5,14398.75,14232.436505994006,20
807,2020-4,42127,Wayne,Pennsylvania,51205,14079.538461538461,14252.6,14163.284185156408,27
808,2020-4,42133,York,Pennsylvania,446078,14308.466666666667,14479.538461538461,14404.026094088202,32
809,2020-4,48453,Travis,Texas,1226698,14902.076923076924,15166.083333333334,15055.699142792691,31
810,2020-4,38039,Griggs,North Dakota,2258,14022.444444444445,14298.733333333334,14160.911099659683,26
811,2020-4,48455,Trinity,Texas,14667,14634.92857142857,14844.833333333334,14744.677627675357,22
812,2020-4,38081,Sargent,North Dakota,3858,14227.85,14519.111111111111,14377.579206078788,33
813,2020-4,48467,Van Zandt,Texas,55182,14590.0,14833.25,14737.836859058527,32
814,2020-4,48473,Waller,Texas,51307,14780.083333333334,15046.57142857143,14937.572941824257,19
815,2020-4,48479,Webb,Texas,274794,15244.25,15656.714285714286,15469.65577016521,98
816,2020-4,49033,Rich,Utah,2391,13807.238095238095,14824.52380952381,14436.728614119093,42
817,2020-4,46115,Spink,South Dakota,6410,14462.954545454546,14784.64705882353,14644.516852274202,56
818,2020-4,49045,Tooele,Utah,67456,14231.16,15342.57142857143,14953.820578534036,250
819,2020-4,49047,Uintah,Utah,35150,13594.57142857143,15345.76,14780.470062152835,153
820,2020-4,49051,Wasatch,Utah,32106,13723.526315789473,14828.227272727272,14160.359839909635,44
821,2020-4,50017,Orange,Vermont,28974,14033.142857142857,14230.9,14133.112663003665,25
822,2020-4,42011,Berks,Pennsylvania,417854,14292.1,14506.5,14396.253492743817,31
823,2020-4,50027,Windsor,Vermont,55100,13991.166666666666,14259.384615384615,14122.207126657126,37
824,2020-4,42019,Butler,Pennsylvania,187108,14308.785714285714,14441.692307692309,14370.223939255191,24
825,2020-4,42105,Potter,Pennsylvania,16802,14094.454545454546,14280.888888888889,14175.482390103121,41
826,2020-4,51007,Amelia,Virginia,13020,14540.666666666666,14644.75,14596.133242880484,12
827,2020-4,42115,Susquehanna,Pennsylvania,40985,14022.272727272728,14312.0,14185.43672198172,30
828,2020-4,51017,Bath,Virginia,4297,14332.058823529413,14530.777777777777,14447.256427911077,16
829,2020-4,51019,Bedford,Virginia,77974,14466.894736842105,14646.611111111111,14581.613022408965,25
830,2020-4,29077,Greene,Missouri,289805,14618.466666666667,14807.23076923077,14695.180715811965,24
831,2020-4,51023,Botetourt,Virginia,33192,14461.266666666666,14577.222222222223,14536.496302029584,19
832,2020-4,51033,Caroline,Virginia,30461,14482.722222222223,14683.583333333334,14617.871366548965,19
833,2020-4,28115,Pontotoc,Mississippi,31640,14597.823529411764,14737.947368421053,14679.516202577523,16
834,2020-4,51036,Charles City,Virginia,7004,14545.8,14651.357142857143,14592.10280612245,7
835,2020-4,51041,Chesterfield,Virginia,343599,14596.8125,14701.529411764706,14647.521901260503,14
836,2020-4,51057,Essex,Virginia,11028,14464.888888888889,14639.8,14584.302243489989,9
837,2020-4,51067,Franklin,Virginia,56445,14469.052631578947,14620.0,14564.947891895124,23
838,2020-4,28129,Smith,Mississippi,16078,14626.35294117647,14701.285714285714,14669.633806389691,22
839,2020-4,51083,Halifax,Virginia,34563,14548.85,14690.625,14643.923747049179,27
840,2020-4,51091,Highland,Virginia,2212,14285.75,14478.052631578947,14407.171168204122,14
841,2020-4,55059,Kenosha,Wisconsin,168521,14314.466666666667,14500.0,14392.483796296296,9
842,2020-4,51095,James City,Virginia,75524,14639.666666666666,14760.76923076923,14665.000427350426,6
843,2020-4,51107,Loudoun,Virginia,398080,14408.8,14648.0,14523.154131687026,19
844,2020-4,22121,West Baton Rouge,Louisiana,26265,14761.714285714286,14930.785714285714,14854.753333333332,5
845,2020-4,51111,Lunenburg,Virginia,12235,14622.888888888889,14686.777777777777,14648.53535703755,14
846,2020-4,51127,New Kent,Virginia,21682,14597.125,14699.07142857143,14632.439682539683,6
847,2020-4,18049,Fulton,Indiana,20059,14564.933333333332,14725.384615384615,14643.830459540459,15
848,2020-4,51133,Northumberland,Virginia,12275,14452.5,14565.0,14505.902031581863,7
849,2020-4,51143,Pittsylvania,Virginia,61258,14551.166666666666,14657.684210526315,14617.17739202925,31
850,2020-4,51159,Richmond,Virginia,8939,14505.5,14590.76923076923,14543.087179487178,5
851,2020-4,13043,Candler,Georgia,10797,14814.727272727272,14871.85,14851.122840203274,7
852,2020-4,51165,Rockingham,Virginia,80227,14354.2,14624.333333333334,14519.848249964753,27
853,2020-4,51175,Southampton,Virginia,17750,14634.866666666667,14728.6,14680.90084445543,17
854,2020-4,51179,Stafford,Virginia,146649,14488.818181818182,14636.076923076924,14568.950876207127,8
855,2020-4,18069,Huntington,Indiana,36337,14454.0,14639.583333333334,14549.251206201207,9
856,2020-4,51187,Warren,Virginia,39563,14481.153846153846,14532.92857142857,14510.595018315018,5
